date,code,actual,predicted
2025-01-08,000063,0.1000573394495412,1.7182521e-05
2025-01-09,000063,-0.0172009382329944,0.0010212773
2025-01-10,000063,0.0342084327764518,1.7182521e-05
2025-01-13,000063,0.0641025641025641,1.7182521e-05
2025-01-14,000063,-0.013975903614457774,1.7182521e-05
2025-01-15,000063,-0.02346041055718473,1.7182521e-05
2025-01-16,000063,0.032782782782782904,1.7182521e-05
2025-01-17,000063,-0.018899927307971964,1.7182521e-05
2025-01-20,000063,0.05902692022721667,1.7182521e-05
2025-01-21,000063,0.003964552238805874,1.7182521e-05
2025-01-22,000063,-0.04529616724738661,1.7182521e-05
2025-01-23,000063,0.04428223844282231,1.7182521e-05
2025-01-24,000063,-0.06849953401677555,1.7182521e-05
2025-01-27,000063,0.06453226613306673,1.7182521e-05
2025-02-05,000063,0.019736842105263053,1.7182521e-05
2025-02-06,000063,-0.011290322580645218,1.7182521e-05
2025-02-07,000063,-0.015381030062922352,1.7182521e-05
2025-02-10,000063,-0.01467455621301772,1.7182521e-05
2025-02-11,000063,0.0074465529666105645,1.7182521e-05
2025-02-12,000063,-0.05174058178350016,1.7182521e-05
2025-02-13,000063,-0.0007543374402816383,1.7182521e-05
2025-02-14,000063,0.02918973326623031,1.7182521e-05
2025-02-17,000063,-0.03936430317848405,1.7182521e-05
2025-02-18,000063,0.027996945787732264,1.7182521e-05
2025-02-19,000063,-0.014112404060411032,1.7182521e-05
2025-02-20,000063,0.0901557006529381,1.7182521e-05
2025-02-21,000063,0.008984105044920643,0.0001366117
2025-02-24,000063,-0.029680365296803624,1.7182521e-05
2025-02-25,000063,-0.005176470588235227,1.7182521e-05
2025-02-26,000063,-0.042573320719016206,1.7182521e-05
2025-02-27,000063,-0.04496047430830041,1.7182521e-05
2025-02-28,000063,-0.06518365235385404,1.7182521e-05
2025-03-03,000063,0.02407304925290532,1.7182521e-05
2025-03-04,000063,0.0,1.7182521e-05
2025-03-05,000063,0.02674952715482304,1.7182521e-05
2025-03-06,000063,-0.01868421052631586,1.7182521e-05
2025-03-07,000063,-0.0021453472780905702,1.7182521e-05
2025-03-10,000063,-0.004031174415479621,1.7182521e-05
2025-03-11,000063,0.0464112250404749,1.7182521e-05
2025-03-12,000063,-0.041516245487364656,1.7182521e-05
2025-03-13,000063,0.013182674199623268,1.7182521e-05
2025-03-14,000063,-0.009824747742963269,1.7182521e-05
2025-03-17,000063,0.0026816840976133793,1.7182521e-05
2025-03-18,000063,-0.01684942497994124,1.7182521e-05
2025-03-19,000063,-0.015233949945592906,1.7182521e-05
2025-03-20,000063,-0.0301104972375692,1.7182521e-05
2025-03-21,000063,-0.006266021076616335,1.7182521e-05
2025-03-24,000063,-0.019489825164803687,1.7182521e-05
2025-03-25,000063,0.003215434083601254,1.7182521e-05
2025-03-26,000063,0.007284382284382218,1.7182521e-05
2025-03-27,000063,0.0031819496673415326,1.7182521e-05
2025-03-28,000063,-0.013264129181084217,1.7182521e-05
2025-03-31,000063,0.006428988895382792,1.7182521e-05
2025-04-01,000063,0.017421602787456525,1.7182521e-05
2025-04-02,000063,-0.007990867579908745,1.7182521e-05
2025-04-03,000063,-0.10011507479861903,1.7182521e-05
2025-04-07,000063,-0.02941176470588236,1.7182521e-05
2025-04-08,000063,0.01976284584980248,1.7182521e-05
2025-04-09,000063,0.021963824289405576,1.7182521e-05
2025-04-10,000063,0.013906447534766109,1.7182521e-05
2025-04-11,000063,0.01558603491271815,1.7182521e-05
2025-04-14,000063,-0.01319828115408228,1.7182521e-05
2025-04-15,000063,-0.02488335925349916,1.7182521e-05
2025-04-16,000063,-0.004784688995215336,1.7182521e-05
2025-04-17,000063,0.038782051282051144,1.7182521e-05
2025-04-18,000063,-0.004319654427645592,1.7182521e-05
2025-04-21,000063,-0.016423923148435216,1.7182521e-05
2025-04-22,000063,0.010712035286704502,1.7182521e-05
2025-04-23,000063,-0.015897755610972508,1.7182521e-05
2025-04-24,000063,0.0015837820715869366,1.7182521e-05
2025-04-25,000063,-0.007590132827324569,1.7182521e-05
2025-04-28,000063,0.002549394518801762,1.7182521e-05
2025-04-29,000063,0.015257469802924417,1.7182521e-05
2025-04-30,000063,0.025673137132122603,1.7182521e-05
2025-05-06,000063,-0.0024420024420024333,1.7182521e-05
2025-05-07,000063,0.011627906976744207,1.7182521e-05
2025-05-08,000063,-0.016636418632788974,1.7182521e-05
2025-05-09,000063,0.02030144570901271,1.7182521e-05
2025-05-12,000063,-0.011757612300271392,1.7182521e-05
2025-05-13,000063,0.006711409395973034,1.7182521e-05
2025-05-14,000063,-0.025151515151515147,1.7182521e-05
2025-05-15,000063,-0.0012433944668945873,1.7182521e-05
2025-05-16,000063,-0.004357298474945703,1.7182521e-05
2025-05-19,000063,0.0006251953735543214,1.7182521e-05
2025-05-20,000063,-0.0003124023742580029,1.7182521e-05
2025-05-21,000063,-0.009062499999999973,1.7182521e-05
2025-05-22,000063,-0.01608325449385062,1.7182521e-05
2025-05-23,000063,0.008653846153846123,1.7182521e-05
2025-05-26,000063,-0.01493485859548771,1.7182521e-05
2025-05-27,000063,-0.000645161290322549,1.7182521e-05
2025-05-28,000063,0.01710781149128482,1.7182521e-05
2025-05-29,000063,-0.013329101872421534,1.7182521e-05
2025-05-30,000063,0.0006432936635574205,1.7182521e-05
2025-06-03,000063,0.016072002571520416,1.7182521e-05
2025-06-04,000063,0.018664979436887164,1.7182521e-05
2025-06-05,000063,0.0034161490683228823,1.7182521e-05
2025-06-06,000063,0.004023522129371626,1.7182521e-05
2025-06-09,000063,-0.01263871763255231,1.7182521e-05
2025-06-10,000063,0.0018732438339057467,1.7182521e-05
2025-06-11,000063,-0.004674353381115659,1.7182521e-05
2025-06-12,000063,-0.01440200375704448,1.7182521e-05
2025-06-13,000063,0.007306226175349373,1.7182521e-05
2025-06-16,000063,-0.0066225165562914245,1.7182521e-05
2025-06-17,000063,0.0003174603174602719,1.7182521e-05
2025-06-18,000063,-0.010155506188511576,1.7182521e-05
2025-06-19,000063,-0.007374158384097496,1.7182521e-05
2025-06-20,000063,0.005490956072351283,1.7182521e-05
2025-06-23,000063,0.019274012206874414,1.7182521e-05
2025-06-24,000063,0.01575795776867306,1.7182521e-05
2025-06-25,000063,-0.0068259385665528916,1.7182521e-05
2025-06-26,000063,0.011871290221805664,1.7182521e-05
2025-06-27,000063,0.003087372645878439,1.7182521e-05
2025-06-30,000063,0.004616805170821747,1.7182521e-05
2025-07-01,000063,-0.018382352941176516,1.7182521e-05
2025-07-02,000063,0.02059925093632975,1.7182521e-05
2025-07-03,000063,-0.011620795107033732,1.7182521e-05
2025-07-04,000063,-0.013304455445544594,1.7182521e-05
2025-07-07,000063,0.026026967701473724,1.7182521e-05
2025-07-08,000063,0.0042787286063570296,1.7182521e-05
2025-07-09,000063,0.00791235544735236,1.7182521e-05
2025-07-10,000063,0.009661835748792313,1.7182521e-05
2025-07-11,000063,-0.007476076555023914,1.7182521e-05
2025-07-14,000063,0.009340162699608356,1.7182521e-05
2025-07-15,000063,-0.007761194029850649,1.7182521e-05
2025-07-16,000063,0.03880866425992768,1.7182521e-05
2025-07-17,000063,-0.00897770055024627,1.7182521e-05
2025-07-18,000063,0.0008766803039159665,1.7182521e-05
2025-07-21,000063,-0.008759124087591164,1.7182521e-05
2025-07-22,000063,-0.00176730486008847,1.7182521e-05
2025-07-23,000063,0.023015638831513696,1.7182521e-05
2025-07-24,000063,-0.008076146524372718,1.7182521e-05
2025-07-25,000063,0.0023262576330327356,1.7182521e-05
2025-07-28,000063,0.01798665506237329,1.7182521e-05
2025-07-29,000063,-0.013964092333998313,1.7182521e-05
2025-07-30,000063,-0.008959537572254428,1.7182521e-05
2025-07-31,000063,-0.011373578302712128,1.7182521e-05
2025-08-01,000063,-0.0008849557522123686,1.7182521e-05
2025-08-04,000063,0.016238559196929625,1.7182521e-05
2025-08-05,000063,0.0037768739105170646,1.7182521e-05
2025-08-06,000063,-0.010419681620839394,1.7182521e-05
2025-08-07,000063,-0.011991810470897812,1.7182521e-05
2025-08-08,000063,0.006512729425695696,1.7182521e-05
2025-08-11,000063,0.016176470588235237,1.7182521e-05
2025-08-12,000063,0.02749638205499294,1.7182521e-05
2025-08-13,000063,-0.01943661971830979,1.7182521e-05
2025-08-14,000063,0.011490950876184902,1.7182521e-05
2025-08-15,000063,0.08804316955410396,1.7182521e-05
2025-08-18,000063,-0.013312451057165386,0.008542453
2025-08-19,000063,0.05661375661375656,1.7182521e-05
2025-08-20,000063,0.06559839759639474,1.7182521e-05
2025-08-21,000063,0.09374999999999978,1.7182521e-05
2025-08-22,000063,-0.015252416756176057,1.7182521e-05
2025-08-25,000063,-0.017888307155322858,1.7182521e-05
2025-08-26,000063,-0.02043536206130614,1.7182521e-05
2025-08-27,000063,0.07528344671201825,1.7182521e-05
2025-08-28,000063,-0.04175453395191908,0.0001366117
2025-08-29,000063,0.05633802816901423,1.7182521e-05
2025-09-01,000063,-0.06604166666666667,1.7182521e-05
2025-09-02,000063,-0.019852777158153034,1.7182521e-05
2025-09-03,000063,-0.07055075102412367,1.7182521e-05
2025-09-04,000063,0.023996082272282004,1.7182521e-05
2025-09-05,000063,-0.0004782400765185324,1.7182521e-05
2025-09-08,000063,-0.027272727272727337,1.7182521e-05
2025-09-09,000063,0.010575504181013384,1.7182521e-05
2025-09-10,000063,0.06449257726940849,1.7182521e-05
2025-09-11,000063,0.0077732053040693305,1.7182521e-05
2025-09-12,000063,-0.023139745916515353,1.7182521e-05
2025-09-15,000063,0.028797027403622666,1.7182521e-05
2025-09-16,000063,-0.0038374717832956318,1.7182521e-05
2025-09-17,000063,0.002719238613188235,1.7182521e-05
2025-09-18,000063,-0.01062146892655369,1.7182521e-05
2025-09-19,000063,0.02832343535861126,1.7182521e-05
2025-09-22,000063,-0.03376277210128842,1.7182521e-05
2025-09-23,000063,0.010804597701149499,1.7182521e-05
2025-09-24,000063,0.041619285876734136,1.7182521e-05
2025-09-25,000063,-0.02903930131004362,1.7182521e-05
2025-09-26,000063,0.014391724758264113,1.7182521e-05
2025-09-29,000063,0.011749057858567946,1.7182521e-05
2025-09-30,000063,0.0950920245398772,1.7182521e-05
2025-10-09,000063,0.040416166466586745,0.0001366117
2025-10-10,000063,0.032115384615384546,1.7182521e-05
2025-10-13,000063,-0.06465436929383261,1.7182521e-05
2025-10-14,000063,0.003984063745019917,1.7182521e-05
2025-10-15,000063,0.07202380952380949,1.7182521e-05
2025-10-16,000063,-0.09994447529150474,1.7182521e-05
2025-10-17,000063,-0.0006169031462061048,1.7182521e-05
2025-10-20,000063,0.05432098765432092,1.7182521e-05
2025-10-21,000063,-0.025370804059328678,1.7182521e-05
2025-10-22,000063,-0.03504205046055264,1.7182521e-05
2025-10-23,000063,0.03444698070139052,1.7182521e-05
2025-10-24,000063,0.029488465396188435,1.7182521e-05
2025-10-27,000063,-0.03760717069368669,1.7182521e-05
2025-10-28,000063,-0.06458797327394206,1.7182521e-05
2025-10-29,000063,-0.02965367965367971,1.7182521e-05
2025-10-30,000063,-0.030559892928842203,1.7182521e-05
2025-10-31,000063,-0.015416474919466183,1.7182521e-05
2025-11-03,000063,-0.024772143024071047,1.7182521e-05
2025-11-04,000063,-0.015097052480229967,1.7182521e-05
2025-11-05,000063,0.03649635036496357,1.7182521e-05
2025-11-06,000063,-0.020657276995305174,1.7182521e-05
2025-11-07,000063,0.00934803451581967,1.7182521e-05
2025-11-10,000063,-0.028734267394918134,1.7182521e-05
2025-11-11,000063,-0.02860635696821523,1.7182521e-05
2025-11-12,000063,0.015605336018122529,1.7182521e-05
2025-11-13,000063,-0.014622057001239197,1.7182521e-05
2025-11-14,000063,-0.014084507042253391,1.7182521e-05
2025-11-17,000063,0.0063775510204082675,1.7182521e-05
2025-11-18,000063,-0.0040557667934094654,1.7182521e-05
2025-11-19,000063,-0.002545176889793832,1.7182521e-05
2025-11-20,000063,-0.02857871906098486,1.7182521e-05
2025-11-21,000063,0.01523509324927752,1.7182521e-05
2025-11-24,000063,0.0313065976714102,1.7182521e-05
2025-11-25,000063,0.027847466131460052,1.7182521e-05
2025-11-26,000063,0.03246277764217709,1.7182521e-05
2025-11-27,000063,-0.004964539007092039,1.7182521e-05
2025-11-28,000063,0.1000237586124968,1.7182521e-05
2025-12-01,000063,-0.017278617710583144,0.0001366117
2025-12-02,000063,-0.0483516483516484,1.7182521e-05
2025-12-03,000063,-0.008775981524249299,1.7182521e-05
2025-12-04,000063,-0.022600186393289867,1.7182521e-05
2025-12-05,000063,0.006674612634087973,1.7182521e-05
2025-12-08,000063,0.00331517878285581,1.7182521e-05
2025-12-09,000063,-0.008260561718196668,1.7182521e-05
2025-12-10,000063,-0.09995240361732516,1.7182521e-05
2025-12-11,000063,-0.0018508725542041304,1.7182521e-05
2025-12-12,000063,-0.024105960264900528,1.7182521e-05
2025-12-15,000063,-0.02904451682953313,1.7182521e-05
2025-12-16,000063,0.03326810176125239,1.7182521e-05
2025-12-17,000063,-0.011904761904761862,1.7182521e-05
2025-12-18,000063,0.013964950711938595,1.7182521e-05
2025-12-19,000063,0.009181744531460811,1.7182521e-05
2025-12-22,000063,-0.004816697886004806,1.7182521e-05
2025-12-23,000063,0.02904006453347696,1.7182521e-05
2025-12-24,000063,-0.004180820486020531,1.7182521e-05
2025-12-25,000063,-0.005510364733665729,1.7182521e-05
2025-12-26,000063,-0.011081794195250683,1.7182521e-05
2025-12-29,000063,-0.005602988260405395,1.7182521e-05
2025-12-30,000063,0.015293801985511113,1.7182521e-05
2025-12-31,000063,0.010835095137420536,1.7182521e-05
2025-01-02,000100,-0.014141414141414232,1.7182521e-05
2025-01-03,000100,0.002049180327868827,1.7182521e-05
2025-01-06,000100,0.03680981595092048,1.7182521e-05
2025-01-07,000100,-0.023668639053254448,1.7182521e-05
2025-01-08,000100,-0.010101010101010055,1.7182521e-05
2025-01-09,000100,-0.026530612244898166,1.7182521e-05
2025-01-10,000100,0.008385744234800763,1.7182521e-05
2025-01-13,000100,0.033264033264033266,1.7182521e-05
2025-01-14,000100,-0.022132796780684028,1.7182521e-05
2025-01-15,000100,0.01851851851851838,1.7182521e-05
2025-01-16,000100,-0.0060606060606061,1.7182521e-05
2025-01-17,000100,0.024390243902439046,1.7182521e-05
2025-01-20,000100,0.029761904761904878,1.7182521e-05
2025-01-21,000100,-0.011560693641618602,1.7182521e-05
2025-01-22,000100,-0.02729044834307981,1.7182521e-05
2025-01-23,000100,0.01002004008016022,1.7182521e-05
2025-01-24,000100,-0.005952380952381042,1.7182521e-05
2025-01-27,000100,0.009980039920159722,1.7182521e-05
2025-02-05,000100,0.0039525691699606735,1.7182521e-05
2025-02-06,000100,0.0019685039370078705,1.7182521e-05
2025-02-07,000100,-0.007858546168958758,1.7182521e-05
2025-02-10,000100,-0.017821782178217838,1.7182521e-05
2025-02-11,000100,0.008064516129032251,1.7182521e-05
2025-02-12,000100,-0.02200000000000002,1.7182521e-05
2025-02-13,000100,0.01635991820040905,1.7182521e-05
2025-02-14,000100,0.004024144869215318,1.7182521e-05
2025-02-17,000100,-0.022044088176352727,1.7182521e-05
2025-02-18,000100,-0.008196721311475419,1.7182521e-05
2025-02-19,000100,0.0020661157024792765,1.7182521e-05
2025-02-20,000100,0.004123711340206171,1.7182521e-05
2025-02-21,000100,0.002053388090349051,1.7182521e-05
2025-02-24,000100,-0.004098360655737654,1.7182521e-05
2025-02-25,000100,-0.008230452674897082,1.7182521e-05
2025-02-26,000100,-0.020746887966805128,1.7182521e-05
2025-02-27,000100,-0.021186440677966045,1.7182521e-05
2025-02-28,000100,0.010822510822510845,1.7182521e-05
2025-03-03,000100,0.036402569593147804,1.7182521e-05
2025-03-04,000100,-0.010330578512396604,1.7182521e-05
2025-03-05,000100,0.0041753653444676075,1.7182521e-05
2025-03-06,000100,-0.008316008316008316,1.7182521e-05
2025-03-07,000100,-0.012578616352201144,1.7182521e-05
2025-03-10,000100,0.0,1.7182521e-05
2025-03-11,000100,-0.010615711252653925,1.7182521e-05
2025-03-12,000100,0.006437768240343367,1.7182521e-05
2025-03-13,000100,0.012793176972281328,1.7182521e-05
2025-03-14,000100,0.0,1.7182521e-05
2025-03-17,000100,0.006315789473684275,1.7182521e-05
2025-03-18,000100,-0.012552301255230214,1.7182521e-05
2025-03-19,000100,-0.008474576271186418,1.7182521e-05
2025-03-20,000100,-0.02564102564102566,1.7182521e-05
2025-03-21,000100,0.0,1.7182521e-05
2025-03-24,000100,-0.010964912280701733,1.7182521e-05
2025-03-25,000100,0.0,1.7182521e-05
2025-03-26,000100,-0.0044345898004433115,1.7182521e-05
2025-03-27,000100,-0.013363028953229494,1.7182521e-05
2025-03-28,000100,0.004514672686230403,1.7182521e-05
2025-03-31,000100,0.004494382022471877,1.7182521e-05
2025-04-01,000100,0.008948545861297452,1.7182521e-05
2025-04-02,000100,-0.026607538802660757,1.7182521e-05
2025-04-03,000100,-0.10022779043280172,1.7182521e-05
2025-04-07,000100,-0.0227848101265824,1.7182521e-05
2025-04-08,000100,-0.002590673575129432,1.7182521e-05
2025-04-09,000100,0.04415584415584406,1.7182521e-05
2025-04-10,000100,-0.00995024875621886,1.7182521e-05
2025-04-11,000100,0.005025125628140614,1.7182521e-05
2025-04-14,000100,0.004999999999999893,1.7182521e-05
2025-04-15,000100,0.0024875621890549926,1.7182521e-05
2025-04-16,000100,0.00992555831265518,1.7182521e-05
2025-04-17,000100,0.007371007371007154,1.7182521e-05
2025-04-18,000100,-0.0024390243902439046,1.7182521e-05
2025-04-21,000100,-0.012224938875305624,1.7182521e-05
2025-04-22,000100,-0.0024752475247524774,1.7182521e-05
2025-04-23,000100,-0.002481389578163906,1.7182521e-05
2025-04-24,000100,0.014925373134328401,1.7182521e-05
2025-04-25,000100,-0.01225490196078427,1.7182521e-05
2025-04-28,000100,0.012406947890818865,1.7182521e-05
2025-04-29,000100,0.0171568627450982,1.7182521e-05
2025-04-30,000100,0.033734939759036076,1.7182521e-05
2025-05-06,000100,-0.006993006993007089,1.7182521e-05
2025-05-07,000100,0.0,1.7182521e-05
2025-05-08,000100,0.0023474178403755097,1.7182521e-05
2025-05-09,000100,0.030444964871194635,1.7182521e-05
2025-05-12,000100,-0.015909090909090984,1.7182521e-05
2025-05-13,000100,0.0,1.7182521e-05
2025-05-14,000100,-0.009237875288683584,1.7182521e-05
2025-05-15,000100,0.00932400932400923,1.7182521e-05
2025-05-16,000100,-0.004618937644341958,1.7182521e-05
2025-05-19,000100,0.016241299303944468,1.7182521e-05
2025-05-20,000100,-0.0022831050228310223,1.7182521e-05
2025-05-21,000100,-0.0022883295194507935,1.7182521e-05
2025-05-22,000100,-0.013761467889908396,1.7182521e-05
2025-05-23,000100,0.027906976744185963,1.7182521e-05
2025-05-26,000100,0.0,1.7182521e-05
2025-05-27,000100,-0.006787330316742168,1.7182521e-05
2025-05-28,000100,-0.002277904328018221,1.7182521e-05
2025-05-29,000100,-0.022831050228310446,1.7182521e-05
2025-05-30,000100,-0.00233644859813098,1.7182521e-05
2025-06-03,000100,0.016393442622950838,1.7182521e-05
2025-06-04,000100,-0.009216589861751112,1.7182521e-05
2025-06-05,000100,0.0023255813953488857,1.7182521e-05
2025-06-06,000100,-0.006960556844547439,1.7182521e-05
2025-06-09,000100,-0.004672897196261738,1.7182521e-05
2025-06-10,000100,0.011737089201877993,1.7182521e-05
2025-06-11,000100,0.013921113689095321,1.7182521e-05
2025-06-12,000100,-0.016018306636155666,1.7182521e-05
2025-06-13,000100,0.0,1.7182521e-05
2025-06-16,000100,0.013953488372093092,1.7182521e-05
2025-06-17,000100,0.002293577981651307,1.7182521e-05
2025-06-18,000100,-0.011441647597253968,1.7182521e-05
2025-06-19,000100,0.006944444444444198,1.7182521e-05
2025-06-20,000100,-0.0045977011494251485,1.7182521e-05
2025-06-23,000100,-0.002309468822170868,1.7182521e-05
2025-06-24,000100,0.0023148148148146586,1.7182521e-05
2025-06-25,000100,-0.009237875288683584,1.7182521e-05
2025-06-26,000100,0.011655011655011593,1.7182521e-05
2025-06-27,000100,-0.0023041474654377225,1.7182521e-05
2025-06-30,000100,0.009237875288683695,1.7182521e-05
2025-07-01,000100,0.016018306636155666,1.7182521e-05
2025-07-02,000100,0.018018018018017834,1.7182521e-05
2025-07-03,000100,-0.017699115044247593,1.7182521e-05
2025-07-04,000100,-0.020270270270270396,1.7182521e-05
2025-07-07,000100,0.009195402298850519,1.7182521e-05
2025-07-08,000100,-0.004555808656036331,1.7182521e-05
