date,code,actual,predicted
2026-01-19,000338,-0.04212860310421285,0.0013950308
2026-01-20,000338,0.04444444444444429,0.0005621018
2026-01-21,000338,-0.00886524822695034,0.0005621018
2026-01-22,000338,0.05098389982110918,0.0005621018
2026-01-23,000338,0.03489361702127658,0.0005621018
2026-01-26,000338,-0.012746710526315708,0.0005621018
2026-01-27,000338,-0.010828821324448179,0.0005621018
2026-01-28,000338,-0.0218947368421053,0.0005621018
2026-01-29,000338,0.02195436934997841,0.0005621018
2026-01-30,000338,-0.04928390901432178,0.0005621018
2026-02-02,000338,0.07709348692955253,0.0005621018
2026-02-03,000338,0.03619909502262453,0.0005621018
2026-02-04,000338,-0.03017070265978572,0.0005621018
2026-02-05,000338,-0.02660663119115836,0.0005621018
2026-02-06,000338,0.08242220353238006,0.0005621018
2026-02-09,000338,0.005827505827505908,0.0005621018
2026-02-10,000338,0.0030899961375048246,0.0005621018
2026-02-11,000338,0.08086253369272245,0.0005621018
2026-02-12,000338,-0.04560028500178126,0.0005621018
2026-02-13,000338,0.08622620380739088,0.0005621018
2026-02-24,000338,-0.01993127147766327,0.0005621018
2026-02-25,000338,0.024544179523141585,0.0005621018
2026-02-26,000338,-0.04654346338124571,0.0005621018
2026-02-27,000338,-0.005025125628140725,0.0005621018
2026-03-02,000338,-0.045454545454545414,0.0005621018
2026-03-03,000338,-0.0015117157974300355,0.0005621018
2026-03-04,000338,0.05639666919000752,0.0005621018
2026-03-05,000338,0.008957362952346726,0.0005621018
2026-03-06,000338,-0.053267045454545414,0.0005621018
2026-03-09,000338,0.04351087771942996,0.0005621018
2026-03-10,000338,-0.04529115744069023,0.0005621018
2026-03-11,000338,-0.051204819277108404,0.0005621018
2026-03-12,000338,-0.012698412698412764,0.0005621018
2026-03-13,000338,-0.013263665594855256,0.0005621018
2026-03-16,000338,0.006109979633401208,0.0005621018
2026-03-17,000338,0.02712550607287456,0.0005621018
2026-03-18,000338,-0.06188411509657077,0.0005621018
2026-03-19,000338,-0.01848739495798324,0.0005621018
2026-03-20,000338,-0.0351027397260274,0.0005621018
2026-03-23,000338,0.05190771960958296,0.0005621018
2026-03-24,000338,0.03416280050611542,0.0005621018
2026-03-25,000338,-0.030179445350734024,0.0005621018
2026-03-26,000338,-0.011774600504625754,0.0005621018
2026-03-27,000338,0.03957446808510645,0.0010423019
2026-03-30,000338,-0.007777322963569477,0.0005621018
2026-03-31,000338,0.04372937293729384,0.0005621018
2026-04-01,000338,0.0019762845849802257,0.0005621018
2026-04-02,000338,-0.009861932938856066,0.0005621018
2026-04-03,000338,-0.04860557768924312,0.0005621018
2026-04-07,000338,0.06365159128978215,0.0005621018
2026-04-08,000338,0.022834645669291387,0.0005621018
2026-04-09,000338,0.03926096997690531,0.0005621018
2026-04-10,000338,-0.004444444444444473,0.0005621018
2026-04-13,000338,-0.02604166666666663,0.0005621018
2026-04-14,000338,0.016042780748663166,0.0005621018
2026-04-15,000338,0.03007518796992481,0.0005621018
2026-04-16,000338,-0.03284671532846706,0.0005621018
2026-04-17,000338,-0.005283018867924594,0.0005621018
2026-04-20,000338,0.021623672230652424,0.0005621018
2026-04-21,000338,0.038989974006683914,0.0005621018
2026-04-22,000338,0.0539671193709792,0.0005621018
2026-04-23,000338,0.003390979993218135,0.0005621018
2026-04-24,000338,0.002365664075701268,0.0005621018
2026-04-27,000338,0.014160485502360043,0.0005621018
2026-01-05,000408,0.0225580620068897,0.0005621018
2026-01-06,000408,-0.00945446642034331,0.0005621018
2026-01-07,000408,-0.03455842018650579,0.0005621018
2026-01-08,000408,-0.008977272727272778,0.0005621018
2026-01-09,000408,-0.02063983488132093,0.0005621018
2026-01-12,000408,0.05256995667954589,0.0005621018
2026-01-13,000408,-0.0018909899888766013,0.0005621018
2026-01-14,000408,0.0096957539284519,0.0005621018
2026-01-15,000408,-0.012030905077262566,0.0005621018
2026-01-16,000408,0.0054742486872974006,0.0005621018
2026-01-19,000408,0.016111111111111187,0.0005621018
2026-01-20,000408,0.00010934937124096322,0.0005621018
2026-01-21,000408,0.00492018368685776,0.0005621018
2026-01-22,000408,0.0171907300620171,0.0005621018
2026-01-23,000408,0.014760936998609475,0.0005621018
2026-01-26,000408,-0.0513334036049331,0.0005621018
2026-01-27,000408,-0.005555555555555536,0.0005621018
2026-01-28,000408,0.020223463687150778,0.0005621018
2026-01-29,000408,-0.05486803197897283,0.0005621018
2026-01-30,000408,-0.05249130938586333,0.0005621018
2026-02-02,000408,0.06762871468753828,0.0005621018
2026-02-03,000408,-0.006071019473081307,0.0005621018
2026-02-04,000408,-0.04851907341246964,0.0005621018
2026-02-05,000408,0.005329457364340984,0.0005621018
2026-02-06,000408,0.022530120481927707,0.0005621018
2026-02-09,000408,0.002003063508895897,0.0005621018
2026-02-10,000408,-0.00235183443085607,0.0005621018
2026-02-11,000408,0.005775577557755707,0.0005621018
2026-02-12,000408,-0.02941521153170057,0.0005621018
2026-02-13,000408,0.009418014972228939,0.0005621018
2026-02-24,000408,0.014354066985645897,0.0005621018
2026-02-25,000408,0.02594339622641506,0.0005621018
2026-02-26,000408,-0.0096551724137931,0.0005621018
2026-02-27,000408,-0.0017409470752087763,0.0005621018
2026-03-02,000408,-0.06929426810835959,0.0005621018
2026-03-03,000408,0.01149281698938176,0.0005621018
2026-03-04,000408,-0.0004940101272075115,0.0005621018
2026-03-05,000408,-0.006548869393302903,0.0005621018
2026-03-06,000408,0.009577114427860689,0.0005621018
2026-03-09,000408,0.02205248244425273,0.0005621018
2026-03-10,000408,-0.006388621022179186,0.0005621018
2026-03-11,000408,-0.022079340046099794,0.0005621018
2026-03-12,000408,-0.010792705619650178,0.0005621018
2026-03-13,000408,0.011286681715575675,0.0005621018
2026-03-16,000408,-0.0017361111111111605,0.0005621018
2026-03-17,000408,-0.03130434782608693,0.0005621018
2026-03-18,000408,-0.07104385739933328,0.0005621018
2026-03-19,000408,0.006073992269464368,0.0005621018
2026-03-20,000408,-0.0319703622392975,0.0005621018
2026-03-23,000408,0.07498228206945434,0.0005621018
2026-03-24,000408,0.03019514767932474,0.0005621018
2026-03-25,000408,-0.004095737872776062,0.0005621018
2026-03-26,000408,0.03457139185194702,0.0005621018
2026-03-27,000408,0.0065838509316771265,0.0005621018
2026-03-30,000408,-0.021720350487473783,0.0005621018
2026-03-31,000408,0.03670997855430813,0.0005621018
2026-04-01,000408,0.0008517887563883608,0.0005621018
2026-04-02,000408,-0.010334346504559222,0.0005621018
2026-04-03,000408,-0.004914004914004955,0.0005621018
2026-04-07,000408,0.043209876543209846,0.0005621018
2026-04-08,000408,-0.004970414201183493,0.0005621018
2026-04-09,000408,-0.01165556612749763,0.0005621018
2026-04-10,000408,-0.009145607701564251,0.0005621018
2026-04-13,000408,0.029997571046878724,0.0005621018
2026-04-14,000408,-0.0038910505836575737,0.0005621018
2026-04-15,000408,0.040956439393939226,0.0005621018
2026-04-16,000408,-0.035137593813964085,0.0005621018
2026-04-17,000408,0.01991750147318805,0.0005621018
2026-04-20,000408,-0.0009244280101688984,0.0005621018
2026-04-21,000408,0.02116585704371987,0.0005621018
2026-04-22,000408,-0.011326311020500635,0.0005621018
2026-04-23,000408,0.033909955321342666,0.0005621018
2026-04-24,000408,-0.003545706371191115,0.0005621018
2026-04-27,000408,-0.013343711775825717,0.0005621018
2026-01-05,000425,0.01906412478336228,0.0005621018
2026-01-06,000425,-0.0025510204081632404,0.0005621018
2026-01-07,000425,-0.02983802216538789,0.0005621018
2026-01-08,000425,0.03690685413005279,0.0005621018
2026-01-09,000425,-0.01016949152542379,0.0005621018
2026-01-12,000425,-0.02996575342465746,0.0005621018
2026-01-13,000425,-0.02383053839364513,0.0005621018
2026-01-14,000425,0.005424954792043302,0.0005621018
2026-01-15,000425,-0.0053956834532372655,0.0005621018
2026-01-16,000425,-0.001808318264014619,0.0005621018
2026-01-19,000425,0.01630434782608714,0.0005621018
2026-01-20,000425,-0.016934046345811193,0.0005621018
2026-01-21,000425,-0.015412511332728918,0.0005621018
2026-01-22,000425,0.004604051565377576,0.0005621018
2026-01-23,000425,0.0036663611365719273,0.0005621018
2026-01-26,000425,-0.0091324200913242,0.0005621018
2026-01-27,000425,-0.01382488479262678,0.0005621018
2026-01-28,000425,0.005607476635514086,0.0005621018
2026-01-29,000425,-0.0018587360594795044,0.0005621018
2026-01-30,000425,-0.01862197392923659,0.0005621018
2026-02-02,000425,0.07210626185958269,0.0005621018
2026-02-03,000425,0.031858407079645934,0.0005621018
2026-02-04,000425,-0.0008576329331045907,0.0005621018
2026-02-05,000425,-0.017167381974249052,0.0005621018
2026-02-06,000425,0.03580786026200866,0.0005621018
2026-02-09,000425,0.007588532883642474,0.0005621018
2026-02-10,000425,0.012552301255230214,0.0005621018
2026-02-11,000425,0.005785123966942196,0.0005621018
2026-02-12,000425,-0.03122432210353332,0.0005621018
2026-02-13,000425,0.07379134860050907,0.0005621018
2026-02-24,000425,-0.004739336492891044,0.0005621018
2026-02-25,000425,-0.01904761904761909,0.0005621018
2026-02-26,000425,-0.008090614886731351,0.0005621018
2026-02-27,000425,-0.009787928221859588,0.0005621018
2026-03-02,000425,-0.01317957166392092,0.0005621018
2026-03-03,000425,0.0008347245409014992,0.0005621018
2026-03-04,000425,0.010842368640533673,0.0005621018
2026-03-05,000425,0.014026402640264113,0.0005621018
2026-03-06,000425,-0.041497152156224515,0.0005621018
2026-03-09,000425,0.05093378607809851,0.0005621018
2026-03-10,000425,-0.00646203554119551,0.0005621018
2026-03-11,000425,-0.06747967479674799,0.0005621018
2026-03-12,000425,-0.013949433304272008,0.0005621018
2026-03-13,000425,-0.02917771883289122,0.0005621018
2026-03-16,000425,-0.016393442622950838,0.0005621018
2026-03-17,000425,-0.00462962962962965,0.0005621018
2026-03-18,000425,-0.046511627906976716,0.0005621018
2026-03-19,000425,0.01560975609756099,0.0005621018
2026-03-20,000425,-0.03362151777137368,0.0005621018
2026-03-23,000425,0.026838966202783254,0.0005621018
2026-03-24,000425,0.022265246853823806,0.0005621018
2026-03-25,000425,-0.026515151515151603,0.0005621018
2026-03-26,000425,0.0038910505836575737,0.0005621018
2026-03-27,000425,-0.03779069767441867,0.0005621018
2026-03-30,000425,0.015105740181268867,0.0005621018
2026-03-31,000425,0.043650793650793496,0.0005621018
2026-04-01,000425,-0.02091254752851701,0.0005621018
2026-04-02,000425,-0.009708737864077777,0.0005621018
2026-04-03,000425,-0.020588235294117574,0.0005621018
2026-04-07,000425,0.08708708708708701,0.0005621018
2026-04-08,000425,-0.023941068139963106,0.0005621018
2026-04-09,000425,0.0009433962264151496,0.0005621018
2026-04-10,000425,-0.02167766258246928,0.0005621018
2026-04-13,000425,0.0028901734104045396,0.0005621018
2026-04-14,000425,0.011527377521613813,0.0005621018
2026-04-15,000425,-0.031339031339031376,0.0005621018
2026-04-16,000425,-0.02450980392156865,0.0005621018
2026-04-17,000425,-0.0020100502512562235,0.0005621018
2026-04-20,000425,0.017119838872104776,0.0005621018
2026-04-21,000425,-0.012871287128712772,0.0005621018
2026-04-22,000425,-0.017051153460381108,0.0005621018
2026-04-23,000425,-0.004081632653061273,0.0005621018
2026-04-24,000425,-0.0051229508196720674,0.0005621018
2026-04-27,000425,0.033985581874356185,0.0005621018
2026-01-05,000538,0.0012212142358687395,0.0005621018
2026-01-06,000538,-0.001045478306325176,0.0005621018
2026-01-07,000538,-0.002093144950287784,0.0005621018
2026-01-08,000538,0.0019227407795838758,0.0005621018
2026-01-09,000538,-0.007327285415212881,0.0005621018
2026-01-12,000538,0.00404217926186301,0.0005621018
2026-01-13,000538,-0.008576929809207101,0.0005621018
2026-01-14,000538,-0.003884180790960423,0.0005621018
2026-01-15,000538,-0.0038993264799715988,0.0005621018
2026-01-16,000538,0.000355871886120962,0.0005621018
2026-01-19,000538,0.01725364638918525,0.0005621018
2026-01-20,000538,-0.008567931456548217,0.0005621018
2026-01-21,000538,-0.0008818342151676317,0.0005621018
2026-01-22,000538,-0.008826125330979706,0.0005621018
2026-01-23,000538,0.0003561887800533903,0.0005621018
2026-01-26,000538,0.009079579846893227,0.0005621018
2026-01-27,000538,-0.018701482004234382,0.0005621018
2026-01-28,000538,0.008629989212513456,0.0005621018
2026-01-29,000538,-0.00873440285204996,0.0005621018
2026-01-30,000538,-0.0017982377270275851,0.0005621018
2026-02-02,000538,0.008827238335435084,0.0005621018
2026-02-03,000538,0.006250000000000089,0.0005621018
2026-02-04,000538,0.013842058562555382,0.0005621018
2026-02-05,000538,-0.0022755119901978205,0.0005621018
2026-02-06,000538,0.0057894736842105665,0.0005621018
2026-02-09,000538,-0.0013954299668584857,0.0005621018
2026-02-10,000538,-0.0006986899563318216,0.0005621018
2026-02-11,000538,-0.008215346967313408,0.0005621018
2026-02-12,000538,-0.00422982023264018,0.0005621018
2026-02-13,000538,0.0019469026548672996,0.0005621018
2026-02-24,000538,-0.0012365306482953198,0.0005621018
2026-02-25,000538,-0.005129112133003155,0.0005621018
2026-02-26,000538,-0.003555555555555645,0.0005621018
2026-02-27,000538,-0.0007136485280998528,0.0005621018
2026-03-02,000538,-0.0010712372790572244,0.0005621018
2026-03-03,000538,-0.00929401251117079,0.0005621018
2026-03-04,000538,0.008298755186721962,0.0005621018
2026-03-05,000538,0.004651994990159114,0.0005621018
2026-03-06,000538,0.001246660730187088,0.0005621018
2026-03-09,000538,0.004980434009249413,0.0005621018
2026-03-10,000538,0.0035398230088496963,0.0005621018
2026-03-11,000538,-0.007054673721340499,0.0005621018
2026-03-12,000538,0.0,0.0005621018
2026-03-13,000538,0.008703374777975226,0.0005621018
2026-03-16,000538,0.005282620179609232,0.0005621018
2026-03-17,000538,-0.0040287265720792,0.0005621018
2026-03-18,000538,-0.0022863172704890022,0.0005621018
2026-03-19,000538,0.0001762735765908907,0.0005621018
2026-03-20,000538,-0.03172365174480096,0.0005621018
2026-03-23,000538,0.010010921004732554,0.0005621018
2026-03-24,000538,-0.0018021265092810212,0.0005621018
2026-03-25,000538,-0.020400794367214314,0.0005621018
2026-03-26,000538,0.002580169553999312,0.0005621018
2026-03-27,000538,0.006433823529411686,0.0005621018
2026-03-30,000538,0.002009132420091264,0.0005621018
2026-03-31,000538,0.012942034269048497,0.0005621018
2026-04-01,000538,0.021774338671945337,0.0005621018
2026-04-02,000538,-0.005635787249031354,0.0005621018
2026-04-03,000538,-0.009741409847679794,0.0005621018
2026-04-07,000538,0.0005365766410303507,0.0005621018
2026-04-08,000538,-0.015016088666428229,0.0005621018
2026-04-09,000538,-0.0032667876588021727,0.0005621018
2026-04-10,000538,-0.0034595775673708085,0.0005621018
2026-04-13,000538,0.005846884706742106,0.0005621018
2026-04-14,000538,0.012170753860127226,0.0005621018
2026-04-15,000538,-0.003589375448671883,0.0005621018
2026-04-16,000538,-0.004142651296830002,0.0005621018
2026-04-17,000538,-0.005245071441490334,0.0005621018
2026-04-20,000538,0.0010909090909090313,0.0005621018
2026-04-21,000538,-0.010533962949509701,0.0005621018
2026-04-22,000538,-0.0036710719530101965,0.0005621018
2026-04-23,000538,0.002763448784082412,0.0005621018
2026-04-24,000538,-0.002572110968216079,0.0005621018
2026-04-27,000538,0.010130779149014613,0.0005621018
2026-01-05,000568,0.005254237288135677,0.0005621018
2026-01-06,000568,-0.01264542235710675,0.0005621018
2026-01-07,000568,-0.004525273224043724,0.0005621018
2026-01-08,000568,0.002315807530663072,0.0005621018
2026-01-09,000568,0.020794112613383486,0.0005621018
2026-01-12,000568,-0.01081398273115941,0.0005621018
2026-01-13,000568,-0.009661016949152557,0.0005621018
2026-01-14,000568,-0.012835871983570057,0.0005621018
2026-01-15,000568,-0.009361997226074892,0.0005621018
2026-01-16,000568,-0.006037801890094507,0.0005621018
2026-01-19,000568,0.023505590280834543,0.0005621018
2026-01-20,000568,-0.0264923447445381,0.0005621018
2026-01-21,000568,-0.007333451139777458,0.0005621018
2026-01-22,000568,-0.0027592345349353176,0.0005621018
2026-01-23,000568,0.0034808996786861446,0.0005621018
2026-01-26,000568,-0.000622609623765924,0.0005621018
2026-01-27,000568,0.005161979352082513,0.0005621018
2026-01-28,000568,0.09996458296440602,0.0005621018
2026-01-29,000568,-0.026805119536343902,0.0010423019
2026-01-30,000568,0.009098428453267138,0.0005621018
2026-02-02,000568,0.0024590163934425924,0.0005621018
2026-02-03,000568,0.03270645952575624,0.0005621018
2026-02-04,000568,-0.0066508313539193065,0.0005621018
2026-02-05,000568,-0.020962856687390397,0.0005621018
2026-02-06,000568,-0.012537653667670678,0.0005621018
2026-02-09,000568,-0.025558578613241068,0.0005621018
2026-02-10,000568,-0.002115238175818601,0.0005621018
2026-02-11,000568,-0.019671019162285863,0.0005621018
2026-02-12,000568,0.005448884276076704,0.0005621018
2026-02-13,000568,-0.032258064516129004,0.0005621018
2026-02-24,000568,0.0037333333333333663,0.0005621018
2026-02-25,000568,-0.01700318809776835,0.0005621018
2026-02-26,000568,-0.0045045045045044585,0.0005621018
2026-02-27,000568,-0.021085972850678703,0.0005621018
2026-03-02,000568,-0.006193953961357135,0.0005621018
2026-03-03,000568,-0.03590697674418608,0.0005621018
2026-03-04,000568,0.002798147433423548,0.0005621018
2026-03-05,000568,0.0197248147791782,0.0005621018
2026-03-06,000568,-0.009152670315153766,0.0005621018
2026-03-09,000568,0.000571374154842319,0.0005621018
2026-03-10,000568,-0.0025697154278100376,0.0005621018
2026-03-11,000568,0.0036259541984733357,0.0005621018
2026-03-12,000568,0.025480129302148713,0.0005621018
2026-03-13,000568,0.0070461709623586,0.0005621018
2026-03-16,000568,-0.004511139753268334,0.0005621018
2026-03-17,000568,-0.011837602885415688,0.0005621018
2026-03-18,000568,-0.013570425830603527,0.0005621018
2026-03-19,000568,-0.00189753320683117,0.0005621018
2026-03-20,000568,-0.026235741444866956,0.0005621018
2026-03-23,000568,0.009273721202655238,0.0005621018
2026-03-24,000568,0.004352451881226349,0.0005621018
