ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2024-03-25,12.7,13.43,12.7,13.26,12.79,0.47,3.6747,835811.8,1107873.463
000807.SZ,2024-03-26,13.34,13.37,12.9,13.11,13.26,-0.15,-1.1312,428709.57,561754.492
000807.SZ,2024-03-27,12.88,13.13,12.76,12.77,13.11,-0.34,-2.5934,353059.51,457367.938
000807.SZ,2024-03-28,13.0,13.9,12.93,13.62,12.77,0.85,6.6562,830516.8,1118972.268
000807.SZ,2024-03-29,13.79,14.3,13.59,13.8,13.62,0.18,1.3216,918518.37,1273474.745
000807.SZ,2024-04-01,14.16,14.4,13.94,14.12,13.8,0.32,2.3188,756629.71,1073039.936
000807.SZ,2024-04-02,14.01,14.4,13.94,14.24,14.12,0.12,0.8499,484307.18,686182.049
000807.SZ,2024-04-03,14.38,15.58,14.26,15.14,14.24,0.9,6.3202,1011041.04,1490472.821
000807.SZ,2024-04-08,15.05,15.66,14.57,14.72,15.14,-0.42,-2.7741,1033049.14,1563187.195
000807.SZ,2024-04-09,14.54,14.76,14.13,14.27,14.72,-0.45,-3.0571,820328.27,1178358.98
000807.SZ,2024-04-10,14.27,14.61,14.07,14.39,14.27,0.12,0.8409,716985.67,1029504.839
000807.SZ,2024-04-11,14.05,15.14,13.94,14.5,14.39,0.11,0.7644,705732.61,1025285.043
000807.SZ,2024-04-12,14.65,14.99,14.3,14.76,14.5,0.26,1.7931,607507.39,893987.301
000807.SZ,2024-04-15,15.0,15.49,14.3,15.36,14.76,0.6,4.065,797384.67,1188749.283
000807.SZ,2024-04-16,14.92,15.26,14.39,14.46,15.36,-0.9,-5.8594,644283.25,954060.2
000807.SZ,2024-04-17,14.4,15.02,14.32,14.99,14.46,0.53,3.6653,501091.44,737875.147
000807.SZ,2024-04-18,14.78,14.9,14.5,14.8,14.99,-0.19,-1.2675,498187.08,730945.568
000807.SZ,2024-04-19,14.7,15.09,14.36,14.54,14.8,-0.26,-1.7568,482223.33,708629.54
000807.SZ,2024-04-22,14.78,15.0,14.3,14.31,14.54,-0.23,-1.5818,572396.3,840378.691
000807.SZ,2024-04-23,13.81,14.04,13.6,13.68,14.31,-0.63,-4.4025,702498.43,967775.415
000807.SZ,2024-04-24,13.62,14.01,13.55,13.91,13.68,0.23,1.6813,414231.66,573334.243
000807.SZ,2024-04-25,13.88,14.59,13.72,14.35,13.91,0.44,3.1632,422869.77,602934.342
000807.SZ,2024-04-26,14.3,14.83,14.15,14.67,14.35,0.32,2.23,588877.02,852174.975
000807.SZ,2024-04-29,14.55,14.59,14.14,14.37,14.67,-0.3,-2.045,515323.39,739426.823
000807.SZ,2024-04-30,14.43,14.89,14.31,14.39,14.37,0.02,0.1392,465966.07,679259.806
000807.SZ,2024-05-06,14.37,14.68,14.09,14.67,14.39,0.28,1.9458,550422.31,796102.04
000807.SZ,2024-05-07,14.63,15.1,14.6,14.8,14.67,0.13,0.8862,533665.71,792383.931
000807.SZ,2024-05-08,14.63,14.81,14.44,14.58,14.8,-0.22,-1.4865,318758.19,465562.134
000807.SZ,2024-05-09,14.58,15.2,14.55,15.01,14.58,0.43,2.9492,531087.61,792749.339
000807.SZ,2024-05-10,15.06,15.25,14.85,15.1,15.01,0.09,0.5996,515942.85,776096.526
000807.SZ,2024-05-13,14.75,15.0,14.47,14.84,15.1,-0.26,-1.7219,422308.31,622340.929
000807.SZ,2024-05-14,15.0,15.2,14.78,14.9,14.84,0.06,0.4043,380966.07,571101.672
000807.SZ,2024-05-15,14.7,14.81,14.3,14.39,14.9,-0.51,-3.4228,453710.26,659762.323
000807.SZ,2024-05-16,14.58,14.88,14.51,14.61,14.39,0.22,1.5288,461374.3,678706.304
000807.SZ,2024-05-17,14.59,14.89,14.31,14.89,14.61,0.28,1.9165,384614.55,559833.99
000807.SZ,2024-05-20,15.2,15.6,14.89,15.47,14.89,0.58,3.8952,873597.55,1334022.267
000807.SZ,2024-05-21,15.91,15.99,14.66,14.76,15.47,-0.71,-4.5895,948593.78,1433454.074
000807.SZ,2024-05-22,15.0,15.06,14.6,14.71,14.76,-0.05,-0.3388,514237.06,762033.511
000807.SZ,2024-05-23,14.3,14.39,14.01,14.12,14.71,-0.59,-4.0109,542164.48,769705.116
000807.SZ,2024-05-24,14.1,14.33,14.06,14.09,14.12,-0.03,-0.2125,260183.21,368927.721
000807.SZ,2024-05-27,14.12,14.48,14.12,14.43,14.09,0.34,2.4131,394423.22,565246.546
000807.SZ,2024-05-28,14.48,14.9,14.43,14.5,14.43,0.07,0.4851,471714.48,690616.057
000807.SZ,2024-05-29,14.52,15.04,14.45,14.96,14.5,0.46,3.1724,548615.41,814553.555
000807.SZ,2024-05-30,15.38,15.41,14.55,14.57,14.96,-0.39,-2.607,638070.42,951975.199
000807.SZ,2024-05-31,14.53,14.69,14.34,14.45,14.57,-0.12,-0.8236,343129.95,497502.626
000807.SZ,2024-06-03,14.49,15.1,14.35,14.57,14.45,0.12,0.8304,772212.77,1137783.459
000807.SZ,2024-06-04,14.73,15.06,14.55,15.04,14.57,0.47,3.2258,597341.09,888710.806
000807.SZ,2024-06-05,14.87,14.97,14.59,14.7,15.04,-0.34,-2.2606,509953.0,753145.02
000807.SZ,2024-06-06,14.83,15.1,14.72,14.92,14.7,0.22,1.4966,466144.58,696132.494
000807.SZ,2024-06-07,15.07,15.14,14.7,14.95,14.92,0.03,0.2011,388901.39,578428.232
000807.SZ,2024-06-11,14.5,14.7,14.35,14.59,14.95,-0.36,-2.408,428946.56,622890.599
000807.SZ,2024-06-12,14.52,14.99,14.51,14.95,14.59,0.36,2.4674,384853.81,570565.197
000807.SZ,2024-06-13,14.85,15.25,14.61,14.77,14.95,-0.18,-1.204,536147.44,798127.272
000807.SZ,2024-06-14,14.75,15.0,14.21,14.34,14.77,-0.43,-2.9113,1112047.19,1616172.495
000807.SZ,2024-06-17,14.22,14.52,13.8,13.9,14.34,-0.44,-3.0683,765757.27,1074197.964
000807.SZ,2024-06-18,13.8,13.99,13.73,13.87,13.9,-0.03,-0.2158,356414.04,493837.816
000807.SZ,2024-06-19,13.88,14.04,13.8,13.81,13.87,-0.06,-0.4326,353140.98,491499.054
000807.SZ,2024-06-20,13.67,13.85,13.43,13.58,13.58,0.0,0.0,286101.76,389871.908
000807.SZ,2024-06-21,13.62,13.76,13.46,13.48,13.58,-0.1,-0.7364,239497.57,324656.624
000807.SZ,2024-06-24,13.24,13.46,13.18,13.32,13.48,-0.16,-1.1869,243569.49,324451.946
000807.SZ,2024-06-25,13.3,13.7,13.24,13.53,13.32,0.21,1.5766,285950.39,385355.988
000807.SZ,2024-06-26,13.48,13.54,13.17,13.44,13.53,-0.09,-0.6652,241935.36,322546.577
000807.SZ,2024-06-27,13.35,13.35,13.01,13.11,13.44,-0.33,-2.4554,294592.87,387614.87
000807.SZ,2024-06-28,13.09,13.68,13.06,13.51,13.11,0.4,3.0511,350915.5,470901.209
000807.SZ,2024-07-01,13.54,13.88,13.51,13.83,13.51,0.32,2.3686,212099.59,291680.789
000807.SZ,2024-07-02,13.8,13.87,13.51,13.54,13.83,-0.29,-2.0969,239246.98,325675.8
000807.SZ,2024-07-03,13.51,13.64,13.42,13.56,13.54,0.02,0.1477,162417.06,219454.67
000807.SZ,2024-07-04,13.68,13.75,13.33,13.37,13.56,-0.19,-1.4012,210172.8,283784.873
000807.SZ,2024-07-05,13.32,13.68,13.18,13.65,13.37,0.28,2.0942,256189.57,344274.258
000807.SZ,2024-07-08,13.6,13.82,13.58,13.65,13.65,0.0,0.0,260455.48,356565.602
000807.SZ,2024-07-09,13.6,14.15,13.6,14.15,13.65,0.5,3.663,402160.67,560783.665
000807.SZ,2024-07-10,14.13,14.23,13.6,13.67,14.15,-0.48,-3.3922,358218.81,498111.015
000807.SZ,2024-07-11,13.93,14.32,13.64,14.22,13.67,0.55,4.0234,509141.62,718371.869
000807.SZ,2024-07-12,14.27,14.48,14.0,14.09,14.22,-0.13,-0.9142,428177.36,608897.77
000807.SZ,2024-07-15,14.0,14.21,13.81,14.06,14.09,-0.03,-0.2129,251442.44,353855.47
000807.SZ,2024-07-16,13.91,13.97,13.58,13.73,14.06,-0.33,-2.3471,386416.95,530770.316
000807.SZ,2024-07-17,13.6,13.7,12.81,13.03,13.73,-0.7,-5.0983,626678.2,822266.595
000807.SZ,2024-07-18,12.87,13.03,12.56,12.97,13.03,-0.06,-0.4605,422225.79,539674.54
000807.SZ,2024-07-19,12.7,12.94,12.58,12.85,12.97,-0.12,-0.9252,285006.29,365171.132
000807.SZ,2024-07-22,12.76,12.85,12.48,12.67,12.85,-0.18,-1.4008,302535.08,382414.315
000807.SZ,2024-07-23,12.67,12.71,12.05,12.06,12.67,-0.61,-4.8145,441195.23,542045.424
000807.SZ,2024-07-24,12.09,12.16,11.9,11.96,12.06,-0.1,-0.8292,257931.32,309568.775
000807.SZ,2024-07-25,11.79,11.83,11.56,11.65,11.96,-0.31,-2.592,317331.45,370318.783
000807.SZ,2024-07-26,11.66,12.17,11.66,11.92,11.65,0.27,2.3176,346643.81,414629.083
000807.SZ,2024-07-29,11.9,12.04,11.77,11.84,11.92,-0.08,-0.6711,203975.79,242141.651
000807.SZ,2024-07-30,11.72,11.72,11.44,11.57,11.84,-0.27,-2.2804,342423.66,395466.641
000807.SZ,2024-07-31,11.59,12.08,11.54,12.07,11.57,0.5,4.3215,348898.54,414754.116
000807.SZ,2024-08-01,12.58,12.58,11.97,12.03,12.07,-0.04,-0.3314,322908.69,393117.883
000807.SZ,2024-08-02,11.8,11.91,11.66,11.77,12.03,-0.26,-2.1613,345621.43,406114.85
000807.SZ,2024-08-05,11.56,11.93,11.5,11.58,11.77,-0.19,-1.6143,342955.7,400772.465
000807.SZ,2024-08-06,11.69,11.73,11.44,11.57,11.58,-0.01,-0.0864,244720.23,282646.163
000807.SZ,2024-08-07,11.59,11.9,11.49,11.74,11.57,0.17,1.4693,273411.98,320109.294
000807.SZ,2024-08-08,11.67,11.7,11.48,11.61,11.74,-0.13,-1.1073,203661.19,235761.698
000807.SZ,2024-08-09,11.75,11.9,11.72,11.73,11.61,0.12,1.0336,296259.99,349604.701
000807.SZ,2024-08-12,11.7,11.85,11.64,11.69,11.73,-0.04,-0.341,156771.45,183715.22
000807.SZ,2024-08-13,11.7,11.82,11.54,11.67,11.69,-0.02,-0.1711,170351.0,198035.547
000807.SZ,2024-08-14,11.62,11.68,11.43,11.43,11.67,-0.24,-2.0566,161617.91,186332.146
000807.SZ,2024-08-15,11.44,11.7,11.36,11.63,11.43,0.2,1.7498,193865.0,224543.083
000807.SZ,2024-08-16,11.71,11.85,11.58,11.59,11.63,-0.04,-0.3439,222652.93,260105.753
000807.SZ,2024-08-19,11.66,12.01,11.63,11.86,11.59,0.27,2.3296,325255.24,386760.102
000807.SZ,2024-08-20,11.92,11.99,11.5,11.55,11.86,-0.31,-2.6138,298438.37,348014.38
000807.SZ,2024-08-21,11.59,11.68,11.53,11.58,11.55,0.03,0.2597,175209.31,203003.514
000807.SZ,2024-08-22,11.59,11.6,11.34,11.39,11.58,-0.19,-1.6408,231047.89,263705.348
000807.SZ,2024-08-23,11.35,11.5,11.27,11.43,11.39,0.04,0.3512,149322.56,170315.716
000807.SZ,2024-08-26,11.58,11.74,11.54,11.69,11.43,0.26,2.2747,241460.92,281051.256
000807.SZ,2024-08-27,11.78,12.14,11.71,12.01,11.69,0.32,2.7374,565057.26,677653.485
000807.SZ,2024-08-28,11.96,12.19,11.79,11.9,12.01,-0.11,-0.9159,370928.46,443672.019
000807.SZ,2024-08-29,11.78,11.95,11.61,11.91,11.9,0.01,0.084,244466.46,289446.403
000807.SZ,2024-08-30,11.86,12.22,11.77,12.08,11.91,0.17,1.4274,457924.43,551567.148
000807.SZ,2024-09-02,12.0,12.08,11.81,11.89,12.08,-0.19,-1.5728,284177.4,338840.078
000807.SZ,2024-09-03,11.87,12.16,11.8,12.08,11.89,0.19,1.598,288678.65,347577.24
000807.SZ,2024-09-04,11.94,11.99,11.75,11.89,12.08,-0.19,-1.5728,278009.99,329721.867
000807.SZ,2024-09-05,11.93,12.03,11.66,11.79,11.89,-0.1,-0.841,245536.48,290576.888
000807.SZ,2024-09-06,11.78,11.82,11.58,11.6,11.79,-0.19,-1.6115,181952.49,212465.465
000807.SZ,2024-09-09,11.5,11.52,11.29,11.41,11.6,-0.19,-1.6379,261146.48,296983.605
000807.SZ,2024-09-10,11.49,11.56,11.28,11.38,11.41,-0.03,-0.2629,263152.15,300358.858
000807.SZ,2024-09-11,11.28,11.37,11.13,11.25,11.38,-0.13,-1.1424,233523.45,262253.281
000807.SZ,2024-09-12,11.35,11.53,11.28,11.48,11.25,0.23,2.0444,285218.24,326260.773
000807.SZ,2024-09-13,11.52,11.67,11.42,11.44,11.48,-0.04,-0.3484,257281.73,297086.599
000807.SZ,2024-09-18,11.47,11.88,11.47,11.82,11.44,0.38,3.3217,318405.05,372585.567
000807.SZ,2024-09-19,11.88,12.45,11.77,12.38,11.82,0.56,4.7377,533280.01,652242.017
000807.SZ,2024-09-20,12.31,12.57,12.26,12.55,12.38,0.17,1.3732,363419.85,451738.04
000807.SZ,2024-09-23,12.4,12.62,12.3,12.38,12.55,-0.17,-1.3546,329404.49,409317.139
000807.SZ,2024-09-24,12.48,12.87,12.41,12.86,12.38,0.48,3.8772,474631.76,601673.104
000807.SZ,2024-09-25,13.01,13.19,12.69,12.72,12.86,-0.14,-1.0886,590002.39,763468.064
000807.SZ,2024-09-26,12.66,13.55,12.66,13.54,12.72,0.82,6.4465,534632.82,701066.029
000807.SZ,2024-09-27,13.79,14.15,13.66,13.96,13.54,0.42,3.1019,607751.25,844423.278
000807.SZ,2024-09-30,14.24,14.88,14.0,14.79,13.73,1.06,7.7203,844539.5,1222593.413
000807.SZ,2024-10-08,16.18,16.19,14.36,14.99,14.79,0.2,1.3523,1212868.14,1851094.109
000807.SZ,2024-10-09,14.6,14.62,13.64,13.82,14.99,-1.17,-7.8052,847999.84,1199834.542
000807.SZ,2024-10-10,13.97,14.75,13.82,14.29,13.82,0.47,3.4009,606380.06,865909.92
000807.SZ,2024-10-11,14.42,14.87,14.3,14.57,14.29,0.28,1.9594,604248.55,881765.537
000807.SZ,2024-10-14,14.69,15.23,14.62,15.14,14.57,0.57,3.9121,810057.07,1214541.369
000807.SZ,2024-10-15,15.0,15.37,14.69,14.75,15.14,-0.39,-2.576,790434.41,1187172.942
000807.SZ,2024-10-16,14.53,14.94,14.45,14.68,14.75,-0.07,-0.4746,378924.61,555774.419
000807.SZ,2024-10-17,14.77,15.06,14.37,14.42,14.68,-0.26,-1.7711,495317.12,728642.384
000807.SZ,2024-10-18,14.28,14.62,14.2,14.42,14.42,0.0,0.0,575086.0,826797.487
000807.SZ,2024-10-21,14.48,14.97,14.37,14.77,14.42,0.35,2.4272,491089.66,720837.389
000807.SZ,2024-10-22,14.67,15.06,14.58,14.99,14.77,0.22,1.4895,463364.94,689939.431
000807.SZ,2024-10-23,15.1,15.2,14.81,15.01,14.99,0.02,0.1334,352666.29,529209.632
000807.SZ,2024-10-24,14.99,15.37,14.86,15.26,15.01,0.25,1.6656,481822.84,730127.782
000807.SZ,2024-10-25,15.15,15.23,14.75,14.86,15.26,-0.4,-2.6212,500566.25,745628.87
000807.SZ,2024-10-28,14.93,15.04,14.68,14.81,14.86,-0.05,-0.3365,453723.18,673011.416
000807.SZ,2024-10-29,14.74,14.8,14.46,14.54,14.81,-0.27,-1.8231,377322.6,550517.254
000807.SZ,2024-10-30,14.54,14.62,14.15,14.36,14.54,-0.18,-1.238,356293.63,510577.031
000807.SZ,2024-10-31,14.4,14.43,14.18,14.24,14.36,-0.12,-0.8357,301623.74,431040.704
000807.SZ,2024-11-01,14.3,15.2,14.25,14.77,14.24,0.53,3.7219,853635.19,1267155.515
000807.SZ,2024-11-04,14.8,15.02,14.66,15.0,14.77,0.23,1.5572,410274.93,609400.468
000807.SZ,2024-11-05,14.95,15.25,14.88,15.18,15.0,0.18,1.2,500388.24,754441.426
000807.SZ,2024-11-06,15.28,15.9,15.2,15.49,15.18,0.31,2.0422,802884.18,1251926.936
000807.SZ,2024-11-07,15.5,16.39,15.43,16.38,15.49,0.89,5.7456,839382.14,1349943.341
000807.SZ,2024-11-08,16.69,16.95,15.79,16.2,16.38,-0.18,-1.0989,744966.29,1210280.321
000807.SZ,2024-11-11,15.89,15.97,15.4,15.88,16.2,-0.32,-1.9753,538862.63,845627.915
000807.SZ,2024-11-12,15.71,15.99,15.23,15.36,15.88,-0.52,-3.2746,500200.75,781096.071
000807.SZ,2024-11-13,15.2,15.47,15.02,15.16,15.36,-0.2,-1.3021,356002.67,540819.602
000807.SZ,2024-11-14,15.17,15.35,14.76,14.83,15.16,-0.33,-2.1768,344688.49,518341.39
000807.SZ,2024-11-15,14.83,15.1,14.72,14.76,14.83,-0.07,-0.472,264649.41,394111.982
000807.SZ,2024-11-18,14.04,14.23,13.28,13.86,14.76,-0.9,-6.0976,957543.82,1325566.599
000807.SZ,2024-11-19,13.9,14.05,13.68,13.94,13.86,0.08,0.5772,526214.27,728847.56
000807.SZ,2024-11-20,14.0,14.31,13.91,14.16,13.94,0.22,1.5782,375418.36,528820.28
000807.SZ,2024-11-21,14.15,14.39,14.05,14.22,14.16,0.06,0.4237,274159.27,390131.68
000807.SZ,2024-11-22,14.18,14.23,13.55,13.55,14.22,-0.67,-4.7117,373636.58,516604.956
000807.SZ,2024-11-25,13.64,13.69,13.23,13.4,13.55,-0.15,-1.107,301894.14,406174.281
000807.SZ,2024-11-26,13.45,13.69,13.33,13.44,13.4,0.04,0.2985,226345.59,305552.367
000807.SZ,2024-11-27,13.4,13.63,13.22,13.61,13.44,0.17,1.2649,243905.83,328167.703
000807.SZ,2024-11-28,13.59,13.64,13.36,13.48,13.61,-0.13,-0.9552,271379.77,366787.81
000807.SZ,2024-11-29,13.53,13.72,13.28,13.63,13.48,0.15,1.1128,383412.32,519278.99
000807.SZ,2024-12-02,13.64,13.88,13.57,13.76,13.63,0.13,0.9538,388127.89,531659.892
000807.SZ,2024-12-03,13.7,13.75,13.52,13.63,13.76,-0.13,-0.9448,303169.9,412557.897
000807.SZ,2024-12-04,13.69,14.18,13.67,13.94,13.63,0.31,2.2744,565798.96,788673.612
000807.SZ,2024-12-05,13.87,14.06,13.71,13.89,13.94,-0.05,-0.3587,298335.13,414117.856
000807.SZ,2024-12-06,13.82,14.19,13.77,14.04,13.89,0.15,1.0799,303526.79,426188.736
000807.SZ,2024-12-09,13.96,14.08,13.78,13.84,14.04,-0.2,-1.4245,381781.61,531024.397
000807.SZ,2024-12-10,14.35,14.68,14.02,14.06,13.84,0.22,1.5896,690938.86,995469.301
000807.SZ,2024-12-11,14.07,15.17,14.07,14.94,14.06,0.88,6.2589,840153.97,1242457.699
000807.SZ,2024-12-12,14.9,15.04,14.8,14.97,14.94,0.03,0.2008,317429.16,473962.764
000807.SZ,2024-12-13,14.82,15.0,14.6,14.84,14.97,-0.13,-0.8684,359721.53,532700.582
000807.SZ,2024-12-16,14.82,15.05,14.58,14.68,14.84,-0.16,-1.0782,340116.06,502638.521
000807.SZ,2024-12-17,14.58,14.71,14.32,14.39,14.68,-0.29,-1.9755,345762.78,500211.504
000807.SZ,2024-12-18,14.52,14.89,14.36,14.41,14.39,0.02,0.139,390326.66,570986.992
000807.SZ,2024-12-19,14.25,14.52,14.07,14.48,14.41,0.07,0.4858,278044.89,398976.314
000807.SZ,2024-12-20,14.45,14.53,14.02,14.07,14.48,-0.41,-2.8315,412086.52,582714.303
000807.SZ,2024-12-23,14.07,14.31,14.06,14.17,14.07,0.1,0.7107,329760.61,467303.331
000807.SZ,2024-12-24,14.11,14.36,14.08,14.34,14.17,0.17,1.1997,254023.49,361331.554
000807.SZ,2024-12-25,14.28,14.59,14.24,14.37,14.34,0.03,0.2092,233312.03,336135.455
000807.SZ,2024-12-26,14.35,14.41,14.16,14.2,14.37,-0.17,-1.183,213803.93,304291.888
000807.SZ,2024-12-27,14.2,14.27,13.73,13.75,14.2,-0.45,-3.169,459576.98,639250.55
000807.SZ,2024-12-30,13.7,13.99,13.68,13.92,13.75,0.17,1.2364,354751.59,492508.35
000807.SZ,2024-12-31,13.9,13.94,13.51,13.53,13.92,-0.39,-2.8017,340458.12,463718.699
000807.SZ,2025-01-02,13.58,14.05,13.4,13.73,13.53,0.2,1.4782,471457.41,650409.727
000807.SZ,2025-01-03,13.73,15.05,13.73,14.53,13.73,0.8,5.8267,1036677.08,1510568.302
000807.SZ,2025-01-06,14.6,15.4,14.47,14.68,14.53,0.15,1.0323,881720.34,1312989.911
000807.SZ,2025-01-07,14.67,15.3,14.49,15.07,14.68,0.39,2.6567,648954.93,971547.81
000807.SZ,2025-01-08,15.02,15.05,14.65,14.95,15.07,-0.12,-0.7963,468926.79,698496.182
000807.SZ,2025-01-09,14.9,15.22,14.75,15.03,14.95,0.08,0.5351,400653.2,602438.701
000807.SZ,2025-01-10,15.03,15.94,15.03,15.4,15.03,0.37,2.4617,619263.55,961684.667
000807.SZ,2025-01-13,15.2,15.75,15.17,15.68,15.4,0.28,1.8182,608294.26,947310.595
000807.SZ,2025-01-14,15.61,15.88,15.47,15.7,15.68,0.02,0.1276,579715.42,907091.227
000807.SZ,2025-01-15,15.83,16.06,15.6,15.8,15.7,0.1,0.6369,571917.2,903741.861
000807.SZ,2025-01-16,15.87,16.72,15.87,16.63,15.8,0.83,5.2532,882853.66,1446182.836
000807.SZ,2025-01-17,16.55,16.9,16.42,16.76,16.63,0.13,0.7817,420742.56,700989.79
000807.SZ,2025-01-20,16.82,17.0,16.61,16.67,16.76,-0.09,-0.537,586453.16,982853.231
000807.SZ,2025-01-21,16.74,16.87,16.42,16.74,16.67,0.07,0.4199,328221.8,547262.186
000807.SZ,2025-01-22,16.71,16.82,16.32,16.4,16.74,-0.34,-2.0311,449483.61,739902.374
000807.SZ,2025-01-23,16.49,16.56,15.94,16.0,16.4,-0.4,-2.439,524474.8,845464.78
000807.SZ,2025-01-24,16.09,16.16,15.74,16.03,16.0,0.03,0.1875,558745.09,891224.509
000807.SZ,2025-01-27,15.98,16.57,15.92,16.48,16.03,0.45,2.8072,407665.03,666858.331
000807.SZ,2025-02-05,16.41,16.5,16.0,16.42,16.48,-0.06,-0.3641,384098.08,624378.374
000807.SZ,2025-02-06,16.4,16.65,16.1,16.29,16.42,-0.13,-0.7917,355896.4,580084.451
000807.SZ,2025-02-07,16.4,17.11,16.19,16.96,16.29,0.67,4.113,582521.79,975774.163
000807.SZ,2025-02-10,16.9,17.35,16.56,16.81,16.96,-0.15,-0.8844,761986.08,1292180.095
000807.SZ,2025-02-11,16.8,17.08,16.58,16.74,16.81,-0.07,-0.4164,408899.73,687784.09
000807.SZ,2025-02-12,16.6,16.69,16.22,16.35,16.74,-0.39,-2.3297,426671.15,697925.978
000807.SZ,2025-02-13,16.31,16.65,16.3,16.37,16.35,0.02,0.1223,378276.31,622878.969
000807.SZ,2025-02-14,16.3,16.71,16.25,16.69,16.37,0.32,1.9548,319912.9,528524.133
000807.SZ,2025-02-17,16.62,16.79,15.99,16.1,16.69,-0.59,-3.5351,495603.4,801375.308
000807.SZ,2025-02-18,16.05,16.3,15.88,16.05,16.1,-0.05,-0.3106,338273.53,545171.029
000807.SZ,2025-02-19,16.05,16.25,15.84,16.05,16.05,0.0,0.0,369997.09,593062.909
000807.SZ,2025-02-20,16.18,16.26,15.97,16.22,16.05,0.17,1.0592,317249.48,511390.074
000807.SZ,2025-02-21,16.35,16.86,16.08,16.1,16.22,-0.12,-0.7398,505679.27,829098.061
000807.SZ,2025-02-24,15.9,16.33,15.82,16.27,16.1,0.17,1.0559,470156.84,756589.865
000807.SZ,2025-02-25,16.19,16.35,15.9,16.06,16.27,-0.21,-1.2907,365893.49,589209.853
000807.SZ,2025-02-26,16.06,16.49,16.01,16.06,16.06,0.0,0.0,286031.89,462922.353
000807.SZ,2025-02-27,16.11,16.26,15.6,15.95,16.06,-0.11,-0.6849,392283.14,620294.058
000807.SZ,2025-02-28,15.96,16.36,15.82,16.1,15.95,0.15,0.9404,387407.85,624225.578
000807.SZ,2025-03-03,16.3,17.3,16.3,17.03,16.1,0.93,5.7764,609618.93,1033116.242
000807.SZ,2025-03-04,17.0,17.33,16.82,17.23,17.03,0.2,1.1744,318975.76,544900.126
000807.SZ,2025-03-05,17.31,18.1,17.14,17.98,17.23,0.75,4.3529,616642.94,1093659.809
000807.SZ,2025-03-06,18.18,18.63,17.94,18.08,17.98,0.1,0.5562,468107.71,849682.642
000807.SZ,2025-03-07,18.11,18.85,18.1,18.55,18.08,0.47,2.5996,520862.45,968021.958
000807.SZ,2025-03-10,18.58,19.27,18.28,18.47,18.55,-0.08,-0.4313,450805.2,838659.288
000807.SZ,2025-03-11,18.25,18.25,17.8,18.07,18.47,-0.4,-2.1657,325715.32,585015.389
000807.SZ,2025-03-12,18.0,18.59,18.0,18.23,18.07,0.16,0.8854,342901.31,628802.051
000807.SZ,2025-03-13,18.28,18.68,18.18,18.46,18.23,0.23,1.2617,321757.6,592419.661
000807.SZ,2025-03-14,18.68,18.86,18.15,18.3,18.46,-0.16,-0.8667,343431.77,630140.794
000807.SZ,2025-03-17,18.3,18.43,17.93,17.98,18.3,-0.32,-1.7486,283323.17,511679.474
000807.SZ,2025-03-18,17.97,18.2,17.8,18.02,17.98,0.04,0.2225,281220.87,506987.27
000807.SZ,2025-03-19,17.81,17.94,17.48,17.9,18.02,-0.12,-0.6659,349596.99,619169.452
000807.SZ,2025-03-20,18.08,18.4,17.7,17.8,17.9,-0.1,-0.5587,433332.58,784862.967
000807.SZ,2025-03-21,17.7,17.9,17.3,17.43,17.8,-0.37,-2.0787,315483.63,553117.83
000807.SZ,2025-03-24,17.39,18.0,17.32,17.9,17.43,0.47,2.6965,431896.67,768143.224
000807.SZ,2025-03-25,17.88,18.13,17.5,17.73,17.9,-0.17,-0.9497,327619.34,582903.625
000807.SZ,2025-03-26,17.75,18.0,17.35,17.51,17.73,-0.22,-1.2408,356182.71,627179.926
000807.SZ,2025-03-27,17.0,17.8,17.0,17.62,17.51,0.11,0.6282,382128.36,670413.143
000807.SZ,2025-03-28,17.49,17.58,17.14,17.37,17.62,-0.25,-1.4188,305964.08,529903.048
000807.SZ,2025-03-31,17.4,17.56,16.92,17.34,17.37,-0.03,-0.1727,371207.64,639638.774
000807.SZ,2025-04-01,17.4,17.88,17.33,17.65,17.34,0.31,1.7878,362056.43,638860.201
000807.SZ,2025-04-02,17.55,17.88,17.3,17.43,17.65,-0.22,-1.2465,229951.82,404092.246
000807.SZ,2025-04-03,17.17,17.36,16.7,16.85,17.43,-0.58,-3.3276,453610.04,766698.609
000807.SZ,2025-04-07,15.17,15.33,15.17,15.17,16.85,-1.68,-9.9703,248930.0,377696.309
000807.SZ,2025-04-08,14.9,15.0,13.72,14.36,15.17,-0.81,-5.3395,1123711.73,1587552.423
000807.SZ,2025-04-09,13.86,14.15,13.47,13.98,14.36,-0.38,-2.6462,818534.51,1129886.662
000807.SZ,2025-04-10,14.68,15.27,14.53,14.73,13.98,0.75,5.3648,710036.98,1049635.107
000807.SZ,2025-04-11,14.5,14.7,14.28,14.53,14.73,-0.2,-1.3578,465219.7,673796.849
000807.SZ,2025-04-14,14.73,15.11,14.58,14.63,14.53,0.1,0.6882,483455.09,716593.257
000807.SZ,2025-04-15,14.58,14.67,14.25,14.35,14.63,-0.28,-1.9139,443304.56,636843.178
000807.SZ,2025-04-16,14.33,14.36,13.87,14.03,14.35,-0.32,-2.23,455151.0,637395.654
000807.SZ,2025-04-17,14.01,14.32,13.96,14.14,14.03,0.11,0.784,408109.57,575379.365
