ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2024-05-16,6.75,6.88,6.74,6.84,6.75,0.09,1.3333,359842.65,245584.004
600015.SH,2024-05-17,6.85,6.94,6.82,6.94,6.84,0.1,1.462,392601.28,270129.441
600015.SH,2024-05-20,6.93,6.98,6.81,6.87,6.94,-0.07,-1.0086,434587.8,299152.968
600015.SH,2024-05-21,6.87,6.93,6.85,6.91,6.87,0.04,0.5822,286270.87,197378.926
600015.SH,2024-05-22,6.91,7.04,6.9,7.0,6.91,0.09,1.3025,464571.68,324833.489
600015.SH,2024-05-23,7.0,7.04,6.94,6.96,7.0,-0.04,-0.5714,300740.1,209838.932
600015.SH,2024-05-24,6.95,7.07,6.94,6.95,6.96,-0.01,-0.1437,335899.46,235612.424
600015.SH,2024-05-27,6.95,7.04,6.95,7.03,6.95,0.08,1.1511,305276.31,213879.188
600015.SH,2024-05-28,7.03,7.08,6.97,6.98,7.03,-0.05,-0.7112,264101.43,184881.508
600015.SH,2024-05-29,6.99,7.03,6.91,6.94,6.98,-0.04,-0.5731,336575.33,234696.87
600015.SH,2024-05-30,6.94,6.99,6.87,6.88,6.94,-0.06,-0.8646,298265.14,206554.048
600015.SH,2024-05-31,6.9,6.94,6.85,6.89,6.88,0.01,0.1453,400574.27,276278.934
600015.SH,2024-06-03,6.89,6.89,6.76,6.81,6.89,-0.08,-1.1611,386761.05,263602.501
600015.SH,2024-06-04,6.8,6.88,6.78,6.85,6.81,0.04,0.5874,282534.69,193353.87
600015.SH,2024-06-05,6.87,6.88,6.75,6.77,6.85,-0.08,-1.1679,291542.19,197901.196
600015.SH,2024-06-06,6.76,6.8,6.71,6.73,6.77,-0.04,-0.5908,290611.4,196057.84
600015.SH,2024-06-07,6.75,6.8,6.73,6.79,6.73,0.06,0.8915,325007.7,219921.355
600015.SH,2024-06-11,6.8,6.82,6.68,6.68,6.79,-0.11,-1.62,402267.48,270005.991
600015.SH,2024-06-12,6.67,6.68,6.57,6.66,6.68,-0.02,-0.2994,439546.36,291078.018
600015.SH,2024-06-13,6.66,6.68,6.59,6.6,6.66,-0.06,-0.9009,216225.78,143432.398
600015.SH,2024-06-14,6.61,6.68,6.57,6.64,6.6,0.04,0.6061,291728.03,193274.723
600015.SH,2024-06-17,6.63,6.65,6.49,6.53,6.64,-0.11,-1.6566,414077.27,271581.431
600015.SH,2024-06-18,6.53,6.59,6.48,6.58,6.53,0.05,0.7657,263686.77,172699.064
600015.SH,2024-06-19,6.58,6.67,6.56,6.64,6.58,0.06,0.9119,253458.75,167950.213
600015.SH,2024-06-20,6.64,6.67,6.58,6.6,6.64,-0.04,-0.6024,286497.58,189430.648
600015.SH,2024-06-21,6.23,6.26,6.19,6.21,6.22,-0.01,-0.1608,442686.05,275455.84
600015.SH,2024-06-24,6.21,6.28,6.19,6.23,6.21,0.02,0.3221,373297.48,232843.228
600015.SH,2024-06-25,6.23,6.34,6.23,6.31,6.23,0.08,1.2841,321921.72,203123.21
600015.SH,2024-06-26,6.32,6.37,6.25,6.29,6.31,-0.02,-0.317,323342.66,203790.794
600015.SH,2024-06-27,6.26,6.39,6.26,6.35,6.29,0.06,0.9539,363274.39,230291.747
600015.SH,2024-06-28,6.35,6.43,6.3,6.4,6.35,0.05,0.7874,299684.44,191421.341
600015.SH,2024-07-01,6.41,6.47,6.4,6.45,6.4,0.05,0.7813,354038.63,228092.705
600015.SH,2024-07-02,6.45,6.56,6.45,6.54,6.45,0.09,1.3953,459543.73,299455.955
600015.SH,2024-07-03,6.54,6.59,6.49,6.54,6.54,0.0,0.0,346341.54,226351.863
600015.SH,2024-07-04,6.53,6.59,6.52,6.56,6.54,0.02,0.3058,329186.4,215891.195
600015.SH,2024-07-05,6.58,6.61,6.38,6.4,6.56,-0.16,-2.439,391924.22,253313.011
600015.SH,2024-07-08,6.4,6.48,6.33,6.38,6.4,-0.02,-0.3125,364409.22,233220.552
600015.SH,2024-07-09,6.38,6.42,6.3,6.4,6.38,0.02,0.3135,321307.95,204271.67
600015.SH,2024-07-10,6.41,6.48,6.39,6.45,6.4,0.05,0.7813,342062.91,220409.982
600015.SH,2024-07-11,6.49,6.49,6.36,6.38,6.45,-0.07,-1.0853,326608.72,209166.163
600015.SH,2024-07-12,6.37,6.52,6.37,6.51,6.38,0.13,2.0376,442424.39,286407.514
600015.SH,2024-07-15,6.49,6.57,6.49,6.56,6.51,0.05,0.768,294493.4,192484.695
600015.SH,2024-07-16,6.57,6.61,6.48,6.54,6.56,-0.02,-0.3049,300273.78,196321.981
600015.SH,2024-07-17,6.53,6.58,6.51,6.56,6.54,0.02,0.3058,287700.06,188374.157
600015.SH,2024-07-18,6.56,6.57,6.48,6.53,6.56,-0.03,-0.4573,267470.79,174358.104
600015.SH,2024-07-19,6.51,6.53,6.44,6.51,6.53,-0.02,-0.3063,315419.39,204420.519
600015.SH,2024-07-22,6.5,6.51,6.35,6.38,6.51,-0.13,-1.9969,400192.29,255811.513
600015.SH,2024-07-23,6.38,6.47,6.35,6.36,6.38,-0.02,-0.3135,421992.09,271046.256
600015.SH,2024-07-24,6.38,6.41,6.31,6.37,6.36,0.01,0.1572,297322.5,189411.431
600015.SH,2024-07-25,6.37,6.38,6.21,6.25,6.37,-0.12,-1.8838,370054.12,231777.862
600015.SH,2024-07-26,6.25,6.28,6.13,6.17,6.25,-0.08,-1.28,350456.19,216623.811
600015.SH,2024-07-29,6.19,6.33,6.13,6.31,6.17,0.14,2.269,376627.86,235815.009
600015.SH,2024-07-30,6.31,6.34,6.23,6.27,6.31,-0.04,-0.6339,295980.56,185927.644
600015.SH,2024-07-31,6.29,6.35,6.23,6.28,6.27,0.01,0.1595,390376.52,244818.82
600015.SH,2024-08-01,6.29,6.36,6.23,6.31,6.28,0.03,0.4777,355056.06,223802.586
600015.SH,2024-08-02,6.29,6.31,6.26,6.26,6.31,-0.05,-0.7924,215451.44,135345.761
600015.SH,2024-08-05,6.25,6.28,6.16,6.18,6.26,-0.08,-1.278,338166.81,210319.988
600015.SH,2024-08-06,6.21,6.23,6.13,6.16,6.18,-0.02,-0.3236,302435.96,186393.05
600015.SH,2024-08-07,6.15,6.23,6.14,6.16,6.16,0.0,0.0,324376.29,200875.402
600015.SH,2024-08-08,6.16,6.19,6.15,6.17,6.16,0.01,0.1623,208168.58,128489.407
600015.SH,2024-08-09,6.18,6.24,6.15,6.18,6.17,0.01,0.1621,228602.85,141797.079
600015.SH,2024-08-12,6.17,6.19,6.12,6.13,6.18,-0.05,-0.8091,233359.24,143359.115
600015.SH,2024-08-13,6.13,6.21,6.12,6.17,6.13,0.04,0.6525,309211.98,190804.425
600015.SH,2024-08-14,6.18,6.24,6.11,6.13,6.17,-0.04,-0.6483,339663.31,208994.088
600015.SH,2024-08-15,6.13,6.26,6.11,6.24,6.13,0.11,1.7945,405833.16,251527.06
600015.SH,2024-08-16,6.25,6.34,6.24,6.3,6.24,0.06,0.9615,372004.07,234270.392
600015.SH,2024-08-19,6.3,6.46,6.29,6.46,6.3,0.16,2.5397,414038.66,264887.025
600015.SH,2024-08-20,6.47,6.48,6.42,6.47,6.46,0.01,0.1548,328183.35,211649.121
600015.SH,2024-08-21,6.45,6.5,6.38,6.41,6.47,-0.06,-0.9274,272465.49,175348.91
600015.SH,2024-08-22,6.43,6.5,6.41,6.44,6.41,0.03,0.468,315612.38,203875.715
600015.SH,2024-08-23,6.45,6.47,6.36,6.41,6.44,-0.03,-0.4658,282568.73,181087.071
600015.SH,2024-08-26,6.42,6.44,6.34,6.4,6.41,-0.01,-0.156,276767.69,176740.093
600015.SH,2024-08-27,6.41,6.47,6.35,6.41,6.4,0.01,0.1563,284359.12,182440.51
600015.SH,2024-08-28,6.4,6.41,6.31,6.33,6.41,-0.08,-1.248,290352.66,184407.885
600015.SH,2024-08-29,6.34,6.35,6.11,6.12,6.33,-0.21,-3.3175,491344.61,303366.898
600015.SH,2024-08-30,6.11,6.15,6.02,6.02,6.12,-0.1,-1.634,596307.98,362426.96
600015.SH,2024-09-02,6.13,6.39,6.1,6.34,6.02,0.32,5.3156,1256395.56,792385.872
600015.SH,2024-09-03,6.35,6.39,6.19,6.28,6.34,-0.06,-0.9464,634656.02,397571.355
600015.SH,2024-09-04,6.28,6.44,6.28,6.43,6.28,0.15,2.3885,622544.32,397761.144
600015.SH,2024-09-05,6.43,6.47,6.4,6.47,6.43,0.04,0.6221,465044.4,299269.416
600015.SH,2024-09-06,6.46,6.58,6.45,6.52,6.47,0.05,0.7728,430107.8,281268.139
600015.SH,2024-09-09,6.53,6.59,6.44,6.52,6.52,0.0,0.0,618133.07,403933.616
600015.SH,2024-09-10,6.52,6.56,6.45,6.55,6.52,0.03,0.4601,469449.99,306105.018
600015.SH,2024-09-11,6.55,6.55,6.19,6.2,6.55,-0.35,-5.3435,564391.49,356562.319
600015.SH,2024-09-12,6.18,6.25,6.1,6.18,6.2,-0.02,-0.3226,460538.83,284762.994
600015.SH,2024-09-13,6.18,6.31,6.12,6.13,6.18,-0.05,-0.8091,429873.99,266809.814
600015.SH,2024-09-18,6.12,6.2,6.1,6.17,6.13,0.04,0.6525,280796.63,172894.097
600015.SH,2024-09-19,6.18,6.2,6.07,6.17,6.17,0.0,0.0,405366.12,248977.193
600015.SH,2024-09-20,6.16,6.24,6.13,6.19,6.17,0.02,0.3241,402266.47,249118.37
600015.SH,2024-09-23,6.2,6.45,6.17,6.43,6.19,0.24,3.8772,507231.43,322324.946
600015.SH,2024-09-24,6.43,6.71,6.42,6.71,6.43,0.28,4.3546,856586.4,565065.015
600015.SH,2024-09-25,6.79,6.97,6.79,6.95,6.71,0.24,3.5768,828762.65,571928.125
600015.SH,2024-09-26,6.92,7.19,6.91,7.18,6.95,0.23,3.3094,794725.96,560976.324
600015.SH,2024-09-27,7.24,7.29,7.0,7.09,7.18,-0.09,-1.2535,569207.91,404252.251
600015.SH,2024-09-30,7.12,7.54,7.06,7.43,7.09,0.34,4.7955,1323625.0,962741.504
600015.SH,2024-10-08,8.15,8.15,7.55,7.78,7.43,0.35,4.7106,1387119.78,1084129.754
600015.SH,2024-10-09,7.63,7.7,7.14,7.18,7.78,-0.6,-7.7121,1122146.85,829688.658
600015.SH,2024-10-10,7.27,7.62,7.18,7.45,7.18,0.27,3.7604,865260.21,640438.912
600015.SH,2024-10-11,7.45,7.53,7.19,7.3,7.45,-0.15,-2.0134,611768.08,449875.28
600015.SH,2024-10-14,7.36,7.55,7.35,7.46,7.3,0.16,2.1918,698301.77,519905.289
600015.SH,2024-10-15,7.41,7.59,7.3,7.31,7.46,-0.15,-2.0107,546824.92,406895.36
600015.SH,2024-10-16,7.27,7.5,7.24,7.47,7.31,0.16,2.1888,519548.04,386199.43
600015.SH,2024-10-17,7.46,7.56,7.35,7.36,7.47,-0.11,-1.4726,441262.59,328322.79
600015.SH,2024-10-18,7.39,7.46,7.19,7.37,7.36,0.01,0.1359,513310.51,376611.884
600015.SH,2024-10-21,7.36,7.41,7.22,7.28,7.37,-0.09,-1.2212,491269.57,356799.902
600015.SH,2024-10-22,7.25,7.35,7.21,7.23,7.28,-0.05,-0.6868,344535.25,249555.899
600015.SH,2024-10-23,7.28,7.28,7.21,7.22,7.23,-0.01,-0.1383,348918.69,252514.862
600015.SH,2024-10-24,7.23,7.27,7.18,7.2,7.22,-0.02,-0.277,288040.21,207859.558
600015.SH,2024-10-25,7.22,7.22,7.13,7.15,7.2,-0.05,-0.6944,318547.24,228090.935
600015.SH,2024-10-28,7.15,7.17,7.03,7.09,7.15,-0.06,-0.8392,389525.73,275564.922
600015.SH,2024-10-29,7.1,7.23,7.09,7.12,7.09,0.03,0.4231,441864.31,316055.359
600015.SH,2024-10-30,7.12,7.15,7.0,7.04,7.12,-0.08,-1.1236,354563.12,250020.992
600015.SH,2024-10-31,7.04,7.17,6.99,7.07,7.04,0.03,0.4261,697562.65,493246.092
600015.SH,2024-11-01,7.1,7.2,7.07,7.15,7.07,0.08,1.1315,570497.32,407847.83
600015.SH,2024-11-04,7.16,7.17,7.07,7.15,7.15,0.0,0.0,501383.08,356560.006
600015.SH,2024-11-05,7.14,7.21,7.12,7.2,7.15,0.05,0.6993,461421.16,330897.021
600015.SH,2024-11-06,7.18,7.23,7.1,7.12,7.2,-0.08,-1.1111,456175.95,326814.026
600015.SH,2024-11-07,7.13,7.29,7.11,7.28,7.12,0.16,2.2472,578347.71,415569.855
600015.SH,2024-11-08,7.3,7.38,7.14,7.15,7.28,-0.13,-1.7857,524097.87,378410.859
600015.SH,2024-11-11,7.14,7.14,7.04,7.12,7.15,-0.03,-0.4196,406068.27,287575.868
600015.SH,2024-11-12,7.1,7.21,7.07,7.08,7.12,-0.04,-0.5618,435171.19,310357.5
600015.SH,2024-11-13,7.07,7.18,7.07,7.13,7.08,0.05,0.7062,343835.7,245184.296
600015.SH,2024-11-14,7.14,7.18,7.07,7.08,7.13,-0.05,-0.7013,397063.17,283000.041
600015.SH,2024-11-15,7.08,7.19,7.04,7.08,7.08,0.0,0.0,427917.03,304546.401
600015.SH,2024-11-18,7.2,7.72,7.2,7.44,7.08,0.36,5.0847,1503576.13,1124820.549
600015.SH,2024-11-19,7.44,7.67,7.32,7.52,7.44,0.08,1.0753,960834.23,721885.499
600015.SH,2024-11-20,7.48,7.57,7.42,7.46,7.52,-0.06,-0.7979,520343.02,388728.223
600015.SH,2024-11-21,7.46,7.5,7.36,7.42,7.46,-0.04,-0.5362,381773.6,282775.713
600015.SH,2024-11-22,7.42,7.46,7.18,7.18,7.42,-0.24,-3.2345,523181.22,381051.858
600015.SH,2024-11-25,7.2,7.29,7.16,7.25,7.18,0.07,0.9749,479973.54,347546.474
600015.SH,2024-11-26,7.21,7.27,7.17,7.25,7.25,0.0,0.0,274031.55,197996.83
600015.SH,2024-11-27,7.24,7.41,7.17,7.41,7.25,0.16,2.2069,528844.93,386765.72
600015.SH,2024-11-28,7.4,7.45,7.32,7.44,7.41,0.03,0.4049,377113.99,279551.816
600015.SH,2024-11-29,7.47,7.81,7.44,7.57,7.44,0.13,1.7473,789975.2,604604.222
600015.SH,2024-12-02,7.59,7.61,7.4,7.43,7.57,-0.14,-1.8494,758538.26,565559.821
600015.SH,2024-12-03,7.43,7.66,7.42,7.66,7.43,0.23,3.0956,705030.36,533256.044
600015.SH,2024-12-04,7.62,7.76,7.57,7.72,7.66,0.06,0.7833,646346.78,496628.985
600015.SH,2024-12-05,7.7,7.74,7.65,7.67,7.72,-0.05,-0.6477,382814.08,294123.868
600015.SH,2024-12-06,7.7,7.84,7.66,7.78,7.67,0.11,1.4342,540518.65,420150.871
600015.SH,2024-12-09,7.74,7.88,7.73,7.82,7.78,0.04,0.5141,380191.66,297269.683
600015.SH,2024-12-10,7.92,7.95,7.71,7.82,7.82,0.0,0.0,662936.11,517036.692
600015.SH,2024-12-11,7.8,7.84,7.66,7.72,7.82,-0.1,-1.2788,563428.4,435092.985
600015.SH,2024-12-12,7.69,7.79,7.69,7.76,7.72,0.04,0.5181,393813.02,305379.047
600015.SH,2024-12-13,7.74,7.77,7.67,7.69,7.76,-0.07,-0.9021,612515.93,472752.574
600015.SH,2024-12-16,7.69,7.84,7.69,7.78,7.69,0.09,1.1704,443095.13,345111.055
600015.SH,2024-12-17,7.8,7.87,7.71,7.73,7.78,-0.05,-0.6427,411906.25,319481.282
600015.SH,2024-12-18,7.76,7.95,7.75,7.85,7.73,0.12,1.5524,484488.05,381273.484
600015.SH,2024-12-19,7.82,7.88,7.73,7.78,7.85,-0.07,-0.8917,361332.59,281545.045
600015.SH,2024-12-20,7.77,7.86,7.73,7.75,7.78,-0.03,-0.3856,294613.49,229346.991
600015.SH,2024-12-23,7.75,7.93,7.75,7.85,7.75,0.1,1.2903,402953.35,317216.471
600015.SH,2024-12-24,7.85,7.91,7.81,7.89,7.85,0.04,0.5096,352885.74,278027.674
600015.SH,2024-12-25,7.89,8.01,7.88,7.98,7.89,0.09,1.1407,363091.57,288828.141
600015.SH,2024-12-26,7.98,7.99,7.87,7.97,7.98,-0.01,-0.1253,313080.29,248247.261
600015.SH,2024-12-27,7.94,8.0,7.78,7.95,7.97,-0.02,-0.2509,426405.79,336622.868
600015.SH,2024-12-30,7.94,8.12,7.94,8.1,7.95,0.15,1.8868,479931.14,386941.65
600015.SH,2024-12-31,8.1,8.22,8.0,8.01,8.1,-0.09,-1.1111,556530.15,450588.154
600015.SH,2025-01-02,8.04,8.08,7.72,7.75,8.01,-0.26,-3.2459,693624.42,544040.724
600015.SH,2025-01-03,7.76,7.84,7.64,7.66,7.75,-0.09,-1.1613,456812.02,351972.32
600015.SH,2025-01-06,7.68,7.69,7.46,7.67,7.66,0.01,0.1305,487716.24,370425.945
600015.SH,2025-01-07,7.63,7.69,7.55,7.68,7.67,0.01,0.1304,339870.35,259523.582
600015.SH,2025-01-08,7.67,7.74,7.61,7.68,7.68,0.0,0.0,386334.54,296799.617
600015.SH,2025-01-09,7.66,7.67,7.52,7.56,7.68,-0.12,-1.5625,380349.94,288722.616
600015.SH,2025-01-10,7.56,7.62,7.44,7.48,7.56,-0.08,-1.0582,341183.04,256276.081
600015.SH,2025-01-13,7.44,7.46,7.3,7.43,7.48,-0.05,-0.6684,351687.96,260146.596
600015.SH,2025-01-14,7.44,7.55,7.38,7.53,7.43,0.1,1.3459,293388.45,219650.546
600015.SH,2025-01-15,7.51,7.72,7.51,7.57,7.53,0.04,0.5312,334533.69,254706.229
600015.SH,2025-01-16,7.64,7.7,7.56,7.63,7.57,0.06,0.7926,279600.74,213564.439
600015.SH,2025-01-17,7.63,7.64,7.53,7.54,7.63,-0.09,-1.1796,257833.35,195098.346
600015.SH,2025-01-20,7.58,7.63,7.53,7.55,7.54,0.01,0.1326,301798.09,228564.983
600015.SH,2025-01-21,7.58,7.59,7.49,7.53,7.55,-0.02,-0.2649,237739.79,179302.762
600015.SH,2025-01-22,7.45,7.46,7.3,7.34,7.43,-0.09,-1.2113,261995.8,192654.144
600015.SH,2025-01-23,7.37,7.55,7.37,7.52,7.34,0.18,2.4523,436948.07,327128.133
600015.SH,2025-01-24,7.39,7.48,7.22,7.43,7.52,-0.09,-1.1968,569575.81,419772.594
600015.SH,2025-01-27,7.43,7.66,7.42,7.6,7.43,0.17,2.288,468991.25,355710.554
600015.SH,2025-02-05,7.6,7.62,7.39,7.41,7.6,-0.19,-2.5,506049.48,377541.35
600015.SH,2025-02-06,7.4,7.46,7.33,7.38,7.41,-0.03,-0.4049,416355.15,307224.537
600015.SH,2025-02-07,7.37,7.39,7.32,7.34,7.38,-0.04,-0.542,475710.81,349969.466
600015.SH,2025-02-10,7.34,7.41,7.3,7.33,7.34,-0.01,-0.1362,421669.1,310107.051
600015.SH,2025-02-11,7.35,7.39,7.32,7.35,7.33,0.02,0.2729,414771.8,305052.381
600015.SH,2025-02-12,7.35,7.36,7.28,7.36,7.35,0.01,0.1361,381679.82,279533.622
600015.SH,2025-02-13,7.35,7.4,7.35,7.35,7.36,-0.01,-0.1359,359475.54,264883.366
600015.SH,2025-02-14,7.35,7.37,7.27,7.34,7.35,-0.01,-0.1361,352780.04,258029.491
600015.SH,2025-02-17,7.34,7.36,7.29,7.34,7.34,0.0,0.0,343189.72,251144.692
600015.SH,2025-02-18,7.32,7.44,7.31,7.39,7.34,0.05,0.6812,723749.46,534828.437
600015.SH,2025-02-19,7.36,7.43,7.33,7.36,7.39,-0.03,-0.406,484048.03,356788.114
600015.SH,2025-02-20,7.35,7.37,7.31,7.32,7.36,-0.04,-0.5435,355167.0,260502.008
600015.SH,2025-02-21,7.31,7.34,7.22,7.24,7.32,-0.08,-1.0929,522574.18,379147.637
600015.SH,2025-02-24,7.22,7.26,7.18,7.19,7.24,-0.05,-0.6906,367577.53,264916.559
600015.SH,2025-02-25,7.18,7.21,7.15,7.16,7.19,-0.03,-0.4172,258493.31,185597.642
600015.SH,2025-02-26,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,387428.13,280521.573
600015.SH,2025-02-27,7.22,7.29,7.19,7.29,7.23,0.06,0.8299,413052.16,299160.292
600015.SH,2025-02-28,7.27,7.32,7.22,7.22,7.29,-0.07,-0.9602,415750.15,302251.55
600015.SH,2025-03-03,7.26,7.29,7.16,7.26,7.22,0.04,0.554,340385.51,246048.131
600015.SH,2025-03-04,7.24,7.29,7.17,7.17,7.26,-0.09,-1.2397,425372.96,306969.251
600015.SH,2025-03-05,7.18,7.29,7.16,7.27,7.17,0.1,1.3947,552808.83,400178.939
600015.SH,2025-03-06,7.26,7.28,7.2,7.22,7.27,-0.05,-0.6878,420631.27,303778.746
600015.SH,2025-03-07,7.21,7.24,7.18,7.18,7.22,-0.04,-0.554,405430.46,291961.435
600015.SH,2025-03-10,7.17,7.18,7.07,7.1,7.18,-0.08,-1.1142,456442.06,324646.46
600015.SH,2025-03-11,7.08,7.15,7.07,7.15,7.1,0.05,0.7042,306230.48,217666.629
600015.SH,2025-03-12,7.14,7.21,7.1,7.18,7.15,0.03,0.4196,338753.83,243034.707
600015.SH,2025-03-13,7.18,7.27,7.16,7.22,7.18,0.04,0.5571,480771.68,347251.544
600015.SH,2025-03-14,7.34,7.69,7.34,7.61,7.22,0.39,5.4017,1414536.79,1071090.372
600015.SH,2025-03-17,7.59,7.75,7.59,7.69,7.61,0.08,1.0512,555067.9,426282.542
600015.SH,2025-03-18,7.7,7.71,7.6,7.62,7.69,-0.07,-0.9103,360996.51,275618.762
600015.SH,2025-03-19,7.62,7.66,7.56,7.66,7.62,0.04,0.5249,351678.92,267983.96
600015.SH,2025-03-20,7.65,7.7,7.62,7.65,7.66,-0.01,-0.1305,296913.73,227048.809
600015.SH,2025-03-21,7.63,7.68,7.48,7.52,7.65,-0.13,-1.6993,524532.43,396673.065
600015.SH,2025-03-24,7.51,7.64,7.5,7.6,7.52,0.08,1.0638,505167.58,382975.669
600015.SH,2025-03-25,7.61,7.69,7.6,7.67,7.6,0.07,0.9211,373484.72,285810.781
600015.SH,2025-03-26,7.67,7.69,7.6,7.63,7.67,-0.04,-0.5215,338067.99,258073.381
600015.SH,2025-03-27,7.62,7.68,7.62,7.65,7.63,0.02,0.2621,269512.77,206284.751
600015.SH,2025-03-28,7.66,7.75,7.62,7.74,7.65,0.09,1.1765,512991.79,394910.748
600015.SH,2025-03-31,7.75,7.89,7.68,7.83,7.74,0.09,1.1628,567251.73,443796.212
600015.SH,2025-04-01,7.8,7.89,7.75,7.83,7.83,0.0,0.0,394374.54,308137.575
600015.SH,2025-04-02,7.83,7.95,7.83,7.93,7.83,0.1,1.2771,449131.18,355405.644
600015.SH,2025-04-03,7.9,7.95,7.86,7.93,7.93,0.0,0.0,299466.45,236774.88
600015.SH,2025-04-07,7.65,7.75,7.23,7.41,7.93,-0.52,-6.5574,1129503.76,844816.618
600015.SH,2025-04-08,7.44,7.59,7.4,7.55,7.41,0.14,1.8893,830984.75,624029.536
600015.SH,2025-04-09,7.53,7.58,7.39,7.54,7.55,-0.01,-0.1325,696609.63,520317.175
600015.SH,2025-04-10,7.61,7.62,7.51,7.57,7.54,0.03,0.3979,514372.22,389184.499
600015.SH,2025-04-11,7.56,7.59,7.5,7.57,7.57,0.0,0.0,382276.29,288830.814
600015.SH,2025-04-14,7.59,7.69,7.58,7.66,7.57,0.09,1.1889,389708.15,298348.058
600015.SH,2025-04-15,7.67,7.85,7.65,7.83,7.66,0.17,2.2193,411180.5,319284.505
600015.SH,2025-04-16,7.84,7.96,7.8,7.96,7.83,0.13,1.6603,498913.2,392696.491
600015.SH,2025-04-17,7.94,7.95,7.79,7.93,7.96,-0.03,-0.3769,441815.43,348559.167
600015.SH,2025-04-18,7.86,7.99,7.85,7.97,7.93,0.04,0.5044,487828.38,387277.954
600015.SH,2025-04-21,7.96,8.09,7.86,7.88,7.97,-0.09,-1.1292,483835.79,385575.568
600015.SH,2025-04-22,7.89,8.0,7.88,7.96,7.88,0.08,1.0152,326922.64,260105.635
600015.SH,2025-04-23,7.98,7.99,7.86,7.86,7.96,-0.1,-1.2563,364405.21,288216.779
600015.SH,2025-04-24,7.86,8.02,7.86,8.0,7.86,0.14,1.7812,425707.85,339413.078
600015.SH,2025-04-25,8.01,8.05,7.91,7.98,8.0,-0.02,-0.25,350438.67,278964.358
600015.SH,2025-04-28,7.97,8.08,7.96,8.05,7.98,0.07,0.8772,367687.7,295703.46
600015.SH,2025-04-29,8.04,8.06,7.94,7.95,8.05,-0.1,-1.2422,366523.23,292530.824
600015.SH,2025-04-30,7.53,7.58,7.23,7.27,7.95,-0.68,-8.5535,2396826.1,1753716.106
600015.SH,2025-05-06,7.26,7.27,7.17,7.2,7.27,-0.07,-0.9629,1287878.12,926798.294
600015.SH,2025-05-07,7.24,7.27,7.2,7.25,7.2,0.05,0.6944,869278.29,629342.159
600015.SH,2025-05-08,7.24,7.29,7.22,7.28,7.25,0.03,0.4138,841649.3,611369.336
600015.SH,2025-05-09,7.29,7.39,7.29,7.33,7.28,0.05,0.6868,894095.35,656440.448
600015.SH,2025-05-12,7.33,7.44,7.32,7.37,7.33,0.04,0.5457,869831.1,642001.33
600015.SH,2025-05-13,7.39,7.5,7.35,7.49,7.37,0.12,1.6282,906769.33,675002.342
600015.SH,2025-05-14,7.48,7.7,7.44,7.69,7.49,0.2,2.6702,1019474.11,773376.44
600015.SH,2025-05-15,7.67,7.77,7.59,7.61,7.69,-0.08,-1.0403,661859.61,507683.109
600015.SH,2025-05-16,7.61,7.64,7.46,7.5,7.61,-0.11,-1.4455,644912.73,484890.062
600015.SH,2025-05-19,7.51,7.57,7.46,7.47,7.5,-0.03,-0.4,490303.58,368150.459
600015.SH,2025-05-20,7.49,7.54,7.45,7.48,7.47,0.01,0.1339,512690.75,384018.034
600015.SH,2025-05-21,7.49,7.58,7.47,7.55,7.48,0.07,0.9358,537415.89,404954.119
600015.SH,2025-05-22,7.54,7.61,7.51,7.6,7.55,0.05,0.6623,496620.85,376404.753
600015.SH,2025-05-23,7.6,7.67,7.49,7.49,7.6,-0.11,-1.4474,611735.79,462973.125
600015.SH,2025-05-26,7.48,7.53,7.43,7.45,7.49,-0.04,-0.534,472714.41,352993.365
600015.SH,2025-05-27,7.46,7.5,7.44,7.46,7.45,0.01,0.1342,453277.52,338706.605
600015.SH,2025-05-28,7.48,7.5,7.37,7.44,7.46,-0.02,-0.2681,494027.99,367512.061
600015.SH,2025-05-29,7.44,7.48,7.41,7.46,7.44,0.02,0.2688,355416.62,264590.544
600015.SH,2025-05-30,7.46,7.54,7.45,7.53,7.46,0.07,0.9383,569447.16,427473.243
600015.SH,2025-06-03,7.51,7.75,7.5,7.72,7.53,0.19,2.5232,937788.21,718427.501
600015.SH,2025-06-04,7.72,7.77,7.66,7.71,7.72,-0.01,-0.1295,450025.12,346849.643
600015.SH,2025-06-05,7.71,7.77,7.61,7.63,7.71,-0.08,-1.0376,521532.84,399654.945
600015.SH,2025-06-06,7.65,7.72,7.62,7.66,7.63,0.03,0.3932,336510.81,257880.329
600015.SH,2025-06-09,7.67,7.69,7.6,7.69,7.66,0.03,0.3916,446228.9,341615.402
600015.SH,2025-06-10,7.68,7.91,7.68,7.82,7.69,0.13,1.6905,855289.86,668370.163
600015.SH,2025-06-11,7.83,7.88,7.78,7.8,7.82,-0.02,-0.2558,385293.49,301386.988
600015.SH,2025-06-12,7.81,7.86,7.77,7.84,7.8,0.04,0.5128,394782.85,308846.208
600015.SH,2025-06-13,7.85,7.89,7.74,7.76,7.84,-0.08,-1.0204,610569.09,475897.31
600015.SH,2025-06-16,7.75,7.89,7.72,7.88,7.76,0.12,1.5464,542968.89,424299.253
600015.SH,2025-06-17,7.88,7.97,7.88,7.94,7.88,0.06,0.7614,531842.98,421937.75
