ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300285.SZ,2024-04-10,18.5,18.5,17.67,17.84,18.47,-0.63,-3.4109,124306.19,223635.22
300285.SZ,2024-04-11,17.6,18.4,17.5,18.02,17.84,0.18,1.009,160316.0,288856.04
300285.SZ,2024-04-12,17.95,18.05,17.52,17.54,18.02,-0.48,-2.6637,90965.31,161514.447
300285.SZ,2024-04-15,17.21,17.8,17.18,17.46,17.54,-0.08,-0.4561,96797.36,169496.657
300285.SZ,2024-04-16,17.37,17.57,17.01,17.06,17.46,-0.4,-2.291,102166.54,176024.733
300285.SZ,2024-04-17,17.26,17.62,17.26,17.53,17.06,0.47,2.755,91702.39,159756.862
300285.SZ,2024-04-18,17.36,17.65,16.99,17.34,17.53,-0.19,-1.0839,97302.74,169116.708
300285.SZ,2024-04-19,17.43,19.04,17.4,18.95,17.34,1.61,9.2849,284184.86,521872.247
300285.SZ,2024-04-22,18.75,19.24,18.39,18.47,18.95,-0.48,-2.533,224139.3,421128.003
300285.SZ,2024-04-23,18.34,19.2,18.2,19.03,18.47,0.56,3.0319,200582.81,376350.87
300285.SZ,2024-04-24,18.85,18.94,18.48,18.79,19.03,-0.24,-1.2612,130734.7,244001.43
300285.SZ,2024-04-25,18.65,18.78,18.05,18.31,18.79,-0.48,-2.5546,170794.83,313779.081
300285.SZ,2024-04-26,18.15,19.07,18.0,18.96,18.31,0.65,3.55,262341.21,486549.591
300285.SZ,2024-04-29,18.98,19.56,18.83,19.44,18.96,0.48,2.5316,276040.73,531803.932
300285.SZ,2024-04-30,19.3,19.63,19.11,19.4,19.44,-0.04,-0.2058,184616.59,358001.983
300285.SZ,2024-05-06,19.64,20.12,19.49,19.78,19.4,0.38,1.9588,217407.0,429710.351
300285.SZ,2024-05-07,19.7,19.85,19.47,19.52,19.78,-0.26,-1.3145,138777.19,271625.748
300285.SZ,2024-05-08,19.52,20.12,19.32,19.86,19.52,0.34,1.7418,253861.6,503168.341
300285.SZ,2024-05-09,19.89,21.14,19.72,21.0,19.86,1.14,5.7402,272074.8,560755.043
300285.SZ,2024-05-10,20.8,21.05,20.44,20.77,21.0,-0.23,-1.0952,167220.7,346831.185
300285.SZ,2024-05-13,20.56,20.94,20.3,20.56,20.77,-0.21,-1.0111,118984.13,245074.471
300285.SZ,2024-05-14,20.8,21.27,20.63,21.21,20.56,0.65,3.1615,160193.2,334432.799
300285.SZ,2024-05-15,20.99,21.0,20.1,20.45,21.21,-0.76,-3.5832,175282.4,358431.385
300285.SZ,2024-05-16,20.37,20.44,19.75,19.81,20.45,-0.64,-3.1296,165560.41,330467.699
300285.SZ,2024-05-17,19.8,20.44,19.75,20.4,19.81,0.59,2.9783,141547.64,285716.9
300285.SZ,2024-05-20,20.4,20.48,20.03,20.09,20.4,-0.31,-1.5196,81740.1,164956.978
300285.SZ,2024-05-21,20.09,20.34,19.91,20.01,20.09,-0.08,-0.3982,88456.64,177947.074
300285.SZ,2024-05-22,20.0,20.13,19.76,19.81,20.01,-0.2,-0.9995,82319.0,163351.331
300285.SZ,2024-05-23,19.81,19.82,19.27,19.3,19.81,-0.51,-2.5745,101461.0,197091.802
300285.SZ,2024-05-24,19.31,19.59,19.31,19.36,19.3,0.06,0.3109,64598.41,125707.619
300285.SZ,2024-05-27,19.36,19.54,18.93,19.54,19.36,0.18,0.9298,70790.79,136221.453
300285.SZ,2024-05-28,19.3,19.51,18.93,18.96,19.44,-0.48,-2.4691,58043.0,111068.37
300285.SZ,2024-05-29,18.9,19.31,18.8,18.93,18.96,-0.03,-0.1582,58247.0,110790.85
300285.SZ,2024-05-30,18.85,19.14,18.83,18.97,18.93,0.04,0.2113,36444.0,69168.459
300285.SZ,2024-05-31,18.98,19.5,18.97,19.1,18.97,0.13,0.6853,64682.0,124323.142
300285.SZ,2024-06-03,19.05,19.18,18.43,18.67,19.1,-0.43,-2.2513,90396.93,169551.085
300285.SZ,2024-06-04,18.61,19.27,18.42,19.17,18.67,0.5,2.6781,86285.79,162794.116
300285.SZ,2024-06-05,19.1,19.45,18.98,19.0,19.17,-0.17,-0.8868,48039.03,92238.48
300285.SZ,2024-06-06,19.11,19.25,18.48,18.56,19.0,-0.44,-2.3158,87721.22,164785.948
300285.SZ,2024-06-07,18.71,18.89,18.23,18.26,18.56,-0.3,-1.6164,74323.93,137561.582
300285.SZ,2024-06-11,18.33,18.72,18.16,18.63,18.26,0.37,2.0263,67381.42,124347.638
300285.SZ,2024-06-12,18.58,18.74,18.25,18.29,18.63,-0.34,-1.825,58983.44,109088.682
300285.SZ,2024-06-13,18.31,18.36,17.98,18.11,18.29,-0.18,-0.9841,98600.0,178722.713
300285.SZ,2024-06-14,18.06,18.52,17.88,18.38,18.11,0.27,1.4909,119017.68,216528.916
300285.SZ,2024-06-17,18.37,18.78,18.33,18.58,18.38,0.2,1.0881,61912.43,114982.662
300285.SZ,2024-06-18,18.69,19.02,18.51,18.59,18.58,0.01,0.0538,52931.22,98996.356
300285.SZ,2024-06-19,18.6,18.78,18.29,18.5,18.59,-0.09,-0.4841,67146.98,124106.597
300285.SZ,2024-06-20,18.36,18.79,18.31,18.62,18.5,0.12,0.6486,93376.3,174010.269
300285.SZ,2024-06-21,18.56,18.95,18.3,18.84,18.62,0.22,1.1815,100841.36,187631.411
300285.SZ,2024-06-24,18.74,18.86,18.08,18.24,18.84,-0.6,-3.1847,83340.65,153485.064
300285.SZ,2024-06-25,18.26,18.45,17.89,17.97,18.24,-0.27,-1.4803,81080.0,147144.665
300285.SZ,2024-06-26,17.87,18.24,17.75,18.21,17.97,0.24,1.3356,82555.58,148253.066
300285.SZ,2024-06-27,18.19,18.3,17.93,17.97,18.21,-0.24,-1.318,65811.92,118825.201
300285.SZ,2024-06-28,17.88,18.51,17.82,17.85,17.97,-0.12,-0.6678,91423.85,166403.372
300285.SZ,2024-07-01,17.95,18.1,17.38,17.47,17.85,-0.38,-2.1289,76029.74,133384.888
300285.SZ,2024-07-02,17.41,17.7,17.24,17.48,17.47,0.01,0.0572,70954.57,123960.511
300285.SZ,2024-07-03,17.37,17.47,16.98,17.19,17.48,-0.29,-1.659,109077.82,187284.785
300285.SZ,2024-07-04,17.44,17.78,17.32,17.41,17.19,0.22,1.2798,136124.29,238231.42
300285.SZ,2024-07-05,17.3,17.48,17.18,17.36,17.41,-0.05,-0.2872,88125.89,152458.135
300285.SZ,2024-07-08,17.31,17.35,16.47,16.61,17.36,-0.75,-4.3203,95632.0,160899.896
300285.SZ,2024-07-09,16.59,16.68,16.22,16.48,16.61,-0.13,-0.7827,97076.0,160130.336
300285.SZ,2024-07-10,16.45,16.86,16.34,16.73,16.48,0.25,1.517,78123.33,130477.031
300285.SZ,2024-07-11,16.98,17.8,16.83,17.78,16.73,1.05,6.2762,108883.91,190798.952
300285.SZ,2024-07-12,17.75,17.89,17.5,17.77,17.78,-0.01,-0.0562,59851.68,106047.506
300285.SZ,2024-07-15,17.65,17.71,17.4,17.48,17.77,-0.29,-1.632,54605.0,95586.058
300285.SZ,2024-07-16,17.37,17.65,17.12,17.58,17.48,0.1,0.5721,56681.0,98658.33
300285.SZ,2024-07-17,17.65,18.37,17.6,18.13,17.58,0.55,3.1286,106874.0,193192.066
300285.SZ,2024-07-18,17.85,18.65,17.79,18.59,18.13,0.46,2.5372,107413.9,197164.113
300285.SZ,2024-07-19,18.59,19.31,18.39,19.23,18.59,0.64,3.4427,130541.4,248623.552
300285.SZ,2024-07-22,19.17,19.4,18.91,18.96,19.23,-0.27,-1.4041,101942.06,194982.5
300285.SZ,2024-07-23,18.95,19.08,18.59,18.63,18.96,-0.33,-1.7405,74969.5,141457.829
300285.SZ,2024-07-24,18.65,18.77,18.29,18.38,18.63,-0.25,-1.3419,53155.5,98167.908
300285.SZ,2024-07-25,18.37,18.68,18.23,18.37,18.38,-0.01,-0.0544,47231.0,87254.799
300285.SZ,2024-07-26,18.3,18.71,18.26,18.5,18.37,0.13,0.7077,72200.06,133648.894
300285.SZ,2024-07-29,18.55,18.67,18.28,18.33,18.5,-0.17,-0.9189,38454.25,70815.194
300285.SZ,2024-07-30,18.24,18.49,18.0,18.32,18.33,-0.01,-0.0546,45836.0,83658.178
300285.SZ,2024-07-31,18.5,19.05,18.25,18.92,18.32,0.6,3.2751,86815.0,162606.072
300285.SZ,2024-08-01,18.91,19.35,18.66,18.73,18.92,-0.19,-1.0042,115883.05,219841.401
300285.SZ,2024-08-02,18.73,18.86,17.94,18.04,18.73,-0.69,-3.6839,89268.26,163170.861
300285.SZ,2024-08-05,17.83,18.19,17.47,17.57,18.04,-0.47,-2.6053,80255.93,142607.624
300285.SZ,2024-08-06,17.82,17.97,17.33,17.63,17.57,0.06,0.3415,60933.49,107267.521
300285.SZ,2024-08-07,17.6,17.86,17.4,17.66,17.63,0.03,0.1702,35799.5,63306.836
300285.SZ,2024-08-08,17.69,17.9,17.34,17.71,17.66,0.05,0.2831,40169.77,70822.053
300285.SZ,2024-08-09,17.79,18.07,17.21,17.22,17.71,-0.49,-2.7668,64120.0,112585.47
300285.SZ,2024-08-12,17.18,17.25,16.86,16.92,17.22,-0.3,-1.7422,61058.27,103664.937
300285.SZ,2024-08-13,16.9,17.06,16.72,16.97,16.92,0.05,0.2955,40798.0,68896.98
300285.SZ,2024-08-14,16.94,17.02,16.68,16.75,16.97,-0.22,-1.2964,49967.48,83804.707
300285.SZ,2024-08-15,16.72,17.23,16.63,16.9,16.75,0.15,0.8955,65230.0,110336.668
300285.SZ,2024-08-16,16.88,16.93,16.55,16.61,16.9,-0.29,-1.716,56702.68,94609.341
300285.SZ,2024-08-19,16.57,16.72,16.37,16.44,16.61,-0.17,-1.0235,49472.75,81617.868
300285.SZ,2024-08-20,16.44,16.5,15.88,15.95,16.44,-0.49,-2.9805,70144.32,112799.782
300285.SZ,2024-08-21,15.98,16.02,15.55,15.58,15.95,-0.37,-2.3197,76211.28,119983.368
300285.SZ,2024-08-22,15.64,15.68,15.38,15.45,15.58,-0.13,-0.8344,44061.0,68155.312
300285.SZ,2024-08-23,15.42,15.6,15.29,15.45,15.45,0.0,0.0,42594.33,65789.329
300285.SZ,2024-08-26,15.51,15.67,15.35,15.49,15.45,0.04,0.2589,48469.31,74947.534
300285.SZ,2024-08-27,15.39,15.46,15.16,15.19,15.49,-0.3,-1.9367,41236.0,62942.634
300285.SZ,2024-08-28,15.19,15.43,15.13,15.21,15.19,0.02,0.1317,41553.24,63288.514
300285.SZ,2024-08-29,15.15,15.54,15.13,15.37,15.21,0.16,1.0519,74901.38,115194.324
300285.SZ,2024-08-30,15.37,16.01,15.25,15.6,15.37,0.23,1.4964,110487.78,173667.11
300285.SZ,2024-09-02,15.55,15.56,14.99,15.02,15.6,-0.58,-3.7179,100634.5,152417.556
300285.SZ,2024-09-03,14.97,15.36,14.91,15.2,15.02,0.18,1.1984,57794.5,87764.593
300285.SZ,2024-09-04,15.12,15.56,15.04,15.38,15.2,0.18,1.1842,59453.74,91238.033
300285.SZ,2024-09-05,15.38,15.63,15.23,15.49,15.38,0.11,0.7152,64658.74,99717.795
300285.SZ,2024-09-06,15.47,15.48,15.07,15.09,15.49,-0.4,-2.5823,49734.32,75601.244
300285.SZ,2024-09-09,15.0,15.13,14.53,14.68,15.09,-0.41,-2.717,86664.0,127956.281
300285.SZ,2024-09-10,14.74,14.83,14.52,14.74,14.68,0.06,0.4087,74511.0,109360.944
300285.SZ,2024-09-11,14.64,14.88,14.58,14.86,14.74,0.12,0.8141,61611.0,91125.351
300285.SZ,2024-09-12,14.8,15.03,14.51,14.54,14.86,-0.32,-2.1534,70126.4,103313.414
300285.SZ,2024-09-13,14.61,14.65,14.34,14.38,14.54,-0.16,-1.1004,61071.81,88211.073
300285.SZ,2024-09-18,14.46,14.47,14.07,14.32,14.38,-0.06,-0.4172,46945.0,66832.011
300285.SZ,2024-09-19,14.54,15.07,14.42,14.73,14.32,0.41,2.8631,80395.25,118524.944
300285.SZ,2024-09-20,14.75,14.75,14.4,14.5,14.73,-0.23,-1.5614,48742.0,70801.311
300285.SZ,2024-09-23,14.47,14.69,14.35,14.38,14.5,-0.12,-0.8276,43054.0,62351.453
300285.SZ,2024-09-24,14.58,15.33,14.43,15.32,14.38,0.94,6.5369,124234.45,185434.041
300285.SZ,2024-09-25,15.49,15.98,15.34,15.44,15.32,0.12,0.7833,125089.75,195366.212
300285.SZ,2024-09-26,15.4,16.37,15.33,16.34,15.44,0.9,5.829,128858.25,204139.894
300285.SZ,2024-09-27,16.67,17.82,16.54,17.66,16.34,1.32,8.0783,187717.95,322901.009
300285.SZ,2024-09-30,18.43,20.3,18.42,20.1,17.66,2.44,13.8165,320001.24,621321.421
300285.SZ,2024-10-08,23.92,24.0,20.59,23.07,20.1,2.97,14.7761,500191.63,1115210.361
300285.SZ,2024-10-09,21.81,22.2,20.18,20.38,23.07,-2.69,-11.6602,298857.94,634679.142
300285.SZ,2024-10-10,20.5,21.24,19.58,19.63,20.38,-0.75,-3.6801,283786.0,576578.361
300285.SZ,2024-10-11,19.58,19.73,18.1,18.39,19.63,-1.24,-6.3169,189909.42,356183.554
300285.SZ,2024-10-14,18.59,18.75,17.79,18.54,18.39,0.15,0.8157,201128.0,366806.189
300285.SZ,2024-10-15,18.5,18.94,18.13,18.29,18.54,-0.25,-1.3484,155294.94,288036.842
300285.SZ,2024-10-16,18.0,18.8,17.9,18.24,18.29,-0.05,-0.2734,126131.45,231911.87
300285.SZ,2024-10-17,18.3,18.55,18.0,18.02,18.24,-0.22,-1.2061,106573.53,195331.891
300285.SZ,2024-10-18,18.03,19.59,17.82,18.99,18.02,0.97,5.3829,233708.71,437371.349
300285.SZ,2024-10-21,19.0,19.62,18.71,19.08,18.99,0.09,0.4739,211283.14,405451.707
300285.SZ,2024-10-22,19.08,19.37,18.89,19.33,19.08,0.25,1.3103,130762.8,250191.994
300285.SZ,2024-10-23,19.28,19.39,19.02,19.1,19.33,-0.23,-1.1899,148037.16,283737.627
300285.SZ,2024-10-24,18.98,19.07,18.72,18.9,19.1,-0.2,-1.0471,93876.08,177134.674
300285.SZ,2024-10-25,18.87,19.32,18.85,19.27,18.9,0.37,1.9577,183517.0,351070.826
300285.SZ,2024-10-28,19.27,19.58,18.98,19.32,19.27,0.05,0.2595,153284.64,295125.006
300285.SZ,2024-10-29,19.57,19.74,19.0,19.22,19.32,-0.1,-0.5176,195218.76,377598.966
300285.SZ,2024-10-30,19.02,19.32,18.67,18.85,19.22,-0.37,-1.9251,137679.57,260887.94
300285.SZ,2024-10-31,18.83,19.2,18.63,19.05,18.85,0.2,1.061,118926.37,225838.531
300285.SZ,2024-11-01,18.93,19.1,18.53,18.56,19.05,-0.49,-2.5722,118905.0,223423.678
300285.SZ,2024-11-04,18.62,19.16,18.58,19.16,18.56,0.6,3.2328,98205.83,185913.722
300285.SZ,2024-11-05,19.05,19.84,18.95,19.75,19.16,0.59,3.0793,182474.0,357297.536
300285.SZ,2024-11-06,19.96,20.34,19.57,19.75,19.75,0.0,0.0,197646.61,394399.331
300285.SZ,2024-11-07,19.65,20.88,19.4,20.77,19.75,1.02,5.1646,222550.13,452745.73
300285.SZ,2024-11-08,21.8,22.0,20.91,20.99,20.77,0.22,1.0592,282515.5,599638.311
300285.SZ,2024-11-11,21.18,21.68,20.73,21.51,20.99,0.52,2.4774,212995.06,454300.256
300285.SZ,2024-11-12,21.6,22.04,20.88,21.06,21.51,-0.45,-2.0921,212266.24,455477.488
300285.SZ,2024-11-13,20.73,21.16,20.34,20.73,21.06,-0.33,-1.567,149952.42,310133.374
300285.SZ,2024-11-14,20.73,20.86,20.13,20.24,20.73,-0.49,-2.3637,161290.49,330255.027
300285.SZ,2024-11-15,20.18,20.33,19.73,19.75,20.24,-0.49,-2.4209,113764.71,227970.446
300285.SZ,2024-11-18,19.89,19.99,18.96,19.11,19.75,-0.64,-3.2405,121873.92,236713.605
300285.SZ,2024-11-19,19.29,19.63,19.0,19.59,19.11,0.48,2.5118,98880.19,191065.249
300285.SZ,2024-11-20,19.5,19.65,19.09,19.52,19.59,-0.07,-0.3573,166519.72,322348.41
300285.SZ,2024-11-21,19.38,19.82,19.22,19.5,19.52,-0.02,-0.1025,146659.55,285938.5
300285.SZ,2024-11-22,19.37,19.45,18.43,18.43,19.5,-1.07,-5.4872,150109.35,284017.051
300285.SZ,2024-11-25,18.43,18.67,18.26,18.62,18.43,0.19,1.0309,105854.34,195276.102
300285.SZ,2024-11-26,18.54,18.7,18.3,18.49,18.62,-0.13,-0.6982,91021.98,168353.244
300285.SZ,2024-11-27,18.38,18.6,17.95,18.56,18.49,0.07,0.3786,129381.6,236677.652
300285.SZ,2024-11-28,18.68,18.72,18.11,18.17,18.56,-0.39,-2.1013,93545.17,171929.076
300285.SZ,2024-11-29,18.21,18.72,18.03,18.5,18.17,0.33,1.8162,130617.44,240938.293
300285.SZ,2024-12-02,18.63,18.73,18.33,18.6,18.5,0.1,0.5405,151964.0,282150.429
300285.SZ,2024-12-03,18.61,18.67,18.22,18.37,18.6,-0.23,-1.2366,147765.74,271249.822
300285.SZ,2024-12-04,18.33,18.33,17.94,18.05,18.37,-0.32,-1.742,130141.23,235597.733
300285.SZ,2024-12-05,17.95,18.38,17.88,18.38,18.05,0.33,1.8283,113371.8,206349.802
300285.SZ,2024-12-06,18.36,18.6,18.08,18.52,18.38,0.14,0.7617,138811.0,255408.211
300285.SZ,2024-12-09,18.49,18.6,18.12,18.29,18.52,-0.23,-1.2419,109993.9,201841.842
300285.SZ,2024-12-10,18.9,19.08,18.54,18.63,18.29,0.34,1.8589,260817.07,489910.616
300285.SZ,2024-12-11,18.63,18.77,18.47,18.63,18.63,0.0,0.0,138675.4,258186.516
300285.SZ,2024-12-12,18.65,18.74,18.28,18.72,18.63,0.09,0.4831,165199.38,305937.486
300285.SZ,2024-12-13,18.66,18.68,18.12,18.14,18.72,-0.58,-3.0983,162422.99,296982.818
300285.SZ,2024-12-16,18.12,18.14,17.8,17.98,18.14,-0.16,-0.882,95924.0,172012.724
300285.SZ,2024-12-17,17.92,18.13,17.85,17.9,17.98,-0.08,-0.4449,87297.3,156868.887
300285.SZ,2024-12-18,17.92,18.02,17.64,17.89,17.9,-0.01,-0.0559,84786.2,151302.153
300285.SZ,2024-12-19,17.7,17.97,17.51,17.89,17.89,0.0,0.0,87113.77,154548.692
300285.SZ,2024-12-20,17.87,18.12,17.79,18.03,17.89,0.14,0.7826,65075.69,117099.93
300285.SZ,2024-12-23,17.93,18.11,17.7,17.73,18.03,-0.3,-1.6639,74928.73,134165.409
300285.SZ,2024-12-24,17.81,18.09,17.76,18.06,17.73,0.33,1.8613,69580.62,125133.265
300285.SZ,2024-12-25,18.06,18.08,17.46,17.61,18.06,-0.45,-2.4917,95946.22,169541.105
300285.SZ,2024-12-26,17.61,17.93,17.53,17.86,17.61,0.25,1.4196,67305.52,119860.437
300285.SZ,2024-12-27,17.83,18.1,17.79,17.82,17.86,-0.04,-0.224,93877.0,168393.254
300285.SZ,2024-12-30,17.76,17.9,17.65,17.84,17.82,0.02,0.1122,74002.0,131767.618
300285.SZ,2024-12-31,17.75,17.87,17.04,17.04,17.84,-0.8,-4.4843,134704.0,233628.939
300285.SZ,2025-01-02,17.0,17.15,16.23,16.42,17.04,-0.62,-3.6385,128866.53,215170.338
300285.SZ,2025-01-03,16.52,16.83,16.29,16.32,16.42,-0.1,-0.609,110423.6,182837.24
300285.SZ,2025-01-06,16.31,16.52,16.18,16.33,16.32,0.01,0.0613,72419.1,118248.157
300285.SZ,2025-01-07,16.34,16.41,16.05,16.25,16.33,-0.08,-0.4899,85082.0,137763.631
300285.SZ,2025-01-08,16.25,16.4,15.73,16.2,16.25,-0.05,-0.3077,136702.63,219483.03
300285.SZ,2025-01-09,16.12,16.7,16.01,16.4,16.2,0.2,1.2346,106204.0,174649.092
300285.SZ,2025-01-10,16.37,16.62,16.06,16.06,16.4,-0.34,-2.0732,92105.5,149594.784
300285.SZ,2025-01-13,15.9,16.38,15.86,16.28,16.06,0.22,1.3699,102933.57,166337.554
300285.SZ,2025-01-14,16.24,16.85,16.14,16.82,16.28,0.54,3.317,128961.92,214065.64
300285.SZ,2025-01-15,16.84,16.89,16.46,16.52,16.82,-0.3,-1.7836,75001.57,124675.233
300285.SZ,2025-01-16,16.58,16.88,16.51,16.81,16.52,0.29,1.7554,94206.27,157374.214
300285.SZ,2025-01-17,16.66,17.24,16.65,17.14,16.81,0.33,1.9631,117237.67,199854.847
300285.SZ,2025-01-20,17.16,17.31,16.97,17.12,17.14,-0.02,-0.1167,86720.0,148544.825
300285.SZ,2025-01-21,17.17,17.28,16.89,17.23,17.12,0.11,0.6425,91738.24,156998.835
300285.SZ,2025-01-22,17.11,17.19,17.02,17.09,17.23,-0.14,-0.8125,55232.73,94457.701
300285.SZ,2025-01-23,17.22,17.38,16.93,16.93,17.09,-0.16,-0.9362,90030.0,154433.756
300285.SZ,2025-01-24,16.87,17.18,16.86,17.08,16.93,0.15,0.886,77374.42,132181.825
300285.SZ,2025-01-27,17.1,17.32,16.97,17.0,17.08,-0.08,-0.4684,74699.03,128012.506
300285.SZ,2025-02-05,17.13,17.4,17.01,17.26,17.0,0.26,1.5294,87996.25,151333.762
300285.SZ,2025-02-06,17.2,17.36,17.11,17.33,17.26,0.07,0.4056,136635.0,236068.491
300285.SZ,2025-02-07,17.33,17.81,17.18,17.58,17.33,0.25,1.4426,216308.0,378897.075
300285.SZ,2025-02-10,17.54,17.74,17.32,17.53,17.58,-0.05,-0.2844,136136.0,237840.151
300285.SZ,2025-02-11,17.53,17.55,17.15,17.22,17.53,-0.31,-1.7684,101973.0,175957.095
300285.SZ,2025-02-12,17.16,17.29,16.98,17.23,17.22,0.01,0.0581,138257.99,236929.229
300285.SZ,2025-02-13,17.35,17.58,17.22,17.35,17.23,0.12,0.6965,195585.0,340361.235
300285.SZ,2025-02-14,17.34,17.62,17.2,17.34,17.35,-0.01,-0.0576,174756.3,304234.793
300285.SZ,2025-02-17,17.4,17.64,17.21,17.48,17.34,0.14,0.8074,154996.82,270077.792
300285.SZ,2025-02-18,17.45,17.59,17.04,17.13,17.48,-0.35,-2.0023,145529.57,252510.424
300285.SZ,2025-02-19,17.05,17.44,16.95,17.3,17.13,0.17,0.9924,130532.19,224992.695
300285.SZ,2025-02-20,17.24,19.61,17.18,19.05,17.3,1.75,10.1156,621937.14,1151435.656
300285.SZ,2025-02-21,18.91,19.39,18.81,19.3,19.05,0.25,1.3123,383912.67,731243.018
300285.SZ,2025-02-24,19.34,19.78,18.9,19.38,19.3,0.08,0.4145,322039.69,622927.434
300285.SZ,2025-02-25,19.18,19.38,19.03,19.15,19.38,-0.23,-1.1868,194566.18,373530.358
300285.SZ,2025-02-26,19.24,19.68,19.05,19.48,19.15,0.33,1.7232,269560.28,524295.949
300285.SZ,2025-02-27,19.55,19.82,19.12,19.39,19.48,-0.09,-0.462,304724.97,593613.568
300285.SZ,2025-02-28,19.3,19.36,18.36,18.43,19.39,-0.96,-4.951,278869.55,525048.053
300285.SZ,2025-03-03,18.62,20.16,18.62,19.37,18.43,0.94,5.1004,414062.02,806597.287
300285.SZ,2025-03-04,19.2,19.52,19.14,19.38,19.37,0.01,0.0516,183099.71,353765.154
300285.SZ,2025-03-05,19.36,19.54,19.1,19.29,19.38,-0.09,-0.4644,150681.74,290694.842
300285.SZ,2025-03-06,19.47,20.55,19.34,20.02,19.29,0.73,3.7843,366156.27,731656.637
300285.SZ,2025-03-07,19.89,20.29,19.7,19.93,20.02,-0.09,-0.4496,236533.7,472740.886
300285.SZ,2025-03-10,20.13,20.16,19.6,19.75,19.93,-0.18,-0.9032,174640.07,345466.492
300285.SZ,2025-03-11,19.38,19.95,19.3,19.68,19.75,-0.07,-0.3544,156248.16,306482.376
300285.SZ,2025-03-12,19.8,19.98,19.46,19.51,19.68,-0.17,-0.8638,183199.74,360071.489
300285.SZ,2025-03-13,19.51,19.55,19.15,19.31,19.51,-0.2,-1.0251,136331.5,262903.003
300285.SZ,2025-03-14,19.3,19.58,19.15,19.53,19.31,0.22,1.1393,157281.29,306046.426
300285.SZ,2025-03-17,19.5,19.55,19.26,19.34,19.53,-0.19,-0.9729,110713.23,214550.751
300285.SZ,2025-03-18,19.37,19.75,19.36,19.4,19.34,0.06,0.3102,125903.0,245794.583
300285.SZ,2025-03-19,19.3,19.46,18.91,19.02,19.4,-0.38,-1.9588,153462.95,292650.302
300285.SZ,2025-03-20,19.02,19.07,18.74,18.79,19.02,-0.23,-1.2093,124934.32,236085.086
300285.SZ,2025-03-21,18.78,19.02,18.43,18.48,18.79,-0.31,-1.6498,127338.0,238125.677
300285.SZ,2025-03-24,18.62,18.74,18.26,18.7,18.48,0.22,1.1905,114248.91,211665.744
300285.SZ,2025-03-25,18.66,19.42,18.53,19.15,18.7,0.45,2.4064,175670.0,335316.297
300285.SZ,2025-03-26,19.01,19.16,18.8,18.84,19.15,-0.31,-1.6188,103425.18,195938.77
300285.SZ,2025-03-27,18.77,19.44,18.72,19.32,18.84,0.48,2.5478,152407.0,292401.928
300285.SZ,2025-03-28,19.27,19.39,18.83,18.86,19.32,-0.46,-2.381,107135.3,203756.829
300285.SZ,2025-03-31,18.66,18.82,18.39,18.62,18.86,-0.24,-1.2725,93413.85,173573.652
300285.SZ,2025-04-01,18.62,18.97,18.61,18.67,18.62,0.05,0.2685,90651.48,170264.517
300285.SZ,2025-04-02,18.65,18.84,18.53,18.55,18.67,-0.12,-0.6427,69181.24,128982.785
300285.SZ,2025-04-03,18.39,18.5,17.71,17.81,18.55,-0.74,-3.9892,186093.81,335719.663
300285.SZ,2025-04-07,16.7,17.08,15.71,16.19,17.81,-1.62,-9.096,267752.11,437741.983
300285.SZ,2025-04-08,16.56,16.92,16.2,16.38,16.19,0.19,1.1736,152549.04,251413.661
300285.SZ,2025-04-09,16.1,16.83,15.69,16.61,16.38,0.23,1.4042,169521.0,277394.86
300285.SZ,2025-04-10,17.01,17.27,16.64,16.68,16.61,0.07,0.4214,142452.0,241192.23
300285.SZ,2025-04-11,16.56,17.04,16.54,16.83,16.68,0.15,0.8993,105627.0,177818.089
300285.SZ,2025-04-14,17.11,17.3,16.93,17.14,16.83,0.31,1.8419,99687.0,170559.801
300285.SZ,2025-04-15,17.1,17.17,16.92,17.03,17.14,-0.11,-0.6418,60624.0,103218.675
300285.SZ,2025-04-16,16.92,16.99,16.55,16.75,17.03,-0.28,-1.6442,87330.74,145906.207
300285.SZ,2025-04-17,16.64,16.89,16.6,16.73,16.75,-0.02,-0.1194,52740.0,88589.77
300285.SZ,2025-04-18,16.76,17.12,16.71,17.04,16.73,0.31,1.853,76886.0,130143.126
300285.SZ,2025-04-21,17.3,17.52,17.06,17.3,17.04,0.26,1.5258,92081.65,159381.663
300285.SZ,2025-04-22,17.2,17.33,16.74,16.8,17.3,-0.5,-2.8902,148634.57,252344.924
300285.SZ,2025-04-23,16.98,17.1,16.57,16.71,16.8,-0.09,-0.5357,159727.33,267388.622
300285.SZ,2025-04-24,16.7,16.83,16.57,16.7,16.71,-0.01,-0.0598,79415.64,132740.008
300285.SZ,2025-04-25,16.71,16.79,16.59,16.64,16.7,-0.06,-0.3593,75461.12,125995.7
300285.SZ,2025-04-28,16.77,17.08,16.56,16.6,16.64,-0.04,-0.2404,127364.64,214354.409
300285.SZ,2025-04-29,16.54,16.94,16.52,16.86,16.6,0.26,1.5663,91594.35,154096.527
300285.SZ,2025-04-30,16.85,16.97,16.8,16.8,16.86,-0.06,-0.3559,84104.24,141853.323
300285.SZ,2025-05-06,16.9,17.3,16.9,17.27,16.8,0.47,2.7976,120887.0,207371.073
