ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000792.SZ,2025-07-10,17.42,17.56,17.35,17.47,17.43,0.04,0.2295,276390.84,481970.204
000792.SZ,2025-07-11,17.58,17.83,17.46,17.5,17.47,0.03,0.1717,518785.68,914319.693
000792.SZ,2025-07-14,17.74,18.05,17.7,17.74,17.5,0.24,1.3714,544513.79,971853.488
000792.SZ,2025-07-15,17.59,17.72,17.38,17.4,17.74,-0.34,-1.9166,456100.08,798957.818
000792.SZ,2025-07-16,17.43,17.48,17.11,17.2,17.4,-0.2,-1.1494,411849.23,710363.321
000792.SZ,2025-07-17,17.22,17.55,17.19,17.48,17.2,0.28,1.6279,458100.02,796120.426
000792.SZ,2025-07-18,17.57,18.13,17.55,18.11,17.48,0.63,3.6041,1206025.74,2165641.977
000792.SZ,2025-07-21,18.14,18.2,18.01,18.05,18.11,-0.06,-0.3313,553868.23,1001327.453
000792.SZ,2025-07-22,18.24,18.58,18.17,18.46,18.05,0.41,2.2715,749193.11,1377430.993
000792.SZ,2025-07-23,18.6,18.8,18.26,18.29,18.46,-0.17,-0.9209,877650.64,1624298.846
000792.SZ,2025-07-24,18.3,19.11,18.14,18.94,18.29,0.65,3.5539,1276208.73,2396710.76
000792.SZ,2025-07-25,19.09,19.19,18.78,18.8,18.94,-0.14,-0.7392,771901.6,1461900.06
000792.SZ,2025-07-28,18.62,18.89,18.43,18.7,18.8,-0.1,-0.5319,698385.07,1301882.709
000792.SZ,2025-07-29,18.64,18.77,18.45,18.61,18.7,-0.09,-0.4813,438042.49,814606.397
000792.SZ,2025-07-30,18.88,19.14,18.54,18.7,18.61,0.09,0.4836,680015.85,1281219.085
000792.SZ,2025-07-31,18.51,18.57,17.96,18.03,18.7,-0.67,-3.5829,853057.97,1552155.804
000792.SZ,2025-08-01,18.14,18.2,17.81,17.99,18.03,-0.04,-0.2219,508691.7,914556.956
000792.SZ,2025-08-04,17.97,18.14,17.85,18.13,17.99,0.14,0.7782,398735.0,719549.029
000792.SZ,2025-08-05,18.18,18.43,18.17,18.29,18.13,0.16,0.8825,451489.43,827200.471
000792.SZ,2025-08-06,18.24,18.34,18.14,18.22,18.29,-0.07,-0.3827,347223.3,632301.078
000792.SZ,2025-08-07,18.33,18.5,18.12,18.48,18.22,0.26,1.427,592265.16,1087356.007
000792.SZ,2025-08-08,18.4,18.87,18.38,18.74,18.48,0.26,1.4069,615046.39,1147272.548
000792.SZ,2025-08-11,19.71,19.98,19.3,19.86,18.74,1.12,5.9765,1975617.96,3888520.164
000792.SZ,2025-08-12,19.77,19.78,19.25,19.43,19.86,-0.43,-2.1652,1061288.13,2061278.021
000792.SZ,2025-08-13,19.37,19.49,19.25,19.31,19.43,-0.12,-0.6176,721979.89,1397126.589
000792.SZ,2025-08-14,19.35,19.39,18.95,18.99,19.31,-0.32,-1.6572,712463.94,1363898.688
000792.SZ,2025-08-15,18.96,19.19,18.91,19.17,18.99,0.18,0.9479,623752.95,1191172.709
000792.SZ,2025-08-18,19.45,19.63,19.2,19.28,19.17,0.11,0.5738,775177.36,1499876.741
000792.SZ,2025-08-19,19.19,19.34,19.06,19.11,19.28,-0.17,-0.8817,489236.73,937467.041
000792.SZ,2025-08-20,18.9,19.41,18.82,19.17,19.11,0.06,0.314,682348.73,1303485.9
000792.SZ,2025-08-21,19.2,19.42,19.15,19.3,19.17,0.13,0.6781,656755.16,1268378.465
000792.SZ,2025-08-22,19.24,19.4,19.21,19.33,19.3,0.03,0.1554,492060.81,950117.496
000792.SZ,2025-08-25,19.5,19.67,19.33,19.55,19.33,0.22,1.1381,761817.31,1485818.983
000792.SZ,2025-08-26,19.55,19.97,19.41,19.8,19.55,0.25,1.2788,738483.52,1461069.144
000792.SZ,2025-08-27,19.81,19.98,19.39,19.41,19.8,-0.39,-1.9697,817907.34,1613820.954
000792.SZ,2025-08-28,19.38,19.74,19.15,19.69,19.41,0.28,1.4426,792940.73,1545615.868
000792.SZ,2025-08-29,19.59,20.48,19.59,20.28,19.69,0.59,2.9964,1105889.73,2231964.671
000792.SZ,2025-09-01,20.24,20.3,19.81,20.06,20.28,-0.22,-1.0848,822104.7,1649292.013
000792.SZ,2025-09-02,20.07,20.23,19.61,19.73,20.06,-0.33,-1.6451,752911.5,1497185.589
000792.SZ,2025-09-03,19.85,20.08,19.38,19.47,19.73,-0.26,-1.3178,643847.36,1265091.69
000792.SZ,2025-09-04,19.46,19.75,18.88,19.13,19.47,-0.34,-1.7463,767720.5,1479733.028
000792.SZ,2025-09-05,19.2,20.2,19.15,20.2,19.13,1.07,5.5933,1042118.35,2070771.807
000792.SZ,2025-09-08,20.31,20.89,19.96,20.79,20.2,0.59,2.9208,1258583.97,2588566.68
000792.SZ,2025-09-09,20.61,20.93,20.5,20.71,20.79,-0.08,-0.3848,749312.45,1554057.132
000792.SZ,2025-09-10,20.26,20.35,19.77,19.99,20.71,-0.72,-3.4766,1045622.8,2093539.563
000792.SZ,2025-09-11,20.0,20.32,19.96,20.16,19.99,0.17,0.8504,592469.17,1193639.235
000792.SZ,2025-09-12,20.15,20.45,19.96,20.26,20.16,0.1,0.496,614557.76,1241938.333
000792.SZ,2025-09-15,20.21,20.73,20.21,20.44,20.26,0.18,0.8885,602968.68,1237402.865
000792.SZ,2025-09-16,20.58,20.66,19.95,20.12,20.44,-0.32,-1.5656,537284.93,1083829.311
000792.SZ,2025-09-17,20.05,20.18,19.92,20.1,20.12,-0.02,-0.0994,456535.92,913869.201
000792.SZ,2025-09-18,20.01,20.04,19.38,19.6,20.1,-0.5,-2.4876,749025.13,1477833.857
000792.SZ,2025-09-19,19.63,20.1,19.6,19.83,19.6,0.23,1.1735,577905.82,1147982.536
000792.SZ,2025-09-22,19.84,20.05,19.45,19.58,19.83,-0.25,-1.2607,467771.89,915886.604
000792.SZ,2025-09-23,19.54,19.55,19.0,19.28,19.58,-0.3,-1.5322,526963.23,1012980.098
000792.SZ,2025-09-24,19.3,19.64,19.25,19.62,19.28,0.34,1.7635,395914.11,771826.623
000792.SZ,2025-09-25,19.65,19.83,19.56,19.59,19.62,-0.03,-0.1529,458176.36,901582.917
000792.SZ,2025-09-26,19.46,19.78,19.42,19.59,19.59,0.0,0.0,365610.49,718751.602
000792.SZ,2025-09-29,19.94,20.24,19.65,20.21,19.59,0.62,3.1649,760162.93,1522447.691
000792.SZ,2025-09-30,20.3,20.92,20.12,20.85,20.21,0.64,3.1667,886499.29,1837183.258
000792.SZ,2025-10-09,21.45,22.47,21.1,22.41,20.85,1.56,7.482,1628692.78,3575292.082
000792.SZ,2025-10-10,22.28,22.45,21.88,21.99,22.41,-0.42,-1.8742,992085.51,2189565.249
000792.SZ,2025-10-13,21.31,22.15,21.31,22.09,21.99,0.1,0.4548,962635.65,2096465.424
000792.SZ,2025-10-14,23.7,24.1,22.33,22.51,22.09,0.42,1.9013,1699820.96,3949533.514
000792.SZ,2025-10-15,22.75,22.92,22.15,22.78,22.51,0.27,1.1995,1004341.73,2266616.154
000792.SZ,2025-10-16,22.65,22.78,22.21,22.34,22.78,-0.44,-1.9315,691474.92,1551664.39
000792.SZ,2025-10-17,22.5,22.87,22.05,22.1,22.34,-0.24,-1.0743,860522.54,1922817.689
000792.SZ,2025-10-20,22.3,22.35,21.5,21.7,22.1,-0.4,-1.81,745374.85,1629461.232
000792.SZ,2025-10-21,21.79,22.07,21.58,21.98,21.7,0.28,1.2903,498454.52,1094506.244
000792.SZ,2025-10-22,21.73,21.98,21.43,21.84,21.98,-0.14,-0.6369,413689.64,899567.746
000792.SZ,2025-10-23,21.87,22.93,21.7,22.88,21.84,1.04,4.7619,936980.01,2099767.413
000792.SZ,2025-10-24,23.04,23.66,23.01,23.22,22.88,0.34,1.486,799761.38,1860917.22
000792.SZ,2025-10-27,23.5,24.15,23.49,23.9,23.22,0.68,2.9285,1011651.43,2413066.155
000792.SZ,2025-10-28,24.08,24.44,23.59,23.7,23.9,-0.2,-0.8368,1040679.32,2496986.09
000792.SZ,2025-10-29,23.69,25.1,23.6,25.01,23.7,1.31,5.5274,1308063.26,3224655.685
000792.SZ,2025-10-30,25.32,25.48,24.79,25.13,25.01,0.12,0.4798,1262349.48,3171559.757
000792.SZ,2025-10-31,24.92,25.88,24.72,24.8,25.13,-0.33,-1.3132,1202574.44,3033305.545
000792.SZ,2025-11-03,24.79,25.0,24.07,24.61,24.8,-0.19,-0.7661,818084.61,2001003.98
000792.SZ,2025-11-04,24.51,24.8,23.61,23.87,24.61,-0.74,-3.0069,783627.29,1888779.549
000792.SZ,2025-11-05,23.51,25.14,23.26,24.69,23.87,0.82,3.4353,1051934.54,2547843.92
000792.SZ,2025-11-06,24.71,25.56,24.6,25.14,24.69,0.45,1.8226,1045489.29,2626443.573
000792.SZ,2025-11-07,25.25,25.91,24.68,25.38,25.14,0.24,0.9547,1250674.19,3184697.233
000792.SZ,2025-11-10,25.88,26.26,25.32,25.56,25.38,0.18,0.7092,1098906.51,2839740.171
000792.SZ,2025-11-11,25.5,25.88,25.0,25.15,25.56,-0.41,-1.6041,694338.06,1761363.322
000792.SZ,2025-11-12,24.95,25.27,24.4,24.91,25.15,-0.24,-0.9543,620151.26,1540628.764
000792.SZ,2025-11-13,24.89,27.34,24.89,26.89,24.91,1.98,7.9486,1840845.5,4879947.785
000792.SZ,2025-11-14,26.43,26.89,25.98,26.09,26.89,-0.8,-2.9751,904006.64,2374173.496
000792.SZ,2025-11-17,26.88,28.09,26.85,27.75,26.09,1.66,6.3626,1679415.03,4644505.294
000792.SZ,2025-11-18,28.0,28.07,26.15,26.35,27.75,-1.4,-5.045,1525806.38,4102139.497
000792.SZ,2025-11-19,26.81,28.39,26.8,27.75,26.35,1.4,5.3131,1896571.72,5264510.575
000792.SZ,2025-11-20,28.0,29.65,27.51,28.06,27.75,0.31,1.1171,2111129.22,6054278.424
000792.SZ,2025-11-21,26.8,27.0,25.75,26.04,28.06,-2.02,-7.1989,2051829.61,5401955.821
000792.SZ,2025-11-24,26.27,26.29,24.75,25.38,26.04,-0.66,-2.5346,1351279.69,3425455.52
000792.SZ,2025-11-25,25.68,26.3,25.31,26.14,25.38,0.76,2.9945,985359.28,2546867.652
000792.SZ,2025-11-26,26.82,27.29,26.14,26.49,26.14,0.35,1.3389,1194030.4,3183707.05
000792.SZ,2025-11-27,26.3,26.75,26.12,26.23,26.49,-0.26,-0.9815,699036.7,1844550.619
000792.SZ,2025-11-28,26.11,26.9,26.02,26.45,26.23,0.22,0.8387,719953.61,1907851.328
000792.SZ,2025-12-01,26.81,27.17,26.25,26.48,26.45,0.03,0.1134,760272.11,2026638.839
000792.SZ,2025-12-02,26.29,26.29,25.62,25.91,26.48,-0.57,-2.1526,554585.64,1437498.362
000792.SZ,2025-12-03,26.0,26.13,25.35,25.5,25.91,-0.41,-1.5824,636766.02,1633943.603
000792.SZ,2025-12-04,25.5,25.89,25.06,25.32,25.5,-0.18,-0.7059,523211.11,1326744.838
000792.SZ,2025-12-05,25.18,25.5,25.11,25.31,25.32,-0.01,-0.0395,494338.19,1250832.196
000792.SZ,2025-12-08,25.41,26.23,25.38,26.1,25.31,0.79,3.1213,794883.95,2051570.807
000792.SZ,2025-12-09,25.9,25.93,25.0,25.13,26.1,-0.97,-3.7165,686012.77,1742487.015
000792.SZ,2025-12-10,25.24,25.87,24.88,25.63,25.13,0.5,1.9897,543007.04,1381394.489
000792.SZ,2025-12-11,25.94,26.35,25.58,25.63,25.63,0.0,0.0,730541.45,1897986.702
000792.SZ,2025-12-12,26.09,26.2,25.0,25.14,25.63,-0.49,-1.9118,1065155.17,2692217.335
000792.SZ,2025-12-15,24.81,25.2,24.69,24.93,25.14,-0.21,-0.8353,718961.84,1791725.282
000792.SZ,2025-12-16,25.01,25.28,24.64,25.02,24.93,0.09,0.361,631719.46,1576300.901
000792.SZ,2025-12-17,25.67,27.12,25.67,26.98,25.02,1.96,7.8337,1672617.15,4447597.264
000792.SZ,2025-12-18,26.8,27.3,26.43,26.46,26.98,-0.52,-1.9274,851796.53,2285017.07
000792.SZ,2025-12-19,26.68,27.5,26.22,27.03,26.46,0.57,2.1542,1239439.86,3352893.268
000792.SZ,2025-12-22,27.5,28.44,27.42,28.17,27.03,1.14,4.2175,1215596.63,3398546.081
000792.SZ,2025-12-23,28.15,28.57,27.95,28.4,28.17,0.23,0.8165,890673.47,2518164.417
000792.SZ,2025-12-24,28.6,28.94,28.33,28.62,28.4,0.22,0.7746,886882.99,2534389.53
000792.SZ,2025-12-25,27.92,28.3,27.78,28.16,28.62,-0.46,-1.6073,699059.17,1961664.108
000792.SZ,2025-12-26,28.78,29.26,28.51,28.99,28.16,0.83,2.9474,1004698.72,2903738.545
000792.SZ,2025-12-29,29.0,29.0,27.65,27.69,28.99,-1.3,-4.4843,1063635.25,2993821.917
000792.SZ,2025-12-30,27.52,28.04,27.3,27.74,27.69,0.05,0.1806,621342.01,1720804.655
000792.SZ,2025-12-31,28.0,28.96,27.98,28.16,27.74,0.42,1.5141,979809.58,2787219.87
000792.SZ,2026-01-05,30.26,30.98,30.24,30.98,28.16,2.82,10.0142,1632273.37,5004944.07
000792.SZ,2026-01-06,32.0,32.75,31.51,32.37,30.98,1.39,4.4868,2144156.18,6914719.568
000792.SZ,2026-01-07,32.35,32.58,32.02,32.19,32.37,-0.18,-0.5561,1313390.55,4239682.151
000792.SZ,2026-01-08,32.3,32.62,31.01,31.47,32.19,-0.72,-2.2367,1401768.04,4448742.721
000792.SZ,2026-01-09,31.01,31.6,30.98,31.28,31.47,-0.19,-0.6037,1031291.53,3227086.569
000792.SZ,2026-01-12,32.6,32.79,31.68,31.96,31.28,0.68,2.1739,1288928.61,4143726.935
000792.SZ,2026-01-13,32.4,34.81,32.4,33.8,31.96,1.84,5.7572,2080979.9,7000236.097
000792.SZ,2026-01-14,33.75,34.1,32.68,33.22,33.8,-0.58,-1.716,1652563.24,5514420.747
000792.SZ,2026-01-15,32.78,34.36,32.71,33.62,33.22,0.4,1.2041,1155568.37,3902841.54
000792.SZ,2026-01-16,33.6,34.66,32.92,33.08,33.62,-0.54,-1.6062,1158196.78,3893411.771
000792.SZ,2026-01-19,32.9,33.84,32.64,33.42,33.08,0.34,1.0278,828565.19,2763691.026
000792.SZ,2026-01-20,33.98,34.39,32.79,34.07,33.42,0.65,1.9449,1201946.92,4055863.546
000792.SZ,2026-01-21,34.69,35.25,34.1,34.85,34.07,0.78,2.2894,1253075.47,4360011.918
000792.SZ,2026-01-22,35.16,35.5,34.58,34.99,34.85,0.14,0.4017,1022301.18,3580766.379
000792.SZ,2026-01-23,35.38,35.88,34.97,35.6,34.99,0.61,1.7434,1102218.46,3901767.918
000792.SZ,2026-01-26,35.8,37.38,35.61,35.92,35.6,0.32,0.8989,1548906.3,5644078.566
000792.SZ,2026-01-27,35.6,36.39,34.6,35.14,35.92,-0.78,-2.1715,1234626.99,4343149.9
000792.SZ,2026-01-28,35.5,35.62,34.5,35.08,35.14,-0.06,-0.1707,1115453.25,3919687.608
000792.SZ,2026-01-29,34.7,35.19,33.71,34.2,35.08,-0.88,-2.5086,1318498.88,4528084.48
000792.SZ,2026-01-30,33.6,33.82,31.51,32.78,34.2,-1.42,-4.152,1641375.84,5349826.26
000792.SZ,2026-02-02,32.23,33.06,31.52,31.58,32.78,-1.2,-3.6608,1046696.92,3378887.544
000792.SZ,2026-02-03,32.47,33.44,31.98,33.26,31.58,1.68,5.3198,1025290.24,3350154.357
000792.SZ,2026-02-04,33.79,33.9,32.84,33.17,33.26,-0.09,-0.2706,636173.06,2110937.112
000792.SZ,2026-02-05,32.58,32.9,31.5,32.09,33.17,-1.08,-3.256,815467.62,2611894.075
000792.SZ,2026-02-06,31.3,32.85,31.23,32.4,32.09,0.31,0.966,705255.1,2278235.088
000792.SZ,2026-02-09,32.85,33.5,32.71,32.95,32.4,0.55,1.6975,653554.21,2156125.928
000792.SZ,2026-02-10,32.91,33.25,32.62,32.94,32.95,-0.01,-0.0303,397948.67,1308965.714
000792.SZ,2026-02-11,32.94,34.19,32.85,33.92,32.94,0.98,2.9751,708915.83,2389763.147
000792.SZ,2026-02-12,33.59,34.2,33.55,34.01,33.92,0.09,0.2653,617138.52,2087909.975
000792.SZ,2026-02-13,33.65,33.91,33.4,33.66,34.01,-0.35,-1.0291,498838.68,1681057.42
000792.SZ,2026-02-24,34.87,35.83,34.51,35.66,33.66,2.0,5.9418,1058537.74,3733855.537
000792.SZ,2026-02-25,35.92,37.13,35.72,36.2,35.66,0.54,1.5143,1155874.41,4209274.82
000792.SZ,2026-02-26,37.83,39.69,37.5,39.01,36.2,2.81,7.7624,1895843.29,7362501.016
000792.SZ,2026-02-27,37.97,38.96,37.8,38.2,39.01,-0.81,-2.0764,1263830.74,4837939.895
000792.SZ,2026-03-02,38.6,38.6,37.47,38.15,38.2,-0.05,-0.1309,1086273.97,4133722.623
000792.SZ,2026-03-03,37.7,38.03,35.7,35.84,38.15,-2.31,-6.055,1450269.4,5296802.931
000792.SZ,2026-03-04,35.46,37.08,35.2,36.23,35.84,0.39,1.0882,927444.68,3365812.933
000792.SZ,2026-03-05,37.05,37.6,36.44,36.93,36.23,0.7,1.9321,745397.61,2757365.027
000792.SZ,2026-03-06,36.72,37.5,36.39,36.79,36.93,-0.14,-0.3791,651393.68,2403208.804
000792.SZ,2026-03-09,36.11,38.88,36.1,38.36,36.79,1.57,4.2675,1218251.87,4569795.633
000792.SZ,2026-03-10,38.8,39.05,37.81,38.53,38.36,0.17,0.4432,773932.89,2972441.672
000792.SZ,2026-03-11,38.38,38.8,37.9,38.21,38.53,-0.32,-0.8305,609756.51,2334665.517
000792.SZ,2026-03-12,38.3,38.93,37.85,38.26,38.21,0.05,0.1309,662920.23,2539625.553
000792.SZ,2026-03-13,39.01,40.9,39.01,39.6,38.26,1.34,3.5024,1402156.4,5598309.173
000792.SZ,2026-03-16,39.45,39.7,36.69,37.33,39.6,-2.27,-5.7323,1385038.58,5215778.588
000792.SZ,2026-03-17,37.34,37.86,35.95,36.15,37.33,-1.18,-3.161,933774.18,3431334.412
000792.SZ,2026-03-18,36.1,36.2,35.0,35.6,36.15,-0.55,-1.5214,731338.94,2590110.116
000792.SZ,2026-03-19,35.0,35.1,33.5,33.75,35.6,-1.85,-5.1966,1031083.39,3520693.487
000792.SZ,2026-03-20,34.04,35.88,34.04,34.82,33.75,1.07,3.1704,1220177.29,4260392.321
000792.SZ,2026-03-23,34.31,35.66,34.02,34.58,34.82,-0.24,-0.6893,1058076.61,3686875.646
000792.SZ,2026-03-24,35.48,36.55,34.72,36.41,34.58,1.83,5.2921,1195962.12,4286432.232
000792.SZ,2026-03-25,37.3,37.37,35.85,36.77,36.41,0.36,0.9887,1072487.83,3926112.824
000792.SZ,2026-03-26,36.61,38.11,36.17,36.85,36.77,0.08,0.2176,1034985.78,3856968.793
000792.SZ,2026-03-27,36.33,39.98,36.32,39.45,36.85,2.6,7.0556,1606158.62,6202363.294
000792.SZ,2026-03-30,39.58,39.8,38.58,39.06,39.45,-0.39,-0.9886,1079520.25,4225163.212
000792.SZ,2026-03-31,37.25,37.85,36.32,37.0,39.06,-2.06,-5.2739,1485054.45,5498018.45
000792.SZ,2026-04-01,37.15,37.45,36.17,36.23,37.0,-0.77,-2.0811,920386.31,3360230.556
000792.SZ,2026-04-02,36.1,37.38,35.61,36.68,36.23,0.45,1.2421,866652.67,3176135.775
000792.SZ,2026-04-03,36.68,36.8,35.64,36.25,36.68,-0.43,-1.1723,565342.98,2040935.429
000792.SZ,2026-04-07,36.35,36.74,35.91,36.43,36.25,0.18,0.4966,584463.79,2121133.107
000792.SZ,2026-04-08,36.0,37.42,35.8,37.25,36.43,0.82,2.2509,906400.15,3333920.382
000792.SZ,2026-04-09,36.95,37.68,36.28,37.4,37.25,0.15,0.4027,818006.8,3037593.388
000792.SZ,2026-04-10,37.6,38.3,37.1,37.41,37.4,0.01,0.0267,852501.7,3212318.091
000792.SZ,2026-04-13,37.4,38.58,36.71,38.56,37.41,1.15,3.074,1075932.71,4073332.423
000792.SZ,2026-04-14,38.88,38.88,37.6,38.86,38.56,0.3,0.778,1249721.17,4768266.593
000792.SZ,2026-04-15,38.63,38.8,37.0,37.01,38.86,-1.85,-4.7607,1014302.8,3823843.354
000792.SZ,2026-04-16,37.23,38.93,37.22,38.51,37.01,1.5,4.053,1117670.46,4276310.987
000792.SZ,2026-04-17,38.8,39.88,37.59,37.89,38.51,-0.62,-1.61,1017586.12,3904474.536
000792.SZ,2026-04-20,37.9,37.99,37.2,37.51,37.89,-0.38,-1.0029,772609.9,2894684.997
000792.SZ,2026-04-21,37.6,37.95,36.95,37.49,37.51,-0.02,-0.0533,627106.27,2355651.442
000792.SZ,2026-04-22,37.0,37.25,36.41,36.73,37.49,-0.76,-2.0272,922184.6,3388666.797
000792.SZ,2026-04-23,36.7,36.8,35.5,35.69,36.73,-1.04,-2.8315,871230.8,3127030.12
000792.SZ,2026-04-24,35.48,37.79,35.35,37.42,35.69,1.73,4.8473,1128304.71,4144751.265
000792.SZ,2026-04-27,37.5,38.05,37.1,37.67,37.42,0.25,0.6681,799944.98,3006809.241
000792.SZ,2026-04-28,37.56,37.93,36.8,37.02,37.67,-0.65,-1.7255,626101.77,2324671.367
