ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2024-04-23,14.11,14.17,13.65,13.72,14.12,-0.4,-2.8329,533809.15,736030.674
600089.SH,2024-04-24,13.72,13.81,13.62,13.8,13.72,0.08,0.5831,299010.85,410957.91
600089.SH,2024-04-25,13.71,13.71,13.5,13.57,13.8,-0.23,-1.6667,365850.93,497428.935
600089.SH,2024-04-26,13.57,13.91,13.52,13.86,13.57,0.29,2.1371,457840.8,630249.683
600089.SH,2024-04-29,13.87,14.26,13.86,14.18,13.86,0.32,2.3088,587663.72,828453.816
600089.SH,2024-04-30,14.08,14.24,13.82,14.15,14.18,-0.03,-0.2116,534286.55,751855.26
600089.SH,2024-05-06,14.27,14.44,14.23,14.38,14.15,0.23,1.6254,487114.1,698365.047
600089.SH,2024-05-07,14.42,14.43,14.25,14.38,14.38,0.0,0.0,336273.45,482097.387
600089.SH,2024-05-08,14.36,14.45,14.27,14.3,14.38,-0.08,-0.5563,252538.46,362707.768
600089.SH,2024-05-09,14.3,14.53,14.3,14.43,14.3,0.13,0.9091,372117.54,537972.105
600089.SH,2024-05-10,14.55,14.7,14.34,14.6,14.43,0.17,1.1781,518876.7,754819.18
600089.SH,2024-05-13,14.56,15.17,14.43,14.97,14.6,0.37,2.5342,882686.36,1313283.536
600089.SH,2024-05-14,14.97,14.99,14.75,14.85,14.97,-0.12,-0.8016,466392.08,692867.453
600089.SH,2024-05-15,14.78,15.04,14.64,14.66,14.85,-0.19,-1.2795,423131.38,626660.155
600089.SH,2024-05-16,14.66,14.78,14.51,14.55,14.66,-0.11,-0.7503,380215.39,555432.53
600089.SH,2024-05-17,14.53,14.62,14.37,14.62,14.55,0.07,0.4811,344730.04,499265.714
600089.SH,2024-05-20,14.62,14.74,14.6,14.66,14.62,0.04,0.2736,368408.03,539472.814
600089.SH,2024-05-21,14.66,14.66,14.42,14.51,14.66,-0.15,-1.0232,246920.17,358171.481
600089.SH,2024-05-22,14.5,15.1,14.47,14.94,14.51,0.43,2.9635,778163.94,1154612.428
600089.SH,2024-05-23,14.85,14.89,14.51,14.56,14.94,-0.38,-2.5435,454130.12,665267.578
600089.SH,2024-05-24,14.51,14.92,14.51,14.66,14.56,0.1,0.6868,486256.85,718395.025
600089.SH,2024-05-27,14.73,15.01,14.6,14.91,14.66,0.25,1.7053,544519.74,809175.308
600089.SH,2024-05-28,14.9,15.08,14.79,14.89,14.91,-0.02,-0.1341,542561.4,809872.847
600089.SH,2024-05-29,14.91,15.28,14.9,15.12,14.89,0.23,1.5447,790826.15,1196470.795
600089.SH,2024-05-30,15.26,15.45,15.03,15.1,15.12,-0.02,-0.1323,625046.56,951072.717
600089.SH,2024-05-31,15.06,15.2,14.88,14.92,15.1,-0.18,-1.1921,412973.45,619635.24
600089.SH,2024-06-03,14.85,14.87,14.56,14.71,14.92,-0.21,-1.4075,390169.26,573627.42
600089.SH,2024-06-04,14.69,15.07,14.58,15.04,14.71,0.33,2.2434,429617.1,638785.774
600089.SH,2024-06-05,14.99,15.0,14.66,14.67,15.04,-0.37,-2.4601,350379.43,519426.031
600089.SH,2024-06-06,14.68,14.85,14.48,14.59,14.67,-0.08,-0.5453,404809.72,593420.369
600089.SH,2024-06-07,14.64,14.66,14.17,14.39,14.59,-0.2,-1.3708,486423.3,699398.444
600089.SH,2024-06-11,14.29,14.37,14.2,14.29,14.39,-0.1,-0.6949,268510.41,383117.324
600089.SH,2024-06-12,14.29,14.38,14.19,14.35,14.29,0.06,0.4199,244538.35,349531.336
600089.SH,2024-06-13,14.31,14.44,14.21,14.24,14.35,-0.11,-0.7666,234049.31,335182.654
600089.SH,2024-06-14,14.22,14.45,14.11,14.36,14.24,0.12,0.8427,337452.14,484652.766
600089.SH,2024-06-17,14.34,14.76,14.27,14.52,14.36,0.16,1.1142,411999.49,600329.437
600089.SH,2024-06-18,14.5,14.63,14.4,14.6,14.52,0.08,0.551,237308.95,345139.796
600089.SH,2024-06-19,14.52,14.59,14.28,14.3,14.6,-0.3,-2.0548,336006.42,482841.692
600089.SH,2024-06-20,14.29,14.3,14.08,14.09,14.3,-0.21,-1.4685,263340.93,372698.196
600089.SH,2024-06-21,14.08,14.15,13.97,14.03,14.09,-0.06,-0.4258,233503.75,327790.397
600089.SH,2024-06-24,14.0,14.12,13.87,13.87,14.03,-0.16,-1.1404,256212.43,357252.043
600089.SH,2024-06-25,13.88,13.95,13.62,13.73,13.87,-0.14,-1.0094,260517.25,358390.292
600089.SH,2024-06-26,13.72,13.86,13.58,13.81,13.73,0.08,0.5827,248019.35,340604.994
600089.SH,2024-06-27,13.82,13.84,13.52,13.55,13.81,-0.26,-1.8827,276525.34,376276.849
600089.SH,2024-06-28,13.61,14.04,13.57,13.87,13.55,0.32,2.3616,372701.14,515738.553
600089.SH,2024-07-01,13.99,14.02,13.79,13.96,13.87,0.09,0.6489,228540.86,317660.331
600089.SH,2024-07-02,13.92,13.93,13.75,13.78,13.96,-0.18,-1.2894,235087.46,324895.617
600089.SH,2024-07-03,13.81,13.82,13.58,13.71,13.78,-0.07,-0.508,196591.22,268992.224
600089.SH,2024-07-04,13.57,13.63,13.46,13.5,13.51,-0.01,-0.074,199626.35,269908.438
600089.SH,2024-07-05,13.46,13.51,13.21,13.42,13.5,-0.08,-0.5926,279034.35,371714.14
600089.SH,2024-07-08,13.33,13.34,13.04,13.14,13.42,-0.28,-2.0864,236952.61,312290.538
600089.SH,2024-07-09,13.16,13.45,13.02,13.35,13.14,0.21,1.5982,323015.2,427391.878
600089.SH,2024-07-10,13.2,13.2,12.85,12.89,13.35,-0.46,-3.4457,519067.04,672611.004
600089.SH,2024-07-11,13.01,13.29,13.0,13.24,12.89,0.35,2.7153,388838.82,512175.41
600089.SH,2024-07-12,13.2,13.3,13.09,13.11,13.24,-0.13,-0.9819,243487.52,320584.601
600089.SH,2024-07-15,13.11,13.11,12.94,12.95,13.11,-0.16,-1.2204,243963.93,316638.128
600089.SH,2024-07-16,12.97,13.06,12.93,13.03,12.95,0.08,0.6178,207746.61,270213.73
600089.SH,2024-07-17,13.05,13.13,12.96,13.12,13.03,0.09,0.6907,248381.1,324174.934
600089.SH,2024-07-18,13.12,13.63,12.95,13.53,13.12,0.41,3.125,577857.65,771586.229
600089.SH,2024-07-19,13.43,13.58,13.41,13.56,13.53,0.03,0.2217,348113.57,469798.26
600089.SH,2024-07-22,13.51,13.73,13.49,13.62,13.56,0.06,0.4425,288994.18,393386.81
600089.SH,2024-07-23,13.51,13.57,13.23,13.25,13.62,-0.37,-2.7166,226868.64,304228.394
600089.SH,2024-07-24,13.23,13.31,13.02,13.06,13.25,-0.19,-1.434,229021.39,300980.231
600089.SH,2024-07-25,13.1,13.29,13.06,13.28,13.06,0.22,1.6845,245999.6,325046.747
600089.SH,2024-07-26,13.24,13.46,13.22,13.43,13.28,0.15,1.1295,204628.0,274123.131
600089.SH,2024-07-29,13.48,13.54,13.22,13.23,13.43,-0.2,-1.4892,208985.05,278915.097
600089.SH,2024-07-30,13.19,13.27,13.11,13.23,13.23,0.0,0.0,201602.39,265872.334
600089.SH,2024-07-31,13.24,13.58,13.17,13.54,13.23,0.31,2.3432,284198.59,382597.104
600089.SH,2024-08-01,13.5,13.67,13.46,13.48,13.54,-0.06,-0.4431,203514.99,275909.884
600089.SH,2024-08-02,13.46,13.55,13.33,13.37,13.48,-0.11,-0.816,220796.31,296310.254
600089.SH,2024-08-05,13.33,13.52,13.19,13.19,13.37,-0.18,-1.3463,272205.74,362851.202
600089.SH,2024-08-06,13.28,13.47,13.23,13.36,13.19,0.17,1.2889,219149.65,292654.054
600089.SH,2024-08-07,13.36,13.57,13.36,13.48,13.36,0.12,0.8982,248420.1,334876.73
600089.SH,2024-08-08,13.48,13.54,13.36,13.4,13.48,-0.08,-0.5935,159839.9,214365.941
600089.SH,2024-08-09,13.43,13.5,13.3,13.3,13.4,-0.1,-0.7463,135257.63,180838.08
600089.SH,2024-08-12,13.38,13.43,13.27,13.33,13.3,0.03,0.2256,126909.32,169160.285
600089.SH,2024-08-13,13.29,13.34,13.11,13.22,13.33,-0.11,-0.8252,189814.97,250974.243
600089.SH,2024-08-14,13.22,13.31,12.99,12.99,13.22,-0.23,-1.7398,217437.44,284314.136
600089.SH,2024-08-15,13.02,13.22,12.91,13.13,12.99,0.14,1.0778,207795.78,272014.943
600089.SH,2024-08-16,13.15,13.17,13.06,13.1,13.13,-0.03,-0.2285,146783.09,192077.887
600089.SH,2024-08-19,13.08,13.22,13.04,13.06,13.1,-0.04,-0.3053,162136.27,212679.724
600089.SH,2024-08-20,13.06,13.08,12.8,12.9,13.06,-0.16,-1.2251,225048.66,290009.687
600089.SH,2024-08-21,12.87,12.89,12.73,12.74,12.9,-0.16,-1.2403,175926.18,225305.683
600089.SH,2024-08-22,12.76,12.83,12.46,12.49,12.74,-0.25,-1.9623,290616.1,364351.564
600089.SH,2024-08-23,12.5,12.54,12.39,12.44,12.49,-0.05,-0.4003,162015.59,201828.972
600089.SH,2024-08-26,12.5,12.63,12.45,12.58,12.44,0.14,1.1254,176295.55,221265.036
600089.SH,2024-08-27,12.55,12.55,12.06,12.18,12.58,-0.4,-3.1797,294791.91,360564.225
600089.SH,2024-08-28,12.13,12.35,12.12,12.31,12.18,0.13,1.0673,189570.99,232507.446
600089.SH,2024-08-29,12.29,12.57,12.23,12.37,12.31,0.06,0.4874,178631.4,221769.174
600089.SH,2024-08-30,12.36,12.76,12.29,12.62,12.37,0.25,2.021,278594.49,351076.215
600089.SH,2024-09-02,12.62,12.76,12.3,12.31,12.62,-0.31,-2.4564,225903.2,281944.083
600089.SH,2024-09-03,12.28,12.49,12.27,12.47,12.31,0.16,1.2998,179060.4,222068.019
600089.SH,2024-09-04,12.41,12.59,12.38,12.41,12.47,-0.06,-0.4812,167170.5,208619.826
600089.SH,2024-09-05,12.41,12.48,12.36,12.43,12.41,0.02,0.1612,138890.29,172652.997
600089.SH,2024-09-06,12.46,12.5,12.31,12.33,12.43,-0.1,-0.8045,114559.14,141864.407
600089.SH,2024-09-09,12.33,12.38,12.02,12.09,12.33,-0.24,-1.9465,208441.05,253171.585
600089.SH,2024-09-10,12.09,12.14,11.72,11.89,12.09,-0.2,-1.6543,258241.41,307196.313
600089.SH,2024-09-11,11.89,12.02,11.83,11.92,11.89,0.03,0.2523,168938.11,201459.858
600089.SH,2024-09-12,11.92,12.16,11.89,11.97,11.92,0.05,0.4195,139915.41,168703.002
600089.SH,2024-09-13,11.98,12.04,11.8,11.81,11.97,-0.16,-1.3367,143267.43,170419.762
600089.SH,2024-09-18,11.8,11.91,11.72,11.87,11.81,0.06,0.508,132083.25,156120.683
600089.SH,2024-09-19,11.87,12.08,11.74,11.99,11.87,0.12,1.011,200560.1,239239.596
600089.SH,2024-09-20,11.99,12.1,11.82,12.04,11.99,0.05,0.417,212734.47,254243.812
600089.SH,2024-09-23,12.0,12.09,11.94,11.96,12.04,-0.08,-0.6645,160037.39,192066.14
600089.SH,2024-09-24,12.01,12.45,11.96,12.43,11.96,0.47,3.9298,408304.62,499863.4
600089.SH,2024-09-25,12.58,13.02,12.55,12.72,12.43,0.29,2.3331,513050.99,657863.645
600089.SH,2024-09-26,12.73,13.1,12.68,13.1,12.72,0.38,2.9874,458402.17,591696.023
600089.SH,2024-09-27,13.24,13.77,13.23,13.69,13.1,0.59,4.5038,499910.85,675813.172
600089.SH,2024-09-30,14.07,14.82,13.94,14.64,13.69,0.95,6.9394,1584934.2,2284123.092
600089.SH,2024-10-08,16.08,16.1,14.39,14.98,14.64,0.34,2.3224,2161720.27,3282290.473
600089.SH,2024-10-09,14.6,14.62,13.61,13.61,14.98,-1.37,-9.1455,1239651.43,1747225.82
600089.SH,2024-10-10,13.61,14.13,13.61,13.9,13.61,0.29,2.1308,669318.12,929379.132
600089.SH,2024-10-11,14.08,14.08,13.39,13.53,13.9,-0.37,-2.6619,491858.26,673579.973
600089.SH,2024-10-14,13.45,13.69,13.42,13.55,13.53,0.02,0.1478,503956.41,682612.434
600089.SH,2024-10-15,13.48,13.52,13.12,13.12,13.55,-0.43,-3.1734,594146.55,789284.198
600089.SH,2024-10-16,13.01,13.13,12.91,12.92,13.12,-0.2,-1.5244,478008.04,621095.113
600089.SH,2024-10-17,12.98,13.05,12.6,12.63,12.92,-0.29,-2.2446,586846.1,752399.085
600089.SH,2024-10-18,12.64,13.21,12.58,13.01,12.63,0.38,3.0087,690589.54,889473.844
600089.SH,2024-10-21,13.06,13.36,12.97,13.18,13.01,0.17,1.3067,732588.62,963243.906
600089.SH,2024-10-22,13.18,13.33,13.06,13.28,13.18,0.1,0.7587,640171.61,844379.896
600089.SH,2024-10-23,13.28,14.44,13.26,14.07,13.28,0.79,5.9488,1579852.76,2197615.574
600089.SH,2024-10-24,13.96,13.96,13.62,13.7,14.07,-0.37,-2.6297,663707.93,912769.841
600089.SH,2024-10-25,13.66,14.62,13.66,14.54,13.7,0.84,6.1314,1725118.37,2477402.138
600089.SH,2024-10-28,14.36,14.36,14.02,14.27,14.54,-0.27,-1.8569,1152000.92,1630287.34
600089.SH,2024-10-29,14.56,15.14,14.41,14.42,14.27,0.15,1.0512,1862363.82,2759207.379
600089.SH,2024-10-30,14.03,14.45,14.03,14.14,14.42,-0.28,-1.9417,898339.64,1275706.505
600089.SH,2024-10-31,14.4,14.48,14.0,14.12,14.14,-0.02,-0.1414,1009500.01,1434710.217
600089.SH,2024-11-01,14.01,14.15,13.85,14.02,14.12,-0.1,-0.7082,647360.94,907120.793
600089.SH,2024-11-04,14.09,14.14,14.0,14.09,14.02,0.07,0.4993,521536.87,733068.639
600089.SH,2024-11-05,14.06,14.26,13.97,14.22,14.09,0.13,0.9226,808733.96,1143514.073
600089.SH,2024-11-06,14.27,14.39,14.11,14.18,14.22,-0.04,-0.2813,748493.88,1065584.008
600089.SH,2024-11-07,14.05,14.36,13.95,14.36,14.18,0.18,1.2694,795114.08,1128055.716
600089.SH,2024-11-08,14.42,14.78,14.17,14.45,14.36,0.09,0.6267,1121023.3,1618774.27
600089.SH,2024-11-11,14.41,14.55,14.27,14.54,14.45,0.09,0.6228,734960.73,1060183.322
600089.SH,2024-11-12,14.57,14.82,14.41,14.5,14.54,-0.04,-0.2751,918757.88,1346270.394
600089.SH,2024-11-13,14.41,14.59,14.26,14.41,14.5,-0.09,-0.6207,548950.07,790176.627
600089.SH,2024-11-14,14.46,14.76,14.26,14.3,14.41,-0.11,-0.7634,808774.6,1178405.589
600089.SH,2024-11-15,14.18,14.34,13.92,13.93,14.3,-0.37,-2.5874,564215.17,797135.417
600089.SH,2024-11-18,13.91,14.18,13.75,13.84,13.93,-0.09,-0.6461,509824.87,712555.997
600089.SH,2024-11-19,13.83,14.03,13.67,13.92,13.84,0.08,0.578,360156.39,498891.92
600089.SH,2024-11-20,13.85,13.99,13.82,13.92,13.92,0.0,0.0,353260.68,491042.611
600089.SH,2024-11-21,14.0,14.13,13.87,13.97,13.92,0.05,0.3592,353777.24,495394.914
600089.SH,2024-11-22,13.92,13.97,13.53,13.53,13.97,-0.44,-3.1496,416903.3,572096.592
600089.SH,2024-11-25,13.53,13.63,13.32,13.42,13.53,-0.11,-0.813,299851.06,404202.705
600089.SH,2024-11-26,13.48,13.84,13.43,13.53,13.42,0.11,0.8197,345932.77,471255.394
600089.SH,2024-11-27,13.45,13.61,13.34,13.6,13.53,0.07,0.5174,269823.44,363587.86
600089.SH,2024-11-28,13.61,13.61,13.43,13.49,13.6,-0.11,-0.8088,249348.68,336665.66
600089.SH,2024-11-29,13.49,13.68,13.43,13.6,13.49,0.11,0.8154,338761.45,459882.381
600089.SH,2024-12-02,13.39,13.39,13.11,13.34,13.6,-0.26,-1.9118,873181.05,1156044.165
600089.SH,2024-12-03,13.33,13.33,13.15,13.22,13.34,-0.12,-0.8996,582386.34,769132.018
600089.SH,2024-12-04,13.23,13.26,13.04,13.07,13.22,-0.15,-1.1346,523583.58,687297.765
600089.SH,2024-12-05,13.07,13.07,12.86,12.94,13.07,-0.13,-0.9946,513075.07,663409.301
600089.SH,2024-12-06,12.94,13.09,12.87,13.07,12.94,0.13,1.0046,478836.23,622778.485
600089.SH,2024-12-09,13.04,13.12,12.91,12.93,13.07,-0.14,-1.0712,471360.52,612955.37
600089.SH,2024-12-10,13.19,13.25,13.01,13.08,12.93,0.15,1.1601,802694.39,1052820.821
600089.SH,2024-12-11,13.02,13.08,13.0,13.05,13.08,-0.03,-0.2294,506456.39,660067.226
600089.SH,2024-12-12,13.05,13.05,12.88,13.03,13.05,-0.02,-0.1533,651713.85,844670.065
600089.SH,2024-12-13,12.97,12.97,12.75,12.82,13.03,-0.21,-1.6117,1057456.35,1358177.172
600089.SH,2024-12-16,12.82,12.89,12.53,12.59,12.82,-0.23,-1.7941,766527.82,969805.643
600089.SH,2024-12-17,12.59,12.81,12.57,12.67,12.59,0.08,0.6354,565876.31,718532.589
600089.SH,2024-12-18,12.69,12.76,12.64,12.66,12.67,-0.01,-0.0789,320985.61,407107.938
600089.SH,2024-12-19,12.58,12.71,12.48,12.69,12.66,0.03,0.237,344838.98,434030.351
600089.SH,2024-12-20,12.68,12.73,12.58,12.61,12.69,-0.08,-0.6304,327983.25,413911.161
600089.SH,2024-12-23,12.61,12.79,12.5,12.51,12.61,-0.1,-0.793,492830.29,623051.911
600089.SH,2024-12-24,12.5,12.63,12.49,12.62,12.51,0.11,0.8793,380156.67,477855.966
600089.SH,2024-12-25,12.7,12.75,12.58,12.7,12.62,0.08,0.6339,359132.83,454938.129
600089.SH,2024-12-26,12.72,12.84,12.63,12.84,12.7,0.14,1.1024,456040.91,582156.384
600089.SH,2024-12-27,12.83,12.84,12.73,12.8,12.84,-0.04,-0.3115,402326.72,514657.983
600089.SH,2024-12-30,12.81,13.08,12.78,12.99,12.8,0.19,1.4844,690131.07,895026.099
600089.SH,2024-12-31,12.97,12.99,12.72,12.74,12.99,-0.25,-1.9246,486621.67,625787.481
600089.SH,2025-01-02,12.72,12.82,12.31,12.36,12.74,-0.38,-2.9827,540266.46,676134.965
600089.SH,2025-01-03,12.37,12.5,12.18,12.23,12.36,-0.13,-1.0518,346327.05,427601.503
600089.SH,2025-01-06,12.19,12.34,12.17,12.24,12.23,0.01,0.0818,279800.08,342130.628
600089.SH,2025-01-07,12.24,12.28,12.13,12.26,12.24,0.02,0.1634,230915.95,282115.578
600089.SH,2025-01-08,12.28,12.29,11.98,12.14,12.26,-0.12,-0.9788,321487.84,389360.195
600089.SH,2025-01-09,12.1,12.17,12.05,12.09,12.14,-0.05,-0.4119,211729.94,256134.547
600089.SH,2025-01-10,12.1,12.14,11.97,11.97,12.09,-0.12,-0.9926,235349.53,282918.092
600089.SH,2025-01-13,11.88,12.0,11.83,11.95,11.97,-0.02,-0.1671,189944.89,226609.468
600089.SH,2025-01-14,11.96,12.34,11.93,12.29,11.95,0.34,2.8452,381679.78,464823.121
600089.SH,2025-01-15,12.3,12.38,12.18,12.28,12.29,-0.01,-0.0814,266943.29,327389.883
600089.SH,2025-01-16,12.28,12.42,12.23,12.29,12.28,0.01,0.0814,258304.28,318223.121
600089.SH,2025-01-17,12.23,12.32,12.22,12.25,12.29,-0.04,-0.3255,188814.72,231551.466
600089.SH,2025-01-20,12.1,12.25,12.02,12.09,12.25,-0.16,-1.3061,377555.16,457429.357
600089.SH,2025-01-21,12.1,12.14,11.97,11.98,12.09,-0.11,-0.9098,277867.23,333734.594
600089.SH,2025-01-22,11.96,12.02,11.9,11.93,11.98,-0.05,-0.4174,236623.33,282273.338
600089.SH,2025-01-23,12.01,12.13,11.93,11.93,11.93,0.0,0.0,306464.63,368412.874
600089.SH,2025-01-24,11.93,12.05,11.91,12.04,11.93,0.11,0.922,281241.51,337723.531
600089.SH,2025-01-27,12.05,12.14,11.95,11.96,12.04,-0.08,-0.6645,274707.74,330681.83
600089.SH,2025-02-05,11.98,12.0,11.83,11.99,11.96,0.03,0.2508,246187.61,294051.336
600089.SH,2025-02-06,11.96,12.06,11.92,12.05,11.99,0.06,0.5004,325229.78,390203.1
600089.SH,2025-02-07,12.05,12.53,12.03,12.41,12.05,0.36,2.9876,818324.26,1007762.427
600089.SH,2025-02-10,12.4,12.4,12.2,12.34,12.41,-0.07,-0.5641,432077.57,531891.999
600089.SH,2025-02-11,12.32,12.36,12.18,12.21,12.34,-0.13,-1.0535,362797.26,443675.539
600089.SH,2025-02-12,12.19,12.28,12.18,12.28,12.21,0.07,0.5733,304065.1,372037.117
600089.SH,2025-02-13,12.32,12.34,12.18,12.19,12.28,-0.09,-0.7329,324344.08,397169.127
600089.SH,2025-02-14,12.22,12.28,12.18,12.25,12.19,0.06,0.4922,296691.48,362793.417
600089.SH,2025-02-17,12.24,12.4,12.16,12.37,12.25,0.12,0.9796,505760.43,621155.593
600089.SH,2025-02-18,12.39,12.55,12.29,12.33,12.37,-0.04,-0.3234,727848.77,906550.391
600089.SH,2025-02-19,12.27,12.36,12.21,12.32,12.33,-0.01,-0.0811,416762.86,511789.791
600089.SH,2025-02-20,12.33,12.34,12.16,12.2,12.32,-0.12,-0.974,383281.41,467710.5
600089.SH,2025-02-21,12.19,12.24,12.16,12.21,12.2,0.01,0.082,468361.66,571207.867
600089.SH,2025-02-24,12.17,12.22,12.08,12.11,12.21,-0.1,-0.819,424206.23,515076.35
600089.SH,2025-02-25,12.06,12.09,12.0,12.01,12.11,-0.1,-0.8258,367244.41,441997.611
600089.SH,2025-02-26,12.01,12.3,12.01,12.29,12.01,0.28,2.3314,626172.15,763431.645
600089.SH,2025-02-27,12.29,12.33,12.11,12.18,12.29,-0.11,-0.895,380684.16,463585.485
600089.SH,2025-02-28,12.19,12.29,12.07,12.07,12.18,-0.11,-0.9031,439561.56,535927.08
600089.SH,2025-03-03,12.07,12.25,12.07,12.15,12.07,0.08,0.6628,360509.6,439288.077
600089.SH,2025-03-04,12.14,12.14,12.06,12.1,12.15,-0.05,-0.4115,257514.59,311358.914
600089.SH,2025-03-05,12.1,12.19,12.01,12.17,12.1,0.07,0.5785,377357.95,455825.278
600089.SH,2025-03-06,12.18,12.49,12.15,12.35,12.17,0.18,1.479,747713.91,921827.422
600089.SH,2025-03-07,12.28,12.34,12.21,12.23,12.35,-0.12,-0.9717,328431.91,402638.307
600089.SH,2025-03-10,12.23,12.3,12.14,12.21,12.23,-0.02,-0.1635,295956.89,360975.827
600089.SH,2025-03-11,12.14,12.26,12.1,12.26,12.21,0.05,0.4095,281064.22,342507.194
600089.SH,2025-03-12,12.3,12.43,12.2,12.38,12.26,0.12,0.9788,586409.44,724307.419
600089.SH,2025-03-13,12.36,12.8,12.33,12.6,12.38,0.22,1.7771,1160377.63,1461312.362
600089.SH,2025-03-14,12.54,12.69,12.54,12.62,12.6,0.02,0.1587,652935.07,822948.652
600089.SH,2025-03-17,12.61,12.73,12.55,12.63,12.62,0.01,0.0792,503498.66,635698.22
600089.SH,2025-03-18,12.66,12.86,12.57,12.78,12.63,0.15,1.1876,717843.95,912215.964
600089.SH,2025-03-19,12.78,12.83,12.66,12.78,12.78,0.0,0.0,501573.5,639655.383
600089.SH,2025-03-20,12.8,12.82,12.56,12.58,12.78,-0.2,-1.5649,490154.71,620198.024
600089.SH,2025-03-21,12.55,12.72,12.47,12.49,12.58,-0.09,-0.7154,450084.51,566830.556
600089.SH,2025-03-24,12.49,12.61,12.38,12.5,12.49,0.01,0.0801,361241.82,451126.284
600089.SH,2025-03-25,12.51,12.66,12.47,12.54,12.5,0.04,0.32,405529.7,510239.936
600089.SH,2025-03-26,12.55,12.65,12.48,12.63,12.54,0.09,0.7177,398741.29,501688.409
600089.SH,2025-03-27,12.6,12.6,12.4,12.45,12.63,-0.18,-1.4252,355090.98,442489.694
600089.SH,2025-03-28,12.44,12.48,12.27,12.28,12.45,-0.17,-1.3655,380596.37,469975.009
600089.SH,2025-03-31,12.28,12.31,11.96,12.02,12.28,-0.26,-2.1173,583692.77,705119.165
600089.SH,2025-04-01,12.08,12.15,12.02,12.03,12.02,0.01,0.0832,434317.05,523328.891
600089.SH,2025-04-02,12.03,12.15,11.94,12.06,12.03,0.03,0.2494,268417.23,323713.073
600089.SH,2025-04-03,11.98,12.08,11.96,12.06,12.06,0.0,0.0,255281.5,307266.567
600089.SH,2025-04-07,11.4,11.65,10.85,11.13,12.06,-0.93,-7.7114,989092.76,1105150.697
600089.SH,2025-04-08,11.12,11.55,11.11,11.55,11.13,0.42,3.7736,613444.97,690371.91
600089.SH,2025-04-09,11.41,11.64,11.23,11.64,11.55,0.09,0.7792,511622.18,583569.095
600089.SH,2025-04-10,11.94,11.95,11.52,11.69,11.64,0.05,0.4296,536612.81,626948.141
600089.SH,2025-04-11,11.67,11.67,11.51,11.56,11.69,-0.13,-1.1121,345046.92,399158.379
600089.SH,2025-04-14,11.61,11.62,11.48,11.51,11.56,-0.05,-0.4325,339111.99,391579.367
600089.SH,2025-04-15,11.52,11.52,11.38,11.45,11.51,-0.06,-0.5213,226197.9,258426.614
600089.SH,2025-04-16,11.43,11.73,11.34,11.73,11.45,0.28,2.4454,358310.43,411436.057
600089.SH,2025-04-17,11.68,11.68,11.56,11.67,11.73,-0.06,-0.5115,290996.83,338146.751
600089.SH,2025-04-18,11.62,11.63,11.5,11.58,11.67,-0.09,-0.7712,165886.09,191858.947
600089.SH,2025-04-21,11.58,11.6,11.5,11.58,11.58,0.0,0.0,141587.31,163856.714
600089.SH,2025-04-22,11.63,11.75,11.59,11.69,11.58,0.11,0.9499,305616.69,357216.483
600089.SH,2025-04-23,11.69,11.73,11.59,11.61,11.69,-0.08,-0.6843,243815.42,283484.509
600089.SH,2025-04-24,11.62,11.66,11.55,11.57,11.61,-0.04,-0.3445,171746.7,199043.49
600089.SH,2025-04-25,11.58,11.6,11.54,11.58,11.57,0.01,0.0864,154940.48,179258.132
600089.SH,2025-04-28,11.58,11.63,11.54,11.54,11.58,-0.04,-0.3454,182629.85,211401.144
600089.SH,2025-04-29,11.55,11.56,11.5,11.51,11.54,-0.03,-0.26,138835.23,159876.219
600089.SH,2025-04-30,11.52,11.57,11.51,11.53,11.51,0.02,0.1738,126383.75,145871.325
600089.SH,2025-05-06,11.56,11.68,11.56,11.66,11.53,0.13,1.1275,291719.43,339465.095
600089.SH,2025-05-07,11.77,11.78,11.64,11.7,11.66,0.04,0.3431,320815.33,374629.751
600089.SH,2025-05-08,11.69,11.76,11.65,11.71,11.7,0.01,0.0855,217841.24,255310.589
600089.SH,2025-05-09,11.75,11.75,11.61,11.62,11.71,-0.09,-0.7686,173177.74,201661.651
600089.SH,2025-05-12,11.65,11.76,11.65,11.74,11.62,0.12,1.0327,251487.52,294126.681
600089.SH,2025-05-13,11.82,12.1,11.77,11.96,11.74,0.22,1.8739,705374.4,845754.882
600089.SH,2025-05-14,11.9,12.0,11.84,11.98,11.96,0.02,0.1672,315304.54,375710.497
600089.SH,2025-05-15,11.95,11.96,11.85,11.87,11.98,-0.11,-0.9182,220349.58,261990.763
600089.SH,2025-05-16,11.87,11.93,11.83,11.91,11.87,0.04,0.337,185296.55,220080.687
600089.SH,2025-05-19,11.85,12.01,11.82,11.93,11.91,0.02,0.1679,203760.41,242964.45
600089.SH,2025-05-20,11.94,11.96,11.88,11.9,11.93,-0.03,-0.2515,157995.8,188025.667
600089.SH,2025-05-21,11.89,11.97,11.89,11.9,11.9,0.0,0.0,183799.6,219243.028
600089.SH,2025-05-22,11.89,11.9,11.81,11.83,11.9,-0.07,-0.5882,142830.85,169261.92
600089.SH,2025-05-23,11.84,11.88,11.71,11.71,11.83,-0.12,-1.0144,173627.41,204881.549
600089.SH,2025-05-26,11.73,11.78,11.65,11.7,11.71,-0.01,-0.0854,155662.02,182062.807
