ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2024-04-09,28.55,29.23,28.25,28.83,28.03,0.8,2.8541,161163.31,463836.639
300699.SZ,2024-04-10,28.4,28.68,27.5,27.91,28.83,-0.92,-3.1911,148701.52,415057.618
300699.SZ,2024-04-11,27.76,28.24,27.49,27.58,27.91,-0.33,-1.1824,111791.83,310957.622
300699.SZ,2024-04-12,27.7,28.06,27.51,27.6,27.58,0.02,0.0725,86906.92,241550.647
300699.SZ,2024-04-15,27.78,28.36,27.58,27.96,27.6,0.36,1.3043,138088.67,386868.237
300699.SZ,2024-04-16,27.77,28.33,27.33,27.46,27.96,-0.5,-1.7883,122418.68,339050.477
300699.SZ,2024-04-17,27.6,28.81,27.6,28.79,27.46,1.33,4.8434,164512.16,468575.747
300699.SZ,2024-04-18,28.82,29.36,28.41,28.8,28.79,0.01,0.0347,165911.09,479935.371
300699.SZ,2024-04-19,28.71,29.55,28.5,29.34,28.8,0.54,1.875,179763.62,523635.569
300699.SZ,2024-04-22,29.3,29.3,28.45,28.75,29.34,-0.59,-2.0109,134252.15,387160.939
300699.SZ,2024-04-23,28.56,28.9,28.03,28.1,28.75,-0.65,-2.2609,106243.26,301149.654
300699.SZ,2024-04-24,28.08,28.61,27.73,28.38,28.1,0.28,0.9964,140705.34,397139.775
300699.SZ,2024-04-25,28.38,28.38,25.72,26.26,28.38,-2.12,-7.47,403174.89,1077747.535
300699.SZ,2024-04-26,26.19,26.66,25.97,26.26,26.26,0.0,0.0,217048.12,572363.792
300699.SZ,2024-04-29,26.31,27.44,26.3,27.26,26.26,1.0,3.8081,220821.42,598803.127
300699.SZ,2024-04-30,27.3,27.3,25.99,26.05,27.26,-1.21,-4.4387,232002.61,612083.632
300699.SZ,2024-05-06,26.46,27.0,26.39,26.92,26.05,0.87,3.3397,153754.26,412574.721
300699.SZ,2024-05-07,26.92,28.02,26.7,27.71,26.92,0.79,2.9346,231923.27,635963.59
300699.SZ,2024-05-08,27.5,27.6,26.81,26.87,27.71,-0.84,-3.0314,148205.44,401239.416
300699.SZ,2024-05-09,26.9,27.7,26.72,27.62,26.87,0.75,2.7912,152495.16,416717.542
300699.SZ,2024-05-10,27.58,27.7,26.86,27.12,27.62,-0.5,-1.8103,149737.02,406447.464
300699.SZ,2024-05-13,26.83,26.91,26.28,26.42,27.12,-0.7,-2.5811,120431.4,319555.117
300699.SZ,2024-05-14,26.44,26.57,26.08,26.15,26.42,-0.27,-1.022,99105.06,260054.741
300699.SZ,2024-05-15,26.02,26.6,25.95,26.25,26.15,0.1,0.3824,82970.28,218204.815
300699.SZ,2024-05-16,26.22,26.65,26.07,26.1,26.25,-0.15,-0.5714,92097.63,242154.902
300699.SZ,2024-05-17,26.32,27.68,26.3,27.68,26.1,1.58,6.0536,272825.13,738897.698
300699.SZ,2024-05-20,27.97,28.55,27.6,27.88,27.68,0.2,0.7225,241623.39,676004.872
300699.SZ,2024-05-21,27.71,27.71,27.13,27.2,27.88,-0.68,-2.439,114519.02,312664.325
300699.SZ,2024-05-22,27.23,27.45,26.98,27.27,27.2,0.07,0.2574,118604.26,322290.096
300699.SZ,2024-05-23,27.35,27.35,26.7,26.72,27.27,-0.55,-2.0169,121397.94,326603.446
300699.SZ,2024-05-24,26.67,26.79,26.26,26.46,26.72,-0.26,-0.9731,94413.43,250313.15
300699.SZ,2024-05-27,26.46,26.59,25.54,26.09,26.46,-0.37,-1.3983,125100.2,323638.06
300699.SZ,2024-05-28,26.07,26.21,25.63,25.77,26.09,-0.32,-1.2265,66311.36,171537.423
300699.SZ,2024-05-29,25.87,26.08,25.6,25.79,25.77,0.02,0.0776,55686.31,143869.885
300699.SZ,2024-05-30,25.6,25.95,25.45,25.65,25.79,-0.14,-0.5428,69442.49,178597.013
300699.SZ,2024-05-31,25.82,26.24,25.82,26.05,25.65,0.4,1.5595,84451.63,219929.7
300699.SZ,2024-06-03,26.0,26.38,25.81,25.92,26.05,-0.13,-0.499,84627.58,220704.256
300699.SZ,2024-06-04,25.92,26.39,25.72,26.36,25.92,0.44,1.6975,94073.06,246242.517
300699.SZ,2024-06-05,26.25,26.75,26.15,26.21,26.36,-0.15,-0.569,97855.24,259075.455
300699.SZ,2024-06-06,26.25,26.3,25.47,25.51,26.21,-0.7,-2.6707,97660.29,251685.515
300699.SZ,2024-06-07,25.8,25.86,25.07,25.22,25.51,-0.29,-1.1368,79059.58,200258.667
300699.SZ,2024-06-11,25.08,25.7,24.85,25.6,25.22,0.38,1.5067,80334.88,203474.101
300699.SZ,2024-06-12,25.6,26.19,25.51,26.0,25.6,0.4,1.5625,69494.58,179986.458
300699.SZ,2024-06-13,26.03,26.13,25.68,25.9,26.0,-0.1,-0.3846,55425.3,143444.962
300699.SZ,2024-06-14,25.83,25.9,25.34,25.69,25.9,-0.21,-0.8108,64882.6,165849.188
300699.SZ,2024-06-17,25.78,26.73,25.71,26.37,25.69,0.68,2.6469,126545.08,334496.887
300699.SZ,2024-06-18,26.4,26.74,26.35,26.53,26.37,0.16,0.6068,86552.89,230043.758
300699.SZ,2024-06-19,26.42,26.54,26.11,26.14,26.53,-0.39,-1.47,60116.79,157861.103
300699.SZ,2024-06-20,26.03,26.1,25.41,25.43,26.14,-0.71,-2.7161,71792.95,184712.143
300699.SZ,2024-06-21,25.52,25.72,25.26,25.45,25.43,0.02,0.0786,44091.66,112449.016
300699.SZ,2024-06-24,25.24,25.55,24.5,24.76,25.45,-0.69,-2.7112,62559.96,156569.336
300699.SZ,2024-06-25,24.76,25.06,24.2,24.44,24.76,-0.32,-1.2924,51739.79,127216.387
300699.SZ,2024-06-26,24.5,25.05,24.22,25.04,24.44,0.6,2.455,54051.81,133287.531
300699.SZ,2024-06-27,24.9,25.02,24.46,24.57,25.04,-0.47,-1.877,45683.22,112547.887
300699.SZ,2024-06-28,24.5,25.23,24.43,24.83,24.57,0.26,1.0582,55365.34,138284.864
300699.SZ,2024-07-01,24.82,25.11,24.73,25.03,24.83,0.2,0.8055,47842.2,119279.371
300699.SZ,2024-07-02,25.1,26.2,24.99,25.9,25.03,0.87,3.4758,141860.57,365667.824
300699.SZ,2024-07-03,25.52,25.69,25.07,25.54,25.4,0.14,0.5512,94465.06,240809.344
300699.SZ,2024-07-04,25.51,26.54,25.46,26.11,25.54,0.57,2.2318,160560.68,420596.289
300699.SZ,2024-07-05,26.12,26.68,25.77,26.41,26.11,0.3,1.149,126330.06,332386.075
300699.SZ,2024-07-08,26.35,26.37,25.63,25.71,26.41,-0.7,-2.6505,70271.58,182273.939
300699.SZ,2024-07-09,25.7,26.5,25.47,26.27,25.71,0.56,2.1781,86981.55,226186.056
300699.SZ,2024-07-10,26.18,26.34,25.85,25.98,26.27,-0.29,-1.1039,50331.41,131360.377
300699.SZ,2024-07-11,26.41,27.2,26.11,27.17,25.98,1.19,4.5804,159438.39,426934.561
300699.SZ,2024-07-12,27.02,27.4,26.88,26.93,27.17,-0.24,-0.8833,70533.48,191029.469
300699.SZ,2024-07-15,26.99,27.26,26.8,26.87,26.93,-0.06,-0.2228,53628.4,144840.927
300699.SZ,2024-07-16,26.75,27.6,26.73,27.56,26.87,0.69,2.5679,113309.57,310552.548
300699.SZ,2024-07-17,27.49,28.55,27.4,27.93,27.56,0.37,1.3425,173717.3,489671.016
300699.SZ,2024-07-18,27.66,28.23,27.5,27.95,27.93,0.02,0.0716,83122.95,231651.528
300699.SZ,2024-07-19,27.89,28.31,27.81,28.26,27.95,0.31,1.1091,89026.21,250947.834
300699.SZ,2024-07-22,28.08,28.44,27.88,28.03,28.26,-0.23,-0.8139,73796.86,207555.871
300699.SZ,2024-07-23,28.05,28.12,27.14,27.15,28.03,-0.88,-3.1395,99372.04,274163.621
300699.SZ,2024-07-24,27.15,27.79,27.05,27.23,27.15,0.08,0.2947,77600.96,212597.037
300699.SZ,2024-07-25,27.07,27.38,26.97,27.02,27.23,-0.21,-0.7712,52215.11,141629.492
300699.SZ,2024-07-26,27.0,28.22,26.95,28.02,27.02,1.0,3.701,100073.73,277897.412
300699.SZ,2024-07-29,28.03,28.51,27.9,27.96,28.02,-0.06,-0.2141,115033.65,324995.536
300699.SZ,2024-07-30,27.8,28.0,27.56,27.63,27.96,-0.33,-1.1803,58747.67,162922.823
300699.SZ,2024-07-31,27.65,28.37,27.44,28.21,27.63,0.58,2.0992,103445.19,288895.002
300699.SZ,2024-08-01,28.22,28.75,28.18,28.22,28.21,0.01,0.0354,86793.76,246814.031
300699.SZ,2024-08-02,28.02,28.58,27.93,27.99,28.22,-0.23,-0.815,60221.44,169968.33
300699.SZ,2024-08-05,27.93,28.35,27.27,27.27,27.99,-0.72,-2.5723,84388.1,234424.399
300699.SZ,2024-08-06,27.66,28.29,27.44,28.15,27.27,0.88,3.227,84607.05,236322.175
300699.SZ,2024-08-07,28.22,28.88,27.96,28.5,28.15,0.35,1.2433,108435.57,309188.06
300699.SZ,2024-08-08,28.5,28.53,27.6,27.75,28.5,-0.75,-2.6316,68063.0,189635.514
300699.SZ,2024-08-09,27.8,27.99,27.46,27.5,27.75,-0.25,-0.9009,47001.8,129902.411
300699.SZ,2024-08-12,27.52,27.79,27.23,27.35,27.5,-0.15,-0.5455,38654.0,106336.085
300699.SZ,2024-08-13,27.3,27.76,27.25,27.75,27.35,0.4,1.4625,40164.47,110737.537
300699.SZ,2024-08-14,27.65,27.85,27.22,27.3,27.75,-0.45,-1.6216,36717.47,100903.85
300699.SZ,2024-08-15,27.29,27.75,27.12,27.25,27.3,-0.05,-0.1832,39439.24,108001.701
300699.SZ,2024-08-16,27.26,27.37,26.77,26.96,27.25,-0.29,-1.0642,65885.42,177634.278
300699.SZ,2024-08-19,26.88,27.19,26.48,26.65,26.96,-0.31,-1.1499,68245.98,182257.298
300699.SZ,2024-08-20,26.65,26.73,26.1,26.16,26.65,-0.49,-1.8386,44325.0,116623.759
300699.SZ,2024-08-21,26.14,26.36,25.94,26.16,26.16,0.0,0.0,35292.23,92310.625
300699.SZ,2024-08-22,26.26,26.47,25.71,26.2,26.16,0.04,0.1529,42912.86,112194.222
300699.SZ,2024-08-23,26.25,26.41,25.94,26.27,26.2,0.07,0.2672,35506.09,93005.366
300699.SZ,2024-08-26,26.31,26.35,25.97,26.1,26.27,-0.17,-0.6471,36498.3,95429.237
300699.SZ,2024-08-27,26.01,26.46,25.46,26.18,26.1,0.08,0.3065,63141.19,164685.259
300699.SZ,2024-08-28,26.0,26.92,26.0,26.8,26.18,0.62,2.3682,67813.69,180993.473
300699.SZ,2024-08-29,26.66,27.55,26.64,27.42,26.8,0.62,2.3134,77441.1,211025.319
300699.SZ,2024-08-30,27.4,28.07,27.2,27.9,27.42,0.48,1.7505,83219.78,230548.373
300699.SZ,2024-09-02,27.9,27.9,27.24,27.26,27.9,-0.64,-2.2939,50971.99,140250.465
300699.SZ,2024-09-03,27.26,27.66,27.2,27.42,27.26,0.16,0.5869,42709.6,117310.91
300699.SZ,2024-09-04,27.35,27.6,27.2,27.33,27.42,-0.09,-0.3282,31045.76,85059.943
300699.SZ,2024-09-05,27.33,27.77,27.28,27.66,27.33,0.33,1.2075,37053.6,102307.856
300699.SZ,2024-09-06,27.72,27.74,27.05,27.08,27.66,-0.58,-2.0969,34053.04,93109.202
300699.SZ,2024-09-09,26.98,27.24,26.56,27.11,27.08,0.03,0.1108,69121.24,185815.22
300699.SZ,2024-09-10,27.09,27.48,26.85,27.3,27.11,0.19,0.7008,38550.49,104802.283
300699.SZ,2024-09-11,27.35,27.63,27.2,27.39,27.3,0.09,0.3297,37771.96,103677.16
300699.SZ,2024-09-12,27.38,27.72,26.68,26.89,27.39,-0.5,-1.8255,45402.58,122930.536
300699.SZ,2024-09-13,26.91,26.98,26.38,26.38,26.89,-0.51,-1.8966,39659.19,105689.71
300699.SZ,2024-09-18,26.38,27.07,26.21,26.92,26.38,0.54,2.047,39809.4,106162.737
300699.SZ,2024-09-19,27.0,27.08,26.04,26.48,26.92,-0.44,-1.6345,91749.61,242546.773
300699.SZ,2024-09-20,26.69,26.69,26.18,26.36,26.48,-0.12,-0.4532,38879.62,102370.213
300699.SZ,2024-09-23,26.4,26.53,25.81,25.81,26.36,-0.55,-2.0865,45492.2,119000.248
300699.SZ,2024-09-24,25.9,26.56,25.46,26.53,25.81,0.72,2.7896,86858.8,226567.763
300699.SZ,2024-09-25,26.7,27.18,26.07,26.32,26.53,-0.21,-0.7916,126211.72,336247.157
300699.SZ,2024-09-26,26.08,27.48,26.07,27.48,26.32,1.16,4.4073,115051.84,308202.579
300699.SZ,2024-09-27,28.0,29.85,28.0,29.38,27.48,1.9,6.9141,216686.89,625257.457
300699.SZ,2024-09-30,30.2,33.79,29.72,32.92,29.38,3.54,12.049,476153.03,1508685.472
300699.SZ,2024-10-08,39.49,39.49,33.8,37.1,32.92,4.18,12.6974,503725.4,1842337.657
300699.SZ,2024-10-09,35.09,36.0,32.37,32.37,37.1,-4.73,-12.7493,390060.9,1336265.199
300699.SZ,2024-10-10,32.5,33.58,31.36,31.71,32.37,-0.66,-2.0389,238521.18,774989.777
300699.SZ,2024-10-11,31.5,31.88,30.5,30.95,31.71,-0.76,-2.3967,161579.31,502166.432
300699.SZ,2024-10-14,31.35,32.82,30.7,32.51,30.95,1.56,5.0404,233616.74,747409.759
300699.SZ,2024-10-15,32.4,33.48,31.68,32.07,32.51,-0.44,-1.3534,198852.36,650359.83
300699.SZ,2024-10-16,31.74,32.56,31.43,31.91,32.07,-0.16,-0.4989,106568.17,341098.538
300699.SZ,2024-10-17,31.93,32.85,31.93,32.14,31.91,0.23,0.7208,139040.76,450551.419
300699.SZ,2024-10-18,32.12,34.65,31.76,33.69,32.14,1.55,4.8227,232920.09,776636.419
300699.SZ,2024-10-21,34.06,35.5,33.73,34.7,33.69,1.01,2.9979,272019.31,946253.499
300699.SZ,2024-10-22,35.1,35.16,34.0,34.38,34.7,-0.32,-0.9222,166995.77,575426.673
300699.SZ,2024-10-23,34.35,35.68,34.21,34.88,34.38,0.5,1.4543,210414.76,738546.365
300699.SZ,2024-10-24,35.0,36.2,34.52,34.7,34.88,-0.18,-0.5161,192122.94,677683.722
300699.SZ,2024-10-25,35.06,36.5,34.83,35.73,34.7,1.03,2.9683,281884.75,1006637.815
300699.SZ,2024-10-28,36.26,37.18,35.92,36.39,35.73,0.66,1.8472,325053.19,1190032.454
300699.SZ,2024-10-29,35.62,36.2,34.81,34.9,36.39,-1.49,-4.0945,213098.66,753889.757
300699.SZ,2024-10-30,34.8,35.53,34.52,34.94,34.9,0.04,0.1146,139391.94,488152.263
300699.SZ,2024-10-31,34.77,35.36,34.44,34.96,34.94,0.02,0.0572,148224.1,517008.194
300699.SZ,2024-11-01,34.67,34.88,33.23,33.43,34.96,-1.53,-4.3764,208765.14,705501.941
300699.SZ,2024-11-04,33.18,36.33,33.18,35.76,33.43,2.33,6.9698,264296.14,932521.113
300699.SZ,2024-11-05,36.2,38.38,36.1,37.76,35.76,2.0,5.5928,368224.43,1390545.299
300699.SZ,2024-11-06,38.2,39.3,37.22,37.69,37.76,-0.07,-0.1854,392498.64,1501947.617
300699.SZ,2024-11-07,37.0,37.46,36.0,36.91,37.69,-0.78,-2.0695,255198.7,936391.68
300699.SZ,2024-11-08,37.3,38.52,36.91,38.18,36.91,1.27,3.4408,309150.05,1171620.472
300699.SZ,2024-11-11,38.5,39.87,37.7,39.38,38.18,1.2,3.143,330776.62,1284119.313
300699.SZ,2024-11-12,39.53,39.53,37.16,37.49,39.38,-1.89,-4.7994,286764.95,1091279.954
300699.SZ,2024-11-13,37.25,37.65,36.64,37.29,37.49,-0.2,-0.5335,142307.95,527677.8
300699.SZ,2024-11-14,37.23,37.63,36.2,36.32,37.29,-0.97,-2.6012,115402.13,423877.309
300699.SZ,2024-11-15,36.38,36.68,34.94,34.96,36.32,-1.36,-3.7445,147616.83,525397.16
300699.SZ,2024-11-18,35.01,35.81,34.39,35.02,34.96,0.06,0.1716,131207.78,460632.391
300699.SZ,2024-11-19,35.5,35.6,33.93,35.26,35.02,0.24,0.6853,171216.54,593220.172
300699.SZ,2024-11-20,35.01,35.85,34.73,35.62,35.26,0.36,1.021,126701.44,448027.297
300699.SZ,2024-11-21,35.47,35.67,34.81,35.47,35.62,-0.15,-0.4211,86401.65,304950.563
300699.SZ,2024-11-22,35.35,35.35,33.38,33.45,35.47,-2.02,-5.695,137813.64,472803.806
300699.SZ,2024-11-25,33.45,33.99,32.42,32.93,33.45,-0.52,-1.5546,121484.22,400634.157
300699.SZ,2024-11-26,32.79,33.18,32.55,32.6,32.93,-0.33,-1.0021,64687.25,212316.954
300699.SZ,2024-11-27,32.66,34.4,32.3,34.36,32.6,1.76,5.3988,145532.32,486969.471
300699.SZ,2024-11-28,34.23,35.0,33.81,33.92,34.36,-0.44,-1.2806,93378.78,321046.212
300699.SZ,2024-11-29,33.87,34.97,33.65,34.62,33.92,0.7,2.0637,104342.37,359468.924
300699.SZ,2024-12-02,34.56,35.25,34.5,34.83,34.62,0.21,0.6066,92812.5,323119.945
300699.SZ,2024-12-03,35.15,35.15,34.32,34.73,34.83,-0.1,-0.2871,87504.28,303296.453
300699.SZ,2024-12-04,34.59,34.64,33.75,33.96,34.73,-0.77,-2.2171,95245.2,325148.765
300699.SZ,2024-12-05,33.94,34.75,33.75,34.33,33.96,0.37,1.0895,70786.89,243127.711
300699.SZ,2024-12-06,34.24,34.95,34.13,34.78,34.33,0.45,1.3108,81022.89,280817.935
300699.SZ,2024-12-09,34.79,35.13,34.3,34.93,34.78,0.15,0.4313,79472.36,275949.484
300699.SZ,2024-12-10,36.04,36.2,35.26,35.43,34.93,0.5,1.4314,157811.15,563921.322
300699.SZ,2024-12-11,35.37,35.7,34.8,34.98,35.43,-0.45,-1.2701,94173.93,330421.281
300699.SZ,2024-12-12,34.9,35.78,34.81,35.17,34.98,0.19,0.5432,109057.64,385225.045
300699.SZ,2024-12-13,35.0,35.02,33.69,33.98,35.17,-1.19,-3.3836,159058.96,542010.915
300699.SZ,2024-12-16,33.98,34.11,33.59,33.74,33.98,-0.24,-0.7063,85359.72,288345.63
300699.SZ,2024-12-17,33.62,33.99,33.0,33.2,33.74,-0.54,-1.6005,81689.23,272883.402
300699.SZ,2024-12-18,33.34,33.55,32.91,32.98,33.2,-0.22,-0.6627,73573.73,243833.819
300699.SZ,2024-12-19,32.79,33.15,32.5,32.96,32.98,-0.02,-0.0606,81320.5,266984.385
300699.SZ,2024-12-20,32.91,33.95,32.83,33.7,32.96,0.74,2.2451,92104.64,309529.826
300699.SZ,2024-12-23,33.66,33.83,33.01,33.01,33.7,-0.69,-2.0475,65141.51,217237.471
300699.SZ,2024-12-24,33.02,33.79,33.02,33.45,33.01,0.44,1.3329,73645.6,246717.907
300699.SZ,2024-12-25,33.4,34.15,33.18,33.77,33.45,0.32,0.9567,97045.02,327348.182
300699.SZ,2024-12-26,36.47,38.8,35.54,37.24,33.77,3.47,10.2754,607708.69,2230889.13
300699.SZ,2024-12-27,37.9,38.05,36.18,36.43,37.24,-0.81,-2.1751,475330.39,1754778.362
300699.SZ,2024-12-30,36.74,37.02,35.63,35.81,36.43,-0.62,-1.7019,293081.45,1060440.296
300699.SZ,2024-12-31,35.82,35.91,34.6,34.65,35.81,-1.16,-3.2393,247336.88,867534.275
300699.SZ,2025-01-02,34.35,34.6,32.34,32.65,34.65,-2.0,-5.772,270941.18,905338.481
300699.SZ,2025-01-03,32.66,33.67,32.36,32.49,32.65,-0.16,-0.49,220552.46,728572.583
300699.SZ,2025-01-06,32.56,33.43,31.33,31.74,32.49,-0.75,-2.3084,168907.19,544267.302
300699.SZ,2025-01-07,31.74,32.33,31.37,32.3,31.74,0.56,1.7643,142655.7,455063.938
300699.SZ,2025-01-08,31.95,32.1,30.52,31.39,32.3,-0.91,-2.8173,196068.4,612776.005
300699.SZ,2025-01-09,31.1,32.17,31.1,31.84,31.39,0.45,1.4336,158611.9,503491.378
300699.SZ,2025-01-10,31.83,33.48,31.56,31.81,31.84,-0.03,-0.0942,206866.9,675424.044
300699.SZ,2025-01-13,31.49,32.49,31.2,31.75,31.81,-0.06,-0.1886,124116.6,394589.664
300699.SZ,2025-01-14,31.75,33.14,31.44,32.95,31.75,1.2,3.7795,177886.79,579298.337
300699.SZ,2025-01-15,32.95,33.0,32.19,32.23,32.95,-0.72,-2.1851,124027.62,402517.575
300699.SZ,2025-01-16,32.42,32.87,31.8,32.11,32.23,-0.12,-0.3723,108430.68,350271.674
300699.SZ,2025-01-17,31.99,32.98,31.81,32.51,32.11,0.4,1.2457,130055.2,421464.694
300699.SZ,2025-01-20,32.72,33.25,32.54,32.65,32.51,0.14,0.4306,115331.2,379007.976
300699.SZ,2025-01-21,32.75,32.83,32.0,32.45,32.65,-0.2,-0.6126,121399.09,391950.686
300699.SZ,2025-01-22,32.29,32.38,31.6,31.91,32.45,-0.54,-1.6641,135672.85,432880.45
300699.SZ,2025-01-23,32.2,32.68,31.75,31.77,31.91,-0.14,-0.4387,123943.98,399465.699
300699.SZ,2025-01-24,31.0,31.33,30.0,31.12,31.77,-0.65,-2.046,224852.6,692075.247
300699.SZ,2025-01-27,31.35,31.52,30.45,30.45,31.12,-0.67,-2.153,112606.92,347678.989
300699.SZ,2025-02-05,30.54,31.13,30.3,30.73,30.45,0.28,0.9195,106641.06,328483.347
300699.SZ,2025-02-06,30.71,32.0,30.53,31.8,30.73,1.07,3.4819,155757.13,490834.552
300699.SZ,2025-02-07,31.8,32.92,31.53,32.34,31.8,0.54,1.6981,191997.48,621447.04
300699.SZ,2025-02-10,32.5,32.65,31.99,32.3,32.34,-0.04,-0.1237,102575.04,331016.531
300699.SZ,2025-02-11,32.39,32.48,31.69,32.01,32.3,-0.29,-0.8978,106516.12,340338.34
300699.SZ,2025-02-12,31.89,32.48,31.73,32.46,32.01,0.45,1.4058,101016.6,324622.171
300699.SZ,2025-02-13,32.55,32.76,31.87,31.89,32.46,-0.57,-1.756,102934.04,331765.795
300699.SZ,2025-02-14,31.75,31.99,30.88,31.09,31.89,-0.8,-2.5086,176842.31,552912.398
300699.SZ,2025-02-17,31.1,31.44,30.98,31.24,31.09,0.15,0.4825,107915.35,336624.931
300699.SZ,2025-02-18,31.21,31.74,30.5,30.73,31.24,-0.51,-1.6325,127086.11,395410.095
300699.SZ,2025-02-19,30.81,31.56,30.74,31.2,30.73,0.47,1.5295,130948.32,408564.228
300699.SZ,2025-02-20,31.27,31.91,30.96,31.83,31.2,0.63,2.0192,188794.43,597734.451
300699.SZ,2025-02-21,32.2,33.11,32.16,32.88,31.83,1.05,3.2988,270131.81,884885.424
300699.SZ,2025-02-24,32.71,33.79,32.41,33.26,32.88,0.38,1.1557,277337.74,920947.572
300699.SZ,2025-02-25,32.83,33.43,32.63,33.03,33.26,-0.23,-0.6915,160919.79,530852.766
300699.SZ,2025-02-26,33.09,33.5,32.68,33.19,33.03,0.16,0.4844,186602.46,617783.168
300699.SZ,2025-02-27,33.19,33.26,32.07,32.33,33.19,-0.86,-2.5911,195719.09,636315.64
300699.SZ,2025-02-28,32.85,33.4,31.86,32.04,32.33,-0.29,-0.897,208766.36,682093.934
300699.SZ,2025-03-03,32.09,33.33,31.88,32.12,32.04,0.08,0.2497,196912.77,640827.794
300699.SZ,2025-03-04,31.92,33.17,31.82,32.8,32.12,0.68,2.1171,189358.04,620513.064
300699.SZ,2025-03-05,32.76,33.77,32.62,33.69,32.8,0.89,2.7134,308909.45,1032679.188
300699.SZ,2025-03-06,33.9,33.95,33.33,33.66,33.69,-0.03,-0.089,247067.61,830474.139
300699.SZ,2025-03-07,33.43,34.56,33.21,34.09,33.66,0.43,1.2775,288111.18,981510.239
300699.SZ,2025-03-10,33.51,33.55,32.41,33.31,34.09,-0.78,-2.2881,310285.07,1024776.779
300699.SZ,2025-03-11,32.81,34.2,32.74,34.07,33.31,0.76,2.2816,256058.32,862117.203
300699.SZ,2025-03-12,34.31,34.95,33.6,33.69,34.07,-0.38,-1.1154,265829.04,906325.633
300699.SZ,2025-03-13,33.7,34.05,32.78,33.29,33.69,-0.4,-1.1873,189951.62,630498.335
300699.SZ,2025-03-14,33.25,33.58,32.66,33.38,33.29,0.09,0.2704,201138.34,667965.665
300699.SZ,2025-03-17,33.42,34.05,32.93,33.9,33.38,0.52,1.5578,252327.26,841959.368
300699.SZ,2025-03-18,33.98,34.75,33.76,34.55,33.9,0.65,1.9174,324582.28,1112283.07
300699.SZ,2025-03-19,34.31,35.35,33.91,33.96,34.55,-0.59,-1.7077,269127.28,928417.768
300699.SZ,2025-03-20,34.06,34.26,33.36,33.44,33.96,-0.52,-1.5312,222363.99,749719.69
300699.SZ,2025-03-21,33.83,34.6,33.21,33.54,33.44,0.1,0.299,209082.49,707800.059
300699.SZ,2025-03-24,33.33,33.45,32.1,32.48,33.54,-1.06,-3.1604,195602.76,637846.648
300699.SZ,2025-03-25,32.49,33.03,32.4,32.72,32.48,0.24,0.7389,105805.75,346770.931
300699.SZ,2025-03-26,32.68,33.13,32.49,32.49,32.72,-0.23,-0.7029,108823.01,356460.683
300699.SZ,2025-03-27,32.38,32.69,31.6,32.42,32.49,-0.07,-0.2155,111455.48,358607.648
300699.SZ,2025-03-28,32.41,32.61,31.76,31.77,32.42,-0.65,-2.0049,90162.45,289458.358
300699.SZ,2025-03-31,31.69,31.69,30.83,31.15,31.77,-0.62,-1.9515,117422.89,366140.859
300699.SZ,2025-04-01,31.25,31.66,31.07,31.46,31.15,0.31,0.9952,87123.95,273239.586
300699.SZ,2025-04-02,31.45,31.45,30.96,31.02,31.46,-0.44,-1.3986,82217.2,255763.089
300699.SZ,2025-04-03,30.68,31.25,30.64,30.9,31.02,-0.12,-0.3868,68254.82,211488.872
300699.SZ,2025-04-07,29.5,29.99,25.86,27.05,30.9,-3.85,-12.4595,269231.34,753970.049
300699.SZ,2025-04-08,27.33,28.1,27.14,27.46,27.05,0.41,1.5157,155782.98,429474.831
300699.SZ,2025-04-09,27.0,28.85,26.58,28.54,27.46,1.08,3.933,192977.52,542931.874
300699.SZ,2025-04-10,28.93,29.49,28.65,28.86,28.54,0.32,1.1212,136779.38,397437.742
300699.SZ,2025-04-11,28.6,29.32,28.52,28.98,28.86,0.12,0.4158,99447.18,288529.074
300699.SZ,2025-04-14,29.36,29.37,28.91,28.98,28.98,0.0,0.0,92257.12,268520.718
300699.SZ,2025-04-15,28.97,28.98,28.36,28.53,28.98,-0.45,-1.5528,84462.8,241340.637
300699.SZ,2025-04-16,28.6,29.17,27.82,28.07,28.53,-0.46,-1.6123,112074.76,316557.605
300699.SZ,2025-04-17,27.72,28.44,27.71,27.95,28.07,-0.12,-0.4275,89237.74,251763.677
300699.SZ,2025-04-18,27.89,28.21,27.61,28.01,27.95,0.06,0.2147,83322.46,232224.863
300699.SZ,2025-04-21,28.1,28.82,27.95,28.62,28.01,0.61,2.1778,113667.87,322645.851
300699.SZ,2025-04-22,28.4,29.32,28.29,28.85,28.62,0.23,0.8036,163383.3,472819.918
300699.SZ,2025-04-23,28.84,29.11,28.74,28.93,28.85,0.08,0.2773,94230.0,272420.769
300699.SZ,2025-04-24,28.94,29.18,28.3,28.95,28.93,0.02,0.0691,147010.66,423513.563
300699.SZ,2025-04-25,28.99,29.05,28.3,28.75,28.95,-0.2,-0.6908,121130.8,347383.428
300699.SZ,2025-04-28,28.7,28.85,28.49,28.6,28.75,-0.15,-0.5217,63788.42,182670.224
300699.SZ,2025-04-29,28.54,29.28,28.4,29.15,28.6,0.55,1.9231,104904.58,304896.135
300699.SZ,2025-04-30,29.15,29.23,28.88,29.06,29.15,-0.09,-0.3087,83889.26,243813.751
