ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2024-03-25,13.71,13.73,13.51,13.54,13.85,-0.31,-2.2383,337194.47,458889.333
000776.SZ,2024-03-26,13.51,13.65,13.51,13.63,13.54,0.09,0.6647,194812.5,264395.958
000776.SZ,2024-03-27,13.61,13.68,13.44,13.45,13.63,-0.18,-1.3206,199607.95,270736.187
000776.SZ,2024-03-28,13.46,13.54,13.32,13.42,13.45,-0.03,-0.223,288825.47,388042.289
000776.SZ,2024-03-29,13.3,13.38,13.24,13.35,13.42,-0.07,-0.5216,256621.8,341466.561
000776.SZ,2024-04-01,13.55,13.55,13.41,13.46,13.35,0.11,0.824,285132.52,383488.345
000776.SZ,2024-04-02,13.46,13.51,13.31,13.36,13.46,-0.1,-0.7429,281198.15,376066.924
000776.SZ,2024-04-03,13.34,13.36,13.17,13.21,13.36,-0.15,-1.1228,309707.55,409945.559
000776.SZ,2024-04-08,13.14,13.21,13.01,13.1,13.21,-0.11,-0.8327,243270.9,318995.741
000776.SZ,2024-04-09,13.11,13.18,13.09,13.18,13.1,0.08,0.6107,144542.97,190046.089
000776.SZ,2024-04-10,13.16,13.18,12.98,13.04,13.18,-0.14,-1.0622,217365.33,283962.144
000776.SZ,2024-04-11,12.99,13.07,12.94,12.97,13.04,-0.07,-0.5368,207455.48,269960.855
000776.SZ,2024-04-12,12.98,13.0,12.72,12.74,12.97,-0.23,-1.7733,328368.56,420895.855
000776.SZ,2024-04-15,12.7,13.03,12.6,12.89,12.74,0.15,1.1774,368834.0,473558.654
000776.SZ,2024-04-16,12.8,12.91,12.74,12.77,12.89,-0.12,-0.931,243254.64,311593.441
000776.SZ,2024-04-17,12.77,12.99,12.75,12.98,12.77,0.21,1.6445,254751.48,328297.587
000776.SZ,2024-04-18,12.96,13.19,12.93,13.04,12.98,0.06,0.4622,311655.03,407436.65
000776.SZ,2024-04-19,12.98,13.05,12.88,12.91,13.04,-0.13,-0.9969,203790.45,264090.936
000776.SZ,2024-04-22,12.93,13.02,12.87,12.92,12.91,0.01,0.0775,157745.43,204020.487
000776.SZ,2024-04-23,12.92,12.97,12.88,12.9,12.92,-0.02,-0.1548,143764.71,185577.35
000776.SZ,2024-04-24,12.9,12.93,12.81,12.9,12.9,0.0,0.0,135529.22,174346.704
000776.SZ,2024-04-25,12.87,12.95,12.82,12.88,12.9,-0.02,-0.155,126058.85,162380.015
000776.SZ,2024-04-26,13.07,13.49,13.0,13.41,12.88,0.53,4.1149,743489.75,984018.365
000776.SZ,2024-04-29,13.33,13.59,13.3,13.43,13.41,0.02,0.1491,674760.84,907642.988
000776.SZ,2024-04-30,13.39,13.4,13.18,13.21,13.43,-0.22,-1.6381,351208.38,465753.187
000776.SZ,2024-05-06,13.37,13.46,13.27,13.3,13.21,0.09,0.6813,380958.7,508638.64
000776.SZ,2024-05-07,13.31,13.31,13.19,13.27,13.3,-0.03,-0.2256,257213.22,340958.941
000776.SZ,2024-05-08,13.22,13.25,13.1,13.11,13.27,-0.16,-1.2057,229265.56,301697.067
000776.SZ,2024-05-09,13.07,13.23,13.06,13.17,13.11,0.06,0.4577,264652.98,348342.603
000776.SZ,2024-05-10,13.14,13.25,13.1,13.21,13.17,0.04,0.3037,296618.84,390412.48
000776.SZ,2024-05-13,13.14,13.25,13.04,13.19,13.21,-0.02,-0.1514,265457.16,348991.42
000776.SZ,2024-05-14,13.19,13.22,13.13,13.21,13.19,0.02,0.1516,192973.33,254272.145
000776.SZ,2024-05-15,13.28,13.29,13.0,13.03,13.21,-0.18,-1.3626,314879.6,412769.009
000776.SZ,2024-05-16,13.03,13.1,13.01,13.04,13.03,0.01,0.0767,212591.55,277521.141
000776.SZ,2024-05-17,13.03,13.24,13.01,13.23,13.04,0.19,1.4571,280554.27,368449.426
000776.SZ,2024-05-20,13.23,13.41,13.21,13.29,13.23,0.06,0.4535,377705.16,503009.294
000776.SZ,2024-05-21,13.25,13.29,13.16,13.22,13.29,-0.07,-0.5267,183395.16,242352.755
000776.SZ,2024-05-22,13.2,13.26,13.14,13.22,13.22,0.0,0.0,165446.31,218565.706
000776.SZ,2024-05-23,13.2,13.2,13.01,13.03,13.22,-0.19,-1.4372,260592.84,340871.181
000776.SZ,2024-05-24,13.01,13.06,12.89,12.9,13.03,-0.13,-0.9977,229855.53,298233.052
000776.SZ,2024-05-27,12.91,13.0,12.86,12.98,12.9,0.08,0.6202,166966.59,215765.344
000776.SZ,2024-05-28,12.96,12.99,12.86,12.87,12.98,-0.11,-0.8475,156342.16,201789.743
000776.SZ,2024-05-29,12.85,12.98,12.85,12.9,12.87,0.03,0.2331,132016.52,170452.582
000776.SZ,2024-05-30,12.87,12.93,12.82,12.87,12.9,-0.03,-0.2326,139295.98,179251.359
000776.SZ,2024-05-31,12.87,12.93,12.84,12.87,12.87,0.0,0.0,121304.57,156428.368
000776.SZ,2024-06-03,12.87,12.89,12.73,12.8,12.87,-0.07,-0.5439,185860.32,237740.062
000776.SZ,2024-06-04,12.77,12.85,12.77,12.83,12.8,0.03,0.2344,127722.03,163686.565
000776.SZ,2024-06-05,12.83,12.87,12.76,12.79,12.83,-0.04,-0.3118,117990.65,151199.322
000776.SZ,2024-06-06,12.79,12.83,12.51,12.52,12.79,-0.27,-2.111,310458.15,392027.619
000776.SZ,2024-06-07,12.53,12.62,12.26,12.47,12.52,-0.05,-0.3994,308673.79,383517.472
000776.SZ,2024-06-11,12.39,12.55,12.35,12.43,12.47,-0.04,-0.3208,191128.01,238084.672
000776.SZ,2024-06-12,12.42,12.51,12.41,12.48,12.43,0.05,0.4023,136010.44,169660.578
000776.SZ,2024-06-13,12.51,12.66,12.49,12.56,12.48,0.08,0.641,208138.74,261828.572
000776.SZ,2024-06-14,12.55,12.82,12.54,12.71,12.56,0.15,1.1943,297231.33,376601.305
000776.SZ,2024-06-17,12.66,12.75,12.61,12.72,12.71,0.01,0.0787,161074.11,204667.702
000776.SZ,2024-06-18,12.72,12.82,12.71,12.73,12.72,0.01,0.0786,138255.38,176365.132
000776.SZ,2024-06-19,12.74,12.78,12.63,12.63,12.73,-0.1,-0.7855,109040.59,138416.627
000776.SZ,2024-06-20,12.62,12.66,12.47,12.49,12.63,-0.14,-1.1085,153705.34,192772.93
000776.SZ,2024-06-21,12.51,12.58,12.46,12.48,12.49,-0.01,-0.0801,111341.44,139229.173
000776.SZ,2024-06-24,12.46,12.51,12.39,12.4,12.48,-0.08,-0.641,144315.61,179517.537
000776.SZ,2024-06-25,12.4,12.47,12.15,12.25,12.4,-0.15,-1.2097,203644.39,250172.482
000776.SZ,2024-06-26,12.24,12.38,12.16,12.35,12.25,0.1,0.8163,149726.25,183678.849
000776.SZ,2024-06-27,12.32,12.41,12.27,12.3,12.35,-0.05,-0.4049,131365.19,161841.197
000776.SZ,2024-06-28,12.29,12.41,12.16,12.17,12.3,-0.13,-1.0569,217172.96,266890.734
000776.SZ,2024-07-01,12.15,12.25,12.0,12.2,12.17,0.03,0.2465,198530.06,240725.84
000776.SZ,2024-07-02,12.18,12.32,12.17,12.22,12.2,0.02,0.1639,144665.65,177230.764
000776.SZ,2024-07-03,12.04,12.04,11.85,11.92,11.92,0.0,0.0,154797.9,184438.801
000776.SZ,2024-07-04,11.9,11.97,11.68,11.69,11.92,-0.23,-1.9295,175143.24,206635.535
000776.SZ,2024-07-05,11.71,11.73,11.54,11.62,11.69,-0.07,-0.5988,171785.65,199668.207
000776.SZ,2024-07-08,11.62,11.62,11.17,11.25,11.62,-0.37,-3.1842,249556.5,282844.934
000776.SZ,2024-07-09,11.25,11.43,11.13,11.4,11.25,0.15,1.3333,206714.7,233324.599
000776.SZ,2024-07-10,11.35,11.88,11.33,11.69,11.4,0.29,2.5439,328981.53,384274.475
000776.SZ,2024-07-11,11.79,11.95,11.73,11.87,11.69,0.18,1.5398,214193.05,254325.97
000776.SZ,2024-07-12,11.88,11.9,11.75,11.82,11.87,-0.05,-0.4212,124168.68,146744.419
000776.SZ,2024-07-15,11.8,11.87,11.76,11.84,11.82,0.02,0.1692,111978.38,132553.663
000776.SZ,2024-07-16,11.86,11.98,11.83,11.98,11.84,0.14,1.1824,160883.6,192057.205
000776.SZ,2024-07-17,11.94,12.12,11.94,12.08,11.98,0.1,0.8347,192526.36,232071.065
000776.SZ,2024-07-18,12.06,12.1,11.94,12.08,12.08,0.0,0.0,171803.65,207025.483
000776.SZ,2024-07-19,12.05,12.23,12.02,12.21,12.08,0.13,1.0762,210878.79,256320.714
000776.SZ,2024-07-22,12.25,12.34,12.07,12.18,12.21,-0.03,-0.2457,242188.0,295450.528
000776.SZ,2024-07-23,12.14,12.26,12.01,12.03,12.18,-0.15,-1.2315,185758.03,225929.223
000776.SZ,2024-07-24,12.03,12.09,11.93,11.98,12.03,-0.05,-0.4156,161416.38,193729.04
000776.SZ,2024-07-25,11.95,12.13,11.93,12.08,11.98,0.1,0.8347,155057.06,187006.638
000776.SZ,2024-07-26,12.11,12.29,12.11,12.23,12.08,0.15,1.2417,161106.75,196675.697
000776.SZ,2024-07-29,12.18,12.3,12.16,12.17,12.23,-0.06,-0.4906,133805.4,163736.31
000776.SZ,2024-07-30,12.16,12.24,12.11,12.15,12.17,-0.02,-0.1643,132473.33,161055.976
000776.SZ,2024-07-31,12.15,12.69,12.14,12.56,12.15,0.41,3.3745,476744.33,595942.059
000776.SZ,2024-08-01,12.5,12.58,12.42,12.52,12.56,-0.04,-0.3185,268479.37,336157.499
000776.SZ,2024-08-02,12.45,12.53,12.27,12.3,12.52,-0.22,-1.7572,208128.16,257627.419
000776.SZ,2024-08-05,12.28,12.45,12.21,12.21,12.3,-0.09,-0.7317,266871.56,328558.33
000776.SZ,2024-08-06,12.29,12.35,12.08,12.16,12.21,-0.05,-0.4095,179071.56,218100.941
000776.SZ,2024-08-07,12.18,12.24,12.11,12.14,12.16,-0.02,-0.1645,116704.98,141797.446
000776.SZ,2024-08-08,12.11,12.29,12.09,12.14,12.14,0.0,0.0,150873.0,183592.517
000776.SZ,2024-08-09,12.2,12.24,12.06,12.07,12.14,-0.07,-0.5766,136865.2,166004.275
000776.SZ,2024-08-12,12.03,12.06,11.96,12.0,12.07,-0.07,-0.58,125291.13,150303.09
000776.SZ,2024-08-13,12.0,12.07,11.91,12.06,12.0,0.06,0.5,121737.13,145896.877
000776.SZ,2024-08-14,12.05,12.08,11.93,11.94,12.06,-0.12,-0.995,87149.16,104420.335
000776.SZ,2024-08-15,11.91,12.11,11.88,12.03,11.94,0.09,0.7538,180171.5,216788.17
000776.SZ,2024-08-16,12.01,12.06,11.97,11.98,12.03,-0.05,-0.4156,103602.51,124337.947
000776.SZ,2024-08-19,11.96,12.12,11.95,12.01,11.98,0.03,0.2504,131664.88,158584.759
000776.SZ,2024-08-20,12.03,12.06,11.9,11.92,12.01,-0.09,-0.7494,142205.88,170032.098
000776.SZ,2024-08-21,11.9,11.99,11.8,11.82,11.92,-0.1,-0.8389,134790.29,160076.391
000776.SZ,2024-08-22,11.83,11.89,11.6,11.64,11.82,-0.18,-1.5228,152782.0,179160.983
000776.SZ,2024-08-23,11.61,11.85,11.6,11.74,11.64,0.1,0.8591,126396.37,147998.279
000776.SZ,2024-08-26,11.75,11.87,11.71,11.78,11.74,0.04,0.3407,119614.37,140963.882
000776.SZ,2024-08-27,11.76,11.78,11.55,11.63,11.78,-0.15,-1.2733,125849.0,146282.007
000776.SZ,2024-08-28,11.6,11.66,11.5,11.52,11.63,-0.11,-0.9458,132262.28,152991.265
000776.SZ,2024-08-29,11.52,11.66,11.5,11.53,11.52,0.01,0.0868,184458.73,213729.896
000776.SZ,2024-08-30,11.53,11.92,11.52,11.84,11.53,0.31,2.6886,343015.18,404163.886
000776.SZ,2024-09-02,12.22,12.39,12.07,12.09,11.84,0.25,2.1115,576947.27,704753.04
000776.SZ,2024-09-03,12.1,12.34,12.1,12.34,12.09,0.25,2.0678,337001.19,412536.037
000776.SZ,2024-09-04,12.31,12.43,12.21,12.24,12.34,-0.1,-0.8104,224344.23,275980.142
000776.SZ,2024-09-05,12.28,12.33,12.21,12.31,12.24,0.07,0.5719,178222.42,218882.756
000776.SZ,2024-09-06,12.5,12.55,12.29,12.29,12.31,-0.02,-0.1625,295529.0,366669.573
000776.SZ,2024-09-09,12.21,12.38,12.16,12.26,12.29,-0.03,-0.2441,223647.38,274872.652
000776.SZ,2024-09-10,12.26,12.33,12.15,12.29,12.26,0.03,0.2447,163916.56,200566.279
000776.SZ,2024-09-11,12.28,12.38,12.22,12.28,12.29,-0.01,-0.0814,137157.0,168578.373
000776.SZ,2024-09-12,12.24,12.35,12.23,12.29,12.28,0.01,0.0814,130769.0,160709.368
000776.SZ,2024-09-13,12.33,12.43,12.25,12.35,12.29,0.06,0.4882,217024.08,268276.642
000776.SZ,2024-09-18,12.28,12.37,12.16,12.29,12.35,-0.06,-0.4858,171392.54,210169.14
000776.SZ,2024-09-19,12.35,12.53,12.25,12.37,12.29,0.08,0.6509,268511.55,332725.68
000776.SZ,2024-09-20,12.35,12.41,12.27,12.37,12.37,0.0,0.0,202873.45,250362.911
000776.SZ,2024-09-23,12.37,12.53,12.3,12.46,12.37,0.09,0.7276,225701.0,280748.581
000776.SZ,2024-09-24,12.62,13.04,12.49,12.99,12.46,0.53,4.2536,779182.93,999368.708
000776.SZ,2024-09-25,13.19,13.63,13.19,13.33,12.99,0.34,2.6174,1044393.82,1401634.354
000776.SZ,2024-09-26,13.3,13.93,13.25,13.92,13.33,0.59,4.4261,978759.12,1332893.794
000776.SZ,2024-09-27,14.18,15.2,14.17,15.18,13.92,1.26,9.0517,2012252.92,2948872.942
000776.SZ,2024-09-30,16.58,16.7,16.01,16.7,15.18,1.52,10.0132,3044671.82,5030062.153
000776.SZ,2024-10-08,18.37,18.37,17.1,18.37,16.7,1.67,10.0,2180213.17,3985049.411
000776.SZ,2024-10-09,18.37,18.6,16.71,16.99,18.37,-1.38,-7.5122,4127820.77,7306779.624
000776.SZ,2024-10-10,17.08,17.28,16.12,16.38,16.99,-0.61,-3.5903,2038552.32,3375974.668
000776.SZ,2024-10-11,16.17,16.32,15.68,15.86,16.38,-0.52,-3.1746,1441728.8,2306171.033
000776.SZ,2024-10-14,15.89,16.1,15.32,15.95,15.86,0.09,0.5675,1206974.36,1901454.107
000776.SZ,2024-10-15,15.87,16.0,15.4,15.42,15.95,-0.53,-3.3229,832679.98,1309848.863
000776.SZ,2024-10-16,15.2,15.75,15.19,15.47,15.42,0.05,0.3243,749793.13,1160458.835
000776.SZ,2024-10-17,15.55,15.86,15.4,15.42,15.47,-0.05,-0.3232,636214.25,994605.062
000776.SZ,2024-10-18,15.34,16.77,15.28,16.23,15.42,0.81,5.2529,1566991.94,2501502.063
000776.SZ,2024-10-21,16.21,16.26,15.9,16.07,16.23,-0.16,-0.9858,1027529.24,1654233.486
000776.SZ,2024-10-22,16.07,16.25,16.04,16.17,16.07,0.1,0.6223,580448.38,936308.164
000776.SZ,2024-10-23,16.2,16.42,16.11,16.19,16.17,0.02,0.1237,702379.77,1142168.996
000776.SZ,2024-10-24,16.06,16.19,15.9,16.05,16.19,-0.14,-0.8647,468436.01,751281.362
000776.SZ,2024-10-25,16.09,16.28,16.04,16.17,16.05,0.12,0.7477,552517.91,891805.062
000776.SZ,2024-10-28,16.17,16.17,16.03,16.12,16.17,-0.05,-0.3092,495263.83,796525.899
000776.SZ,2024-10-29,16.13,16.35,15.93,15.96,16.12,-0.16,-0.9926,567829.29,914961.213
000776.SZ,2024-10-30,15.92,16.11,15.81,16.02,15.96,0.06,0.3759,522655.68,834462.84
000776.SZ,2024-10-31,16.03,16.5,15.97,16.21,16.02,0.19,1.186,1130254.12,1842900.543
000776.SZ,2024-11-01,16.19,16.45,16.08,16.11,16.21,-0.1,-0.6169,889130.33,1443787.188
000776.SZ,2024-11-04,16.3,16.52,16.2,16.52,16.11,0.41,2.545,904119.29,1482495.499
000776.SZ,2024-11-05,16.6,17.39,16.37,17.38,16.52,0.86,5.2058,1615010.74,2758752.289
000776.SZ,2024-11-06,17.49,18.0,17.26,17.35,17.38,-0.03,-0.1726,1397875.88,2455561.029
000776.SZ,2024-11-07,17.15,18.47,17.05,18.36,17.35,1.01,5.8213,1925612.33,3442251.52
000776.SZ,2024-11-08,18.7,18.8,17.83,17.87,18.36,-0.49,-2.6688,1560069.01,2837442.455
000776.SZ,2024-11-11,17.6,17.85,17.5,17.81,17.87,-0.06,-0.3358,933751.06,1650965.414
000776.SZ,2024-11-12,17.8,18.12,17.41,17.55,17.81,-0.26,-1.4599,827638.5,1468969.573
000776.SZ,2024-11-13,17.45,17.68,17.27,17.58,17.55,0.03,0.1709,652683.69,1141305.197
000776.SZ,2024-11-14,17.58,17.75,17.34,17.36,17.58,-0.22,-1.2514,575773.95,1011812.459
000776.SZ,2024-11-15,17.34,17.49,16.81,16.82,17.36,-0.54,-3.1106,627954.42,1077676.026
000776.SZ,2024-11-18,16.86,17.06,16.59,16.65,16.82,-0.17,-1.0107,569546.63,958646.699
000776.SZ,2024-11-19,16.76,16.83,16.41,16.78,16.65,0.13,0.7808,518742.46,862694.827
000776.SZ,2024-11-20,16.65,16.89,16.58,16.79,16.78,0.01,0.0596,375987.51,629566.457
000776.SZ,2024-11-21,16.78,16.91,16.63,16.81,16.79,0.02,0.1191,401365.76,673419.665
000776.SZ,2024-11-22,16.8,16.81,16.03,16.09,16.81,-0.72,-4.2832,517082.19,850294.046
000776.SZ,2024-11-25,16.14,16.2,15.85,16.08,16.09,-0.01,-0.0622,445848.1,715764.496
000776.SZ,2024-11-26,16.06,16.26,16.02,16.04,16.08,-0.04,-0.2488,326778.3,526763.411
000776.SZ,2024-11-27,16.06,16.3,16.03,16.3,16.04,0.26,1.6209,490527.16,793324.708
000776.SZ,2024-11-28,16.21,16.32,16.08,16.15,16.2,-0.05,-0.3086,458644.92,743270.093
000776.SZ,2024-11-29,16.06,16.8,16.06,16.44,16.15,0.29,1.7957,632320.06,1040346.852
000776.SZ,2024-12-02,16.38,16.79,16.28,16.66,16.44,0.22,1.3382,467121.87,776790.484
000776.SZ,2024-12-03,16.64,16.79,16.49,16.74,16.66,0.08,0.4802,372818.47,620163.539
000776.SZ,2024-12-04,16.64,16.88,16.57,16.68,16.74,-0.06,-0.3584,436645.16,730156.592
000776.SZ,2024-12-05,16.62,16.95,16.6,16.77,16.68,0.09,0.5396,311153.02,522216.021
000776.SZ,2024-12-06,16.74,17.16,16.71,16.92,16.77,0.15,0.8945,628350.93,1064405.092
000776.SZ,2024-12-09,16.83,16.94,16.54,16.72,16.92,-0.2,-1.182,399715.0,669875.283
000776.SZ,2024-12-10,17.47,17.65,16.88,16.9,16.72,0.18,1.0766,824710.54,1419386.072
000776.SZ,2024-12-11,16.83,16.98,16.77,16.83,16.9,-0.07,-0.4142,315447.47,532149.539
000776.SZ,2024-12-12,16.84,17.11,16.77,16.97,16.83,0.14,0.8318,411580.0,696527.629
000776.SZ,2024-12-13,16.87,16.87,16.5,16.56,16.97,-0.41,-2.416,544855.68,905159.794
000776.SZ,2024-12-16,16.59,16.63,16.34,16.4,16.56,-0.16,-0.9662,308630.71,507294.465
000776.SZ,2024-12-17,16.34,16.5,16.27,16.38,16.4,-0.02,-0.122,318641.9,521574.688
000776.SZ,2024-12-18,16.42,16.49,16.28,16.3,16.38,-0.08,-0.4884,240744.42,394273.244
000776.SZ,2024-12-19,16.2,16.37,16.14,16.36,16.3,0.06,0.3681,221626.68,360503.682
000776.SZ,2024-12-20,16.35,16.44,16.29,16.32,16.36,-0.04,-0.2445,237724.1,388758.928
000776.SZ,2024-12-23,16.25,16.53,16.21,16.25,16.32,-0.07,-0.4289,259969.66,425339.629
000776.SZ,2024-12-24,16.22,16.49,16.22,16.47,16.25,0.22,1.3538,310118.31,507941.802
000776.SZ,2024-12-25,16.47,16.54,16.2,16.48,16.47,0.01,0.0607,421282.25,691148.164
000776.SZ,2024-12-26,16.45,16.54,16.4,16.46,16.48,-0.02,-0.1214,243692.11,401254.276
000776.SZ,2024-12-27,16.48,16.76,16.42,16.6,16.46,0.14,0.8505,423390.18,703433.293
000776.SZ,2024-12-30,16.56,16.9,16.53,16.9,16.6,0.3,1.8072,452499.02,759305.632
000776.SZ,2024-12-31,16.9,16.97,16.2,16.21,16.9,-0.69,-4.0828,474766.0,785567.691
000776.SZ,2025-01-02,16.18,16.18,15.28,15.44,16.21,-0.77,-4.7502,701420.0,1099570.127
000776.SZ,2025-01-03,15.45,15.59,15.15,15.22,15.44,-0.22,-1.4249,506916.01,778954.946
000776.SZ,2025-01-06,15.2,15.52,15.2,15.49,15.22,0.27,1.774,384993.46,592177.704
000776.SZ,2025-01-07,15.48,15.61,15.38,15.59,15.49,0.1,0.6456,281881.57,437076.932
000776.SZ,2025-01-08,15.55,15.63,15.23,15.43,15.59,-0.16,-1.0263,312196.58,481008.915
000776.SZ,2025-01-09,15.33,15.44,15.26,15.3,15.43,-0.13,-0.8425,208328.59,319727.851
000776.SZ,2025-01-10,15.31,15.4,15.1,15.13,15.3,-0.17,-1.1111,190967.0,291223.089
000776.SZ,2025-01-13,15.01,15.25,14.91,15.21,15.13,0.08,0.5288,216787.65,327592.459
000776.SZ,2025-01-14,15.27,15.63,15.21,15.6,15.21,0.39,2.5641,378096.13,585821.376
000776.SZ,2025-01-15,15.54,15.63,15.45,15.52,15.6,-0.08,-0.5128,205778.62,319656.072
000776.SZ,2025-01-16,15.58,15.72,15.32,15.41,15.52,-0.11,-0.7088,254009.21,393544.744
000776.SZ,2025-01-17,15.33,15.62,15.33,15.54,15.41,0.13,0.8436,214337.72,332713.723
000776.SZ,2025-01-20,15.66,15.77,15.6,15.62,15.54,0.08,0.5148,246960.36,387106.942
000776.SZ,2025-01-21,15.75,15.76,15.52,15.57,15.62,-0.05,-0.3201,186584.79,291431.045
000776.SZ,2025-01-22,15.54,15.57,15.36,15.48,15.57,-0.09,-0.578,226899.29,350299.509
000776.SZ,2025-01-23,15.72,15.96,15.63,15.65,15.48,0.17,1.0982,466591.85,736630.084
000776.SZ,2025-01-24,15.62,15.88,15.6,15.74,15.65,0.09,0.5751,306667.14,483044.712
000776.SZ,2025-01-27,15.87,15.88,15.51,15.51,15.74,-0.23,-1.4612,296368.84,464222.517
000776.SZ,2025-02-05,15.51,15.64,15.43,15.48,15.51,-0.03,-0.1934,255326.61,396391.995
000776.SZ,2025-02-06,15.47,15.68,15.4,15.63,15.48,0.15,0.969,248369.79,386307.538
000776.SZ,2025-02-07,15.6,16.1,15.57,15.91,15.63,0.28,1.7914,483916.28,768277.489
000776.SZ,2025-02-10,15.89,16.03,15.81,15.89,15.91,-0.02,-0.1257,282846.91,449681.12
000776.SZ,2025-02-11,15.98,15.98,15.72,15.82,15.89,-0.07,-0.4405,236344.3,373487.445
000776.SZ,2025-02-12,15.78,16.0,15.75,15.98,15.82,0.16,1.0114,257022.83,407444.994
000776.SZ,2025-02-13,15.93,16.08,15.81,15.93,15.98,-0.05,-0.3129,402195.2,641796.997
000776.SZ,2025-02-14,15.91,16.03,15.83,15.98,15.93,0.05,0.3139,274078.3,436977.872
000776.SZ,2025-02-17,16.13,16.16,15.91,16.01,15.98,0.03,0.1877,302636.11,484887.685
000776.SZ,2025-02-18,15.98,16.0,15.46,15.52,16.01,-0.49,-3.0606,419798.03,659896.892
000776.SZ,2025-02-19,15.5,15.7,15.47,15.57,15.52,0.05,0.3222,335986.69,523628.495
000776.SZ,2025-02-20,15.57,15.62,15.46,15.52,15.57,-0.05,-0.3211,265184.75,411476.08
000776.SZ,2025-02-21,15.59,15.87,15.42,15.84,15.52,0.32,2.0619,491277.93,770772.637
000776.SZ,2025-02-24,15.8,16.07,15.76,15.92,15.84,0.08,0.5051,449716.39,717365.403
000776.SZ,2025-02-25,15.76,15.82,15.55,15.59,15.92,-0.33,-2.0729,322641.31,506054.082
000776.SZ,2025-02-26,15.63,15.85,15.5,15.83,15.59,0.24,1.5394,538260.89,842054.281
000776.SZ,2025-02-27,15.7,15.86,15.53,15.75,15.83,-0.08,-0.5054,459175.29,720377.401
000776.SZ,2025-02-28,15.7,15.92,15.32,15.34,15.75,-0.41,-2.6032,526191.95,819043.251
000776.SZ,2025-03-03,15.35,15.52,15.28,15.37,15.34,0.03,0.1956,337716.95,520825.733
000776.SZ,2025-03-04,15.35,15.47,15.29,15.42,15.37,0.05,0.3253,196927.67,303184.255
000776.SZ,2025-03-05,15.41,15.48,15.28,15.42,15.42,0.0,0.0,240363.9,369913.817
000776.SZ,2025-03-06,15.55,15.76,15.46,15.72,15.42,0.3,1.9455,489412.04,766383.658
000776.SZ,2025-03-07,15.68,15.68,15.48,15.52,15.72,-0.2,-1.2723,251471.88,391412.13
000776.SZ,2025-03-10,15.5,15.53,15.35,15.42,15.52,-0.1,-0.6443,262031.3,403720.773
000776.SZ,2025-03-11,15.32,15.42,15.26,15.42,15.42,0.0,0.0,261744.06,401178.246
000776.SZ,2025-03-12,15.43,15.61,15.36,15.43,15.42,0.01,0.0649,345235.87,533897.417
000776.SZ,2025-03-13,15.43,15.54,15.31,15.36,15.43,-0.07,-0.4537,233757.97,359778.424
000776.SZ,2025-03-14,15.4,15.95,15.37,15.83,15.36,0.47,3.0599,731874.49,1151524.656
000776.SZ,2025-03-17,15.82,15.9,15.74,15.83,15.83,0.0,0.0,356550.25,564116.077
000776.SZ,2025-03-18,15.89,16.04,15.89,15.92,15.83,0.09,0.5685,325764.0,519442.23
000776.SZ,2025-03-19,15.91,16.09,15.86,15.99,15.92,0.07,0.4397,312226.12,499125.677
000776.SZ,2025-03-20,15.95,16.03,15.79,15.85,15.99,-0.14,-0.8755,257398.36,409216.496
000776.SZ,2025-03-21,15.79,15.88,15.58,15.63,15.85,-0.22,-1.388,275400.6,432328.665
000776.SZ,2025-03-24,15.61,15.8,15.56,15.73,15.63,0.1,0.6398,333622.46,524016.248
000776.SZ,2025-03-25,15.73,15.87,15.68,15.81,15.73,0.08,0.5086,279977.03,441799.067
000776.SZ,2025-03-26,15.8,15.83,15.71,15.79,15.81,-0.02,-0.1265,175882.03,277500.411
000776.SZ,2025-03-27,15.78,16.18,15.73,16.14,15.79,0.35,2.2166,532071.16,853125.219
000776.SZ,2025-03-28,16.1,16.59,16.08,16.4,16.14,0.26,1.6109,680974.22,1115260.726
000776.SZ,2025-03-31,16.36,16.56,16.08,16.12,16.4,-0.28,-1.7073,611748.8,998432.798
000776.SZ,2025-04-01,16.2,16.41,16.17,16.25,16.12,0.13,0.8065,361452.79,587911.407
000776.SZ,2025-04-02,16.19,16.37,16.11,16.13,16.25,-0.12,-0.7385,308279.48,499354.009
000776.SZ,2025-04-03,16.02,16.25,16.01,16.2,16.13,0.07,0.434,330222.49,533918.681
000776.SZ,2025-04-07,15.48,15.59,14.58,14.58,16.2,-1.62,-10.0,795090.67,1188066.757
000776.SZ,2025-04-08,14.62,15.1,14.4,15.08,14.58,0.5,3.4294,797460.88,1182193.905
000776.SZ,2025-04-09,14.82,15.2,14.72,15.08,15.08,0.0,0.0,578618.85,867567.557
000776.SZ,2025-04-10,15.24,15.65,15.11,15.49,15.08,0.41,2.7188,609183.26,940018.023
000776.SZ,2025-04-11,15.39,15.47,15.21,15.34,15.49,-0.15,-0.9684,340495.28,522077.57
000776.SZ,2025-04-14,15.45,15.47,15.3,15.35,15.34,0.01,0.0652,254780.65,391613.555
000776.SZ,2025-04-15,15.35,15.36,15.23,15.34,15.35,-0.01,-0.0651,199305.0,304849.735
000776.SZ,2025-04-16,15.28,15.34,15.07,15.22,15.34,-0.12,-0.7823,262841.4,398576.194
000776.SZ,2025-04-17,15.16,15.27,15.11,15.19,15.22,-0.03,-0.1971,148365.33,225568.13
