ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2024-03-28,17.31,17.64,17.25,17.39,17.28,0.11,0.6366,395356.06,689178.653
002459.SZ,2024-03-29,17.37,17.61,17.18,17.47,17.39,0.08,0.46,332980.04,578656.992
002459.SZ,2024-04-01,17.54,17.9,17.42,17.89,17.47,0.42,2.4041,482966.55,858131.733
002459.SZ,2024-04-02,17.89,17.99,17.67,17.85,17.89,-0.04,-0.2236,377982.88,674014.322
002459.SZ,2024-04-03,17.75,18.16,17.56,17.96,17.85,0.11,0.6162,446628.38,795369.732
002459.SZ,2024-04-08,17.85,17.86,16.9,16.92,17.96,-1.04,-5.7906,614162.97,1059379.228
002459.SZ,2024-04-09,16.91,17.28,16.9,17.22,16.92,0.3,1.773,359228.13,615874.1
002459.SZ,2024-04-10,17.15,17.15,16.53,16.6,17.22,-0.62,-3.6005,431578.56,721867.909
002459.SZ,2024-04-11,16.45,16.72,16.27,16.47,16.6,-0.13,-0.7831,316137.92,521760.017
002459.SZ,2024-04-12,16.48,16.55,15.96,15.99,16.47,-0.48,-2.9144,414198.43,669484.918
002459.SZ,2024-04-15,15.98,16.36,15.77,15.98,15.99,-0.01,-0.0625,443650.24,711223.588
002459.SZ,2024-04-16,15.82,15.89,15.25,15.27,15.98,-0.71,-4.4431,437758.28,679629.479
002459.SZ,2024-04-17,15.31,15.58,15.31,15.55,15.27,0.28,1.8337,499065.9,772332.066
002459.SZ,2024-04-18,15.45,15.64,14.88,15.43,15.55,-0.12,-0.7717,578009.25,885245.368
002459.SZ,2024-04-19,15.22,15.3,14.78,14.78,15.43,-0.65,-4.2126,531428.01,794120.997
002459.SZ,2024-04-22,14.7,15.2,14.7,14.77,14.78,-0.01,-0.0677,446791.92,666760.776
002459.SZ,2024-04-23,14.82,15.04,14.26,14.33,14.77,-0.44,-2.979,518345.4,751352.44
002459.SZ,2024-04-24,14.3,14.32,13.82,13.92,14.33,-0.41,-2.8611,641259.96,895702.846
002459.SZ,2024-04-25,13.87,14.24,13.65,14.04,13.92,0.12,0.8621,530614.27,744062.602
002459.SZ,2024-04-26,13.99,14.5,13.88,14.49,14.04,0.45,3.2051,568297.02,812719.208
002459.SZ,2024-04-29,14.45,15.15,14.37,15.0,14.49,0.51,3.5197,643667.89,955632.079
002459.SZ,2024-04-30,14.65,14.78,14.03,14.22,15.0,-0.78,-5.2,901900.04,1292457.885
002459.SZ,2024-05-06,14.4,14.65,14.26,14.35,14.22,0.13,0.9142,559692.73,806397.992
002459.SZ,2024-05-07,14.27,14.7,14.13,14.62,14.35,0.27,1.8815,534738.86,772975.676
002459.SZ,2024-05-08,14.52,14.63,14.22,14.24,14.62,-0.38,-2.5992,403678.66,580859.289
002459.SZ,2024-05-09,14.26,15.19,14.26,14.9,14.24,0.66,4.6348,870613.15,1290454.509
002459.SZ,2024-05-10,14.82,14.86,14.5,14.64,14.9,-0.26,-1.745,441760.8,646263.748
002459.SZ,2024-05-13,14.43,14.74,14.25,14.55,14.64,-0.09,-0.6148,442719.8,643893.811
002459.SZ,2024-05-14,14.54,14.64,14.35,14.39,14.55,-0.16,-1.0997,318781.73,460203.0
002459.SZ,2024-05-15,14.39,14.8,14.18,14.22,14.39,-0.17,-1.1814,331861.38,477953.148
002459.SZ,2024-05-16,14.2,14.42,14.05,14.11,14.22,-0.11,-0.7736,374253.82,532222.507
002459.SZ,2024-05-17,13.96,14.18,13.76,14.17,14.11,0.06,0.4252,486705.9,680126.568
002459.SZ,2024-05-20,14.13,14.4,13.92,13.98,14.17,-0.19,-1.3409,494166.92,696778.307
002459.SZ,2024-05-21,13.92,14.04,13.68,13.72,13.98,-0.26,-1.8598,386879.41,533373.261
002459.SZ,2024-05-22,13.92,15.09,13.91,15.09,13.72,1.37,9.9854,1366271.92,1992217.123
002459.SZ,2024-05-23,15.55,15.7,15.12,15.32,15.09,0.23,1.5242,1796183.91,2764260.73
002459.SZ,2024-05-24,15.22,15.95,14.92,15.04,15.32,-0.28,-1.8277,1058637.83,1626973.64
002459.SZ,2024-05-27,14.81,15.06,13.94,14.8,15.04,-0.24,-1.5957,1132616.72,1636773.952
002459.SZ,2024-05-28,14.66,15.27,14.57,14.8,14.8,0.0,0.0,832705.51,1237384.284
002459.SZ,2024-05-29,15.56,16.28,15.56,16.1,14.8,1.3,8.7838,1712420.0,2750852.963
002459.SZ,2024-05-30,15.4,15.95,15.2,15.73,15.54,0.19,1.2227,1469384.62,2285091.296
002459.SZ,2024-05-31,15.5,15.95,15.02,15.1,15.73,-0.63,-4.0051,995147.0,1527421.543
002459.SZ,2024-06-03,15.01,15.35,14.8,15.24,15.1,0.14,0.9272,735792.33,1108218.977
002459.SZ,2024-06-04,15.08,15.31,14.84,15.23,15.24,-0.01,-0.0656,611127.74,923115.776
002459.SZ,2024-06-05,15.05,15.25,14.91,15.0,15.23,-0.23,-1.5102,469593.71,708891.801
002459.SZ,2024-06-06,15.0,15.26,14.07,14.13,15.0,-0.87,-5.8,1008094.66,1466681.251
002459.SZ,2024-06-07,14.04,14.2,13.52,13.99,14.13,-0.14,-0.9908,836865.88,1156353.443
002459.SZ,2024-06-11,13.8,14.12,13.6,13.98,13.99,-0.01,-0.0715,467796.91,650245.262
002459.SZ,2024-06-12,13.85,13.95,13.68,13.8,13.98,-0.18,-1.2876,477595.09,658240.384
002459.SZ,2024-06-13,13.81,14.04,13.69,13.71,13.8,-0.09,-0.6522,534997.7,741479.005
002459.SZ,2024-06-14,13.73,14.39,13.45,13.89,13.71,0.18,1.3129,1037001.32,1457011.801
002459.SZ,2024-06-17,13.76,13.89,13.39,13.65,13.89,-0.24,-1.7279,587632.32,799820.909
002459.SZ,2024-06-18,13.65,14.04,13.53,13.72,13.65,0.07,0.5128,460800.79,634844.062
002459.SZ,2024-06-19,13.65,13.7,13.28,13.3,13.72,-0.42,-3.0612,511840.53,686135.71
002459.SZ,2024-06-20,13.23,13.25,12.56,12.59,13.3,-0.71,-5.3383,587476.99,753875.079
002459.SZ,2024-06-21,12.69,12.92,12.47,12.47,12.59,-0.12,-0.9531,451028.47,571889.433
002459.SZ,2024-06-24,12.24,12.39,11.89,12.01,12.47,-0.46,-3.6889,543437.73,657310.705
002459.SZ,2024-06-25,11.99,12.05,11.45,11.53,12.01,-0.48,-3.9967,556634.61,649986.534
002459.SZ,2024-06-26,11.46,11.88,11.32,11.81,11.53,0.28,2.4284,552314.27,643776.863
002459.SZ,2024-06-27,11.7,11.79,11.42,11.45,11.81,-0.36,-3.0483,400619.0,463463.995
002459.SZ,2024-06-28,11.41,11.57,11.15,11.2,11.45,-0.25,-2.1834,515324.1,585367.705
002459.SZ,2024-07-01,11.13,11.36,11.08,11.25,11.2,0.05,0.4464,382685.89,429300.84
002459.SZ,2024-07-02,11.18,11.19,10.78,10.81,11.25,-0.44,-3.9111,644152.36,705633.049
002459.SZ,2024-07-03,10.75,10.88,10.54,10.63,10.81,-0.18,-1.6651,492761.38,525589.678
002459.SZ,2024-07-04,10.67,10.73,10.35,10.38,10.63,-0.25,-2.3518,484187.52,505307.596
002459.SZ,2024-07-05,10.35,10.66,10.27,10.49,10.38,0.11,1.0597,471974.56,495138.801
002459.SZ,2024-07-08,10.14,10.29,9.81,9.89,10.49,-0.6,-5.7197,697822.41,699716.307
002459.SZ,2024-07-09,9.9,9.96,9.66,9.88,9.89,-0.01,-0.1011,666033.99,654207.648
002459.SZ,2024-07-10,9.8,10.4,9.69,10.02,9.88,0.14,1.417,694426.43,703814.991
002459.SZ,2024-07-11,10.19,10.54,10.09,10.38,10.02,0.36,3.5928,752317.34,776436.561
002459.SZ,2024-07-12,10.29,10.62,10.27,10.5,10.38,0.12,1.1561,691110.9,725970.345
002459.SZ,2024-07-15,10.37,10.4,10.22,10.25,10.5,-0.25,-2.381,382072.94,393141.048
002459.SZ,2024-07-16,10.21,10.46,10.13,10.45,10.25,0.2,1.9512,389217.92,401219.644
002459.SZ,2024-07-17,10.66,10.77,10.31,10.32,10.45,-0.13,-1.244,574604.94,603098.552
002459.SZ,2024-07-18,10.22,10.38,10.06,10.29,10.32,-0.03,-0.2907,411912.25,421063.964
002459.SZ,2024-07-19,10.23,10.57,10.2,10.51,10.29,0.22,2.138,471096.34,490157.777
002459.SZ,2024-07-22,10.49,10.62,10.41,10.53,10.51,0.02,0.1903,390124.17,410556.539
002459.SZ,2024-07-23,10.52,10.64,10.36,10.37,10.53,-0.16,-1.5195,428814.56,451034.649
002459.SZ,2024-07-24,10.33,10.44,10.1,10.13,10.37,-0.24,-2.3144,301501.77,308495.023
002459.SZ,2024-07-25,10.11,10.95,10.08,10.68,10.13,0.55,5.4294,754048.85,798076.378
002459.SZ,2024-07-26,10.63,10.8,10.47,10.61,10.68,-0.07,-0.6554,479424.92,508264.341
002459.SZ,2024-07-29,10.57,10.61,10.25,10.26,10.61,-0.35,-3.2988,398057.63,411998.276
002459.SZ,2024-07-30,10.23,10.34,10.1,10.24,10.26,-0.02,-0.1949,293571.72,299023.559
002459.SZ,2024-07-31,10.23,10.8,10.07,10.79,10.24,0.55,5.3711,714603.23,752786.389
002459.SZ,2024-08-01,10.78,10.9,10.62,10.64,10.79,-0.15,-1.3902,447898.63,481315.215
002459.SZ,2024-08-02,10.6,10.75,10.45,10.46,10.64,-0.18,-1.6917,388844.56,411515.3
002459.SZ,2024-08-05,10.39,10.92,10.25,10.26,10.46,-0.2,-1.912,754314.94,802721.079
002459.SZ,2024-08-06,10.4,11.15,10.39,11.02,10.26,0.76,7.4074,1109422.85,1210473.841
002459.SZ,2024-08-07,10.94,11.04,10.75,10.93,11.02,-0.09,-0.8167,617678.69,671213.395
002459.SZ,2024-08-08,11.02,11.79,10.98,11.05,10.93,0.12,1.0979,1210117.36,1366589.212
002459.SZ,2024-08-09,11.1,11.2,10.7,10.7,11.05,-0.35,-3.1674,695213.54,756252.868
002459.SZ,2024-08-12,10.92,11.1,10.66,10.71,10.7,0.01,0.0935,593320.86,644016.702
002459.SZ,2024-08-13,10.62,10.77,10.35,10.55,10.71,-0.16,-1.4939,606615.24,636416.898
002459.SZ,2024-08-14,10.58,11.04,10.42,10.44,10.55,-0.11,-1.0427,498447.9,529087.469
002459.SZ,2024-08-15,10.35,10.97,10.18,10.74,10.44,0.3,2.8736,711795.83,751623.621
002459.SZ,2024-08-16,10.65,10.69,10.44,10.45,10.74,-0.29,-2.7002,351140.59,369976.378
002459.SZ,2024-08-19,10.41,10.43,10.23,10.25,10.45,-0.2,-1.9139,325557.04,335305.857
002459.SZ,2024-08-20,10.24,10.29,10.0,10.08,10.25,-0.17,-1.6585,303289.82,307250.552
002459.SZ,2024-08-21,10.04,10.13,9.8,9.84,10.08,-0.24,-2.381,333613.18,332642.865
002459.SZ,2024-08-22,9.85,9.87,9.41,9.47,9.84,-0.37,-3.7602,502580.96,480966.087
002459.SZ,2024-08-23,9.42,9.54,9.19,9.2,9.47,-0.27,-2.8511,378972.03,354197.985
002459.SZ,2024-08-26,9.2,9.6,9.19,9.27,9.2,0.07,0.7609,491960.31,462408.94
002459.SZ,2024-08-27,9.19,9.38,8.96,9.34,9.27,0.07,0.7551,572660.7,525992.731
002459.SZ,2024-08-28,9.2,9.28,9.06,9.2,9.34,-0.14,-1.4989,270279.31,247699.888
002459.SZ,2024-08-29,9.09,9.7,9.08,9.69,9.2,0.49,5.3261,717662.83,682830.271
002459.SZ,2024-08-30,9.62,10.08,9.55,9.89,9.69,0.2,2.064,619500.7,609392.316
002459.SZ,2024-09-02,9.83,10.09,9.7,9.7,9.89,-0.19,-1.9211,469391.88,462873.98
002459.SZ,2024-09-03,9.74,10.32,9.62,10.09,9.7,0.39,4.0206,628891.49,630430.396
002459.SZ,2024-09-04,10.1,10.56,10.04,10.33,10.09,0.24,2.3786,679268.53,699184.463
002459.SZ,2024-09-05,10.3,10.68,10.26,10.46,10.33,0.13,1.2585,481450.05,506124.432
002459.SZ,2024-09-06,10.35,10.48,10.1,10.12,10.46,-0.34,-3.2505,346620.05,353768.126
002459.SZ,2024-09-09,10.1,10.23,10.0,10.06,10.12,-0.06,-0.5929,262897.78,265153.596
002459.SZ,2024-09-10,10.06,10.15,9.87,10.06,10.06,0.0,0.0,305582.56,305812.804
002459.SZ,2024-09-11,10.01,10.33,9.98,10.09,10.06,0.03,0.2982,380504.55,386097.272
002459.SZ,2024-09-12,10.1,10.85,10.08,10.41,10.09,0.32,3.1715,750716.98,792791.014
002459.SZ,2024-09-13,10.33,10.4,10.13,10.16,10.41,-0.25,-2.4015,420660.32,429711.364
002459.SZ,2024-09-18,10.11,10.13,9.82,9.93,10.16,-0.23,-2.2638,357160.49,355116.222
002459.SZ,2024-09-19,10.0,10.47,9.9,10.27,9.93,0.34,3.424,521497.78,534276.684
002459.SZ,2024-09-20,10.21,10.24,9.85,9.9,10.27,-0.37,-3.6027,506284.33,504172.871
002459.SZ,2024-09-23,9.88,9.99,9.76,9.92,9.9,0.02,0.202,337687.24,333522.655
002459.SZ,2024-09-24,9.96,10.57,9.88,10.57,9.92,0.65,6.5524,839691.9,864306.356
002459.SZ,2024-09-25,10.65,10.88,10.47,10.48,10.57,-0.09,-0.8515,729071.98,779459.498
002459.SZ,2024-09-26,10.51,11.2,10.44,11.2,10.48,0.72,6.8702,925685.72,1008027.692
002459.SZ,2024-09-27,11.38,12.32,11.29,12.32,11.2,1.12,10.0,1436282.35,1715979.686
002459.SZ,2024-09-30,13.0,13.55,12.43,13.55,12.32,1.23,9.9838,1726918.67,2271411.615
002459.SZ,2024-10-08,14.91,14.91,13.59,14.75,13.55,1.2,8.8561,1737185.14,2533543.721
002459.SZ,2024-10-09,14.25,14.25,13.28,13.28,14.75,-1.47,-9.9661,1169933.92,1588133.445
002459.SZ,2024-10-10,13.0,13.48,12.51,12.78,13.28,-0.5,-3.7651,996564.68,1287763.42
002459.SZ,2024-10-11,12.66,13.23,12.21,12.91,12.78,0.13,1.0172,980577.36,1249250.984
002459.SZ,2024-10-14,12.93,13.83,12.89,13.68,12.91,0.77,5.9644,1254103.91,1697267.55
002459.SZ,2024-10-15,13.4,14.29,13.28,13.9,13.68,0.22,1.6082,1141766.68,1594300.313
002459.SZ,2024-10-16,13.63,13.88,13.05,13.13,13.9,-0.77,-5.5396,866973.4,1163581.669
002459.SZ,2024-10-17,13.23,13.73,13.0,13.38,13.13,0.25,1.904,683369.16,911966.473
002459.SZ,2024-10-18,13.28,14.07,13.02,13.71,13.38,0.33,2.4664,895727.22,1207411.472
002459.SZ,2024-10-21,14.22,15.08,14.22,15.08,13.71,1.37,9.9927,798406.52,1190327.009
002459.SZ,2024-10-22,15.24,16.59,14.6,16.59,15.08,1.51,10.0133,2172802.76,3399713.755
002459.SZ,2024-10-23,16.76,18.25,16.29,17.67,16.59,1.08,6.5099,3326564.62,5786443.951
002459.SZ,2024-10-24,17.07,17.1,16.13,16.27,17.67,-1.4,-7.923,2105505.54,3472413.162
002459.SZ,2024-10-25,16.26,17.9,16.26,17.9,16.27,1.63,10.0184,1940575.77,3391569.779
002459.SZ,2024-10-28,17.9,18.57,17.25,18.2,17.9,0.3,1.676,2245744.62,3991442.316
002459.SZ,2024-10-29,18.34,19.13,17.28,17.29,18.2,-0.91,-5.0,1887024.9,3409382.757
002459.SZ,2024-10-30,16.7,17.8,16.59,17.56,17.29,0.27,1.5616,1155666.36,2016645.793
002459.SZ,2024-10-31,18.7,19.32,18.33,19.32,17.56,1.76,10.0228,2337168.69,4453024.684
002459.SZ,2024-11-01,19.0,19.7,18.09,18.15,19.32,-1.17,-6.0559,1671549.31,3119425.486
002459.SZ,2024-11-04,17.88,18.5,17.72,18.21,18.15,0.06,0.3306,1107036.67,2000634.747
002459.SZ,2024-11-05,18.0,18.48,17.6,18.43,18.21,0.22,1.2081,1195631.92,2174919.296
002459.SZ,2024-11-06,18.23,18.98,17.69,17.99,18.43,-0.44,-2.3874,1265134.38,2313773.249
002459.SZ,2024-11-07,16.97,18.09,16.65,17.96,17.99,-0.03,-0.1668,1260574.17,2180318.334
002459.SZ,2024-11-08,17.96,18.79,17.95,18.15,17.96,0.19,1.0579,1185060.45,2175941.968
002459.SZ,2024-11-11,17.88,18.86,17.8,18.56,18.15,0.41,2.259,841685.16,1555135.611
002459.SZ,2024-11-12,18.66,19.09,17.69,17.84,18.56,-0.72,-3.8793,1017168.06,1870582.293
002459.SZ,2024-11-13,17.65,18.03,17.49,17.94,17.84,0.1,0.5605,561168.5,996418.222
002459.SZ,2024-11-14,18.06,18.15,17.54,17.61,17.94,-0.33,-1.8395,477838.61,848424.975
002459.SZ,2024-11-15,17.51,17.66,16.39,16.4,17.61,-1.21,-6.8711,838281.53,1426474.996
002459.SZ,2024-11-18,16.31,17.1,16.06,16.54,16.4,0.14,0.8537,666548.66,1106150.963
002459.SZ,2024-11-19,16.55,17.17,16.43,17.05,16.54,0.51,3.0834,606150.94,1020089.635
002459.SZ,2024-11-20,17.06,17.13,16.71,16.98,17.05,-0.07,-0.4106,475883.63,804574.553
002459.SZ,2024-11-21,17.48,17.66,16.91,17.06,16.98,0.08,0.4711,601673.97,1033480.896
002459.SZ,2024-11-22,16.81,17.2,16.13,16.15,17.06,-0.91,-5.3341,616063.65,1024253.309
002459.SZ,2024-11-25,16.14,16.7,16.07,16.56,16.15,0.41,2.5387,549451.91,904338.709
002459.SZ,2024-11-26,16.56,17.46,16.5,16.84,16.56,0.28,1.6908,585306.43,998708.431
002459.SZ,2024-11-27,16.7,17.16,16.56,17.15,16.84,0.31,1.8409,417969.71,705284.614
002459.SZ,2024-11-28,17.15,17.57,17.0,17.12,17.15,-0.03,-0.1749,464290.7,804043.799
002459.SZ,2024-11-29,17.1,17.66,17.02,17.4,17.12,0.28,1.6355,466888.56,810996.71
002459.SZ,2024-12-02,16.9,17.43,16.61,17.43,17.4,0.03,0.1724,578319.13,988922.407
002459.SZ,2024-12-03,17.45,17.68,16.95,17.14,17.43,-0.29,-1.6638,383325.7,658627.249
002459.SZ,2024-12-04,17.0,17.38,16.3,16.37,17.14,-0.77,-4.4924,664143.47,1102158.715
002459.SZ,2024-12-05,16.27,16.51,16.22,16.45,16.37,0.08,0.4887,337102.21,551747.575
002459.SZ,2024-12-06,16.38,16.45,15.71,16.32,16.45,-0.13,-0.7903,765276.09,1229480.569
002459.SZ,2024-12-09,16.34,16.35,15.86,15.96,16.32,-0.36,-2.2059,460582.77,738716.822
002459.SZ,2024-12-10,16.4,16.45,15.65,15.71,15.96,-0.25,-1.5664,596918.69,952355.096
002459.SZ,2024-12-11,15.66,15.75,15.5,15.67,15.71,-0.04,-0.2546,368086.67,575229.265
002459.SZ,2024-12-12,15.67,16.18,15.55,15.88,15.67,0.21,1.3401,500663.86,794194.855
002459.SZ,2024-12-13,15.8,15.8,15.44,15.45,15.88,-0.43,-2.7078,408054.63,635874.749
002459.SZ,2024-12-16,15.44,15.51,14.95,15.01,15.45,-0.44,-2.8479,474708.92,717959.745
002459.SZ,2024-12-17,15.07,15.2,14.87,14.91,15.01,-0.1,-0.6662,292316.3,438226.641
002459.SZ,2024-12-18,14.96,15.0,14.81,14.95,14.91,0.04,0.2683,275861.48,411175.835
002459.SZ,2024-12-19,14.78,14.84,14.55,14.81,14.95,-0.14,-0.9365,332639.08,489269.274
002459.SZ,2024-12-20,14.94,14.97,14.52,14.6,14.81,-0.21,-1.418,387765.8,568852.409
002459.SZ,2024-12-23,14.58,14.75,14.3,14.34,14.6,-0.26,-1.7808,393034.42,570453.816
002459.SZ,2024-12-24,14.43,14.7,14.4,14.55,14.34,0.21,1.4644,391308.93,570623.635
002459.SZ,2024-12-25,14.82,14.83,14.35,14.51,14.55,-0.04,-0.2749,290975.92,422905.274
002459.SZ,2024-12-26,14.48,14.53,14.25,14.33,14.51,-0.18,-1.2405,344013.64,494572.978
002459.SZ,2024-12-27,14.3,14.39,14.07,14.08,14.33,-0.25,-1.7446,373437.74,531427.168
002459.SZ,2024-12-30,14.08,14.23,13.92,14.16,14.08,0.08,0.5682,427324.6,602075.983
002459.SZ,2024-12-31,14.1,14.33,13.73,13.75,14.16,-0.41,-2.8955,358196.31,501403.773
002459.SZ,2025-01-02,13.75,13.88,13.31,13.43,13.75,-0.32,-2.3273,454097.36,616578.48
002459.SZ,2025-01-03,13.46,13.67,13.05,13.07,13.43,-0.36,-2.6806,335671.59,448892.974
002459.SZ,2025-01-06,13.07,13.45,12.94,13.06,13.07,-0.01,-0.0765,375988.32,494511.268
002459.SZ,2025-01-07,12.96,13.17,12.91,13.15,13.06,0.09,0.6891,301736.96,395069.519
002459.SZ,2025-01-08,13.07,13.65,12.96,13.45,13.15,0.3,2.2814,729354.78,976122.119
002459.SZ,2025-01-09,13.2,13.8,13.2,13.28,13.45,-0.17,-1.2639,459325.57,616812.059
002459.SZ,2025-01-10,13.27,13.38,12.5,12.5,13.28,-0.78,-5.8735,540815.2,694133.971
002459.SZ,2025-01-13,12.38,12.6,12.22,12.47,12.5,-0.03,-0.24,431855.39,535829.83
002459.SZ,2025-01-14,12.47,12.91,12.32,12.82,12.47,0.35,2.8067,570337.21,722110.394
002459.SZ,2025-01-15,12.84,13.63,12.82,13.38,12.82,0.56,4.3682,1001571.61,1328957.533
002459.SZ,2025-01-16,13.29,13.78,13.22,13.43,13.38,0.05,0.3737,625651.68,841857.827
002459.SZ,2025-01-17,13.3,13.58,13.12,13.35,13.43,-0.08,-0.5957,362344.97,481692.858
002459.SZ,2025-01-20,13.43,13.56,13.27,13.38,13.35,0.03,0.2247,317872.16,425636.241
002459.SZ,2025-01-21,13.4,13.43,12.68,12.84,13.38,-0.54,-4.0359,560726.97,723887.073
002459.SZ,2025-01-22,12.77,12.84,12.33,12.38,12.84,-0.46,-3.5826,545169.62,682666.607
002459.SZ,2025-01-23,12.49,13.0,12.3,12.3,12.38,-0.08,-0.6462,635515.93,801982.931
002459.SZ,2025-01-24,11.99,12.88,11.9,12.69,12.3,0.39,3.1707,849982.0,1068333.343
002459.SZ,2025-01-27,12.67,12.84,12.28,12.46,12.69,-0.23,-1.8125,469032.8,586793.647
002459.SZ,2025-02-05,12.49,12.76,12.25,12.51,12.46,0.05,0.4013,398120.31,497293.749
002459.SZ,2025-02-06,12.42,13.05,12.18,13.01,12.51,0.5,3.9968,669708.68,848989.276
002459.SZ,2025-02-07,12.98,14.08,12.9,13.75,13.01,0.74,5.6879,1054495.61,1437255.956
002459.SZ,2025-02-10,13.68,13.73,13.29,13.42,13.75,-0.33,-2.4,670952.5,899255.349
002459.SZ,2025-02-11,13.42,13.46,12.85,12.9,13.42,-0.52,-3.8748,586320.07,761551.289
002459.SZ,2025-02-12,12.83,13.06,12.66,13.02,12.9,0.12,0.9302,511871.85,658579.357
002459.SZ,2025-02-13,12.95,13.13,12.88,12.88,13.02,-0.14,-1.0753,484846.85,629543.838
002459.SZ,2025-02-14,12.86,13.2,12.78,12.83,12.88,-0.05,-0.3882,558708.6,724340.614
002459.SZ,2025-02-17,12.78,13.17,12.74,13.1,12.83,0.27,2.1044,627040.53,816236.119
002459.SZ,2025-02-18,13.19,13.19,12.45,12.46,13.1,-0.64,-4.8855,695727.3,892026.024
002459.SZ,2025-02-19,12.41,13.02,12.38,12.8,12.46,0.34,2.7287,554396.56,705162.139
002459.SZ,2025-02-20,12.8,12.81,12.33,12.4,12.8,-0.4,-3.125,627817.62,781926.912
002459.SZ,2025-02-21,12.41,12.6,12.25,12.45,12.4,0.05,0.4032,546988.22,679896.681
002459.SZ,2025-02-24,12.46,13.1,12.4,12.74,12.45,0.29,2.3293,801626.11,1027927.792
002459.SZ,2025-02-25,12.55,13.03,12.49,12.88,12.74,0.14,1.0989,701394.92,901903.373
002459.SZ,2025-02-26,13.02,13.54,12.87,13.53,12.88,0.65,5.0466,1136561.15,1503759.0
002459.SZ,2025-02-27,13.43,13.44,12.95,13.1,13.53,-0.43,-3.1781,854487.81,1120666.772
002459.SZ,2025-02-28,13.1,13.34,12.72,12.73,13.1,-0.37,-2.8244,704520.45,920089.104
002459.SZ,2025-03-03,12.74,13.14,12.72,12.85,12.73,0.12,0.9427,587500.26,761790.196
002459.SZ,2025-03-04,12.73,12.9,12.55,12.88,12.85,0.03,0.2335,488476.57,621488.42
002459.SZ,2025-03-05,12.8,12.81,12.38,12.51,12.88,-0.37,-2.8727,567185.37,709036.497
002459.SZ,2025-03-06,12.52,12.7,12.38,12.59,12.51,0.08,0.6395,690673.08,864448.043
002459.SZ,2025-03-07,12.51,12.58,12.2,12.24,12.59,-0.35,-2.78,789500.56,974785.02
002459.SZ,2025-03-10,12.26,12.55,12.26,12.54,12.24,0.3,2.451,742523.13,923344.416
002459.SZ,2025-03-11,12.36,12.6,12.21,12.6,12.54,0.06,0.4785,706352.07,871877.825
002459.SZ,2025-03-12,12.51,12.68,12.43,12.45,12.6,-0.15,-1.1905,441572.09,552116.695
002459.SZ,2025-03-13,12.41,12.48,12.04,12.18,12.45,-0.27,-2.1687,488767.0,597512.403
002459.SZ,2025-03-14,12.18,12.6,12.18,12.53,12.18,0.35,2.8736,807956.9,1008491.133
002459.SZ,2025-03-17,12.65,13.15,12.62,12.77,12.53,0.24,1.9154,720904.64,928758.286
002459.SZ,2025-03-18,12.82,12.96,12.67,12.92,12.77,0.15,1.1746,468721.52,602988.981
002459.SZ,2025-03-19,12.87,12.98,12.68,12.81,12.92,-0.11,-0.8514,431794.62,551689.128
002459.SZ,2025-03-20,12.78,12.9,12.63,12.66,12.81,-0.15,-1.171,327803.98,418057.575
002459.SZ,2025-03-21,12.65,13.02,12.57,12.82,12.66,0.16,1.2638,630569.71,809412.608
002459.SZ,2025-03-24,12.82,13.08,12.28,12.44,12.82,-0.38,-2.9641,528771.69,663415.586
002459.SZ,2025-03-25,12.39,12.65,12.31,12.4,12.44,-0.04,-0.3215,441225.51,549976.13
002459.SZ,2025-03-26,12.41,13.1,12.33,12.89,12.4,0.49,3.9516,924387.09,1185264.73
002459.SZ,2025-03-27,12.8,12.91,12.36,12.36,12.89,-0.53,-4.1117,819695.65,1024159.116
002459.SZ,2025-03-28,12.36,12.67,12.2,12.21,12.36,-0.15,-1.2136,584557.3,722909.523
002459.SZ,2025-03-31,12.06,12.17,11.5,11.53,12.21,-0.68,-5.5692,642777.98,755157.654
002459.SZ,2025-04-01,11.58,11.65,11.31,11.52,11.53,-0.01,-0.0867,444382.84,510667.259
002459.SZ,2025-04-02,11.49,11.58,11.38,11.43,11.52,-0.09,-0.7813,272718.85,312446.322
002459.SZ,2025-04-03,11.21,11.5,11.16,11.17,11.43,-0.26,-2.2747,395309.01,445745.578
002459.SZ,2025-04-07,10.5,10.5,10.05,10.05,11.17,-1.12,-10.0269,412954.6,419131.99
002459.SZ,2025-04-08,9.92,10.1,9.68,9.99,10.05,-0.06,-0.597,586554.36,578337.612
002459.SZ,2025-04-09,9.73,9.98,9.44,9.9,9.99,-0.09,-0.9009,576984.05,563055.543
002459.SZ,2025-04-10,10.2,10.35,10.1,10.22,9.9,0.32,3.2323,601356.8,614431.773
002459.SZ,2025-04-11,10.05,10.3,10.03,10.15,10.22,-0.07,-0.6849,377371.88,384484.325
002459.SZ,2025-04-14,10.32,10.35,10.14,10.16,10.15,0.01,0.0985,551869.76,565418.821
002459.SZ,2025-04-15,10.17,10.2,9.87,9.96,10.16,-0.2,-1.9685,420586.36,419936.822
002459.SZ,2025-04-16,9.92,9.94,9.61,9.78,9.96,-0.18,-1.8072,398056.68,387762.561
002459.SZ,2025-04-17,9.7,9.8,9.66,9.7,9.78,-0.08,-0.818,321853.85,313191.645
002459.SZ,2025-04-18,9.69,9.72,9.56,9.68,9.7,-0.02,-0.2062,238187.2,229307.223
