ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2024-03-25,8.2,8.25,7.65,7.67,8.24,-0.57,-6.9175,1766041.54,1399049.981
300058.SZ,2024-03-26,7.6,7.78,7.31,7.39,7.67,-0.28,-3.6506,1160519.66,872358.406
300058.SZ,2024-03-27,7.39,7.46,6.98,6.98,7.39,-0.41,-5.548,1095416.46,779215.149
300058.SZ,2024-03-28,6.95,7.34,6.93,7.21,6.98,0.23,3.2951,983391.78,707903.52
300058.SZ,2024-03-29,7.16,7.19,7.01,7.14,7.21,-0.07,-0.9709,648764.05,459933.086
300058.SZ,2024-04-01,7.2,7.48,7.19,7.35,7.14,0.21,2.9412,695193.9,511369.781
300058.SZ,2024-04-02,7.33,7.33,7.06,7.12,7.35,-0.23,-3.1293,716976.23,513160.162
300058.SZ,2024-04-03,7.07,7.1,6.84,6.86,7.12,-0.26,-3.6517,731277.64,506372.713
300058.SZ,2024-04-08,6.85,6.85,6.68,6.68,6.86,-0.18,-2.6239,533783.45,360041.269
300058.SZ,2024-04-09,6.75,6.8,6.68,6.76,6.68,0.08,1.1976,439829.03,296282.591
300058.SZ,2024-04-10,6.72,6.74,6.41,6.47,6.76,-0.29,-4.2899,704490.78,459588.008
300058.SZ,2024-04-11,6.43,6.65,6.4,6.54,6.47,0.07,1.0819,635361.63,417253.787
300058.SZ,2024-04-12,6.5,6.58,6.4,6.42,6.54,-0.12,-1.8349,456486.32,295254.516
300058.SZ,2024-04-15,6.43,6.49,6.15,6.26,6.42,-0.16,-2.4922,610016.97,383931.414
300058.SZ,2024-04-16,6.17,6.31,5.92,5.93,6.26,-0.33,-5.2716,679483.14,410887.973
300058.SZ,2024-04-17,6.05,6.42,6.05,6.4,5.93,0.47,7.9258,764818.8,480841.024
300058.SZ,2024-04-18,6.35,6.45,6.24,6.3,6.4,-0.1,-1.5625,557980.06,354159.633
300058.SZ,2024-04-19,6.27,6.35,6.16,6.18,6.3,-0.12,-1.9048,445960.34,278226.961
300058.SZ,2024-04-22,6.11,6.17,5.93,6.01,6.18,-0.17,-2.7508,576339.21,348046.102
300058.SZ,2024-04-23,6.06,6.15,6.01,6.03,6.01,0.02,0.3328,459560.0,279714.498
300058.SZ,2024-04-24,6.04,6.3,6.0,6.29,6.03,0.26,4.3118,700172.92,432591.762
300058.SZ,2024-04-25,6.22,6.31,6.15,6.24,6.29,-0.05,-0.7949,550984.59,343720.516
300058.SZ,2024-04-26,6.28,6.49,6.27,6.43,6.24,0.19,3.0449,804400.26,516105.67
300058.SZ,2024-04-29,6.53,6.68,6.53,6.62,6.43,0.19,2.9549,703942.55,465244.439
300058.SZ,2024-04-30,6.63,6.64,6.43,6.5,6.62,-0.12,-1.8127,612149.0,399523.951
300058.SZ,2024-05-06,6.65,6.69,6.47,6.52,6.5,0.02,0.3077,637765.08,419141.753
300058.SZ,2024-05-07,6.52,6.69,6.48,6.53,6.52,0.01,0.1534,670611.9,440460.372
300058.SZ,2024-05-08,6.47,6.47,6.27,6.27,6.53,-0.26,-3.9816,645173.93,408806.933
300058.SZ,2024-05-09,6.27,6.4,6.27,6.36,6.27,0.09,1.4354,405511.19,257550.959
300058.SZ,2024-05-10,6.38,6.43,6.18,6.22,6.36,-0.14,-2.2013,500854.51,313385.134
300058.SZ,2024-05-13,6.15,6.24,6.06,6.11,6.22,-0.11,-1.7685,393932.22,241467.279
300058.SZ,2024-05-14,6.19,6.52,6.18,6.44,6.11,0.33,5.401,1048182.58,665740.909
300058.SZ,2024-05-15,6.38,6.4,6.28,6.28,6.44,-0.16,-2.4845,565161.0,357628.599
300058.SZ,2024-05-16,6.28,6.42,6.25,6.28,6.28,0.0,0.0,527874.03,333978.92
300058.SZ,2024-05-17,6.28,6.32,6.16,6.28,6.28,0.0,0.0,483825.72,301639.784
300058.SZ,2024-05-20,6.25,6.34,6.18,6.26,6.28,-0.02,-0.3185,402687.17,252426.579
300058.SZ,2024-05-21,6.26,6.38,6.21,6.28,6.26,0.02,0.3195,456705.74,287563.456
300058.SZ,2024-05-22,6.25,6.35,6.21,6.34,6.28,0.06,0.9554,443486.98,279589.229
300058.SZ,2024-05-23,6.32,6.33,6.09,6.11,6.34,-0.23,-3.6278,595199.96,367258.175
300058.SZ,2024-05-24,6.09,6.17,6.0,6.01,6.11,-0.1,-1.6367,381878.36,231656.024
300058.SZ,2024-05-27,6.05,6.14,5.95,6.14,6.01,0.13,2.1631,389780.41,235131.001
300058.SZ,2024-05-28,6.08,6.1,5.98,5.98,6.14,-0.16,-2.6059,378580.4,228077.454
300058.SZ,2024-05-29,5.96,6.06,5.93,5.95,5.98,-0.03,-0.5017,285636.05,171086.205
300058.SZ,2024-05-30,5.93,5.98,5.84,5.9,5.95,-0.05,-0.8403,281012.0,166024.497
300058.SZ,2024-05-31,5.92,6.09,5.9,6.03,5.9,0.13,2.2034,406295.26,243729.85
300058.SZ,2024-06-03,6.02,6.04,5.89,5.92,6.03,-0.11,-1.8242,317838.03,189237.131
300058.SZ,2024-06-04,5.88,5.93,5.82,5.88,5.92,-0.04,-0.6757,320909.23,188040.999
300058.SZ,2024-06-05,5.89,5.9,5.76,5.76,5.88,-0.12,-2.0408,308577.49,180127.376
300058.SZ,2024-06-06,5.8,5.84,5.54,5.6,5.76,-0.16,-2.7778,540733.19,305027.535
300058.SZ,2024-06-07,5.67,5.72,5.5,5.6,5.59,0.01,0.1789,415938.77,233159.913
300058.SZ,2024-06-11,5.55,5.72,5.5,5.69,5.6,0.09,1.6071,379053.3,213471.334
300058.SZ,2024-06-12,5.7,5.92,5.69,5.86,5.69,0.17,2.9877,502592.16,293307.52
300058.SZ,2024-06-13,5.86,5.9,5.82,5.85,5.86,-0.01,-0.1706,303037.89,177346.636
300058.SZ,2024-06-14,5.85,5.9,5.81,5.87,5.85,0.02,0.3419,301111.09,176364.045
300058.SZ,2024-06-17,5.86,5.9,5.81,5.84,5.87,-0.03,-0.5111,269748.49,157737.826
300058.SZ,2024-06-18,5.84,5.91,5.83,5.87,5.84,0.03,0.5137,298524.75,175362.033
300058.SZ,2024-06-19,5.88,5.9,5.76,5.77,5.87,-0.1,-1.7036,324323.43,188894.187
300058.SZ,2024-06-20,5.77,5.79,5.56,5.57,5.77,-0.2,-3.4662,357359.99,201542.747
300058.SZ,2024-06-21,5.55,5.63,5.51,5.55,5.57,-0.02,-0.3591,246385.62,137340.531
300058.SZ,2024-06-24,5.53,5.55,5.3,5.3,5.55,-0.25,-4.5045,428743.9,230193.232
300058.SZ,2024-06-25,5.33,5.41,5.22,5.27,5.3,-0.03,-0.566,292297.29,154768.908
300058.SZ,2024-06-26,5.24,5.57,5.23,5.56,5.27,0.29,5.5028,569479.32,309075.258
300058.SZ,2024-06-27,5.53,5.63,5.49,5.5,5.56,-0.06,-1.0791,426519.0,237089.446
300058.SZ,2024-06-28,5.52,5.58,5.42,5.44,5.5,-0.06,-1.0909,389808.19,214997.398
300058.SZ,2024-07-01,5.4,5.47,5.31,5.43,5.44,-0.01,-0.1838,282081.0,151987.074
300058.SZ,2024-07-02,5.44,5.57,5.42,5.5,5.43,0.07,1.2891,339781.72,187334.541
300058.SZ,2024-07-03,5.49,5.52,5.43,5.44,5.5,-0.06,-1.0909,224231.0,122633.953
300058.SZ,2024-07-04,5.44,5.47,5.26,5.27,5.44,-0.17,-3.125,278624.48,148448.954
300058.SZ,2024-07-05,5.28,5.37,5.19,5.32,5.27,0.05,0.9488,301880.38,160133.601
300058.SZ,2024-07-08,5.3,5.3,5.11,5.12,5.32,-0.2,-3.7594,319233.71,165146.154
300058.SZ,2024-07-09,5.14,5.23,5.02,5.21,5.12,0.09,1.7578,374795.04,192600.304
300058.SZ,2024-07-10,5.17,5.28,5.13,5.19,5.21,-0.02,-0.3839,291791.08,152355.264
300058.SZ,2024-07-11,5.3,5.38,5.25,5.37,5.19,0.18,3.4682,390294.42,208108.437
300058.SZ,2024-07-12,5.35,5.4,5.28,5.3,5.37,-0.07,-1.3035,251170.0,133934.64
300058.SZ,2024-07-15,5.29,5.34,5.23,5.26,5.3,-0.04,-0.7547,251220.98,132539.062
300058.SZ,2024-07-16,5.24,5.27,5.16,5.23,5.26,-0.03,-0.5703,260485.35,135779.406
300058.SZ,2024-07-17,5.23,5.33,5.21,5.21,5.23,-0.02,-0.3824,307861.86,162062.872
300058.SZ,2024-07-18,5.14,5.18,5.05,5.15,5.21,-0.06,-1.1516,338597.0,172877.422
300058.SZ,2024-07-19,5.12,5.23,5.11,5.18,5.15,0.03,0.5825,325521.79,168785.207
300058.SZ,2024-07-22,5.21,5.26,5.12,5.24,5.18,0.06,1.1583,286423.96,149031.729
300058.SZ,2024-07-23,5.26,5.26,5.1,5.1,5.24,-0.14,-2.6718,260585.97,134924.549
300058.SZ,2024-07-24,5.03,5.12,4.92,4.92,5.1,-0.18,-3.5294,387266.07,193601.706
300058.SZ,2024-07-25,4.89,5.08,4.83,5.0,4.92,0.08,1.626,343564.65,171247.623
300058.SZ,2024-07-26,5.0,5.12,4.99,5.1,5.0,0.1,2.0,282669.57,143450.002
300058.SZ,2024-07-29,5.09,5.17,5.02,5.12,5.1,0.02,0.3922,272149.22,139066.24
300058.SZ,2024-07-30,5.1,5.17,5.08,5.13,5.12,0.01,0.1953,221491.61,113498.445
300058.SZ,2024-07-31,5.13,5.37,5.11,5.36,5.13,0.23,4.4834,471130.86,248968.442
300058.SZ,2024-08-01,5.34,5.43,5.32,5.34,5.36,-0.02,-0.3731,327501.98,175646.022
300058.SZ,2024-08-02,5.31,5.41,5.25,5.27,5.34,-0.07,-1.3109,303572.0,161873.135
300058.SZ,2024-08-05,5.23,5.39,5.18,5.19,5.27,-0.08,-1.518,392604.0,207614.707
300058.SZ,2024-08-06,5.25,5.33,5.21,5.28,5.19,0.09,1.7341,284357.95,149878.758
300058.SZ,2024-08-07,5.25,5.35,5.24,5.27,5.28,-0.01,-0.1894,257598.38,136518.058
300058.SZ,2024-08-08,5.25,5.29,5.15,5.27,5.27,0.0,0.0,281947.02,147494.512
300058.SZ,2024-08-09,5.3,5.33,5.13,5.13,5.27,-0.14,-2.6565,272957.0,141951.589
300058.SZ,2024-08-12,5.11,5.13,5.03,5.07,5.13,-0.06,-1.1696,226051.93,114705.619
300058.SZ,2024-08-13,5.06,5.1,5.03,5.1,5.07,0.03,0.5917,179519.0,90985.099
300058.SZ,2024-08-14,5.11,5.19,5.06,5.14,5.1,0.04,0.7843,260054.67,133462.139
300058.SZ,2024-08-15,5.13,5.37,5.11,5.27,5.14,0.13,2.5292,448946.0,236788.314
300058.SZ,2024-08-16,5.27,5.32,5.25,5.29,5.27,0.02,0.3795,328117.93,173586.649
300058.SZ,2024-08-19,5.28,5.38,5.28,5.32,5.29,0.03,0.5671,341516.62,182283.223
300058.SZ,2024-08-20,5.32,5.38,5.25,5.29,5.32,-0.03,-0.5639,383519.54,203699.484
300058.SZ,2024-08-21,5.29,5.37,5.18,5.19,5.29,-0.1,-1.8904,311562.76,164017.125
300058.SZ,2024-08-22,5.37,5.45,5.08,5.1,5.19,-0.09,-1.7341,804249.37,423552.671
300058.SZ,2024-08-23,5.05,5.12,4.99,5.06,5.1,-0.04,-0.7843,430025.75,217147.844
300058.SZ,2024-08-26,5.08,5.12,5.02,5.08,5.06,0.02,0.3953,261228.15,132738.057
300058.SZ,2024-08-27,5.05,5.11,4.95,4.95,5.08,-0.13,-2.5591,320315.0,160658.983
300058.SZ,2024-08-28,4.93,5.01,4.83,4.99,4.95,0.04,0.8081,297723.37,146846.29
300058.SZ,2024-08-29,4.95,5.09,4.93,5.05,4.99,0.06,1.2024,245392.27,123473.491
300058.SZ,2024-08-30,5.12,5.43,5.09,5.35,5.05,0.3,5.9406,854133.33,454142.709
300058.SZ,2024-09-02,5.34,5.4,5.25,5.26,5.35,-0.09,-1.6822,454403.33,241233.678
300058.SZ,2024-09-03,5.26,5.36,5.25,5.32,5.26,0.06,1.1407,289646.08,153854.283
300058.SZ,2024-09-04,5.28,5.37,5.27,5.31,5.32,-0.01,-0.188,268656.0,143033.621
300058.SZ,2024-09-05,5.31,5.47,5.3,5.41,5.31,0.1,1.8832,427064.92,230632.997
300058.SZ,2024-09-06,5.42,5.43,5.31,5.31,5.41,-0.1,-1.8484,296633.0,159181.902
300058.SZ,2024-09-09,5.29,5.37,5.25,5.32,5.31,0.01,0.1883,266325.0,141770.754
300058.SZ,2024-09-10,5.34,5.44,5.25,5.4,5.32,0.08,1.5038,331321.0,176893.346
300058.SZ,2024-09-11,5.39,5.56,5.35,5.41,5.4,0.01,0.1852,542019.57,294283.198
300058.SZ,2024-09-12,5.38,5.49,5.34,5.35,5.41,-0.06,-1.1091,385029.32,208077.425
300058.SZ,2024-09-13,5.35,5.38,5.25,5.25,5.35,-0.1,-1.8692,291592.85,154527.717
300058.SZ,2024-09-18,5.25,5.28,5.08,5.18,5.25,-0.07,-1.3333,297227.15,153722.1
300058.SZ,2024-09-19,5.23,5.35,5.16,5.33,5.18,0.15,2.8958,377611.36,199806.118
300058.SZ,2024-09-20,5.31,5.33,5.23,5.27,5.33,-0.06,-1.1257,293621.33,154965.015
300058.SZ,2024-09-23,5.27,5.33,5.23,5.27,5.27,0.0,0.0,236751.35,125185.913
300058.SZ,2024-09-24,5.29,5.49,5.25,5.49,5.27,0.22,4.1746,658263.0,355279.48
300058.SZ,2024-09-25,5.54,5.75,5.53,5.55,5.49,0.06,1.0929,819147.36,461765.706
300058.SZ,2024-09-26,5.58,5.75,5.53,5.74,5.55,0.19,3.4234,764394.36,432668.366
300058.SZ,2024-09-27,5.85,6.2,5.8,6.08,5.74,0.34,5.9233,1188893.95,711850.932
300058.SZ,2024-09-30,6.36,7.13,6.35,7.04,6.08,0.96,15.7895,2236208.79,1507970.862
300058.SZ,2024-10-08,8.43,8.43,7.36,8.12,7.04,1.08,15.3409,3018829.81,2386470.5
300058.SZ,2024-10-09,7.75,7.75,6.96,6.97,8.12,-1.15,-14.1626,2158925.29,1584038.636
300058.SZ,2024-10-10,7.17,7.28,6.76,6.88,6.97,-0.09,-1.2912,1275089.49,895789.507
300058.SZ,2024-10-11,6.87,6.87,6.41,6.52,6.88,-0.36,-5.2326,935727.8,619086.037
300058.SZ,2024-10-14,6.58,6.74,6.37,6.71,6.52,0.19,2.9141,862517.29,567238.8
300058.SZ,2024-10-15,6.65,7.0,6.61,6.71,6.71,0.0,0.0,1170419.55,802363.977
300058.SZ,2024-10-16,6.6,6.85,6.52,6.72,6.71,0.01,0.149,739766.42,499181.889
300058.SZ,2024-10-17,6.79,6.98,6.75,6.82,6.72,0.1,1.4881,1081606.33,743303.004
300058.SZ,2024-10-18,6.81,7.26,6.7,7.05,6.82,0.23,3.3724,1439240.03,1001521.227
300058.SZ,2024-10-21,7.1,7.35,7.03,7.2,7.05,0.15,2.1277,1411160.6,1018161.454
300058.SZ,2024-10-22,7.18,8.1,7.14,7.73,7.2,0.53,7.3611,3091808.15,2371955.193
300058.SZ,2024-10-23,7.94,7.94,7.4,7.57,7.73,-0.16,-2.0699,2142657.95,1626518.711
300058.SZ,2024-10-24,7.41,7.48,7.2,7.28,7.57,-0.29,-3.8309,1157022.21,844873.45
300058.SZ,2024-10-25,7.29,7.49,7.27,7.38,7.28,0.1,1.3736,1020416.04,753418.01
300058.SZ,2024-10-28,7.31,7.69,7.31,7.6,7.38,0.22,2.981,1384057.91,1041186.214
300058.SZ,2024-10-29,7.76,7.8,7.29,7.3,7.6,-0.3,-3.9474,1346927.25,1012383.469
300058.SZ,2024-10-30,7.3,7.44,7.11,7.21,7.3,-0.09,-1.2329,1120858.83,816220.069
300058.SZ,2024-10-31,7.2,7.38,7.11,7.31,7.21,0.1,1.387,1210681.5,878550.648
300058.SZ,2024-11-01,7.27,7.89,7.09,7.43,7.31,0.12,1.6416,2390968.23,1790976.284
300058.SZ,2024-11-04,7.58,7.88,7.39,7.82,7.43,0.39,5.249,2206603.47,1697541.916
300058.SZ,2024-11-05,7.7,8.02,7.65,7.96,7.82,0.14,1.7903,2425813.57,1907944.601
300058.SZ,2024-11-06,7.98,8.26,7.85,8.14,7.96,0.18,2.2613,2700749.67,2177036.793
300058.SZ,2024-11-07,8.45,8.58,8.08,8.15,8.14,0.01,0.1229,3021209.32,2511583.794
300058.SZ,2024-11-08,8.01,8.24,7.88,7.89,8.15,-0.26,-3.1902,2400449.92,1927879.304
300058.SZ,2024-11-11,7.88,9.47,7.82,9.47,7.89,1.58,20.0253,3577633.75,3151967.728
300058.SZ,2024-11-12,9.48,10.37,9.3,9.54,9.47,0.07,0.7392,6680214.73,6484804.351
300058.SZ,2024-11-13,9.6,11.12,9.6,10.15,9.54,0.61,6.3941,6171716.64,6407902.91
300058.SZ,2024-11-14,10.02,10.18,9.21,9.23,10.15,-0.92,-9.064,4429305.96,4233021.455
300058.SZ,2024-11-15,9.54,10.86,9.52,9.92,9.23,0.69,7.4756,6509826.34,6650353.475
300058.SZ,2024-11-18,9.84,9.92,8.47,9.26,9.92,-0.66,-6.6532,4951297.7,4454249.206
300058.SZ,2024-11-19,8.82,9.04,8.48,8.98,9.26,-0.28,-3.0238,3293791.18,2884466.52
300058.SZ,2024-11-20,9.19,10.78,9.03,10.44,8.98,1.46,16.2584,7332906.49,7408662.384
300058.SZ,2024-11-21,10.54,11.58,10.54,10.74,10.44,0.3,2.8736,7951842.64,8721004.385
300058.SZ,2024-11-22,10.5,11.45,10.17,10.37,10.74,-0.37,-3.4451,7125592.57,7766555.806
300058.SZ,2024-11-25,10.6,11.3,10.07,11.3,10.37,0.93,8.9682,6385381.43,6901610.714
300058.SZ,2024-11-26,10.6,11.0,10.27,10.39,11.3,-0.91,-8.0531,5180105.27,5507887.6
300058.SZ,2024-11-27,10.08,10.8,10.07,10.72,10.39,0.33,3.1761,4145001.96,4349463.458
300058.SZ,2024-11-28,10.5,11.19,10.1,10.4,10.72,-0.32,-2.9851,4518876.95,4765341.916
300058.SZ,2024-11-29,10.31,11.58,10.16,10.96,10.4,0.56,5.3846,5524112.38,5999389.859
300058.SZ,2024-12-02,10.91,11.8,10.81,11.11,10.96,0.15,1.3686,5417229.99,6100681.58
300058.SZ,2024-12-03,11.01,11.26,10.44,10.52,11.11,-0.59,-5.3105,4080416.16,4381306.34
300058.SZ,2024-12-04,10.62,10.78,9.98,10.18,10.52,-0.34,-3.2319,3185763.14,3282309.939
300058.SZ,2024-12-05,10.19,12.2,10.19,11.88,10.18,1.7,16.6994,7690881.9,8774895.333
300058.SZ,2024-12-06,11.68,12.09,11.35,11.83,11.88,-0.05,-0.4209,6496609.82,7599005.043
300058.SZ,2024-12-09,11.94,11.97,11.23,11.6,11.83,-0.23,-1.9442,4308321.41,4961909.321
300058.SZ,2024-12-10,11.78,12.48,11.54,11.6,11.6,0.0,0.0,5304525.31,6339824.607
300058.SZ,2024-12-11,11.21,11.77,11.13,11.53,11.6,-0.07,-0.6034,3652106.53,4169760.768
300058.SZ,2024-12-12,12.0,12.4,11.52,11.53,11.53,0.0,0.0,4773872.85,5693490.726
300058.SZ,2024-12-13,11.38,12.7,11.38,11.95,11.53,0.42,3.6427,6916773.62,8405748.377
300058.SZ,2024-12-16,11.85,11.85,11.0,11.38,11.95,-0.57,-4.7699,4465432.42,5078808.174
300058.SZ,2024-12-17,11.22,11.38,10.3,10.42,11.38,-0.96,-8.4359,3705189.73,3957517.663
300058.SZ,2024-12-18,10.32,10.68,10.07,10.57,10.42,0.15,1.4395,2715450.47,2825403.914
300058.SZ,2024-12-19,10.24,10.75,9.95,10.5,10.57,-0.07,-0.6623,3035337.57,3122828.323
300058.SZ,2024-12-20,10.31,10.67,10.3,10.54,10.5,0.04,0.381,2348529.42,2465802.293
300058.SZ,2024-12-23,10.5,10.53,9.51,9.51,10.54,-1.03,-9.7723,2968383.07,2928320.407
300058.SZ,2024-12-24,9.55,9.66,9.29,9.51,9.51,0.0,0.0,1790312.44,1687469.04
300058.SZ,2024-12-25,9.48,9.73,9.36,9.55,9.51,0.04,0.4206,1752334.48,1669876.042
300058.SZ,2024-12-26,9.55,9.78,9.52,9.57,9.55,0.02,0.2094,1543433.53,1489493.682
300058.SZ,2024-12-27,9.51,9.72,9.39,9.4,9.57,-0.17,-1.7764,1654504.82,1583288.6
300058.SZ,2024-12-30,9.44,9.95,9.16,9.64,9.4,0.24,2.5532,1981011.01,1911414.834
300058.SZ,2024-12-31,9.7,9.85,9.25,9.28,9.64,-0.36,-3.7344,1745055.62,1672593.684
300058.SZ,2025-01-02,9.2,9.35,8.68,8.82,9.28,-0.46,-4.9569,1949132.46,1752492.952
300058.SZ,2025-01-03,8.86,8.91,8.2,8.22,8.82,-0.6,-6.8027,2147034.33,1807993.504
300058.SZ,2025-01-06,8.13,8.3,7.98,8.11,8.22,-0.11,-1.3382,1227731.46,998759.842
300058.SZ,2025-01-07,8.2,8.33,8.08,8.3,8.11,0.19,2.3428,1180433.99,972502.975
300058.SZ,2025-01-08,8.21,8.34,7.94,8.25,8.3,-0.05,-0.6024,1471356.74,1200562.839
300058.SZ,2025-01-09,8.21,8.6,8.21,8.45,8.25,0.2,2.4242,1956015.0,1654590.102
300058.SZ,2025-01-10,8.38,8.52,8.05,8.06,8.45,-0.39,-4.6154,1542516.7,1278206.053
300058.SZ,2025-01-13,7.88,8.19,7.68,8.09,8.06,0.03,0.3722,1221122.13,972153.513
300058.SZ,2025-01-14,8.63,9.71,8.21,9.71,8.09,1.62,20.0247,4444902.86,3967454.738
300058.SZ,2025-01-15,10.0,10.48,9.85,10.14,9.71,0.43,4.4284,6045046.74,6120720.41
300058.SZ,2025-01-16,9.88,10.26,9.54,9.79,10.14,-0.35,-3.4517,4548760.3,4500010.877
300058.SZ,2025-01-17,9.6,9.68,9.26,9.3,9.79,-0.49,-5.0051,2786258.04,2623070.833
300058.SZ,2025-01-20,9.5,9.58,9.2,9.4,9.3,0.1,1.0753,2279156.04,2142540.815
300058.SZ,2025-01-21,9.46,9.55,9.13,9.44,9.4,0.04,0.4255,2068247.48,1932910.621
300058.SZ,2025-01-22,9.35,9.49,9.24,9.33,9.44,-0.11,-1.1653,1590462.0,1489651.026
300058.SZ,2025-01-23,9.52,9.95,9.38,9.53,9.33,0.2,2.1436,3077145.26,2981858.215
300058.SZ,2025-01-24,9.06,9.54,8.88,9.49,9.53,-0.04,-0.4197,3287626.94,3045807.47
300058.SZ,2025-01-27,9.68,9.76,9.1,9.1,9.49,-0.39,-4.1096,1759014.0,1640269.768
300058.SZ,2025-02-05,9.39,10.06,9.39,9.84,9.1,0.74,8.1319,3399820.05,3325461.289
300058.SZ,2025-02-06,9.69,10.09,9.5,10.02,9.84,0.18,1.8293,3043470.35,3006246.035
300058.SZ,2025-02-07,9.96,10.24,9.77,10.04,10.02,0.02,0.1996,3446704.76,3465297.517
300058.SZ,2025-02-10,10.1,10.47,9.98,10.2,10.04,0.16,1.5936,2885527.66,2942309.261
300058.SZ,2025-02-11,10.1,10.52,9.95,10.3,10.2,0.1,0.9804,3655694.84,3732647.518
300058.SZ,2025-02-12,10.1,10.33,10.0,10.23,10.3,-0.07,-0.6796,2546158.39,2592669.87
300058.SZ,2025-02-13,11.0,11.23,10.49,10.55,10.23,0.32,3.1281,5368902.63,5798628.768
300058.SZ,2025-02-14,10.33,10.63,9.95,10.16,10.55,-0.39,-3.6967,3752516.75,3815172.058
300058.SZ,2025-02-17,10.22,10.63,10.14,10.29,10.16,0.13,1.2795,2981416.63,3093002.758
300058.SZ,2025-02-18,10.19,10.33,9.46,9.54,10.29,-0.75,-7.2886,2990116.7,2942134.364
300058.SZ,2025-02-19,9.5,9.75,9.4,9.71,9.54,0.17,1.782,1813016.29,1749270.958
300058.SZ,2025-02-20,9.66,9.76,9.51,9.59,9.71,-0.12,-1.2358,1619064.46,1557372.088
300058.SZ,2025-02-21,9.55,9.88,9.3,9.8,9.59,0.21,2.1898,2498827.52,2404832.256
300058.SZ,2025-02-24,9.71,9.79,9.56,9.68,9.8,-0.12,-1.2245,1708406.79,1650628.178
300058.SZ,2025-02-25,9.47,9.59,9.23,9.38,9.68,-0.3,-3.0992,1735859.46,1629826.929
300058.SZ,2025-02-26,9.46,9.53,9.19,9.31,9.38,-0.07,-0.7463,1619958.04,1508956.743
300058.SZ,2025-02-27,9.25,9.61,9.22,9.35,9.31,0.04,0.4296,1933480.61,1820449.174
300058.SZ,2025-02-28,9.26,9.26,8.61,8.65,9.35,-0.7,-7.4866,1903042.34,1693987.61
300058.SZ,2025-03-03,8.7,8.85,8.57,8.67,8.65,0.02,0.2312,959796.68,836438.429
300058.SZ,2025-03-04,8.58,8.83,8.54,8.81,8.67,0.14,1.6148,782144.51,684085.431
300058.SZ,2025-03-05,8.8,8.88,8.66,8.82,8.81,0.01,0.1135,793934.84,696291.288
300058.SZ,2025-03-06,8.97,10.58,8.96,10.58,8.82,1.76,19.9546,6705753.18,6728409.549
300058.SZ,2025-03-07,10.75,11.5,10.65,10.99,10.58,0.41,3.8752,9839083.99,10997548.716
300058.SZ,2025-03-10,10.91,11.18,10.26,10.31,10.99,-0.68,-6.1874,4443982.57,4683555.366
300058.SZ,2025-03-11,10.26,10.42,10.06,10.24,10.31,-0.07,-0.679,2833885.26,2891432.301
300058.SZ,2025-03-12,10.61,10.79,10.24,10.25,10.24,0.01,0.0977,3670056.41,3868088.977
300058.SZ,2025-03-13,10.17,10.53,9.92,10.38,10.25,0.13,1.2683,3346728.1,3437707.078
300058.SZ,2025-03-14,10.17,10.32,9.96,10.32,10.38,-0.06,-0.578,2631961.09,2674772.398
300058.SZ,2025-03-17,10.27,10.74,10.08,10.55,10.32,0.23,2.2287,3108419.65,3241312.254
300058.SZ,2025-03-18,10.45,10.67,10.35,10.4,10.55,-0.15,-1.4218,2085821.07,2188572.295
300058.SZ,2025-03-19,10.35,10.36,10.02,10.13,10.4,-0.27,-2.5962,1787044.85,1815510.8
300058.SZ,2025-03-20,10.21,10.25,9.98,10.02,10.13,-0.11,-1.0859,1308337.3,1321629.004
300058.SZ,2025-03-21,9.95,10.14,9.86,9.89,10.02,-0.13,-1.2974,1473524.77,1470688.9
300058.SZ,2025-03-24,9.85,9.88,9.31,9.57,9.89,-0.32,-3.2356,1706210.17,1628535.208
300058.SZ,2025-03-25,9.58,9.62,9.29,9.33,9.57,-0.24,-2.5078,1034497.91,973590.998
300058.SZ,2025-03-26,9.33,9.74,9.31,9.61,9.33,0.28,3.0011,1461814.5,1397671.008
300058.SZ,2025-03-27,9.54,9.75,9.37,9.64,9.61,0.03,0.3122,1310105.38,1256988.628
300058.SZ,2025-03-28,9.63,9.91,9.53,9.66,9.64,0.02,0.2075,1538978.0,1500635.594
300058.SZ,2025-03-31,9.47,9.48,9.1,9.4,9.66,-0.26,-2.6915,1419764.54,1317135.93
300058.SZ,2025-04-01,9.4,9.47,9.16,9.18,9.4,-0.22,-2.3404,1033754.68,961434.602
300058.SZ,2025-04-02,9.18,9.33,9.15,9.21,9.18,0.03,0.3268,668894.99,618292.847
300058.SZ,2025-04-03,9.02,9.26,9.02,9.09,9.21,-0.12,-1.3029,696167.67,635505.953
300058.SZ,2025-04-07,8.28,8.5,7.27,7.27,9.09,-1.82,-20.022,2135091.63,1646960.26
300058.SZ,2025-04-08,7.27,7.88,7.27,7.51,7.27,0.24,3.3012,1724020.06,1304064.333
300058.SZ,2025-04-09,7.35,7.93,6.82,7.85,7.51,0.34,4.5273,1876650.8,1407035.029
300058.SZ,2025-04-10,8.15,8.34,8.04,8.07,7.85,0.22,2.8025,1450501.05,1185724.6
300058.SZ,2025-04-11,7.98,8.16,7.92,8.03,8.07,-0.04,-0.4957,1012788.91,816807.473
