ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20240708,17.03,17.05,16.61,16.71,16.88,-0.17,-1.0071,126009.13,211865.47
002625.SZ,20240709,16.62,17.26,16.61,17.22,16.71,0.51,3.0521,204829.98,348045.063
002625.SZ,20240710,17.18,17.38,17.11,17.21,17.22,-0.01,-0.0581,129705.06,223625.757
002625.SZ,20240711,17.53,17.58,17.25,17.41,17.21,0.2,1.1621,159612.03,278170.068
002625.SZ,20240712,17.38,17.59,17.17,17.5,17.41,0.09,0.5169,148731.58,258727.768
002625.SZ,20240715,17.4,17.47,17.01,17.05,17.5,-0.45,-2.5714,134607.15,231514.462
002625.SZ,20240716,16.93,17.22,16.88,17.22,17.05,0.17,0.9971,123194.19,210439.429
002625.SZ,20240717,17.21,17.24,16.91,16.92,17.22,-0.3,-1.7422,127940.22,217335.625
002625.SZ,20240718,16.83,17.2,16.45,17.09,16.92,0.17,1.0047,209307.11,352390.16
002625.SZ,20240719,17.04,17.54,16.94,17.27,17.09,0.18,1.0532,193588.91,335186.961
002625.SZ,20240722,17.21,17.49,17.17,17.24,17.27,-0.03,-0.1737,138931.46,240654.578
002625.SZ,20240723,17.25,17.29,16.5,16.51,17.24,-0.73,-4.2343,190895.0,322328.203
002625.SZ,20240724,16.6,17.39,16.53,16.75,16.51,0.24,1.4537,258722.39,439267.515
002625.SZ,20240725,16.63,16.93,16.4,16.61,16.75,-0.14,-0.8358,167339.2,278019.082
002625.SZ,20240726,16.63,17.42,16.63,17.28,16.61,0.67,4.0337,330437.91,568178.229
002625.SZ,20240729,17.35,17.4,17.03,17.26,17.28,-0.02,-0.1157,196808.83,338604.858
002625.SZ,20240730,17.16,17.65,16.8,17.5,17.26,0.24,1.3905,309795.71,534255.779
002625.SZ,20240731,17.4,18.1,17.32,18.0,17.5,0.5,2.8571,364796.47,647243.343
002625.SZ,20240801,18.0,18.1,17.86,17.93,18.0,-0.07,-0.3889,254246.87,456906.018
002625.SZ,20240802,17.7,18.28,17.65,17.7,17.93,-0.23,-1.2828,285371.14,512558.878
002625.SZ,20240805,17.51,17.89,16.79,16.79,17.7,-0.91,-5.1412,332280.1,573856.18
002625.SZ,20240806,16.96,17.52,16.95,17.32,16.79,0.53,3.1566,260832.22,450158.156
002625.SZ,20240807,17.32,17.5,17.15,17.28,17.32,-0.04,-0.2309,158944.45,275445.927
002625.SZ,20240808,17.2,17.24,16.66,16.89,17.28,-0.39,-2.2569,220889.7,372600.552
002625.SZ,20240809,16.98,17.24,16.86,16.86,16.89,-0.03,-0.1776,115111.0,195830.832
002625.SZ,20240812,16.67,16.95,16.47,16.64,16.86,-0.22,-1.3049,133911.7,222274.358
002625.SZ,20240813,16.6,16.77,16.3,16.5,16.64,-0.14,-0.8413,135886.6,224113.534
002625.SZ,20240814,16.49,16.55,16.19,16.22,16.5,-0.28,-1.697,126751.28,206710.295
002625.SZ,20240815,16.18,16.52,16.15,16.29,16.22,0.07,0.4316,132894.06,216872.156
002625.SZ,20240816,16.33,16.38,15.85,15.92,16.29,-0.37,-2.2713,191475.44,307376.388
002625.SZ,20240819,15.85,16.18,15.85,15.98,15.92,0.06,0.3769,112253.0,179892.624
002625.SZ,20240820,16.21,16.79,16.0,16.04,15.98,0.06,0.3755,257108.97,420232.631
002625.SZ,20240821,15.96,16.39,15.9,16.25,16.04,0.21,1.3092,159518.64,258667.346
002625.SZ,20240822,16.3,16.37,15.85,15.9,16.25,-0.35,-2.1538,130378.16,208694.765
002625.SZ,20240823,15.81,16.05,15.66,15.96,15.9,0.06,0.3774,104189.72,165170.477
002625.SZ,20240826,15.98,16.2,15.8,16.04,15.96,0.08,0.5013,95675.47,153597.591
002625.SZ,20240827,16.03,16.04,15.63,15.67,16.04,-0.37,-2.3067,105147.5,165735.051
002625.SZ,20240828,16.38,16.44,16.01,16.08,15.67,0.41,2.6165,196504.4,318476.247
002625.SZ,20240829,15.97,16.6,15.89,16.42,16.08,0.34,2.1144,219199.5,356950.99
002625.SZ,20240830,16.6,17.68,16.6,17.45,16.42,1.03,6.2728,409767.3,712409.143
002625.SZ,20240902,17.37,17.44,16.98,16.98,17.45,-0.47,-2.6934,203349.0,349179.697
002625.SZ,20240903,16.99,17.34,16.96,17.23,16.98,0.25,1.4723,147483.37,253257.199
002625.SZ,20240904,17.19,17.52,17.13,17.3,17.23,0.07,0.4063,149554.26,258999.916
002625.SZ,20240905,17.28,17.42,17.23,17.28,17.3,-0.02,-0.1156,110213.0,190881.603
002625.SZ,20240906,17.35,17.46,17.07,17.12,17.28,-0.16,-0.9259,124796.0,215496.595
002625.SZ,20240909,17.55,17.93,17.44,17.69,17.12,0.57,3.3294,329561.5,583472.847
002625.SZ,20240910,17.72,19.25,17.72,19.04,17.69,1.35,7.6314,556876.24,1033613.061
002625.SZ,20240911,19.0,19.38,18.88,19.24,19.04,0.2,1.0504,372074.26,714175.537
002625.SZ,20240912,19.23,19.56,18.92,18.93,19.24,-0.31,-1.6112,378403.12,726946.654
002625.SZ,20240913,18.98,19.31,18.79,18.8,18.93,-0.13,-0.6867,226565.19,430343.313
002625.SZ,20240918,19.3,20.38,19.1,19.94,18.8,1.14,6.0638,536489.43,1065311.317
002625.SZ,20240919,19.75,19.82,19.2,19.29,19.94,-0.65,-3.2598,440880.51,856402.441
002625.SZ,20240920,19.11,19.45,18.96,19.07,19.29,-0.22,-1.1405,279917.2,535258.013
002625.SZ,20240923,19.16,19.35,19.0,19.1,19.07,0.03,0.1573,189772.96,363813.425
002625.SZ,20240924,19.19,19.74,19.05,19.62,19.1,0.52,2.7225,363196.52,706614.223
002625.SZ,20240925,19.66,20.64,19.66,20.38,19.62,0.76,3.8736,498115.82,1008580.49
002625.SZ,20240926,20.38,21.45,20.3,21.45,20.38,1.07,5.2502,493576.23,1031625.803
002625.SZ,20240927,21.9,23.0,21.61,22.71,21.45,1.26,5.8741,609620.41,1352223.977
002625.SZ,20240930,23.9,24.98,23.9,24.98,22.71,2.27,9.9956,568372.28,1399385.289
002625.SZ,20241008,27.48,27.48,27.48,27.48,24.98,2.5,10.008,85985.26,236287.494
002625.SZ,20241009,29.0,30.23,27.93,28.03,27.48,0.55,2.0015,2261739.28,6718417.9
002625.SZ,20241010,26.8,28.5,25.35,26.68,28.03,-1.35,-4.8163,1539647.65,4128939.165
002625.SZ,20241011,26.7,27.9,25.66,26.9,26.68,0.22,0.8246,899861.02,2408140.444
002625.SZ,20241014,28.13,28.48,26.74,28.07,26.9,1.17,4.3494,985989.71,2721050.679
002625.SZ,20241015,27.9,30.88,27.65,30.5,28.07,2.43,8.6569,1627277.55,4927202.117
002625.SZ,20241016,30.5,31.17,27.8,28.65,30.5,-1.85,-6.0656,1593135.69,4636285.382
002625.SZ,20241017,29.1,31.26,28.51,31.26,28.42,2.84,9.993,1098229.47,3378968.687
002625.SZ,20241018,32.51,34.25,31.02,33.5,31.26,2.24,7.1657,1736377.13,5654917.388
002625.SZ,20241021,35.83,36.85,35.18,36.85,33.5,3.35,10.0,605852.72,2200017.867
002625.SZ,20241022,38.28,39.69,35.5,36.96,36.85,0.11,0.2985,2190304.29,8197135.293
002625.SZ,20241023,36.29,40.66,36.23,40.66,36.96,3.7,10.0108,1174265.45,4654489.435
002625.SZ,20241024,39.86,39.86,36.68,38.21,40.66,-2.45,-6.0256,1886056.39,7160072.3
002625.SZ,20241025,38.8,41.88,37.76,38.81,38.21,0.6,1.5703,1571978.48,6194629.273
002625.SZ,20241028,38.97,42.69,38.97,42.59,38.81,3.78,9.7398,1727922.65,7108168.402
002625.SZ,20241029,40.94,43.3,40.5,40.88,42.59,-1.71,-4.015,1444067.87,5992612.778
002625.SZ,20241030,40.5,42.15,39.73,41.1,40.88,0.22,0.5382,1085710.47,4454245.641
002625.SZ,20241031,42.01,44.37,41.38,42.5,41.1,1.4,3.4063,1358930.77,5832318.48
002625.SZ,20241101,42.6,43.71,39.18,39.55,42.5,-2.95,-6.9412,1333019.36,5459787.512
002625.SZ,20241104,40.36,42.1,40.0,40.69,39.55,1.14,2.8824,970514.98,3995116.677
002625.SZ,20241105,40.77,44.76,40.77,44.76,40.69,4.07,10.0025,1354857.97,5864110.172
002625.SZ,20241106,46.5,48.22,45.64,47.5,44.76,2.74,6.1215,1367674.18,6439977.227
002625.SZ,20241107,46.73,48.14,44.72,45.57,47.5,-1.93,-4.0632,1090997.38,4983956.885
002625.SZ,20241108,45.66,49.9,45.66,48.87,45.57,3.3,7.2416,1118182.63,5404887.819
002625.SZ,20241111,50.05,50.58,48.0,49.45,48.87,0.58,1.1868,916498.66,4521006.185
002625.SZ,20241112,49.45,50.28,47.37,48.49,49.45,-0.96,-1.9414,794697.39,3850554.654
002625.SZ,20241113,48.99,49.1,46.0,47.92,48.49,-0.57,-1.1755,729639.83,3441685.53
002625.SZ,20241114,48.52,49.0,45.99,46.25,47.92,-1.67,-3.485,598085.7,2823353.604
002625.SZ,20241115,45.8,45.81,41.63,41.63,46.25,-4.62,-9.9892,1252402.31,5334739.337
002625.SZ,20241118,40.81,41.35,37.47,37.86,41.63,-3.77,-9.056,1415868.7,5526863.348
002625.SZ,20241119,37.7,39.25,37.37,38.91,37.86,1.05,2.7734,952284.63,3649402.008
002625.SZ,20241120,39.01,41.39,38.44,40.37,38.91,1.46,3.7522,904134.54,3650426.406
002625.SZ,20241121,39.89,40.89,39.2,39.96,40.37,-0.41,-1.0156,613184.78,2463462.548
002625.SZ,20241122,40.16,41.33,39.36,39.4,39.96,-0.56,-1.4014,733856.5,2970518.432
002625.SZ,20241125,39.8,40.44,38.22,40.05,39.4,0.65,1.6497,708190.04,2796385.806
002625.SZ,20241126,39.8,40.49,38.41,38.46,40.05,-1.59,-3.97,540113.27,2119005.871
002625.SZ,20241127,37.9,39.44,37.5,39.24,38.46,0.78,2.0281,487566.6,1882011.763
002625.SZ,20241128,40.0,41.18,39.4,39.4,39.24,0.16,0.4077,534626.65,2150609.314
002625.SZ,20241129,39.33,40.87,38.99,40.13,39.4,0.73,1.8528,507923.38,2030881.778
002625.SZ,20241202,40.29,41.29,40.29,40.65,40.13,0.52,1.2958,470998.97,1919243.861
002625.SZ,20241203,40.66,41.0,39.8,40.38,40.65,-0.27,-0.6642,377372.1,1525113.12
002625.SZ,20241204,39.99,40.31,39.1,39.37,40.38,-1.01,-2.5012,342713.55,1361322.375
002625.SZ,20241205,39.2,41.5,39.2,40.8,39.37,1.43,3.6322,571843.3,2323939.616
002625.SZ,20241206,40.9,42.58,40.85,41.6,40.8,0.8,1.9608,583126.56,2438376.566
002625.SZ,20241209,42.0,42.6,40.88,41.49,41.6,-0.11,-0.2644,391437.22,1628797.886
002625.SZ,20241210,43.0,43.0,41.33,41.52,41.49,0.03,0.0723,455060.45,1916948.589
002625.SZ,20241211,41.1,41.75,40.83,41.43,41.52,-0.09,-0.2168,251121.65,1037730.0
002625.SZ,20241212,41.59,43.0,40.89,42.73,41.43,1.3,3.1378,541892.48,2274482.13
002625.SZ,20241213,42.3,43.28,41.15,41.2,42.73,-1.53,-3.5806,477679.54,2012159.649
002625.SZ,20241216,41.1,42.65,41.1,41.67,41.2,0.47,1.1408,399142.57,1674677.683
002625.SZ,20241217,41.7,41.7,40.18,40.4,41.67,-1.27,-3.0478,354466.11,1443898.9
002625.SZ,20241218,40.92,40.93,39.8,40.3,40.4,-0.1,-0.2475,286220.8,1151423.281
002625.SZ,20241219,39.62,42.05,39.42,41.7,40.3,1.4,3.4739,531239.17,2194656.619
002625.SZ,20241220,42.01,45.71,41.62,43.98,41.7,2.28,5.4676,768339.89,3406192.019
002625.SZ,20241223,44.29,45.59,43.6,43.96,43.98,-0.02,-0.0455,525898.14,2340935.58
002625.SZ,20241224,43.66,44.48,43.16,44.12,43.96,0.16,0.364,327402.25,1434998.206
002625.SZ,20241225,44.64,44.88,43.59,44.15,44.12,0.03,0.068,326067.78,1437358.645
002625.SZ,20241226,44.3,45.88,44.18,45.2,44.15,1.05,2.3783,464333.6,2097530.05
002625.SZ,20241227,46.66,49.28,46.66,48.05,45.2,2.85,6.3053,797228.36,3817750.454
002625.SZ,20241230,48.18,48.48,46.88,48.14,48.05,0.09,0.1873,451644.77,2161538.321
002625.SZ,20241231,47.99,49.08,47.68,47.8,48.14,-0.34,-0.7063,496413.19,2394500.271
002625.SZ,20250102,47.5,47.79,43.02,43.02,47.8,-4.78,-10.0,722707.22,3218578.208
002625.SZ,20250103,41.7,42.55,40.27,40.46,43.02,-2.56,-5.9507,662220.7,2730388.56
002625.SZ,20250106,40.4,41.48,39.34,39.65,40.46,-0.81,-2.002,414319.95,1662298.196
002625.SZ,20250107,40.0,40.84,39.46,40.82,39.65,1.17,2.9508,307060.11,1232465.312
002625.SZ,20250108,40.6,42.24,40.3,41.79,40.82,0.97,2.3763,448885.52,1853542.48
002625.SZ,20250109,41.52,41.88,40.85,41.23,41.79,-0.56,-1.34,316524.17,1307672.189
002625.SZ,20250110,40.85,41.59,40.2,40.3,41.23,-0.93,-2.2556,270254.1,1107753.148
002625.SZ,20250113,39.38,40.88,38.65,40.45,40.3,0.15,0.3722,324378.15,1291608.312
002625.SZ,20250114,40.99,41.93,40.37,41.71,40.45,1.26,3.115,381638.77,1579400.558
002625.SZ,20250115,41.59,42.48,41.07,41.29,41.71,-0.42,-1.007,295724.03,1234779.813
002625.SZ,20250116,41.52,42.7,41.25,41.69,41.29,0.4,0.9688,286277.2,1199027.611
002625.SZ,20250117,41.51,42.14,41.01,41.59,41.69,-0.1,-0.2399,243226.22,1010930.863
002625.SZ,20250120,42.4,45.2,42.0,44.25,41.59,2.66,6.3958,552865.69,2426232.37
002625.SZ,20250121,44.55,44.77,43.53,44.34,44.25,0.09,0.2034,314302.27,1386365.938
002625.SZ,20250122,44.2,44.47,43.49,43.71,44.34,-0.63,-1.4208,246541.26,1080985.449
002625.SZ,20250123,44.6,45.06,39.44,40.6,43.71,-3.11,-7.1151,853537.26,3563994.481
002625.SZ,20250124,40.44,41.64,40.26,41.07,40.6,0.47,1.1576,390564.75,1599347.224
002625.SZ,20250127,41.0,41.79,40.65,40.65,41.07,-0.42,-1.0226,255895.32,1051749.566
002625.SZ,20250205,40.5,41.66,40.25,40.99,40.65,0.34,0.8364,293017.3,1204727.401
002625.SZ,20250206,42.2,43.63,40.88,43.23,40.99,2.24,5.4647,494605.3,2106079.879
002625.SZ,20250207,42.93,44.25,42.42,43.19,43.23,-0.04,-0.0925,452861.23,1966167.804
002625.SZ,20250210,43.05,43.6,42.8,42.94,43.19,-0.25,-0.5788,273734.32,1180271.146
002625.SZ,20250211,42.86,42.86,41.36,42.03,42.94,-0.91,-2.1192,300110.05,1260425.542
002625.SZ,20250212,41.89,42.42,41.79,42.39,42.03,0.36,0.8565,211793.8,891976.732
002625.SZ,20250213,42.27,42.9,40.88,40.89,42.39,-1.5,-3.5386,367861.47,1526127.721
002625.SZ,20250214,40.5,41.12,40.1,41.07,40.89,0.18,0.4402,262383.91,1067096.705
002625.SZ,20250217,40.76,42.42,40.54,41.88,41.07,0.81,1.9722,346807.36,1436736.212
002625.SZ,20250218,41.88,41.95,40.27,40.4,41.88,-1.48,-3.5339,289917.66,1186809.333
002625.SZ,20250219,39.9,41.28,39.81,41.06,40.4,0.66,1.6337,239726.05,977797.254
002625.SZ,20250220,41.0,41.36,40.68,41.0,41.06,-0.06,-0.1461,203685.49,835239.828
002625.SZ,20250221,41.0,43.98,41.0,43.2,41.0,2.2,5.3659,631456.49,2726422.101
002625.SZ,20250224,44.33,45.25,43.35,43.82,43.2,0.62,1.4352,513374.07,2274697.986
002625.SZ,20250225,43.12,45.0,43.05,43.92,43.82,0.1,0.2282,382121.06,1683461.107
002625.SZ,20250226,43.92,44.2,43.1,43.4,43.92,-0.52,-1.184,288876.98,1257835.117
002625.SZ,20250227,43.49,43.57,41.58,42.28,43.4,-1.12,-2.5806,339156.25,1438460.332
002625.SZ,20250228,42.01,42.27,40.8,40.92,42.28,-1.36,-3.2167,288832.5,1195759.12
002625.SZ,20250303,40.95,41.64,40.38,40.55,40.92,-0.37,-0.9042,284653.75,1163868.792
002625.SZ,20250304,40.41,41.54,40.4,41.18,40.55,0.63,1.5536,232114.46,953880.256
002625.SZ,20250305,41.03,41.5,40.66,41.27,41.18,0.09,0.2186,191390.9,784677.909
002625.SZ,20250306,41.55,41.85,41.25,41.51,41.27,0.24,0.5815,248906.65,1034982.81
002625.SZ,20250307,41.28,42.75,40.76,41.43,41.51,-0.08,-0.1927,376683.32,1574475.463
002625.SZ,20250310,41.6,42.84,41.56,41.95,41.43,0.52,1.2551,253185.1,1062358.484
002625.SZ,20250311,41.31,41.57,40.86,41.43,41.95,-0.52,-1.2396,232631.14,957103.804
002625.SZ,20250312,41.39,42.09,40.92,41.63,41.43,0.2,0.4827,255177.3,1059095.815
002625.SZ,20250313,41.7,41.7,40.54,40.94,41.63,-0.69,-1.6575,234635.14,959353.55
002625.SZ,20250314,40.6,41.5,40.5,41.39,40.94,0.45,1.0992,235611.44,969233.21
002625.SZ,20250317,41.3,41.4,40.91,40.95,41.39,-0.44,-1.0631,182617.97,749820.644
002625.SZ,20250318,40.95,43.28,40.95,42.79,40.95,1.84,4.4933,508584.51,2163463.656
002625.SZ,20250319,42.78,42.79,41.26,41.45,42.79,-1.34,-3.1316,288093.9,1204083.63
002625.SZ,20250320,41.33,41.65,41.0,41.04,41.45,-0.41,-0.9891,179057.26,738528.627
002625.SZ,20250321,40.93,41.2,40.65,40.75,41.04,-0.29,-0.7066,191782.07,783462.968
002625.SZ,20250324,40.55,40.77,39.84,40.68,40.75,-0.07,-0.1718,237205.0,955744.97
002625.SZ,20250325,40.48,40.57,38.8,38.91,40.68,-1.77,-4.351,276595.2,1099713.337
002625.SZ,20250326,38.3,39.45,37.59,38.87,38.91,-0.04,-0.1028,234357.05,906944.554
002625.SZ,20250327,39.1,39.68,38.59,39.07,38.87,0.2,0.5145,168122.54,657162.324
002625.SZ,20250328,39.07,39.25,38.75,38.76,39.07,-0.31,-0.7934,131021.33,510716.584
002625.SZ,20250331,38.0,38.41,36.8,37.81,38.76,-0.95,-2.451,346852.19,1300492.81
002625.SZ,20250401,38.12,38.18,34.03,35.18,37.81,-2.63,-6.9558,734559.7,2609099.428
002625.SZ,20250402,35.38,36.1,35.03,35.72,35.18,0.54,1.535,349143.65,1242567.445
002625.SZ,20250403,35.56,36.75,35.4,36.59,35.72,0.87,2.4356,321849.25,1168789.453
002625.SZ,20250407,35.2,37.15,32.93,33.85,36.59,-2.74,-7.4884,573825.9,1991895.985
002625.SZ,20250408,34.0,35.24,33.66,34.28,33.85,0.43,1.2703,384877.79,1317250.269
002625.SZ,20250409,34.0,35.86,32.8,35.17,34.28,0.89,2.5963,443595.54,1537075.763
002625.SZ,20250410,36.1,38.69,35.58,38.69,35.17,3.52,10.0085,529366.16,1984397.819
002625.SZ,20250411,38.97,39.9,38.52,39.29,38.69,0.6,1.5508,485447.74,1907052.345
002625.SZ,20250414,39.7,41.2,39.5,40.51,39.29,1.22,3.1051,423826.74,1722055.141
002625.SZ,20250415,40.51,40.55,39.88,40.11,40.51,-0.4,-0.9874,231705.83,929715.611
002625.SZ,20250416,40.15,40.55,39.74,40.16,40.11,0.05,0.1247,247235.17,991774.246
002625.SZ,20250417,39.88,41.14,39.82,40.36,40.16,0.2,0.498,255121.47,1037437.158
002625.SZ,20250418,40.36,40.45,39.76,40.19,40.36,-0.17,-0.4212,152486.08,611216.249
002625.SZ,20250421,40.05,41.85,40.04,41.6,40.19,1.41,3.5083,271503.06,1114390.985
002625.SZ,20250422,42.3,42.33,41.0,41.02,41.6,-0.58,-1.3942,257883.98,1072839.292
002625.SZ,20250423,41.44,41.57,40.89,41.23,41.02,0.21,0.5119,178406.76,735044.553
002625.SZ,20250424,41.22,42.23,40.85,41.64,41.23,0.41,0.9944,287685.7,1195675.772
002625.SZ,20250425,40.01,41.76,39.51,41.44,41.64,-0.2,-0.4803,308602.9,1255531.051
002625.SZ,20250428,41.44,42.6,41.08,41.15,41.44,-0.29,-0.6998,160491.1,665229.422
002625.SZ,20250429,41.64,41.88,40.6,41.25,41.15,0.1,0.243,210885.5,871311.945
002625.SZ,20250430,41.13,42.5,41.11,42.2,41.25,0.95,2.303,285964.56,1201786.686
002625.SZ,20250506,42.59,43.11,42.44,42.75,42.2,0.55,1.3033,270223.52,1156471.113
002625.SZ,20250507,43.18,43.89,42.97,43.32,42.75,0.57,1.3333,398132.11,1726880.404
002625.SZ,20250508,43.4,43.87,42.78,43.2,43.32,-0.12,-0.277,339387.13,1468697.43
002625.SZ,20250509,43.23,43.48,42.62,42.75,43.2,-0.45,-1.0417,227684.63,977554.7
002625.SZ,20250512,43.0,44.28,42.8,42.85,42.75,0.1,0.2339,437944.63,1901313.543
002625.SZ,20250513,42.91,43.0,41.83,42.1,42.85,-0.75,-1.7503,297206.22,1256823.22
002625.SZ,20250514,42.0,42.27,41.34,41.95,42.1,-0.15,-0.3563,242548.29,1012529.711
002625.SZ,20250515,41.72,42.35,41.1,41.8,41.95,-0.15,-0.3576,181697.1,756995.237
002625.SZ,20250516,41.54,42.2,41.3,41.33,41.8,-0.47,-1.1244,170771.73,712718.572
002625.SZ,20250519,41.3,41.5,40.42,41.31,41.33,-0.02,-0.0484,166533.3,683442.36
002625.SZ,20250520,41.76,41.88,41.11,41.36,41.31,0.05,0.121,132928.62,551341.153
002625.SZ,20250521,41.15,41.54,41.05,41.47,41.36,0.11,0.266,110395.1,456597.288
002625.SZ,20250522,41.38,41.86,41.27,41.68,41.47,0.21,0.5064,132173.88,550087.165
002625.SZ,20250523,42.0,42.73,41.41,42.01,41.68,0.33,0.7917,281833.4,1190557.981
002625.SZ,20250526,42.2,43.07,41.94,42.41,42.01,0.4,0.9522,215428.36,916108.971
002625.SZ,20250527,42.49,42.73,41.7,41.94,42.41,-0.47,-1.1082,154822.87,651308.178
002625.SZ,20250528,41.9,42.25,41.7,41.93,41.94,-0.01,-0.0238,115826.6,485963.162
002625.SZ,20250529,41.94,45.66,41.71,44.94,41.93,3.01,7.1786,604282.88,2687892.802
002625.SZ,20250530,44.85,45.07,43.23,44.36,44.94,-0.58,-1.2906,376766.44,1661544.662
002625.SZ,20250603,41.8,41.99,39.92,39.92,44.36,-4.44,-10.009,852628.16,3437711.367
002625.SZ,20250604,39.64,40.27,39.34,39.99,39.92,0.07,0.1754,352590.89,1401452.028
002625.SZ,20250605,39.95,40.0,39.41,39.74,39.99,-0.25,-0.6252,222842.06,883775.039
002625.SZ,20250606,39.78,40.16,39.7,39.78,39.74,0.04,0.1007,161131.63,642886.13
002625.SZ,20250609,39.8,40.73,39.8,40.07,39.78,0.29,0.729,222505.43,896657.299
002625.SZ,20250610,40.1,40.28,38.94,39.58,40.07,-0.49,-1.2229,222244.93,880516.499
002625.SZ,20250611,39.51,39.85,39.36,39.38,39.58,-0.2,-0.5053,167017.18,660852.473
002625.SZ,20250612,39.09,39.26,38.53,38.61,39.38,-0.77,-1.9553,255192.13,989018.051
002625.SZ,20250613,38.52,39.15,38.2,38.76,38.61,0.15,0.3885,365808.32,1418381.996
002625.SZ,20250616,39.05,39.36,37.84,38.03,38.76,-0.73,-1.8834,290266.67,1107499.323
002625.SZ,20250617,38.03,38.46,37.88,37.99,38.03,-0.04,-0.1052,160701.42,612301.815
002625.SZ,20250618,38.0,38.75,37.95,38.4,37.99,0.41,1.0792,196894.82,756405.203
002625.SZ,20250619,38.44,38.87,37.87,37.93,38.4,-0.47,-1.224,181977.87,697842.443
002625.SZ,20250620,37.93,38.04,37.17,37.58,37.93,-0.35,-0.9228,183315.01,688603.088
002625.SZ,20250623,37.29,38.1,37.21,38.08,37.58,0.5,1.3305,151359.42,571616.175
002625.SZ,20250624,38.25,38.95,38.25,38.7,38.08,0.62,1.6282,206175.65,797090.221
002625.SZ,20250625,38.68,38.96,38.35,38.77,38.7,0.07,0.1809,205829.44,796693.475
002625.SZ,20250626,38.79,39.09,38.35,38.38,38.77,-0.39,-1.0059,205751.73,797048.814
002625.SZ,20250627,38.36,38.98,38.2,38.45,38.38,0.07,0.1824,187125.72,722354.3
002625.SZ,20250630,38.46,40.13,38.46,39.98,38.45,1.53,3.9792,388229.76,1539762.29
002625.SZ,20250701,40.0,40.07,39.24,39.41,39.98,-0.57,-1.4257,201791.63,796616.567
002625.SZ,20250702,39.42,39.42,38.66,38.78,39.41,-0.63,-1.5986,172393.85,670161.962
002625.SZ,20250703,38.9,40.05,38.9,39.97,38.78,1.19,3.0686,269621.88,1066137.084
002625.SZ,20250704,39.8,39.81,39.23,39.26,39.97,-0.71,-1.7763,178839.61,705007.781
002625.SZ,20250707,39.1,39.85,38.72,39.28,39.26,0.02,0.0509,122713.44,482807.372
002625.SZ,20250708,39.28,40.1,39.28,40.0,39.28,0.72,1.833,254374.73,1015580.468
002625.SZ,20250709,40.09,40.18,39.36,39.46,40.0,-0.54,-1.35,169385.76,672533.943
002625.SZ,20250710,39.3,39.49,39.06,39.36,39.46,-0.1,-0.2534,114325.7,449149.76
002625.SZ,20250711,39.49,40.13,39.4,39.67,39.36,0.31,0.7876,217684.02,868275.344
002625.SZ,20250714,39.68,41.44,39.67,40.64,39.67,0.97,2.4452,307634.34,1250387.018
002625.SZ,20250715,40.55,40.83,40.13,40.18,40.64,-0.46,-1.1319,156476.2,631610.084
002625.SZ,20250716,40.01,40.21,39.45,39.53,40.18,-0.65,-1.6177,175521.2,697249.338
002625.SZ,20250717,39.54,39.85,39.21,39.81,39.53,0.28,0.7083,158931.99,629577.093
002625.SZ,20250718,39.73,39.96,39.04,39.36,39.81,-0.45,-1.1304,197937.12,779546.947
002625.SZ,20250721,39.0,39.96,39.0,39.71,39.36,0.35,0.8892,187976.68,740811.82
002625.SZ,20250722,39.75,39.77,38.8,38.93,39.71,-0.78,-1.9642,254785.66,997168.877
002625.SZ,20250723,38.83,39.3,38.75,38.88,38.93,-0.05,-0.1284,140287.13,547027.019
002625.SZ,20250724,38.77,39.6,38.64,39.32,38.88,0.44,1.1317,181245.78,710095.692
002625.SZ,20250725,39.24,40.03,39.2,39.79,39.32,0.47,1.1953,243883.74,968219.905
002625.SZ,20250728,40.0,41.99,39.91,41.55,39.79,1.76,4.4232,582859.02,2406906.567
002625.SZ,20250729,41.43,42.19,41.25,41.42,41.55,-0.13,-0.3129,280515.92,1165730.419
002625.SZ,20250730,41.47,41.83,40.58,41.13,41.42,-0.29,-0.7001,273005.47,1127030.999
002625.SZ,20250731,41.01,41.85,40.72,40.86,41.13,-0.27,-0.6565,221459.15,911784.076
002625.SZ,20250801,40.83,40.9,39.9,40.3,40.86,-0.56,-1.3705,209573.55,844747.781
002625.SZ,20250804,40.25,42.24,40.05,41.62,40.3,1.32,3.2754,392664.19,1629682.766
002625.SZ,20250805,41.57,41.7,41.07,41.36,41.62,-0.26,-0.6247,183586.59,759305.787
002625.SZ,20250806,41.38,42.45,41.38,42.36,41.36,1.0,2.4178,363182.19,1526144.522
002625.SZ,20250807,42.36,43.39,42.05,43.03,42.36,0.67,1.5817,378886.33,1623650.352
002625.SZ,20250808,42.85,44.26,42.77,43.38,43.03,0.35,0.8134,341391.17,1482257.719
002625.SZ,20250811,43.17,45.48,43.17,44.65,43.38,1.27,2.9276,401593.59,1796938.851
002625.SZ,20250812,44.68,44.69,43.5,43.61,44.65,-1.04,-2.3292,313440.05,1374103.0
002625.SZ,20250813,43.61,44.18,43.19,43.3,43.61,-0.31,-0.7108,308356.51,1344854.468
002625.SZ,20250814,43.31,43.69,42.4,42.76,43.3,-0.54,-1.2471,291654.32,1254856.658
002625.SZ,20250815,43.02,45.44,43.02,44.94,42.76,2.18,5.0982,479749.96,2146092.212
