ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20240708,6.33,6.34,6.09,6.14,6.36,-0.22,-3.4591,104895.08,64889.047
300432.SZ,20240709,6.13,6.31,6.0,6.27,6.14,0.13,2.1173,116823.52,71985.134
300432.SZ,20240710,6.26,6.49,6.21,6.34,6.27,0.07,1.1164,106035.3,67788.965
300432.SZ,20240711,6.45,6.65,6.45,6.6,6.34,0.26,4.1009,138971.09,91408.681
300432.SZ,20240712,6.59,6.67,6.55,6.65,6.6,0.05,0.7576,96543.7,63833.781
300432.SZ,20240715,6.65,6.67,6.46,6.5,6.65,-0.15,-2.2556,87991.3,57380.182
300432.SZ,20240716,6.48,6.55,6.42,6.5,6.5,0.0,0.0,69535.87,45145.196
300432.SZ,20240717,6.5,6.53,6.4,6.42,6.5,-0.08,-1.2308,82919.1,53485.939
300432.SZ,20240718,6.36,6.36,6.19,6.3,6.42,-0.12,-1.8692,93588.5,58751.085
300432.SZ,20240719,6.29,6.4,6.21,6.28,6.3,-0.02,-0.3175,78402.56,49360.197
300432.SZ,20240722,6.45,6.45,6.19,6.24,6.28,-0.04,-0.6369,114649.8,71896.863
300432.SZ,20240723,6.26,6.28,6.08,6.08,6.24,-0.16,-2.5641,93770.85,58044.238
300432.SZ,20240724,6.05,6.11,5.89,5.9,6.08,-0.18,-2.9605,107216.53,64043.239
300432.SZ,20240725,5.9,6.08,5.85,6.03,5.9,0.13,2.2034,90011.1,53869.257
300432.SZ,20240726,6.02,6.22,5.98,6.15,6.03,0.12,1.99,78113.69,47988.272
300432.SZ,20240729,6.17,6.2,6.07,6.17,6.15,0.02,0.3252,80335.03,49415.284
300432.SZ,20240730,6.17,6.2,6.05,6.16,6.17,-0.01,-0.1621,77021.56,47303.039
300432.SZ,20240731,6.14,6.49,6.12,6.49,6.16,0.33,5.3571,145933.43,93054.779
300432.SZ,20240801,6.5,6.56,6.4,6.48,6.49,-0.01,-0.1541,96443.15,62397.719
300432.SZ,20240802,6.41,6.51,6.31,6.36,6.48,-0.12,-1.8519,75635.0,48602.504
300432.SZ,20240805,6.36,6.46,6.15,6.16,6.36,-0.2,-3.1447,102771.05,64663.602
300432.SZ,20240806,6.22,6.32,6.13,6.22,6.16,0.06,0.974,79331.09,49224.099
300432.SZ,20240807,6.22,6.25,6.15,6.2,6.22,-0.02,-0.3215,65767.05,40807.255
300432.SZ,20240808,6.17,6.23,6.07,6.18,6.2,-0.02,-0.3226,71620.1,44023.849
300432.SZ,20240809,6.17,6.28,6.08,6.08,6.18,-0.1,-1.6181,66500.5,41024.73
300432.SZ,20240812,6.09,6.13,6.01,6.03,6.08,-0.05,-0.8224,67501.8,40797.751
300432.SZ,20240813,6.2,7.08,6.08,6.59,6.03,0.56,9.2869,471637.68,303994.124
300432.SZ,20240814,6.5,6.66,6.39,6.45,6.59,-0.14,-2.1244,363194.55,235759.101
300432.SZ,20240815,6.36,6.56,6.3,6.49,6.45,0.04,0.6202,241968.06,156139.667
300432.SZ,20240816,6.44,6.54,6.37,6.38,6.49,-0.11,-1.6949,169013.84,108781.39
300432.SZ,20240819,6.38,6.45,6.27,6.4,6.38,0.02,0.3135,150676.3,96307.005
300432.SZ,20240820,6.4,6.47,6.23,6.27,6.4,-0.13,-2.0313,168994.37,107250.372
300432.SZ,20240821,6.21,6.42,6.16,6.32,6.27,0.05,0.7974,125727.37,79064.307
300432.SZ,20240822,6.32,6.55,6.3,6.48,6.32,0.16,2.5316,260696.67,167666.947
300432.SZ,20240823,6.44,6.49,6.26,6.47,6.48,-0.01,-0.1543,201006.46,128197.143
300432.SZ,20240826,6.6,6.69,6.42,6.55,6.47,0.08,1.2365,307127.67,201307.541
300432.SZ,20240827,6.52,6.54,6.19,6.22,6.55,-0.33,-5.0382,215297.21,135838.854
300432.SZ,20240828,6.15,6.32,6.12,6.22,6.22,0.0,0.0,115373.23,71959.527
300432.SZ,20240829,6.2,6.6,6.16,6.56,6.22,0.34,5.4662,290600.79,187955.327
300432.SZ,20240830,6.54,6.82,6.5,6.68,6.56,0.12,1.8293,307427.5,205386.998
300432.SZ,20240902,6.67,6.8,6.6,6.62,6.68,-0.06,-0.8982,213239.05,142752.109
300432.SZ,20240903,6.6,6.91,6.58,6.79,6.62,0.17,2.568,242658.5,164735.878
300432.SZ,20240904,6.75,6.96,6.73,6.82,6.79,0.03,0.4418,263388.89,180825.375
300432.SZ,20240905,6.78,6.92,6.72,6.77,6.82,-0.05,-0.7331,178882.93,121472.918
300432.SZ,20240906,6.79,7.12,6.64,6.89,6.77,0.12,1.7725,340215.83,233139.933
300432.SZ,20240909,6.76,6.93,6.71,6.76,6.89,-0.13,-1.8868,201754.5,137012.257
300432.SZ,20240910,6.77,6.83,6.56,6.7,6.76,-0.06,-0.8876,164657.04,109616.821
300432.SZ,20240911,6.66,6.88,6.6,6.85,6.7,0.15,2.2388,208799.32,142239.423
300432.SZ,20240912,6.82,6.91,6.78,6.81,6.85,-0.04,-0.5839,151193.56,103488.353
300432.SZ,20240913,6.77,6.86,6.58,6.61,6.81,-0.2,-2.9369,139571.0,92760.012
300432.SZ,20240918,6.58,6.6,6.33,6.44,6.61,-0.17,-2.5719,121399.57,78049.71
300432.SZ,20240919,6.56,6.71,6.44,6.58,6.44,0.14,2.1739,122871.17,80918.184
300432.SZ,20240920,6.58,6.6,6.46,6.52,6.58,-0.06,-0.9119,118645.05,77395.707
300432.SZ,20240923,6.52,6.8,6.47,6.67,6.52,0.15,2.3006,159726.5,106718.436
300432.SZ,20240924,6.71,6.88,6.56,6.88,6.67,0.21,3.1484,247312.65,167395.336
300432.SZ,20240925,6.91,7.2,6.9,6.97,6.88,0.09,1.3081,322792.05,227860.093
300432.SZ,20240926,6.96,7.41,6.9,7.4,6.97,0.43,6.1693,371896.34,268649.522
300432.SZ,20240927,7.52,8.2,7.4,7.92,7.4,0.52,7.027,494255.38,383397.65
300432.SZ,20240930,8.3,9.46,8.21,9.35,7.92,1.43,18.0556,689667.22,605820.517
300432.SZ,20241008,11.2,11.22,10.11,11.22,9.35,1.87,20.0,878825.89,951634.922
300432.SZ,20241009,10.8,11.49,10.01,10.14,11.22,-1.08,-9.6257,776456.1,839232.883
300432.SZ,20241010,10.17,10.48,9.71,9.8,10.14,-0.34,-3.3531,514055.81,517551.864
300432.SZ,20241011,10.25,11.0,9.66,10.4,9.8,0.6,6.1224,746630.06,763228.88
300432.SZ,20241014,10.1,10.29,9.57,10.27,10.4,-0.13,-1.25,627908.76,626583.004
300432.SZ,20241015,10.1,10.66,9.9,10.09,10.27,-0.18,-1.7527,554425.09,574098.873
300432.SZ,20241016,9.72,10.75,9.71,10.62,10.09,0.53,5.2527,712485.99,745632.631
300432.SZ,20241017,10.62,10.93,10.19,10.26,10.62,-0.36,-3.3898,608073.38,640552.91
300432.SZ,20241018,10.17,11.99,10.1,11.56,10.26,1.3,12.6706,1055433.79,1167657.684
300432.SZ,20241021,11.59,12.61,11.59,12.17,11.56,0.61,5.2768,1017787.82,1247456.124
300432.SZ,20241022,12.12,12.24,11.45,11.67,12.17,-0.5,-4.1085,659797.44,777636.072
300432.SZ,20241023,11.64,12.29,11.52,12.14,11.67,0.47,4.0274,621693.11,744674.535
300432.SZ,20241024,12.12,12.95,12.01,12.63,12.14,0.49,4.0362,800679.05,1002474.969
300432.SZ,20241025,12.58,14.0,12.41,13.37,12.63,0.74,5.8591,913196.02,1216936.476
300432.SZ,20241028,13.22,13.39,13.0,13.25,13.37,-0.12,-0.8975,530487.81,698000.038
300432.SZ,20241029,13.37,13.78,13.13,13.29,13.25,0.04,0.3019,551044.7,740250.146
300432.SZ,20241030,13.29,13.86,12.3,12.88,13.29,-0.41,-3.085,827056.15,1071948.204
300432.SZ,20241031,12.84,13.15,12.51,12.83,12.88,-0.05,-0.3882,513135.64,658063.194
300432.SZ,20241101,12.9,13.25,12.38,12.85,12.83,0.02,0.1559,533497.07,677214.399
300432.SZ,20241104,13.88,15.42,13.52,15.42,12.85,2.57,20.0,1445998.18,2177360.34
300432.SZ,20241105,15.0,16.5,14.53,15.54,15.42,0.12,0.7782,1717550.22,2663141.939
300432.SZ,20241106,15.95,16.74,15.39,15.63,15.54,0.09,0.5792,1301238.36,2084359.451
300432.SZ,20241107,15.25,15.92,14.96,15.27,15.63,-0.36,-2.3033,758170.74,1152758.836
300432.SZ,20241108,15.28,15.68,15.02,15.1,15.27,-0.17,-1.1133,669816.45,1030670.732
300432.SZ,20241111,14.87,16.16,14.84,15.99,15.1,0.89,5.894,802695.5,1246969.176
300432.SZ,20241112,15.99,16.49,15.27,15.48,15.99,-0.51,-3.1895,572850.16,902875.068
300432.SZ,20241113,15.28,15.63,14.89,15.5,15.48,0.02,0.1292,368425.85,560505.075
300432.SZ,20241114,15.69,15.73,14.53,14.57,15.5,-0.93,-6.0,405778.92,609453.329
300432.SZ,20241115,14.28,14.71,14.0,14.17,14.57,-0.4,-2.7454,430945.44,617909.297
300432.SZ,20241118,14.06,14.55,13.52,13.65,14.17,-0.52,-3.6697,502466.26,704721.342
300432.SZ,20241119,13.63,14.28,13.41,14.21,13.65,0.56,4.1026,464299.45,643247.229
300432.SZ,20241120,14.25,15.5,14.2,15.15,14.21,0.94,6.6151,659339.47,983185.291
300432.SZ,20241121,15.11,15.55,14.76,15.3,15.15,0.15,0.9901,508543.82,777520.817
300432.SZ,20241122,15.48,15.53,14.71,14.71,15.3,-0.59,-3.8562,390842.05,590280.098
300432.SZ,20241125,15.0,16.31,15.0,15.85,14.71,1.14,7.7498,802307.29,1264287.949
300432.SZ,20241126,15.57,15.57,14.91,15.05,15.85,-0.8,-5.0473,412348.64,626143.344
300432.SZ,20241127,14.9,15.8,14.61,15.77,15.05,0.72,4.7841,440240.35,673085.743
300432.SZ,20241128,15.8,16.0,15.45,15.71,15.77,-0.06,-0.3805,369496.77,583364.163
300432.SZ,20241129,15.6,16.14,15.0,15.71,15.71,0.0,0.0,483816.82,756237.432
300432.SZ,20241202,15.93,16.39,15.68,15.82,15.71,0.11,0.7002,514948.24,824152.922
300432.SZ,20241203,15.81,16.55,15.6,16.4,15.82,0.58,3.6662,698292.17,1138983.977
300432.SZ,20241204,16.1,16.21,15.5,15.59,16.4,-0.81,-4.939,529022.03,832419.897
300432.SZ,20241205,15.3,15.55,14.86,15.46,15.59,-0.13,-0.8339,441261.61,671973.871
300432.SZ,20241206,15.35,15.55,14.95,15.25,15.46,-0.21,-1.3583,296458.0,451503.379
300432.SZ,20241209,15.2,15.9,15.19,15.5,15.25,0.25,1.6393,301678.56,469578.908
300432.SZ,20241210,15.92,17.78,15.77,16.88,15.5,1.38,8.9032,998920.66,1692410.998
300432.SZ,20241211,16.63,16.7,16.31,16.42,16.88,-0.46,-2.7251,499549.94,822195.598
300432.SZ,20241212,16.4,16.65,15.7,15.99,16.42,-0.43,-2.6188,508339.52,816136.605
300432.SZ,20241213,15.96,15.96,15.52,15.58,15.99,-0.41,-2.5641,313711.57,492540.871
300432.SZ,20241216,15.61,16.54,15.39,15.93,15.58,0.35,2.2465,440559.1,702506.7
300432.SZ,20241217,15.85,16.25,15.12,15.16,15.93,-0.77,-4.8336,368312.89,569733.145
300432.SZ,20241218,15.01,16.0,15.01,15.3,15.16,0.14,0.9235,365975.84,572088.334
300432.SZ,20241219,15.04,15.48,14.93,15.26,15.3,-0.04,-0.2614,224434.75,342337.83
300432.SZ,20241220,15.15,15.85,15.13,15.55,15.26,0.29,1.9004,268892.35,415404.83
300432.SZ,20241223,15.59,16.17,15.39,15.58,15.55,0.03,0.1929,358242.04,565833.68
300432.SZ,20241224,15.65,16.35,15.64,16.06,15.58,0.48,3.0809,424945.49,683998.943
300432.SZ,20241225,16.0,16.0,15.44,15.56,16.06,-0.5,-3.1133,266220.65,417214.812
300432.SZ,20241226,15.45,15.93,15.2,15.26,15.56,-0.3,-1.928,313261.55,486136.7
300432.SZ,20241227,15.15,15.3,14.8,14.95,15.26,-0.31,-2.0315,319835.97,481558.831
300432.SZ,20241230,14.96,15.1,14.71,15.0,14.95,0.05,0.3344,195340.86,292118.502
300432.SZ,20241231,15.1,16.1,15.09,15.38,15.0,0.38,2.5333,413238.39,645891.909
300432.SZ,20250102,15.41,15.48,14.24,14.43,15.38,-0.95,-6.1769,372689.84,551631.715
300432.SZ,20250103,14.31,14.56,13.68,13.69,14.43,-0.74,-5.1282,323880.94,456481.847
300432.SZ,20250106,13.72,14.93,13.66,14.65,13.69,0.96,7.0124,467428.79,671612.876
300432.SZ,20250107,14.65,14.8,14.28,14.79,14.65,0.14,0.9556,210023.09,306394.865
300432.SZ,20250108,14.65,14.69,13.81,14.58,14.79,-0.21,-1.4199,309119.46,441675.523
300432.SZ,20250109,14.44,15.39,14.41,15.12,14.58,0.54,3.7037,343926.97,519823.261
300432.SZ,20250110,15.15,16.0,14.94,15.2,15.12,0.08,0.5291,463242.48,720316.437
300432.SZ,20250113,14.98,15.33,14.58,15.16,15.2,-0.04,-0.2632,286602.61,430778.513
300432.SZ,20250114,15.13,16.98,15.0,16.77,15.16,1.61,10.6201,826520.94,1359154.188
300432.SZ,20250115,16.78,16.93,16.36,16.43,16.77,-0.34,-2.0274,418052.57,692516.322
300432.SZ,20250116,16.51,17.11,16.42,16.68,16.43,0.25,1.5216,528592.8,886775.111
300432.SZ,20250117,16.82,18.01,16.82,17.06,16.68,0.38,2.2782,664619.94,1155934.455
300432.SZ,20250120,17.1,17.35,16.48,16.54,17.06,-0.52,-3.0481,523358.08,880054.629
300432.SZ,20250121,16.71,17.67,16.32,17.62,16.54,1.08,6.5296,631551.38,1073418.405
300432.SZ,20250122,17.02,17.13,16.58,16.96,17.62,-0.66,-3.7457,549755.42,928703.068
300432.SZ,20250123,17.12,17.28,16.47,16.51,16.96,-0.45,-2.6533,445179.82,751564.497
300432.SZ,20250124,16.44,17.2,16.3,17.16,16.51,0.65,3.937,416248.36,704866.524
300432.SZ,20250127,17.25,17.32,16.37,16.37,17.16,-0.79,-4.6037,284981.01,474390.892
300432.SZ,20250205,16.65,17.67,16.52,17.38,16.37,1.01,6.1698,477675.01,821617.86
300432.SZ,20250206,17.29,18.52,17.29,18.35,17.38,0.97,5.5811,608412.94,1097145.994
300432.SZ,20250207,18.3,18.46,17.61,17.99,18.35,-0.36,-1.9619,545555.86,986576.388
300432.SZ,20250210,18.35,18.36,17.61,18.15,17.99,0.16,0.8894,529776.64,952875.333
300432.SZ,20250211,17.97,17.98,17.49,17.55,18.15,-0.6,-3.3058,369038.82,650461.387
300432.SZ,20250212,17.5,18.2,17.33,18.09,17.55,0.54,3.0769,421040.74,755555.58
300432.SZ,20250213,19.1,19.1,17.18,17.19,18.09,-0.9,-4.9751,683446.83,1238896.016
300432.SZ,20250214,16.9,17.36,16.5,16.79,17.19,-0.4,-2.3269,521199.1,877632.112
300432.SZ,20250217,16.69,17.1,16.5,17.09,16.79,0.3,1.7868,383018.05,645633.843
300432.SZ,20250218,17.0,17.16,16.38,16.53,17.09,-0.56,-3.2768,383075.36,641858.153
300432.SZ,20250219,16.47,18.7,16.41,18.53,16.53,2.0,12.0992,973247.4,1739439.355
300432.SZ,20250220,18.73,20.98,18.7,20.26,18.53,1.73,9.3362,1280155.35,2583406.942
300432.SZ,20250221,20.0,20.95,19.71,20.76,20.26,0.5,2.4679,813690.25,1663372.448
300432.SZ,20250224,20.73,20.75,19.59,19.99,20.76,-0.77,-3.7091,627016.96,1249236.914
300432.SZ,20250225,19.55,19.99,19.28,19.55,19.99,-0.44,-2.2011,461190.02,904732.471
300432.SZ,20250226,19.55,20.88,19.5,19.72,19.55,0.17,0.8696,818941.66,1654184.064
300432.SZ,20250227,19.89,19.89,18.81,19.19,19.72,-0.53,-2.6876,559102.88,1076204.236
300432.SZ,20250228,18.9,19.27,18.26,18.42,19.19,-0.77,-4.0125,462400.22,860301.443
300432.SZ,20250303,18.55,20.19,18.13,19.19,18.42,0.77,4.1802,650550.82,1256756.606
300432.SZ,20250304,18.8,19.72,18.8,19.2,19.19,0.01,0.0521,428212.14,828030.172
300432.SZ,20250305,19.13,19.45,18.84,19.41,19.2,0.21,1.0938,311425.21,596393.558
300432.SZ,20250306,19.41,19.97,19.2,19.62,19.41,0.21,1.0819,528400.91,1032449.253
300432.SZ,20250307,19.5,20.79,19.4,20.3,19.62,0.68,3.4659,705399.62,1423861.395
300432.SZ,20250310,21.34,23.24,21.0,22.88,20.3,2.58,12.7094,1183412.76,2602733.535
300432.SZ,20250311,23.98,24.9,22.65,23.55,22.88,0.67,2.9283,1420071.53,3369373.788
300432.SZ,20250312,24.0,24.89,23.12,23.16,23.55,-0.39,-1.6561,1143029.4,2732989.886
300432.SZ,20250313,23.18,23.3,21.22,21.55,23.16,-1.61,-6.9516,988259.45,2171514.663
300432.SZ,20250314,21.3,23.49,20.84,23.01,21.55,1.46,6.7749,1046000.74,2321994.927
300432.SZ,20250317,22.87,22.99,21.92,22.13,23.01,-0.88,-3.8244,725112.64,1614943.951
300432.SZ,20250318,22.19,22.96,21.9,22.78,22.13,0.65,2.9372,643669.67,1449539.21
300432.SZ,20250319,22.6,24.59,22.45,24.0,22.78,1.22,5.3556,909348.26,2148017.777
300432.SZ,20250320,23.6,24.69,23.11,23.55,24.0,-0.45,-1.875,781242.49,1863310.87
300432.SZ,20250321,22.97,22.98,21.32,21.41,23.55,-2.14,-9.087,865487.72,1897983.496
300432.SZ,20250324,21.41,22.24,20.95,22.22,21.41,0.81,3.7833,490420.72,1061280.109
300432.SZ,20250325,22.04,23.19,20.92,21.1,22.22,-1.12,-5.0405,703495.47,1564529.382
300432.SZ,20250326,20.91,21.98,20.72,21.11,21.1,0.01,0.0474,488558.92,1043807.499
300432.SZ,20250327,20.81,21.1,20.05,20.1,21.11,-1.01,-4.7845,595367.19,1221178.442
300432.SZ,20250328,19.95,20.6,19.95,20.0,20.1,-0.1,-0.4975,340305.27,687754.126
300432.SZ,20250331,19.7,19.9,18.99,19.59,20.0,-0.41,-2.05,438092.14,845314.967
300432.SZ,20250401,19.7,20.06,18.78,18.92,19.59,-0.67,-3.4201,364220.91,702003.808
300432.SZ,20250402,18.85,19.76,18.78,19.56,18.92,0.64,3.3827,371498.91,721044.386
300432.SZ,20250403,19.09,19.6,18.91,19.16,19.56,-0.4,-2.045,307589.17,591203.801
300432.SZ,20250407,17.4,17.66,15.33,15.33,19.16,-3.83,-19.9896,631100.23,1018576.743
300432.SZ,20250408,15.3,16.17,15.0,15.46,15.33,0.13,0.848,574386.91,891918.551
300432.SZ,20250409,15.01,16.31,13.85,16.16,15.46,0.7,4.5278,613941.83,950233.25
300432.SZ,20250410,17.0,17.74,16.85,16.9,16.16,0.74,4.5792,574970.84,990266.761
300432.SZ,20250411,16.6,17.94,16.5,17.61,16.9,0.71,4.2012,508518.19,887106.986
300432.SZ,20250414,18.01,18.27,17.45,17.54,17.61,-0.07,-0.3975,432240.0,768812.439
300432.SZ,20250415,17.58,17.88,17.24,17.48,17.54,-0.06,-0.3421,340238.82,597087.209
300432.SZ,20250416,17.3,17.45,16.69,16.95,17.48,-0.53,-3.032,355715.87,604550.177
300432.SZ,20250417,16.73,17.0,16.56,16.59,16.95,-0.36,-2.1239,253456.92,424519.548
300432.SZ,20250418,16.59,16.88,16.52,16.73,16.59,0.14,0.8439,186495.91,311182.675
300432.SZ,20250421,16.52,17.26,16.41,17.19,16.73,0.46,2.7496,327076.44,553148.132
300432.SZ,20250422,17.13,17.13,16.66,16.68,17.19,-0.51,-2.9668,248285.41,417450.387
300432.SZ,20250423,16.83,18.77,16.8,18.15,16.68,1.47,8.8129,683181.04,1214647.463
300432.SZ,20250424,18.21,18.34,17.8,17.88,18.15,-0.27,-1.4876,420978.22,758942.33
300432.SZ,20250425,18.01,18.42,17.63,18.2,17.88,0.32,1.7897,355670.65,643646.079
300432.SZ,20250428,18.21,18.28,17.8,18.02,18.2,-0.18,-0.989,278795.8,500550.917
300432.SZ,20250429,18.05,19.1,17.78,18.88,18.02,0.86,4.7725,633400.91,1169905.284
300432.SZ,20250430,19.0,20.25,18.98,20.0,18.88,1.12,5.9322,659660.76,1289499.939
300432.SZ,20250506,20.18,20.7,19.9,20.42,20.0,0.42,2.1,533207.83,1080931.797
300432.SZ,20250507,20.69,20.76,19.8,20.05,20.42,-0.37,-1.8119,469393.71,948585.432
300432.SZ,20250508,19.97,20.98,19.97,20.47,20.05,0.42,2.0948,451392.16,930460.664
300432.SZ,20250509,20.4,20.55,19.72,20.19,20.47,-0.28,-1.3679,373534.99,751651.515
300432.SZ,20250512,20.52,20.83,20.31,20.58,20.19,0.39,1.9316,398446.33,820644.519
300432.SZ,20250513,20.88,21.04,20.02,20.06,20.58,-0.52,-2.5267,369287.21,752493.151
300432.SZ,20250514,19.9,20.2,19.57,19.85,20.06,-0.21,-1.0469,444161.9,881287.587
300432.SZ,20250515,19.77,19.81,19.25,19.38,19.85,-0.47,-2.3678,302435.38,587807.028
300432.SZ,20250516,19.38,19.98,19.33,19.61,19.38,0.23,1.1868,329614.19,650655.838
300432.SZ,20250519,19.5,19.55,18.74,19.06,19.61,-0.55,-2.8047,330815.07,629555.314
300432.SZ,20250520,18.91,19.15,18.66,18.88,19.06,-0.18,-0.9444,321452.34,605702.619
300432.SZ,20250521,18.82,19.0,18.23,18.51,18.88,-0.37,-1.9597,360230.36,667632.112
300432.SZ,20250522,18.49,18.63,18.07,18.12,18.51,-0.39,-2.107,345658.29,632373.588
300432.SZ,20250523,18.07,18.75,18.07,18.16,18.12,0.04,0.2208,354872.63,652713.586
300432.SZ,20250526,18.2,18.2,17.78,18.04,18.16,-0.12,-0.6608,256923.35,460885.135
300432.SZ,20250527,18.01,18.04,17.5,17.55,18.04,-0.49,-2.7162,276485.48,487079.754
300432.SZ,20250528,17.69,18.05,17.55,17.65,17.55,0.1,0.5698,276935.5,492036.38
300432.SZ,20250529,17.6,18.09,17.6,17.83,17.65,0.18,1.0198,257653.04,460227.456
300432.SZ,20250530,17.8,17.84,17.22,17.31,17.83,-0.52,-2.9164,233970.85,407545.247
300432.SZ,20250603,17.2,17.52,17.15,17.3,17.31,-0.01,-0.0578,170038.13,294874.818
300432.SZ,20250604,12.4,12.83,12.33,12.65,12.29,0.36,2.9292,396293.01,499958.372
300432.SZ,20250605,12.63,12.95,12.43,12.88,12.65,0.23,1.8182,468612.03,595668.699
300432.SZ,20250606,13.22,13.48,12.92,13.14,12.88,0.26,2.0186,731784.63,969784.59
300432.SZ,20250609,13.05,13.21,12.91,13.0,13.14,-0.14,-1.0654,442791.74,577923.012
300432.SZ,20250610,13.05,13.1,12.52,12.82,13.0,-0.18,-1.3846,405500.64,519330.36
300432.SZ,20250611,12.81,13.07,12.68,12.86,12.82,0.04,0.312,300875.19,388974.772
300432.SZ,20250612,12.77,12.77,12.56,12.6,12.86,-0.26,-2.0218,289834.59,367104.142
300432.SZ,20250613,12.5,12.73,12.33,12.4,12.6,-0.2,-1.5873,327139.59,407109.643
300432.SZ,20250616,12.3,12.47,12.2,12.36,12.4,-0.04,-0.3226,216786.71,267712.932
300432.SZ,20250617,12.39,12.42,12.11,12.15,12.36,-0.21,-1.699,354686.7,433144.473
300432.SZ,20250618,12.15,12.2,11.98,12.14,12.15,-0.01,-0.0823,270754.8,327377.623
300432.SZ,20250619,12.12,12.43,12.06,12.11,12.14,-0.03,-0.2471,371358.7,454761.93
300432.SZ,20250620,12.11,12.23,11.81,11.82,12.11,-0.29,-2.3947,317285.23,378770.67
300432.SZ,20250623,11.71,11.99,11.62,11.96,11.82,0.14,1.1844,243071.08,288399.691
300432.SZ,20250624,12.0,13.0,12.0,12.97,11.96,1.01,8.4448,751065.02,949616.888
300432.SZ,20250625,13.04,13.24,12.86,13.16,12.97,0.19,1.4649,651771.08,852222.33
300432.SZ,20250626,13.1,13.24,12.87,12.9,13.16,-0.26,-1.9757,525285.71,686358.304
300432.SZ,20250627,13.15,13.33,12.9,12.93,12.9,0.03,0.2326,390226.74,510019.843
300432.SZ,20250630,12.93,13.07,12.88,13.07,12.93,0.14,1.0828,340052.4,441348.915
300432.SZ,20250701,13.03,13.1,12.78,13.1,13.07,0.03,0.2295,371036.76,480594.837
300432.SZ,20250702,13.07,13.3,12.86,13.03,13.1,-0.07,-0.5344,408657.0,534192.874
300432.SZ,20250703,13.08,13.15,12.84,13.01,13.03,-0.02,-0.1535,343461.82,445851.562
300432.SZ,20250704,12.92,12.99,12.67,12.72,13.01,-0.29,-2.2291,357768.84,457517.908
300432.SZ,20250707,12.69,12.69,12.4,12.45,12.72,-0.27,-2.1226,312221.83,389961.882
300432.SZ,20250708,12.52,13.07,12.51,13.05,12.45,0.6,4.8193,523278.17,673466.112
300432.SZ,20250709,14.0,14.25,13.09,13.09,13.05,0.04,0.3065,1260872.66,1720384.084
300432.SZ,20250710,13.09,13.21,12.72,12.83,13.09,-0.26,-1.9862,620559.98,799361.923
300432.SZ,20250711,12.86,13.09,12.72,12.89,12.83,0.06,0.4677,488530.05,629992.415
300432.SZ,20250714,12.65,13.05,12.53,12.83,12.89,-0.06,-0.4655,524484.95,669505.193
300432.SZ,20250715,12.85,12.99,12.63,12.74,12.83,-0.09,-0.7015,409958.52,524750.569
300432.SZ,20250716,12.83,13.3,12.7,13.09,12.74,0.35,2.7473,730752.66,957569.336
300432.SZ,20250717,13.09,13.29,12.92,13.2,13.09,0.11,0.8403,536983.5,706069.06
300432.SZ,20250718,13.26,13.38,13.03,13.14,13.2,-0.06,-0.4545,444759.28,585956.899
300432.SZ,20250721,13.3,13.68,13.23,13.44,13.14,0.3,2.2831,702633.09,944933.591
300432.SZ,20250722,13.37,13.46,13.13,13.21,13.44,-0.23,-1.7113,503425.16,668342.489
300432.SZ,20250723,13.13,13.17,12.83,12.85,13.21,-0.36,-2.7252,495588.27,643815.335
300432.SZ,20250724,12.85,13.16,12.85,13.12,12.85,0.27,2.1012,377267.17,493149.921
300432.SZ,20250725,13.15,13.18,12.9,13.05,13.12,-0.07,-0.5335,319098.84,414629.37
300432.SZ,20250728,13.12,13.25,13.0,13.1,13.05,0.05,0.3831,378605.63,497286.074
300432.SZ,20250729,13.02,13.05,12.82,12.92,13.1,-0.18,-1.374,381721.33,492467.271
300432.SZ,20250730,12.9,12.9,12.44,12.56,12.92,-0.36,-2.7864,510013.19,643881.353
300432.SZ,20250731,12.48,12.77,12.45,12.53,12.56,-0.03,-0.2389,331096.89,417766.935
300432.SZ,20250801,12.48,12.62,12.33,12.49,12.53,-0.04,-0.3192,256272.38,318864.493
300432.SZ,20250804,12.38,12.75,12.35,12.74,12.49,0.25,2.0016,268857.4,338264.718
300432.SZ,20250805,12.8,13.04,12.73,12.85,12.74,0.11,0.8634,396464.32,510222.888
300432.SZ,20250806,12.83,13.45,12.75,13.34,12.85,0.49,3.8132,987338.66,1306112.569
300432.SZ,20250807,13.36,13.4,13.01,13.12,13.34,-0.22,-1.6492,532949.06,700366.337
300432.SZ,20250808,13.05,13.1,12.88,12.88,13.12,-0.24,-1.8293,390058.3,505451.897
300432.SZ,20250811,13.16,14.84,13.16,14.32,12.88,1.44,11.1801,1967958.88,2745195.411
300432.SZ,20250812,14.39,14.48,13.95,14.09,14.32,-0.23,-1.6061,1020921.03,1437322.13
300432.SZ,20250813,14.2,14.29,14.02,14.2,14.09,0.11,0.7807,862708.76,1222284.738
300432.SZ,20250814,14.28,15.19,14.08,14.73,14.2,0.53,3.7324,1756962.48,2561631.781
300432.SZ,20250815,14.5,15.97,14.42,15.69,14.73,0.96,6.5173,1650070.48,2520379.353
300432.SZ,20250818,16.25,16.35,15.51,15.7,15.69,0.01,0.0637,1637099.97,2594649.219
