ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20240724,14.03,14.44,13.99,14.24,14.05,0.19,1.3523,316744.49,451528.662
600522.SH,20240725,14.25,15.2,14.11,14.98,14.24,0.74,5.1966,903893.98,1336463.445
600522.SH,20240726,14.95,15.55,14.83,15.49,14.98,0.51,3.4045,657136.81,1010884.948
600522.SH,20240729,15.49,15.72,15.1,15.26,15.49,-0.23,-1.4848,417676.62,639268.056
600522.SH,20240730,15.2,15.39,15.01,15.1,15.26,-0.16,-1.0485,249003.5,377718.549
600522.SH,20240731,15.1,15.2,14.69,14.97,15.1,-0.13,-0.8609,595235.4,890590.837
600522.SH,20240801,14.98,15.25,14.86,14.99,14.97,0.02,0.1336,382647.33,575834.198
600522.SH,20240802,14.8,14.9,14.51,14.57,14.99,-0.42,-2.8019,391787.11,574731.809
600522.SH,20240805,14.44,14.65,14.07,14.07,14.57,-0.5,-3.4317,330276.55,472723.327
600522.SH,20240806,14.21,14.32,13.63,13.79,14.07,-0.28,-1.99,533393.35,741109.144
600522.SH,20240807,13.88,14.28,13.88,14.09,13.79,0.3,2.1755,394273.46,557333.52
600522.SH,20240808,14.01,14.1,13.63,13.73,14.09,-0.36,-2.555,375244.04,517763.814
600522.SH,20240809,13.78,14.12,13.6,13.6,13.73,-0.13,-0.9468,343449.0,472842.658
600522.SH,20240812,13.75,13.9,13.41,13.52,13.6,-0.08,-0.5882,251553.0,341959.351
600522.SH,20240813,13.47,13.61,13.41,13.58,13.52,0.06,0.4438,198660.44,268027.773
600522.SH,20240814,13.62,13.66,13.05,13.14,13.58,-0.44,-3.2401,462970.99,609655.102
600522.SH,20240815,13.1,13.33,12.94,13.19,13.14,0.05,0.3805,265059.41,349123.931
600522.SH,20240816,13.18,13.5,13.16,13.33,13.19,0.14,1.0614,306762.99,409951.295
600522.SH,20240819,13.33,13.45,13.14,13.25,13.33,-0.08,-0.6002,220439.64,292186.426
600522.SH,20240820,13.19,13.22,12.9,13.12,13.25,-0.13,-0.9811,306020.47,398581.527
600522.SH,20240821,13.06,13.16,12.93,13.0,13.12,-0.12,-0.9146,157264.91,204744.365
600522.SH,20240822,13.06,13.07,12.78,12.82,13.0,-0.18,-1.3846,204906.0,263784.421
600522.SH,20240823,12.75,12.92,12.64,12.69,12.82,-0.13,-1.014,225793.12,287555.428
600522.SH,20240826,12.71,12.87,12.55,12.63,12.69,-0.06,-0.4728,237298.84,300884.626
600522.SH,20240827,12.56,12.58,12.28,12.32,12.63,-0.31,-2.4545,259321.39,321457.407
600522.SH,20240828,12.27,12.63,12.26,12.59,12.32,0.27,2.1916,312380.98,391188.273
600522.SH,20240829,12.65,13.14,12.65,13.06,12.59,0.47,3.7331,490417.7,634331.548
600522.SH,20240830,12.76,13.14,12.34,12.96,13.06,-0.1,-0.7657,867042.58,1108650.55
600522.SH,20240902,12.85,13.0,12.47,12.49,12.96,-0.47,-3.6265,436692.39,552500.512
600522.SH,20240903,12.46,12.89,12.36,12.88,12.49,0.39,3.1225,501501.11,637272.224
600522.SH,20240904,12.88,13.32,12.75,13.19,12.88,0.31,2.4068,562720.83,738619.964
600522.SH,20240905,13.2,13.3,13.09,13.21,13.19,0.02,0.1516,269299.18,355693.599
600522.SH,20240906,13.22,13.37,12.96,12.98,13.21,-0.23,-1.7411,277332.0,365453.555
600522.SH,20240909,12.85,13.1,12.82,13.07,12.98,0.09,0.6934,237458.27,308456.778
600522.SH,20240910,13.01,13.17,12.82,12.97,13.07,-0.1,-0.7651,219852.0,285573.28
600522.SH,20240911,13.0,13.68,12.91,13.52,12.97,0.55,4.2406,554603.44,744758.064
600522.SH,20240912,13.55,13.76,13.33,13.35,13.52,-0.17,-1.2574,262525.6,354622.689
600522.SH,20240913,13.48,13.9,13.17,13.2,13.35,-0.15,-1.1236,350783.25,472095.941
600522.SH,20240918,13.23,13.52,13.11,13.42,13.2,0.22,1.6667,292544.6,391294.799
600522.SH,20240919,13.5,13.6,13.27,13.41,13.42,-0.01,-0.0745,361452.75,485154.635
600522.SH,20240920,13.44,13.49,12.9,13.07,13.41,-0.34,-2.5354,441374.06,576991.433
600522.SH,20240923,13.05,13.1,12.79,12.84,13.07,-0.23,-1.7598,347039.69,448313.411
600522.SH,20240924,12.95,13.14,12.65,13.12,12.84,0.28,2.1807,641100.32,830183.659
600522.SH,20240925,13.18,13.69,13.14,13.19,13.12,0.07,0.5335,681731.48,913423.339
600522.SH,20240926,13.2,13.45,12.9,13.45,13.19,0.26,1.9712,817933.89,1075033.177
600522.SH,20240927,13.59,14.3,13.57,14.28,13.45,0.83,6.171,892619.88,1250328.092
600522.SH,20240930,14.9,15.59,14.57,15.49,14.28,1.21,8.4734,1477798.62,2235381.104
600522.SH,20241008,17.04,17.04,15.41,16.28,15.49,0.79,5.1001,1726958.4,2793886.315
600522.SH,20241009,15.88,16.04,15.0,15.01,16.28,-1.27,-7.801,1108792.15,1714612.366
600522.SH,20241010,15.03,15.75,14.72,15.36,15.01,0.35,2.3318,906500.41,1385548.526
600522.SH,20241011,15.15,15.34,14.56,14.72,15.36,-0.64,-4.1667,599893.94,893570.79
600522.SH,20241014,14.86,15.17,14.72,15.05,14.72,0.33,2.2418,574107.53,859754.015
600522.SH,20241015,15.0,15.0,14.5,14.5,15.05,-0.55,-3.6545,684401.67,1008253.957
600522.SH,20241016,14.33,14.53,14.12,14.36,14.5,-0.14,-0.9655,420267.04,602690.763
600522.SH,20241017,14.44,14.92,14.44,14.62,14.36,0.26,1.8106,615721.72,904191.234
600522.SH,20241018,14.61,15.31,14.53,15.07,14.62,0.45,3.078,856058.06,1286692.291
600522.SH,20241021,15.23,15.49,15.06,15.2,15.07,0.13,0.8626,828201.06,1267651.557
600522.SH,20241022,15.2,16.41,15.17,16.29,15.2,1.09,7.1711,1622478.38,2599155.761
600522.SH,20241023,16.49,17.24,16.27,16.35,16.29,0.06,0.3683,2028774.33,3410225.077
600522.SH,20241024,16.29,16.58,15.9,16.41,16.35,0.06,0.367,725265.16,1184524.726
600522.SH,20241025,16.33,16.99,16.25,16.84,16.41,0.43,2.6204,897583.11,1500078.328
600522.SH,20241028,16.86,16.88,15.72,15.91,16.84,-0.93,-5.5226,1427473.06,2288894.211
600522.SH,20241029,15.91,15.94,15.38,15.49,15.91,-0.42,-2.6398,1252328.55,1948215.418
600522.SH,20241030,15.68,16.16,15.65,15.81,15.49,0.32,2.0658,1206721.91,1914532.453
600522.SH,20241031,15.85,15.95,15.43,15.75,15.81,-0.06,-0.3795,729296.67,1144378.853
600522.SH,20241101,15.65,15.99,15.41,15.66,15.75,-0.09,-0.5714,658287.4,1033625.748
600522.SH,20241104,15.72,15.97,15.58,15.74,15.66,0.08,0.5109,513862.75,807650.402
600522.SH,20241105,15.7,16.3,15.63,16.21,15.74,0.47,2.986,999640.7,1606866.579
600522.SH,20241106,16.62,17.16,16.61,16.92,16.21,0.71,4.38,1414196.76,2391181.686
600522.SH,20241107,16.78,17.32,16.7,17.31,16.92,0.39,2.305,996197.73,1704641.061
600522.SH,20241108,17.64,17.78,17.25,17.3,17.31,-0.01,-0.0578,918062.18,1603407.682
600522.SH,20241111,17.25,17.29,16.8,17.27,17.3,-0.03,-0.1734,850355.53,1451343.653
600522.SH,20241112,17.16,17.49,16.9,17.05,17.27,-0.22,-1.2739,630296.51,1084457.426
600522.SH,20241113,16.9,17.18,16.85,17.15,17.05,0.1,0.5865,409056.89,696036.661
600522.SH,20241114,17.09,17.18,16.43,16.54,17.15,-0.61,-3.5569,538848.37,902139.818
600522.SH,20241115,16.54,16.67,16.16,16.27,16.54,-0.27,-1.6324,550913.0,906259.103
600522.SH,20241118,16.33,16.89,16.11,16.21,16.27,-0.06,-0.3688,713993.66,1178479.561
600522.SH,20241119,16.2,16.47,15.75,16.19,16.21,-0.02,-0.1234,433161.66,695447.049
600522.SH,20241120,16.17,16.42,15.96,16.29,16.19,0.1,0.6177,414960.12,671160.75
600522.SH,20241121,16.3,16.48,16.2,16.32,16.29,0.03,0.1842,320816.84,523255.148
600522.SH,20241122,16.29,16.29,15.61,15.62,16.32,-0.7,-4.2892,499166.7,796876.901
600522.SH,20241125,15.62,16.0,15.55,15.65,15.62,0.03,0.1921,395153.53,621456.626
600522.SH,20241126,15.74,15.94,15.7,15.77,15.65,0.12,0.7668,240836.88,380814.105
600522.SH,20241127,15.71,16.33,15.65,16.31,15.77,0.54,3.4242,388685.22,623061.425
600522.SH,20241128,16.38,16.52,15.88,15.92,16.31,-0.39,-2.3912,351922.5,566132.53
600522.SH,20241129,15.88,16.19,15.85,15.88,15.92,-0.04,-0.2513,471117.28,754293.41
600522.SH,20241202,15.84,16.35,15.59,16.27,15.88,0.39,2.4559,566322.06,912319.338
600522.SH,20241203,16.27,17.05,16.24,16.77,16.27,0.5,3.0731,882358.17,1485804.812
600522.SH,20241204,16.82,16.84,16.24,16.35,16.77,-0.42,-2.5045,398242.02,653734.251
600522.SH,20241205,16.32,16.38,15.65,15.95,16.35,-0.4,-2.4465,618365.18,981281.782
600522.SH,20241206,15.89,16.09,15.77,15.92,15.95,-0.03,-0.1881,363186.65,579215.956
600522.SH,20241209,15.85,16.04,15.67,15.88,15.92,-0.04,-0.2513,444563.93,704152.219
600522.SH,20241210,16.25,16.36,15.72,15.77,15.88,-0.11,-0.6927,711403.97,1135673.971
600522.SH,20241211,15.64,15.86,15.62,15.8,15.77,0.03,0.1902,299594.61,472424.053
600522.SH,20241212,15.78,15.85,15.61,15.84,15.8,0.04,0.2532,339374.91,534585.649
600522.SH,20241213,15.71,15.94,15.6,15.62,15.84,-0.22,-1.3889,450460.62,709925.864
600522.SH,20241216,15.7,15.76,15.35,15.46,15.62,-0.16,-1.0243,383392.71,595363.427
600522.SH,20241217,15.45,16.05,15.41,15.5,15.46,0.04,0.2587,496141.03,778797.12
600522.SH,20241218,15.6,15.74,15.5,15.54,15.5,0.04,0.2581,268938.64,420120.483
600522.SH,20241219,15.45,15.64,15.13,15.54,15.54,0.0,0.0,468890.89,721938.995
600522.SH,20241220,15.65,15.78,15.34,15.4,15.54,-0.14,-0.9009,592358.8,921012.134
600522.SH,20241223,15.42,15.45,15.05,15.07,15.4,-0.33,-2.1429,369105.47,562441.755
600522.SH,20241224,15.1,15.3,15.0,15.11,15.07,0.04,0.2654,336570.89,509158.421
600522.SH,20241225,15.14,15.15,14.61,14.75,15.11,-0.36,-2.3825,565645.18,836487.157
600522.SH,20241226,14.76,14.92,14.66,14.77,14.75,0.02,0.1356,567360.29,837924.025
600522.SH,20241227,14.78,14.94,14.6,14.76,14.77,-0.01,-0.0677,421621.05,624164.735
600522.SH,20241230,14.72,14.78,14.51,14.55,14.76,-0.21,-1.4228,513928.01,751380.304
600522.SH,20241231,14.55,14.62,14.27,14.32,14.55,-0.23,-1.5808,365803.51,526752.297
600522.SH,20250102,14.3,14.3,13.58,13.69,14.32,-0.63,-4.3994,645644.11,894014.74
600522.SH,20250103,13.74,13.96,13.61,13.65,13.69,-0.04,-0.2922,510478.12,703283.915
600522.SH,20250106,13.65,13.87,13.55,13.69,13.65,0.04,0.293,392323.1,537354.565
600522.SH,20250107,13.69,13.73,13.44,13.72,13.69,0.03,0.2191,486453.1,661691.256
600522.SH,20250108,13.66,13.73,13.22,13.51,13.72,-0.21,-1.5306,571662.58,771390.703
600522.SH,20250109,13.45,13.54,13.27,13.36,13.51,-0.15,-1.1103,468562.94,628278.145
600522.SH,20250110,13.31,13.62,13.11,13.12,13.36,-0.24,-1.7964,603121.37,803023.418
600522.SH,20250113,13.06,13.15,12.74,12.8,13.12,-0.32,-2.439,704903.51,910745.128
600522.SH,20250114,12.85,13.46,12.73,13.3,12.8,0.5,3.9063,1022518.22,1350707.163
600522.SH,20250115,13.29,13.32,13.03,13.25,13.3,-0.05,-0.3759,576858.5,759157.7
600522.SH,20250116,13.28,13.56,13.23,13.36,13.25,0.11,0.8302,476003.09,636555.43
600522.SH,20250117,13.49,14.15,13.48,13.79,13.36,0.43,3.2186,894236.44,1237201.535
600522.SH,20250120,13.89,14.0,13.58,13.64,13.79,-0.15,-1.0877,648168.35,891110.535
600522.SH,20250121,13.84,13.84,13.58,13.66,13.64,0.02,0.1466,404635.45,553385.603
600522.SH,20250122,13.66,13.78,13.48,13.72,13.66,0.06,0.4392,458842.28,627229.605
600522.SH,20250123,13.83,13.92,13.59,13.59,13.72,-0.13,-0.9475,496710.71,682417.498
600522.SH,20250124,13.51,14.19,13.51,13.97,13.59,0.38,2.7962,978663.1,1369230.404
600522.SH,20250127,14.06,14.24,13.62,13.64,13.97,-0.33,-2.3622,626793.46,863509.748
600522.SH,20250205,13.74,13.78,13.25,13.36,13.64,-0.28,-2.0528,717977.53,959046.455
600522.SH,20250206,13.36,13.67,13.29,13.66,13.36,0.3,2.2455,530866.53,718112.117
600522.SH,20250207,13.73,14.12,13.6,13.97,13.66,0.31,2.2694,770171.48,1072096.475
600522.SH,20250210,14.05,14.09,13.83,13.95,13.97,-0.02,-0.1432,694176.67,965662.437
600522.SH,20250211,13.96,13.97,13.75,13.83,13.95,-0.12,-0.8602,506156.24,699968.6
600522.SH,20250212,13.83,13.9,13.73,13.9,13.83,0.07,0.5061,561176.49,775171.274
600522.SH,20250213,13.92,13.93,13.72,13.72,13.9,-0.18,-1.295,660069.3,910796.66
600522.SH,20250214,13.68,14.11,13.65,13.95,13.72,0.23,1.6764,920500.89,1282467.756
600522.SH,20250217,14.02,14.08,13.71,13.81,13.95,-0.14,-1.0036,940508.48,1302090.058
600522.SH,20250218,13.87,14.09,13.61,13.64,13.81,-0.17,-1.231,1040915.37,1441198.035
600522.SH,20250219,13.74,13.95,13.65,13.9,13.64,0.26,1.9062,884226.85,1223598.287
600522.SH,20250220,13.91,14.1,13.68,13.8,13.9,-0.1,-0.7194,1018971.75,1409806.594
600522.SH,20250221,13.81,14.48,13.8,14.43,13.8,0.63,4.5652,1962877.44,2807418.847
600522.SH,20250224,14.52,14.62,14.28,14.44,14.43,0.01,0.0693,1433680.49,2072689.442
600522.SH,20250225,14.25,14.46,14.15,14.21,14.44,-0.23,-1.5928,1072331.43,1530334.637
600522.SH,20250226,14.33,14.45,14.17,14.4,14.21,0.19,1.3371,848791.65,1217712.203
600522.SH,20250227,14.48,14.48,14.08,14.23,14.4,-0.17,-1.1806,832700.21,1185279.022
600522.SH,20250228,14.18,14.38,13.79,13.8,14.23,-0.43,-3.0218,851983.8,1200802.274
600522.SH,20250303,13.89,14.2,13.88,14.02,13.8,0.22,1.5942,694116.12,976127.3
600522.SH,20250304,13.99,14.06,13.91,14.05,14.02,0.03,0.214,454354.28,635897.758
600522.SH,20250305,14.08,14.16,13.92,14.05,14.05,0.0,0.0,481198.33,674932.729
600522.SH,20250306,14.13,14.4,14.06,14.33,14.05,0.28,1.9929,966020.92,1375941.749
600522.SH,20250307,14.32,14.32,14.09,14.13,14.33,-0.2,-1.3957,633391.06,898331.102
600522.SH,20250310,14.13,14.2,14.01,14.13,14.13,0.0,0.0,434451.18,611566.974
600522.SH,20250311,13.96,14.08,13.9,14.08,14.13,-0.05,-0.3539,452660.18,633871.761
600522.SH,20250312,14.1,14.39,14.02,14.25,14.08,0.17,1.2074,782135.54,1111078.349
600522.SH,20250313,14.28,14.56,14.23,14.36,14.25,0.11,0.7719,1026037.28,1478401.669
600522.SH,20250314,14.64,15.37,14.64,15.28,14.36,0.92,6.4067,2397339.1,3633925.623
600522.SH,20250317,16.25,16.28,15.46,15.58,15.28,0.3,1.9634,2704016.67,4261449.588
600522.SH,20250318,15.47,15.66,15.26,15.35,15.58,-0.23,-1.4763,1622511.28,2502126.018
600522.SH,20250319,15.35,15.36,14.94,15.01,15.35,-0.34,-2.215,1261139.51,1902845.645
600522.SH,20250320,15.08,15.39,14.93,15.16,15.01,0.15,0.9993,1197753.55,1821112.304
600522.SH,20250321,15.16,16.14,15.16,15.77,15.16,0.61,4.0237,2560533.06,4029750.1
600522.SH,20250324,16.05,16.07,15.14,15.64,15.77,-0.13,-0.8244,1869068.88,2900822.19
600522.SH,20250325,15.42,15.61,14.9,14.98,15.64,-0.66,-4.2199,1443003.65,2197186.481
600522.SH,20250326,14.86,15.13,14.78,14.82,14.98,-0.16,-1.0681,905277.66,1348834.365
600522.SH,20250327,14.83,14.94,14.45,14.67,14.82,-0.15,-1.0121,809473.71,1186983.82
600522.SH,20250328,14.64,14.82,14.55,14.6,14.67,-0.07,-0.4772,701825.86,1028212.445
600522.SH,20250331,14.51,14.67,14.38,14.56,14.6,-0.04,-0.274,638314.88,927425.848
600522.SH,20250401,14.67,14.72,14.45,14.52,14.56,-0.04,-0.2747,488562.99,712631.876
600522.SH,20250402,14.46,14.58,14.39,14.41,14.52,-0.11,-0.7576,419894.01,607319.906
600522.SH,20250403,14.25,14.37,14.01,14.15,14.41,-0.26,-1.8043,547593.43,776817.767
600522.SH,20250407,13.3,13.44,12.74,12.74,14.15,-1.41,-9.9647,900574.74,1167002.048
600522.SH,20250408,12.7,13.04,12.59,12.8,12.74,0.06,0.471,713775.0,909724.79
600522.SH,20250409,12.51,13.18,12.1,13.05,12.8,0.25,1.9531,802449.7,1020649.616
600522.SH,20250410,13.49,13.65,13.3,13.43,13.05,0.38,2.9119,738658.85,995297.751
600522.SH,20250411,13.3,13.52,13.24,13.4,13.43,-0.03,-0.2234,446316.79,598446.079
600522.SH,20250414,13.53,13.85,13.49,13.64,13.4,0.24,1.791,532637.93,727279.298
600522.SH,20250415,13.55,13.62,13.31,13.44,13.64,-0.2,-1.4663,348432.16,467689.942
600522.SH,20250416,13.38,13.43,13.16,13.38,13.44,-0.06,-0.4464,311133.09,414217.596
600522.SH,20250417,13.28,13.48,13.21,13.38,13.38,0.0,0.0,252292.2,338251.239
600522.SH,20250418,13.33,13.95,13.33,13.83,13.38,0.45,3.3632,722239.94,992218.179
600522.SH,20250421,13.82,14.07,13.69,13.9,13.83,0.07,0.5061,416422.24,579211.882
600522.SH,20250422,13.88,14.18,13.81,13.97,13.9,0.07,0.5036,441382.93,619226.327
600522.SH,20250423,14.07,14.12,13.88,14.06,13.97,0.09,0.6442,383419.91,537069.09
600522.SH,20250424,14.07,14.08,13.87,13.9,14.06,-0.16,-1.138,303716.25,423564.196
600522.SH,20250425,13.8,14.21,13.77,14.14,13.9,0.24,1.7266,571673.85,802253.582
600522.SH,20250428,14.1,14.12,13.86,13.96,14.14,-0.18,-1.273,327936.05,459148.325
600522.SH,20250429,13.98,13.99,13.82,13.87,13.96,-0.09,-0.6447,260695.64,361771.325
600522.SH,20250430,13.87,13.98,13.86,13.91,13.87,0.04,0.2884,242532.4,337259.402
600522.SH,20250506,13.91,14.08,13.91,14.06,13.91,0.15,1.0784,399870.27,560900.436
600522.SH,20250507,14.15,14.25,13.93,13.98,14.06,-0.08,-0.569,406458.35,570393.723
600522.SH,20250508,13.98,14.24,13.93,14.17,13.98,0.19,1.3591,420707.49,593839.456
600522.SH,20250509,14.17,14.17,13.88,13.94,14.17,-0.23,-1.6231,323303.82,451178.465
600522.SH,20250512,14.0,14.15,13.99,14.09,13.94,0.15,1.076,307141.0,431980.505
600522.SH,20250513,14.19,14.24,14.02,14.05,14.09,-0.04,-0.2839,329800.0,464929.42
600522.SH,20250514,14.05,14.2,13.92,14.08,14.05,0.03,0.2135,393454.11,553685.806
600522.SH,20250515,14.09,14.1,13.72,13.72,14.08,-0.36,-2.5568,393271.58,544717.011
600522.SH,20250516,13.68,13.84,13.67,13.68,13.72,-0.04,-0.2915,241161.29,331158.942
600522.SH,20250519,13.68,13.86,13.63,13.76,13.68,0.08,0.5848,205451.74,282258.574
600522.SH,20250520,13.71,13.79,13.6,13.74,13.76,-0.02,-0.1453,237346.18,325008.525
600522.SH,20250521,13.73,13.74,13.41,13.47,13.74,-0.27,-1.9651,560484.7,758144.131
600522.SH,20250522,13.44,13.57,13.38,13.4,13.47,-0.07,-0.5197,302419.5,406767.691
600522.SH,20250523,13.4,13.44,13.19,13.2,13.4,-0.2,-1.4925,336543.0,448244.615
600522.SH,20250526,13.18,13.31,13.17,13.28,13.2,0.08,0.6061,226028.58,299307.579
600522.SH,20250527,13.28,13.3,13.16,13.21,13.28,-0.07,-0.5271,199207.0,263167.951
600522.SH,20250528,13.22,13.33,13.22,13.26,13.21,0.05,0.3785,248555.5,329807.877
600522.SH,20250529,13.25,13.52,13.22,13.51,13.26,0.25,1.8854,335155.81,450653.066
600522.SH,20250530,13.48,13.48,13.25,13.31,13.51,-0.2,-1.4804,276240.0,368274.979
600522.SH,20250603,13.18,13.23,13.12,13.2,13.31,-0.11,-0.8264,314975.07,415375.011
600522.SH,20250604,13.24,13.28,13.05,13.2,13.2,0.0,0.0,403784.12,533624.267
600522.SH,20250605,13.21,13.32,13.12,13.29,13.2,0.09,0.6818,407034.38,538802.685
600522.SH,20250606,13.29,13.75,13.25,13.61,13.29,0.32,2.4078,700343.84,949158.764
600522.SH,20250609,13.61,13.79,13.55,13.75,13.61,0.14,1.0287,581212.59,795838.924
600522.SH,20250610,13.73,13.75,13.51,13.63,13.75,-0.12,-0.8727,354660.93,483208.614
600522.SH,20250611,13.64,13.71,13.6,13.65,13.63,0.02,0.1467,232626.28,317628.329
600522.SH,20250612,13.64,13.75,13.57,13.67,13.65,0.02,0.1465,240979.0,329925.944
600522.SH,20250613,13.61,13.68,13.47,13.5,13.67,-0.17,-1.2436,264460.89,358257.008
600522.SH,20250616,13.47,13.87,13.44,13.77,13.5,0.27,2.0,477493.49,656811.439
600522.SH,20250617,13.85,13.99,13.73,13.8,13.77,0.03,0.2179,312683.84,432387.027
600522.SH,20250618,13.76,13.89,13.72,13.85,13.8,0.05,0.3623,255572.67,353737.329
600522.SH,20250619,13.81,13.84,13.52,13.56,13.85,-0.29,-2.0939,306927.25,418384.196
600522.SH,20250620,13.56,13.83,13.5,13.52,13.56,-0.04,-0.295,264786.9,361527.917
600522.SH,20250623,13.47,13.74,13.41,13.72,13.52,0.2,1.4793,308940.56,421794.408
600522.SH,20250624,13.75,13.96,13.73,13.89,13.72,0.17,1.2391,399933.77,555328.825
600522.SH,20250625,13.97,14.08,13.85,13.97,13.89,0.08,0.576,354658.11,494448.66
600522.SH,20250626,14.0,14.21,13.97,14.04,13.97,0.07,0.5011,553844.13,780981.449
600522.SH,20250627,14.08,14.14,14.0,14.09,14.04,0.05,0.3561,314676.21,443183.643
600522.SH,20250630,14.09,14.49,14.09,14.46,14.09,0.37,2.626,666491.17,953090.117
600522.SH,20250701,14.5,14.55,14.36,14.43,14.46,-0.03,-0.2075,369577.58,533197.759
600522.SH,20250702,14.85,14.98,14.37,14.4,14.43,-0.03,-0.2079,881674.16,1287622.84
600522.SH,20250703,14.54,14.63,14.39,14.46,14.4,0.06,0.4167,509340.94,736732.206
600522.SH,20250704,14.46,14.46,14.15,14.22,14.46,-0.24,-1.6598,518990.25,740246.753
600522.SH,20250707,14.17,14.19,13.98,14.07,14.22,-0.15,-1.0549,352172.27,495139.02
600522.SH,20250708,14.09,14.45,14.08,14.38,14.07,0.31,2.2033,490523.8,701563.608
600522.SH,20250709,14.4,14.44,14.26,14.29,14.38,-0.09,-0.6259,306515.1,438753.448
600522.SH,20250710,14.26,14.31,14.17,14.24,14.29,-0.05,-0.3499,247796.34,352342.567
600522.SH,20250711,14.24,14.26,14.13,14.15,14.24,-0.09,-0.632,453560.29,644091.162
600522.SH,20250714,14.15,14.28,14.15,14.2,14.15,0.05,0.3534,308614.91,438587.597
600522.SH,20250715,14.19,14.28,14.05,14.06,14.2,-0.14,-0.9859,393328.18,556400.225
600522.SH,20250716,14.06,14.16,13.98,14.01,14.06,-0.05,-0.3556,291234.64,409195.548
600522.SH,20250717,14.06,14.32,14.01,14.27,14.01,0.26,1.8558,641892.12,912994.467
600522.SH,20250718,14.3,14.32,14.01,14.07,14.27,-0.2,-1.4015,626293.5,882725.348
600522.SH,20250721,14.12,14.42,14.07,14.41,14.07,0.34,2.4165,779757.08,1112253.699
600522.SH,20250722,14.45,14.45,14.3,14.45,14.41,0.04,0.2776,540787.5,778447.594
600522.SH,20250723,14.49,14.49,14.23,14.27,14.45,-0.18,-1.2457,499011.73,716227.777
600522.SH,20250724,14.3,14.34,14.2,14.34,14.27,0.07,0.4905,541071.84,772031.187
600522.SH,20250725,14.2,14.2,13.83,13.92,14.04,-0.12,-0.8547,682507.99,952044.595
600522.SH,20250728,13.93,14.02,13.84,13.97,13.92,0.05,0.3592,404145.06,563272.434
600522.SH,20250729,13.9,14.0,13.78,13.94,13.97,-0.03,-0.2147,506488.22,701705.746
600522.SH,20250730,13.87,14.13,13.78,13.94,13.94,0.0,0.0,816218.54,1140579.228
600522.SH,20250731,13.9,14.3,13.8,13.85,13.94,-0.09,-0.6456,1135449.65,1597576.475
600522.SH,20250801,13.78,14.2,13.77,14.02,13.85,0.17,1.2274,693370.18,969680.471
600522.SH,20250804,13.96,13.96,13.8,13.94,14.02,-0.08,-0.5706,461476.0,640497.415
600522.SH,20250805,13.96,14.4,13.96,14.25,13.94,0.31,2.2238,1147586.82,1631171.905
600522.SH,20250806,14.24,14.24,14.12,14.14,14.25,-0.11,-0.7719,728652.56,1031258.995
600522.SH,20250807,14.15,14.17,13.95,14.05,14.14,-0.09,-0.6365,617581.95,866791.102
600522.SH,20250808,14.04,14.44,13.98,14.31,14.05,0.26,1.8505,1338658.82,1912257.159
600522.SH,20250811,14.35,14.6,14.35,14.53,14.31,0.22,1.5374,1148068.05,1664386.111
600522.SH,20250812,14.52,14.65,14.43,14.59,14.53,0.06,0.4129,980240.61,1426632.246
600522.SH,20250813,14.63,14.85,14.56,14.74,14.59,0.15,1.0281,963298.21,1416429.735
600522.SH,20250814,14.8,14.88,14.39,14.5,14.74,-0.24,-1.6282,1042323.38,1525232.653
600522.SH,20250815,14.45,15.49,14.41,15.19,14.5,0.69,4.7586,1891578.29,2867938.102
600522.SH,20250818,15.47,15.55,15.16,15.28,15.19,0.09,0.5925,1146720.58,1754979.514
600522.SH,20250819,15.2,15.69,15.18,15.4,15.28,0.12,0.7853,1104948.12,1701304.578
600522.SH,20250820,15.3,15.33,15.08,15.3,15.4,-0.1,-0.6494,807251.18,1228232.002
600522.SH,20250821,15.29,15.31,14.95,15.05,15.3,-0.25,-1.634,879940.01,1328347.797
600522.SH,20250822,15.03,15.25,15.01,15.21,15.05,0.16,1.0631,701268.78,1061155.643
600522.SH,20250825,15.4,15.88,15.32,15.85,15.21,0.64,4.2078,1625098.75,2539429.106
600522.SH,20250826,15.91,16.17,15.6,15.98,15.85,0.13,0.8202,1447225.94,2311933.269
600522.SH,20250827,16.02,16.28,15.76,15.76,15.98,-0.22,-1.3767,1511147.39,2423503.121
600522.SH,20250828,15.68,16.66,15.68,16.41,15.76,0.65,4.1244,2268241.16,3688384.636
600522.SH,20250829,16.55,16.59,16.11,16.24,16.41,-0.17,-1.036,1113296.1,1809320.873
600522.SH,20250901,16.3,16.43,16.05,16.15,16.24,-0.09,-0.5542,1065649.71,1723598.476
600522.SH,20250902,16.2,16.54,15.51,15.6,16.15,-0.55,-3.4056,1395452.83,2215506.335
600522.SH,20250903,15.53,16.07,15.42,15.73,15.6,0.13,0.8333,1034442.92,1627673.003
600522.SH,20250904,15.97,16.45,15.22,15.46,15.73,-0.27,-1.7165,1284440.99,2019485.949
600522.SH,20250905,15.5,16.38,15.5,16.29,15.46,0.83,5.3687,1848522.14,2989154.988
600522.SH,20250908,16.4,16.48,16.01,16.24,16.29,-0.05,-0.3069,1105102.53,1792096.057
600522.SH,20250909,16.3,16.3,15.85,15.88,16.24,-0.36,-2.2167,915260.81,1466436.66
600522.SH,20250910,16.01,16.22,15.86,15.95,15.88,0.07,0.4408,909506.11,1456719.009
