ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20240819,3.63,3.66,3.63,3.66,3.63,0.03,0.8264,222163.78,81075.941
601018.SH,20240820,3.66,3.66,3.6,3.62,3.66,-0.04,-1.0929,193447.0,70213.125
601018.SH,20240821,3.63,3.63,3.59,3.62,3.62,0.0,0.0,142776.43,51619.062
601018.SH,20240822,3.62,3.65,3.59,3.63,3.62,0.01,0.2762,147663.42,53502.631
601018.SH,20240823,3.63,3.64,3.58,3.61,3.63,-0.02,-0.551,144803.0,52182.993
601018.SH,20240826,3.61,3.62,3.56,3.61,3.61,0.0,0.0,163814.0,58810.279
601018.SH,20240827,3.6,3.62,3.57,3.6,3.61,-0.01,-0.277,121206.0,43608.935
601018.SH,20240828,3.59,3.61,3.56,3.58,3.6,-0.02,-0.5556,130464.02,46715.65
601018.SH,20240829,3.57,3.57,3.47,3.47,3.58,-0.11,-3.0726,274124.3,96110.084
601018.SH,20240830,3.46,3.46,3.39,3.42,3.47,-0.05,-1.4409,485549.2,166022.586
601018.SH,20240902,3.41,3.42,3.37,3.37,3.42,-0.05,-1.462,344559.45,116850.419
601018.SH,20240903,3.38,3.41,3.37,3.39,3.37,0.02,0.5935,184882.66,62669.525
601018.SH,20240904,3.38,3.39,3.35,3.36,3.39,-0.03,-0.885,156338.0,52640.94
601018.SH,20240905,3.36,3.37,3.34,3.36,3.36,0.0,0.0,178636.0,59998.841
601018.SH,20240906,3.36,3.4,3.35,3.35,3.36,-0.01,-0.2976,222199.74,75027.975
601018.SH,20240909,3.34,3.36,3.29,3.31,3.35,-0.04,-1.194,243054.81,80515.912
601018.SH,20240910,3.31,3.33,3.25,3.29,3.31,-0.02,-0.6042,195398.58,64145.546
601018.SH,20240911,3.28,3.29,3.21,3.22,3.29,-0.07,-2.1277,232562.0,75276.239
601018.SH,20240912,3.22,3.26,3.21,3.25,3.22,0.03,0.9317,146012.0,47356.134
601018.SH,20240913,3.25,3.27,3.22,3.22,3.25,-0.03,-0.9231,122845.1,39860.183
601018.SH,20240918,3.23,3.26,3.19,3.25,3.22,0.03,0.9317,144057.0,46422.813
601018.SH,20240919,3.25,3.29,3.24,3.28,3.25,0.03,0.9231,165479.69,54065.963
601018.SH,20240920,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3049,132987.0,43442.164
601018.SH,20240923,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,163597.0,53906.327
601018.SH,20240924,3.31,3.39,3.3,3.38,3.3,0.08,2.4242,273902.72,91903.755
601018.SH,20240925,3.4,3.5,3.4,3.42,3.38,0.04,1.1834,358339.56,123434.705
601018.SH,20240926,3.42,3.5,3.41,3.5,3.42,0.08,2.3392,283605.0,97893.188
601018.SH,20240927,3.54,3.58,3.51,3.57,3.5,0.07,2.0,291544.51,103369.22
601018.SH,20240930,3.63,3.88,3.63,3.84,3.57,0.27,7.563,942928.88,353944.724
601018.SH,20241008,4.2,4.22,3.83,3.97,3.84,0.13,3.3854,1276183.08,510961.922
601018.SH,20241009,3.92,3.93,3.6,3.62,3.97,-0.35,-8.8161,873289.43,325184.099
601018.SH,20241010,3.62,3.78,3.61,3.73,3.62,0.11,3.0387,606595.79,224532.284
601018.SH,20241011,3.73,3.74,3.63,3.66,3.73,-0.07,-1.8767,329679.5,121262.084
601018.SH,20241014,3.67,3.75,3.66,3.72,3.66,0.06,1.6393,383123.3,141723.128
601018.SH,20241015,3.72,3.72,3.63,3.63,3.72,-0.09,-2.4194,315047.55,115556.536
601018.SH,20241016,3.63,3.68,3.6,3.66,3.63,0.03,0.8264,259029.04,94598.427
601018.SH,20241017,3.68,3.69,3.59,3.59,3.66,-0.07,-1.9126,246176.0,89434.578
601018.SH,20241018,3.58,3.68,3.54,3.64,3.59,0.05,1.3928,432341.09,155977.617
601018.SH,20241021,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,365396.33,131972.998
601018.SH,20241022,3.59,3.62,3.58,3.62,3.6,0.02,0.5556,243003.01,87502.303
601018.SH,20241023,3.62,3.68,3.61,3.67,3.62,0.05,1.3812,375375.72,136984.29
601018.SH,20241024,3.66,3.67,3.63,3.65,3.67,-0.02,-0.545,178423.95,65020.587
601018.SH,20241025,3.65,3.68,3.63,3.66,3.65,0.01,0.274,287713.3,105082.647
601018.SH,20241028,3.67,3.75,3.64,3.75,3.66,0.09,2.459,392799.01,145302.352
601018.SH,20241029,3.74,3.75,3.66,3.67,3.75,-0.08,-2.1333,294503.0,108642.986
601018.SH,20241030,3.68,3.72,3.66,3.69,3.67,0.02,0.545,307600.0,113446.99
601018.SH,20241031,3.69,3.72,3.68,3.72,3.69,0.03,0.813,341178.01,126396.528
601018.SH,20241101,3.71,3.75,3.7,3.74,3.72,0.02,0.5376,407862.0,152205.509
601018.SH,20241104,3.74,3.76,3.69,3.76,3.74,0.02,0.5348,324108.0,120715.475
601018.SH,20241105,3.76,3.82,3.74,3.81,3.76,0.05,1.3298,430644.01,163378.768
601018.SH,20241106,3.81,3.82,3.76,3.8,3.81,-0.01,-0.2625,456453.52,172936.181
601018.SH,20241107,3.78,3.88,3.75,3.87,3.8,0.07,1.8421,527012.01,201793.24
601018.SH,20241108,3.89,3.91,3.8,3.82,3.87,-0.05,-1.292,541085.82,207781.706
601018.SH,20241111,3.8,3.84,3.77,3.82,3.82,0.0,0.0,379727.0,144309.918
601018.SH,20241112,3.82,3.83,3.76,3.78,3.82,-0.04,-1.0471,404317.01,153677.042
601018.SH,20241113,3.77,3.82,3.76,3.79,3.78,0.01,0.2646,284471.93,107938.629
601018.SH,20241114,3.81,3.84,3.77,3.78,3.79,-0.01,-0.2639,463865.67,176971.22
601018.SH,20241115,3.77,3.84,3.76,3.79,3.78,0.01,0.2646,494717.81,188639.365
601018.SH,20241118,3.81,3.93,3.81,3.86,3.79,0.07,1.847,874088.3,338849.43
601018.SH,20241119,3.85,3.9,3.79,3.85,3.86,-0.01,-0.2591,542118.0,208460.193
601018.SH,20241120,3.83,3.93,3.82,3.9,3.85,0.05,1.2987,700652.7,271208.26
601018.SH,20241121,3.88,3.89,3.81,3.83,3.9,-0.07,-1.7949,422973.3,162335.616
601018.SH,20241122,3.82,3.84,3.72,3.72,3.83,-0.11,-2.8721,431560.0,163221.547
601018.SH,20241125,3.72,3.8,3.71,3.75,3.72,0.03,0.8065,409678.0,153958.537
601018.SH,20241126,3.75,3.8,3.73,3.77,3.75,0.02,0.5333,353639.49,133372.741
601018.SH,20241127,3.75,3.83,3.74,3.83,3.77,0.06,1.5915,415200.32,157168.532
601018.SH,20241128,3.81,3.84,3.79,3.8,3.83,-0.03,-0.7833,312995.01,119524.204
601018.SH,20241129,3.8,3.86,3.79,3.82,3.8,0.02,0.5263,365011.35,139746.799
601018.SH,20241202,3.85,3.95,3.84,3.88,3.82,0.06,1.5707,646523.32,250638.997
601018.SH,20241203,3.89,3.91,3.86,3.89,3.88,0.01,0.2577,421410.01,163718.316
601018.SH,20241204,3.89,3.89,3.86,3.87,3.89,-0.02,-0.5141,287905.72,111457.325
601018.SH,20241205,3.88,3.88,3.84,3.87,3.87,0.0,0.0,253172.59,97784.876
601018.SH,20241206,3.87,3.91,3.86,3.9,3.87,0.03,0.7752,370078.0,144141.549
601018.SH,20241209,3.91,3.98,3.9,3.93,3.9,0.03,0.7692,459690.0,181262.427
601018.SH,20241210,4.0,4.02,3.88,3.89,3.93,-0.04,-1.0178,486116.01,190930.687
601018.SH,20241211,3.89,3.92,3.88,3.9,3.89,0.01,0.2571,302142.0,117879.839
601018.SH,20241212,3.91,3.94,3.89,3.93,3.9,0.03,0.7692,406939.0,159475.786
601018.SH,20241213,3.92,3.97,3.87,3.88,3.93,-0.05,-1.2723,709200.33,277839.534
601018.SH,20241216,3.88,3.94,3.88,3.94,3.88,0.06,1.5464,493641.02,193655.947
601018.SH,20241217,3.94,3.96,3.86,3.88,3.94,-0.06,-1.5228,366040.43,142671.489
601018.SH,20241218,3.88,3.91,3.86,3.87,3.88,-0.01,-0.2577,268021.73,104074.813
601018.SH,20241219,3.85,3.86,3.8,3.83,3.87,-0.04,-1.0336,289866.0,110894.86
601018.SH,20241220,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,281877.9,107200.425
601018.SH,20241223,3.81,3.86,3.79,3.82,3.8,0.02,0.5263,312796.0,119793.42
601018.SH,20241224,3.81,3.84,3.8,3.83,3.82,0.01,0.2618,245821.0,93982.167
601018.SH,20241225,3.83,3.84,3.81,3.83,3.83,0.0,0.0,217494.0,83251.178
601018.SH,20241226,3.82,3.84,3.75,3.76,3.83,-0.07,-1.8277,348129.58,131680.933
601018.SH,20241227,3.76,3.85,3.76,3.85,3.76,0.09,2.3936,382147.99,145565.369
601018.SH,20241230,3.85,3.87,3.83,3.86,3.85,0.01,0.2597,284007.29,109479.892
601018.SH,20241231,3.86,3.9,3.83,3.85,3.86,-0.01,-0.2591,336558.91,130199.383
601018.SH,20250102,3.85,3.87,3.68,3.7,3.85,-0.15,-3.8961,420366.0,158214.25
601018.SH,20250103,3.72,3.76,3.68,3.69,3.7,-0.01,-0.2703,262507.16,97784.188
601018.SH,20250106,3.7,3.74,3.66,3.72,3.69,0.03,0.813,272286.33,100763.332
601018.SH,20250107,3.72,3.74,3.67,3.7,3.72,-0.02,-0.5376,205885.16,76095.219
601018.SH,20250108,3.7,3.74,3.66,3.69,3.7,-0.01,-0.2703,227241.0,84076.236
601018.SH,20250109,3.69,3.69,3.62,3.62,3.69,-0.07,-1.897,231191.74,84166.169
601018.SH,20250110,3.62,3.63,3.59,3.59,3.62,-0.03,-0.8287,186636.45,67408.857
601018.SH,20250113,3.57,3.59,3.54,3.58,3.59,-0.01,-0.2786,268686.31,95722.087
601018.SH,20250114,3.57,3.65,3.57,3.65,3.58,0.07,1.9553,306167.89,110628.513
601018.SH,20250115,3.64,3.67,3.62,3.64,3.65,-0.01,-0.274,211025.47,76908.461
601018.SH,20250116,3.65,3.66,3.61,3.63,3.64,-0.01,-0.2747,187458.0,68193.066
601018.SH,20250117,3.62,3.64,3.58,3.61,3.63,-0.02,-0.551,199469.0,72059.41
601018.SH,20250120,3.63,3.64,3.6,3.6,3.61,-0.01,-0.277,227640.0,82346.075
601018.SH,20250121,3.62,3.62,3.56,3.57,3.6,-0.03,-0.8333,226350.2,81169.016
601018.SH,20250122,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4006,268285.06,94898.722
601018.SH,20250123,3.54,3.6,3.54,3.57,3.52,0.05,1.4205,304430.86,108941.881
601018.SH,20250124,3.56,3.59,3.55,3.58,3.57,0.01,0.2801,218886.51,78053.959
601018.SH,20250127,3.58,3.66,3.58,3.63,3.58,0.05,1.3966,327730.17,119337.325
601018.SH,20250205,3.64,3.65,3.56,3.58,3.63,-0.05,-1.3774,266910.38,95843.635
601018.SH,20250206,3.59,3.61,3.57,3.6,3.58,0.02,0.5587,251593.25,90346.853
601018.SH,20250207,3.6,3.64,3.59,3.64,3.6,0.04,1.1111,371790.9,134573.739
601018.SH,20250210,3.63,3.66,3.62,3.64,3.64,0.0,0.0,283982.0,103259.462
601018.SH,20250211,3.64,3.66,3.62,3.63,3.64,-0.01,-0.2747,230306.21,83811.605
601018.SH,20250212,3.64,3.64,3.59,3.63,3.63,0.0,0.0,241227.01,87118.188
601018.SH,20250213,3.62,3.64,3.61,3.62,3.63,-0.01,-0.2755,214941.0,77961.889
601018.SH,20250214,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,201966.88,72629.219
601018.SH,20250217,3.6,3.61,3.58,3.6,3.6,0.0,0.0,205029.11,73658.106
601018.SH,20250218,3.6,3.61,3.56,3.57,3.6,-0.03,-0.8333,258311.14,92643.222
601018.SH,20250219,3.57,3.57,3.54,3.56,3.57,-0.01,-0.2801,231815.23,82383.49
601018.SH,20250220,3.55,3.56,3.53,3.53,3.56,-0.03,-0.8427,150429.0,53247.59
601018.SH,20250221,3.54,3.56,3.53,3.54,3.53,0.01,0.2833,189333.1,67086.106
601018.SH,20250224,3.55,3.59,3.53,3.58,3.54,0.04,1.1299,261095.39,93344.916
601018.SH,20250225,3.57,3.58,3.53,3.53,3.58,-0.05,-1.3966,226723.13,80288.33
601018.SH,20250226,3.52,3.56,3.52,3.56,3.53,0.03,0.8499,204217.48,72478.101
601018.SH,20250227,3.56,3.57,3.54,3.56,3.56,0.0,0.0,201115.61,71558.717
601018.SH,20250228,3.56,3.57,3.54,3.54,3.56,-0.02,-0.5618,177806.41,63221.84
601018.SH,20250303,3.55,3.56,3.51,3.52,3.54,-0.02,-0.565,261430.41,92435.913
601018.SH,20250304,3.52,3.57,3.51,3.56,3.52,0.04,1.1364,265258.83,94209.469
601018.SH,20250305,3.57,3.57,3.54,3.56,3.56,0.0,0.0,157723.51,56116.863
601018.SH,20250306,3.56,3.57,3.53,3.57,3.56,0.01,0.2809,227643.17,80785.531
601018.SH,20250307,3.56,3.58,3.54,3.56,3.57,-0.01,-0.2801,208982.0,74511.346
601018.SH,20250310,3.55,3.58,3.54,3.56,3.56,0.0,0.0,199338.49,71008.189
601018.SH,20250311,3.55,3.57,3.55,3.56,3.56,0.0,0.0,166460.02,59257.205
601018.SH,20250312,3.57,3.6,3.55,3.6,3.56,0.04,1.1236,284163.0,101841.612
601018.SH,20250313,3.6,3.61,3.57,3.59,3.6,-0.01,-0.2778,214839.12,77097.376
601018.SH,20250314,3.59,3.64,3.58,3.64,3.59,0.05,1.3928,342991.0,124266.6
601018.SH,20250317,3.64,3.71,3.64,3.67,3.64,0.03,0.8242,371691.7,136395.114
601018.SH,20250318,3.68,3.92,3.64,3.79,3.67,0.12,3.2698,1276823.43,481996.499
601018.SH,20250319,3.71,3.74,3.66,3.68,3.79,-0.11,-2.9024,776049.41,286268.461
601018.SH,20250320,3.68,3.7,3.66,3.69,3.68,0.01,0.2717,425954.51,156945.681
601018.SH,20250321,3.68,3.77,3.68,3.71,3.69,0.02,0.542,701948.85,262334.702
601018.SH,20250324,3.73,3.74,3.66,3.7,3.71,-0.01,-0.2695,403637.36,149124.983
601018.SH,20250325,3.69,3.76,3.68,3.75,3.7,0.05,1.3514,377448.64,141043.569
601018.SH,20250326,3.73,3.77,3.73,3.76,3.75,0.01,0.2667,338006.4,126841.881
601018.SH,20250327,3.76,3.81,3.76,3.77,3.76,0.01,0.266,375849.22,142172.603
601018.SH,20250328,3.76,3.78,3.71,3.73,3.77,-0.04,-1.061,297101.39,110780.181
601018.SH,20250331,3.72,3.78,3.71,3.74,3.73,0.01,0.2681,349884.44,130855.314
601018.SH,20250401,3.73,3.74,3.71,3.72,3.74,-0.02,-0.5348,231566.0,86193.733
601018.SH,20250402,3.72,3.72,3.67,3.69,3.72,-0.03,-0.8065,199969.0,73687.606
601018.SH,20250403,3.66,3.76,3.65,3.74,3.69,0.05,1.355,324793.31,120854.472
601018.SH,20250407,3.65,3.65,3.38,3.44,3.74,-0.3,-8.0214,603136.17,211944.115
601018.SH,20250408,3.45,3.59,3.45,3.59,3.44,0.15,4.3605,524573.21,185803.23
601018.SH,20250409,3.58,3.76,3.52,3.76,3.59,0.17,4.7354,807485.7,293214.575
601018.SH,20250410,3.77,3.77,3.65,3.7,3.76,-0.06,-1.5957,924969.0,341509.852
601018.SH,20250411,3.7,3.76,3.66,3.68,3.7,-0.02,-0.5405,674405.86,249467.661
601018.SH,20250414,3.66,3.68,3.63,3.68,3.68,0.0,0.0,412225.01,150798.789
601018.SH,20250415,3.68,3.68,3.57,3.6,3.68,-0.08,-2.1739,370016.0,133584.504
601018.SH,20250416,3.6,3.66,3.58,3.66,3.6,0.06,1.6667,482172.32,175310.062
601018.SH,20250417,3.65,3.66,3.61,3.66,3.66,0.0,0.0,332956.97,120977.818
601018.SH,20250418,3.64,3.65,3.61,3.62,3.66,-0.04,-1.0929,187860.31,68049.98
601018.SH,20250421,3.62,3.62,3.6,3.61,3.62,-0.01,-0.2762,205601.17,74182.328
601018.SH,20250422,3.62,3.66,3.6,3.65,3.61,0.04,1.108,321326.24,117115.384
601018.SH,20250423,3.65,3.65,3.61,3.63,3.65,-0.02,-0.5479,181872.0,65928.259
601018.SH,20250424,3.62,3.63,3.59,3.6,3.63,-0.03,-0.8264,173519.84,62635.842
601018.SH,20250425,3.61,3.62,3.59,3.62,3.6,0.02,0.5556,177467.31,64022.911
601018.SH,20250428,3.61,3.62,3.59,3.61,3.62,-0.01,-0.2762,144153.0,51993.286
601018.SH,20250429,3.61,3.62,3.57,3.58,3.61,-0.03,-0.831,196204.09,70435.777
601018.SH,20250430,3.58,3.59,3.55,3.56,3.58,-0.02,-0.5587,187787.94,66951.852
601018.SH,20250506,3.57,3.59,3.56,3.58,3.56,0.02,0.5618,179955.13,64316.518
601018.SH,20250507,3.6,3.63,3.58,3.63,3.58,0.05,1.3966,332703.32,120072.726
601018.SH,20250508,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,137638.0,49765.948
601018.SH,20250509,3.62,3.65,3.62,3.63,3.62,0.01,0.2762,211902.74,77025.116
601018.SH,20250512,3.65,3.71,3.64,3.71,3.63,0.08,2.2039,402403.68,147955.254
601018.SH,20250513,3.76,3.79,3.71,3.77,3.71,0.06,1.6173,733135.38,274884.016
601018.SH,20250514,3.79,3.84,3.74,3.83,3.77,0.06,1.5915,1149346.65,436902.923
601018.SH,20250515,3.86,4.21,3.86,3.92,3.83,0.09,2.3499,2170099.5,869367.144
601018.SH,20250516,3.78,3.81,3.65,3.69,3.81,-0.12,-3.1496,1383800.22,512019.55
601018.SH,20250519,3.69,4.06,3.67,4.06,3.69,0.37,10.0271,2531121.01,1004334.314
601018.SH,20250520,4.1,4.1,3.8,3.81,4.06,-0.25,-6.1576,2511236.93,974482.018
601018.SH,20250521,3.78,3.93,3.73,3.83,3.81,0.02,0.5249,1514654.04,580209.154
601018.SH,20250522,3.76,3.79,3.68,3.73,3.83,-0.1,-2.611,1145033.62,424834.608
601018.SH,20250523,3.71,3.71,3.63,3.64,3.73,-0.09,-2.4129,725316.52,265699.485
601018.SH,20250526,3.63,3.66,3.61,3.64,3.64,0.0,0.0,430421.23,156446.852
601018.SH,20250527,3.63,3.64,3.6,3.62,3.64,-0.02,-0.5495,414057.55,149866.239
601018.SH,20250528,3.62,3.65,3.6,3.63,3.62,0.01,0.2762,353288.13,127986.195
601018.SH,20250529,3.63,3.67,3.62,3.65,3.63,0.02,0.551,441923.52,161200.397
601018.SH,20250530,3.65,3.67,3.61,3.61,3.65,-0.04,-1.0959,366209.96,133074.111
601018.SH,20250603,3.61,3.62,3.58,3.61,3.61,0.0,0.0,371152.72,133565.289
601018.SH,20250604,3.61,3.62,3.59,3.61,3.61,0.0,0.0,334485.05,120353.132
601018.SH,20250605,3.61,3.62,3.59,3.59,3.61,-0.02,-0.554,261060.5,93944.737
601018.SH,20250606,3.6,3.63,3.59,3.61,3.59,0.02,0.5571,354683.99,128067.489
601018.SH,20250609,3.62,3.64,3.6,3.64,3.61,0.03,0.831,351740.0,127347.231
601018.SH,20250610,3.64,3.83,3.62,3.79,3.64,0.15,4.1209,1577759.42,589476.076
601018.SH,20250611,3.75,3.8,3.67,3.7,3.79,-0.09,-2.3747,1215514.27,450817.332
601018.SH,20250612,3.68,3.69,3.63,3.65,3.7,-0.05,-1.3514,569813.0,207829.841
601018.SH,20250613,3.64,3.68,3.63,3.65,3.65,0.0,0.0,565738.75,206976.634
601018.SH,20250616,3.63,3.65,3.61,3.63,3.65,-0.02,-0.5479,432148.1,156736.644
601018.SH,20250617,3.63,3.68,3.61,3.65,3.63,0.02,0.551,494693.1,180207.288
601018.SH,20250618,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,288756.25,105134.7
601018.SH,20250619,3.62,3.63,3.57,3.58,3.63,-0.05,-1.3774,384854.0,138328.425
601018.SH,20250620,3.58,3.64,3.57,3.61,3.58,0.03,0.838,385238.81,139402.186
601018.SH,20250623,3.65,3.71,3.64,3.71,3.61,0.1,2.7701,1008227.38,371423.175
601018.SH,20250624,3.65,3.67,3.59,3.66,3.71,-0.05,-1.3477,705617.47,256988.72
601018.SH,20250625,3.66,3.68,3.63,3.67,3.66,0.01,0.2732,513692.49,187911.244
601018.SH,20250626,3.67,3.69,3.66,3.67,3.67,0.0,0.0,349115.79,128188.365
601018.SH,20250627,3.67,3.69,3.65,3.66,3.67,-0.01,-0.2725,349622.66,128112.983
601018.SH,20250630,3.66,3.68,3.64,3.66,3.66,0.0,0.0,266114.41,97386.737
601018.SH,20250701,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,319562.92,117326.413
601018.SH,20250702,3.69,3.73,3.68,3.72,3.68,0.04,1.087,459447.83,170394.347
601018.SH,20250703,3.72,3.72,3.68,3.7,3.72,-0.02,-0.5376,264661.01,97766.201
601018.SH,20250704,3.69,3.72,3.68,3.7,3.7,0.0,0.0,350815.34,129930.882
601018.SH,20250707,3.69,3.72,3.68,3.72,3.7,0.02,0.5405,281819.68,104490.919
601018.SH,20250708,3.72,3.73,3.69,3.71,3.72,-0.01,-0.2688,345891.69,128305.773
601018.SH,20250709,3.71,3.73,3.69,3.7,3.71,-0.01,-0.2695,434361.0,161265.221
601018.SH,20250710,3.7,3.73,3.69,3.71,3.7,0.01,0.2703,432820.0,160733.752
601018.SH,20250711,3.72,3.75,3.68,3.68,3.71,-0.03,-0.8086,954057.0,354218.166
601018.SH,20250714,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,585976.99,217885.154
601018.SH,20250715,3.71,3.73,3.66,3.68,3.71,-0.03,-0.8086,467099.0,172167.89
601018.SH,20250716,3.69,3.7,3.67,3.69,3.68,0.01,0.2717,266698.2,98348.342
601018.SH,20250717,3.7,3.7,3.67,3.7,3.69,0.01,0.271,275445.0,101565.303
601018.SH,20250718,3.7,3.73,3.69,3.72,3.7,0.02,0.5405,367213.0,136268.448
601018.SH,20250721,3.72,3.75,3.72,3.74,3.72,0.02,0.5376,499551.0,186694.607
601018.SH,20250722,3.74,3.78,3.72,3.78,3.74,0.04,1.0695,636843.15,238887.18
601018.SH,20250723,3.78,3.82,3.75,3.76,3.78,-0.02,-0.5291,761912.14,288635.772
601018.SH,20250724,3.77,3.81,3.75,3.78,3.76,0.02,0.5319,805349.0,304393.733
601018.SH,20250725,3.78,3.8,3.73,3.75,3.78,-0.03,-0.7937,577632.0,217311.554
601018.SH,20250728,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,450650.0,167988.174
601018.SH,20250729,3.73,3.74,3.7,3.73,3.72,0.01,0.2688,387102.0,143958.259
601018.SH,20250730,3.73,3.76,3.7,3.71,3.73,-0.02,-0.5362,798586.27,298116.734
601018.SH,20250731,3.71,3.72,3.62,3.63,3.71,-0.08,-2.1563,758005.0,277027.065
601018.SH,20250801,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,265163.0,96501.779
601018.SH,20250804,3.63,3.64,3.62,3.63,3.64,-0.01,-0.2747,256135.0,92991.36
601018.SH,20250805,3.63,3.67,3.62,3.64,3.63,0.01,0.2755,829475.01,301948.546
601018.SH,20250806,3.63,3.65,3.61,3.64,3.64,0.0,0.0,383590.24,139305.38
601018.SH,20250807,3.65,3.7,3.63,3.69,3.64,0.05,1.3736,733866.0,269209.192
601018.SH,20250808,3.67,3.69,3.67,3.67,3.69,-0.02,-0.542,293857.0,108055.499
601018.SH,20250811,3.68,3.69,3.66,3.68,3.67,0.01,0.2725,312059.52,114626.315
601018.SH,20250812,3.68,3.74,3.68,3.71,3.68,0.03,0.8152,632954.99,234840.337
601018.SH,20250813,3.7,3.71,3.66,3.68,3.71,-0.03,-0.8086,536165.0,197212.098
601018.SH,20250814,3.68,3.71,3.64,3.64,3.68,-0.04,-1.087,590240.46,216723.944
601018.SH,20250815,3.64,3.66,3.63,3.64,3.64,0.0,0.0,736612.54,268294.225
601018.SH,20250818,3.65,3.66,3.63,3.64,3.64,0.0,0.0,1013004.0,369016.921
601018.SH,20250819,3.64,3.65,3.63,3.64,3.64,0.0,0.0,400985.93,145865.327
601018.SH,20250820,3.64,3.67,3.62,3.66,3.64,0.02,0.5495,856363.83,312397.249
601018.SH,20250821,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,819538.94,301379.878
601018.SH,20250822,3.68,3.69,3.64,3.69,3.68,0.01,0.2717,722513.66,264455.89
601018.SH,20250825,3.69,3.75,3.68,3.71,3.69,0.02,0.542,1399061.74,519353.014
601018.SH,20250826,3.7,3.72,3.69,3.71,3.71,0.0,0.0,527421.74,195590.73
601018.SH,20250827,3.72,3.72,3.63,3.64,3.71,-0.07,-1.8868,1219607.42,447440.357
601018.SH,20250828,3.65,3.67,3.57,3.63,3.64,-0.01,-0.2747,1356156.79,491527.0
601018.SH,20250829,3.65,3.72,3.63,3.63,3.63,0.0,0.0,1713625.09,630046.828
601018.SH,20250901,3.64,3.65,3.6,3.63,3.63,0.0,0.0,639371.01,232001.362
601018.SH,20250902,3.64,3.67,3.62,3.65,3.63,0.02,0.551,887910.55,323882.863
601018.SH,20250903,3.64,3.65,3.6,3.62,3.65,-0.03,-0.8219,709804.0,257149.926
601018.SH,20250904,3.62,3.63,3.57,3.6,3.62,-0.02,-0.5525,813872.49,292432.495
601018.SH,20250905,3.6,3.61,3.55,3.58,3.6,-0.02,-0.5556,785426.32,280742.7
601018.SH,20250908,3.58,3.64,3.57,3.61,3.58,0.03,0.838,1032800.09,373850.472
601018.SH,20250909,3.61,3.63,3.59,3.62,3.61,0.01,0.277,584991.1,211343.62
601018.SH,20250910,3.62,3.64,3.6,3.64,3.62,0.02,0.5525,480491.96,173849.555
601018.SH,20250911,3.63,3.63,3.59,3.63,3.64,-0.01,-0.2747,583695.32,210853.906
601018.SH,20250912,3.63,3.69,3.63,3.64,3.63,0.01,0.2755,1231813.7,450019.532
601018.SH,20250915,3.64,3.7,3.63,3.65,3.64,0.01,0.2747,688221.74,251672.912
601018.SH,20250916,3.66,3.72,3.65,3.71,3.65,0.06,1.6438,1375291.11,508357.803
601018.SH,20250917,3.7,3.73,3.65,3.72,3.71,0.01,0.2695,1045821.58,386246.932
601018.SH,20250918,3.72,3.72,3.63,3.65,3.72,-0.07,-1.8817,862795.1,316723.432
601018.SH,20250919,3.65,3.69,3.64,3.68,3.65,0.03,0.8219,707293.9,259496.308
601018.SH,20250922,3.74,3.8,3.69,3.7,3.68,0.02,0.5435,2207739.53,824059.661
601018.SH,20250923,3.71,3.97,3.69,3.82,3.7,0.12,3.2432,3591855.33,1376355.95
601018.SH,20250924,3.75,3.8,3.69,3.73,3.82,-0.09,-2.356,2439392.97,908895.159
601018.SH,20250925,3.7,3.71,3.62,3.62,3.73,-0.11,-2.9491,1613682.7,588457.231
601018.SH,20250926,3.61,3.64,3.61,3.62,3.62,0.0,0.0,726057.0,263251.911
601018.SH,20250929,3.63,3.67,3.59,3.67,3.62,0.05,1.3812,950725.47,344983.936
601018.SH,20250930,3.65,3.67,3.63,3.65,3.67,-0.02,-0.545,554651.0,202201.798
601018.SH,20251009,3.64,3.69,3.63,3.68,3.65,0.03,0.8219,881219.7,322841.928
601018.SH,20251010,3.67,3.76,3.67,3.75,3.68,0.07,1.9022,1297270.73,483811.962
601018.SH,20251013,3.69,3.76,3.67,3.75,3.75,0.0,0.0,1334162.79,496027.795
601018.SH,20251014,3.75,3.89,3.75,3.81,3.75,0.06,1.6,1816531.34,690613.781
601018.SH,20251015,3.82,3.83,3.75,3.78,3.81,-0.03,-0.7874,990493.55,374417.3
601018.SH,20251016,3.79,3.86,3.78,3.84,3.78,0.06,1.5873,1164636.25,444812.25
601018.SH,20251017,3.83,3.84,3.78,3.78,3.84,-0.06,-1.5625,818030.0,311212.751
