ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20240703,21.23,21.75,20.68,20.76,20.49,0.27,1.3177,943302.27,1995014.012
002384.SZ,20240704,20.74,22.34,20.69,21.65,20.76,0.89,4.2871,1085215.13,2356656.992
002384.SZ,20240705,21.5,21.57,20.45,21.11,21.65,-0.54,-2.4942,902677.42,1891838.948
002384.SZ,20240708,21.0,22.07,20.99,21.7,21.11,0.59,2.7949,895150.1,1937927.908
002384.SZ,20240709,21.91,23.87,21.47,23.87,21.7,2.17,10.0,1095398.65,2529873.352
002384.SZ,20240710,24.56,26.16,24.21,26.04,23.87,2.17,9.0909,1479173.65,3707995.315
002384.SZ,20240711,25.94,26.9,25.11,25.98,26.04,-0.06,-0.2304,1471329.24,3817373.233
002384.SZ,20240712,25.47,25.9,24.89,25.6,25.98,-0.38,-1.4627,1080931.03,2746287.233
002384.SZ,20240715,25.75,26.41,24.81,26.36,25.6,0.76,2.9688,962547.07,2492084.221
002384.SZ,20240716,26.24,28.98,26.2,28.82,26.36,2.46,9.3323,1158231.35,3212314.962
002384.SZ,20240717,28.13,28.13,26.31,26.4,28.82,-2.42,-8.3969,1241566.74,3358958.784
002384.SZ,20240718,25.5,26.79,24.69,25.71,26.4,-0.69,-2.6136,1176562.62,2988381.958
002384.SZ,20240719,24.81,25.62,24.64,24.74,25.71,-0.97,-3.7729,936175.9,2337731.537
002384.SZ,20240722,24.72,25.38,24.28,25.12,24.74,0.38,1.536,901311.03,2244235.947
002384.SZ,20240723,24.95,25.49,24.37,24.73,25.12,-0.39,-1.5525,710580.1,1764348.216
002384.SZ,20240724,24.75,25.22,24.1,24.3,24.73,-0.43,-1.7388,619506.89,1521803.208
002384.SZ,20240725,23.6,23.99,22.82,23.3,24.3,-1.0,-4.1152,920352.58,2145159.386
002384.SZ,20240726,23.35,24.55,23.1,24.27,23.3,0.97,4.1631,751456.85,1804386.967
002384.SZ,20240729,24.18,25.48,23.53,24.44,24.27,0.17,0.7005,795630.22,1958780.701
002384.SZ,20240730,24.32,24.73,23.96,24.21,24.44,-0.23,-0.9411,417178.75,1010112.029
002384.SZ,20240731,24.26,25.29,24.0,24.91,24.21,0.7,2.8914,884045.48,2193453.56
002384.SZ,20240801,25.39,25.52,24.03,24.23,24.91,-0.68,-2.7298,726634.77,1779387.204
002384.SZ,20240802,24.15,24.87,23.6,23.8,24.23,-0.43,-1.7747,673504.09,1618509.354
002384.SZ,20240805,22.55,23.0,21.42,21.42,23.8,-2.38,-10.0,1191379.93,2628285.179
002384.SZ,20240806,22.25,22.63,21.7,22.03,21.42,0.61,2.8478,733434.84,1622565.89
002384.SZ,20240807,21.96,22.35,21.58,22.05,22.03,0.02,0.0908,467489.32,1032146.94
002384.SZ,20240808,22.0,22.68,21.6,22.29,22.05,0.24,1.0884,486094.51,1081981.917
002384.SZ,20240809,22.37,23.06,22.31,22.53,22.29,0.24,1.0767,438994.49,995793.407
002384.SZ,20240812,22.61,22.92,22.23,22.35,22.53,-0.18,-0.7989,296094.22,667769.201
002384.SZ,20240813,22.7,23.18,22.5,22.97,22.35,0.62,2.774,372862.56,850783.878
002384.SZ,20240814,22.7,22.8,22.1,22.45,22.97,-0.52,-2.2638,454476.01,1022471.386
002384.SZ,20240815,22.3,22.65,22.08,22.14,22.45,-0.31,-1.3808,332167.94,740963.471
002384.SZ,20240816,22.38,22.85,22.23,22.5,22.14,0.36,1.626,375156.64,847232.176
002384.SZ,20240819,22.41,22.88,22.1,22.24,22.5,-0.26,-1.1556,297168.5,666403.85
002384.SZ,20240820,22.0,23.04,22.0,22.06,22.24,-0.18,-0.8094,402873.67,901741.897
002384.SZ,20240821,22.1,23.59,21.89,22.89,22.06,0.83,3.7625,799781.93,1831204.118
002384.SZ,20240822,22.72,22.89,21.68,22.56,22.89,-0.33,-1.4417,618294.65,1376104.509
002384.SZ,20240823,22.35,22.65,21.88,22.21,22.56,-0.35,-1.5514,340270.96,754369.035
002384.SZ,20240826,22.29,22.71,21.66,22.19,22.21,-0.02,-0.09,411906.03,912468.142
002384.SZ,20240827,22.12,22.19,21.22,21.39,22.19,-0.8,-3.6052,472944.0,1018529.196
002384.SZ,20240828,21.18,21.63,20.85,21.06,21.39,-0.33,-1.5428,391688.81,827399.539
002384.SZ,20240829,20.92,21.99,20.45,21.63,21.06,0.57,2.7066,501111.17,1066137.15
002384.SZ,20240830,21.63,23.79,21.55,23.79,21.63,2.16,9.9861,518211.5,1203030.125
002384.SZ,20240902,24.01,24.09,22.26,22.85,23.79,-0.94,-3.9512,1066957.12,2446839.122
002384.SZ,20240903,22.65,23.2,22.16,22.54,22.85,-0.31,-1.3567,536786.61,1212639.53
002384.SZ,20240904,22.01,22.3,21.4,21.97,22.54,-0.57,-2.5288,516494.7,1125910.807
002384.SZ,20240905,22.09,22.5,21.7,21.89,21.97,-0.08,-0.3641,370136.46,818566.417
002384.SZ,20240906,21.9,22.0,21.14,21.18,21.89,-0.71,-3.2435,333568.92,718050.959
002384.SZ,20240909,20.95,21.4,20.71,20.98,21.18,-0.2,-0.9443,306601.86,643576.529
002384.SZ,20240910,20.88,21.25,20.08,21.0,20.98,0.02,0.0953,403379.8,834146.304
002384.SZ,20240911,20.89,20.94,20.4,20.47,21.0,-0.53,-2.5238,264085.68,543872.976
002384.SZ,20240912,20.69,20.85,19.96,20.14,20.47,-0.33,-1.6121,317326.75,642508.603
002384.SZ,20240913,20.16,20.82,20.08,20.23,20.14,0.09,0.4469,322886.93,660565.649
002384.SZ,20240918,20.08,20.3,18.46,19.16,20.23,-1.07,-5.2892,682574.73,1296972.875
002384.SZ,20240919,19.61,19.73,18.94,19.11,19.16,-0.05,-0.261,400394.97,768628.57
002384.SZ,20240920,19.4,19.77,19.15,19.23,19.11,0.12,0.6279,347948.59,674730.341
002384.SZ,20240923,19.24,19.98,18.94,19.44,19.23,0.21,1.092,312670.12,612738.923
002384.SZ,20240924,19.51,20.9,19.27,20.79,19.44,1.35,6.9444,564621.54,1143067.584
002384.SZ,20240925,20.97,21.65,20.38,20.39,20.79,-0.4,-1.924,529428.42,1116007.225
002384.SZ,20240926,20.41,20.55,19.45,20.19,20.39,-0.2,-0.9809,706850.55,1410641.236
002384.SZ,20240927,20.25,22.06,20.21,21.44,20.19,1.25,6.1912,822117.93,1739276.672
002384.SZ,20240930,22.0,23.58,21.5,23.54,21.44,2.1,9.7948,1094447.77,2482672.387
002384.SZ,20241008,25.88,25.89,22.99,25.3,23.54,1.76,7.4766,1558388.79,3822016.62
002384.SZ,20241009,24.15,24.4,22.77,22.96,25.3,-2.34,-9.249,1220269.15,2885775.855
002384.SZ,20241010,22.97,24.6,22.97,23.2,22.96,0.24,1.0453,1129657.8,2699067.358
002384.SZ,20241011,23.0,23.19,21.56,21.8,23.2,-1.4,-6.0345,689948.45,1525026.286
002384.SZ,20241014,21.8,23.75,21.76,23.54,21.8,1.74,7.9817,745529.91,1709525.016
002384.SZ,20241015,23.31,24.37,23.01,23.5,23.54,-0.04,-0.1699,743344.85,1769029.797
002384.SZ,20241016,23.0,23.41,22.31,22.74,23.5,-0.76,-3.234,521696.04,1187012.372
002384.SZ,20241017,22.85,23.48,22.52,22.69,22.74,-0.05,-0.2199,556002.14,1282833.967
002384.SZ,20241018,22.69,24.96,22.6,24.51,22.69,1.82,8.0212,1098915.33,2660183.112
002384.SZ,20241021,24.94,26.56,24.78,25.45,24.51,0.94,3.8352,1063044.24,2728232.049
002384.SZ,20241022,25.21,26.94,24.55,25.93,25.45,0.48,1.8861,960667.47,2471823.671
002384.SZ,20241023,25.25,26.06,25.03,25.28,25.93,-0.65,-2.5067,569632.61,1452302.645
002384.SZ,20241024,24.87,26.0,24.54,25.73,25.28,0.45,1.7801,777007.08,1962007.525
002384.SZ,20241025,26.06,26.98,25.09,25.27,25.73,-0.46,-1.7878,972276.2,2532109.06
002384.SZ,20241028,25.35,26.88,25.35,26.1,25.27,0.83,3.2845,967300.04,2531266.097
002384.SZ,20241029,26.3,28.7,26.13,28.09,26.1,1.99,7.6245,1507921.59,4200951.753
002384.SZ,20241030,27.61,29.47,27.4,28.7,28.09,0.61,2.1716,1222860.17,3505827.085
002384.SZ,20241031,28.73,31.57,27.77,31.48,28.7,2.78,9.6864,1631852.46,4913341.634
002384.SZ,20241101,31.1,33.83,30.3,31.5,31.48,0.02,0.0635,1980884.34,6331644.862
002384.SZ,20241104,31.31,33.12,30.16,31.99,31.5,0.49,1.5556,1690540.66,5313728.487
002384.SZ,20241105,33.5,35.19,32.6,35.19,31.99,3.2,10.0031,1695425.94,5832122.575
002384.SZ,20241106,36.45,37.38,33.45,34.35,35.19,-0.84,-2.387,2274879.82,8066377.301
002384.SZ,20241107,33.37,34.1,31.74,33.35,34.35,-1.0,-2.9112,1761218.59,5799962.53
002384.SZ,20241108,33.5,34.68,30.24,30.65,33.35,-2.7,-8.096,2244620.95,7240410.679
002384.SZ,20241111,30.6,32.6,30.3,31.09,30.65,0.44,1.4356,1803691.99,5640037.595
002384.SZ,20241112,31.15,31.71,29.32,29.7,31.09,-1.39,-4.4709,1726699.96,5245218.895
002384.SZ,20241113,29.19,30.45,28.68,30.02,29.7,0.32,1.0774,1255603.81,3712365.662
002384.SZ,20241114,29.71,32.0,29.71,30.64,30.02,0.62,2.0653,1784801.26,5532830.343
002384.SZ,20241115,30.55,31.72,30.01,30.1,30.64,-0.54,-1.7624,1462496.13,4528243.671
002384.SZ,20241118,29.01,29.46,27.09,27.26,30.1,-2.84,-9.4352,1405926.78,3917737.92
002384.SZ,20241119,27.1,28.08,26.96,27.9,27.26,0.64,2.3478,953981.06,2628320.81
002384.SZ,20241120,27.82,27.85,27.02,27.47,27.9,-0.43,-1.5412,968494.33,2650386.983
002384.SZ,20241121,27.39,27.39,26.53,26.8,27.47,-0.67,-2.439,1122318.53,3008221.421
002384.SZ,20241122,26.86,27.25,25.5,25.5,26.8,-1.3,-4.8507,1017603.05,2678955.637
002384.SZ,20241125,25.37,25.49,24.5,25.03,25.5,-0.47,-1.8431,766800.3,1911888.534
002384.SZ,20241126,24.89,25.28,24.56,24.62,25.03,-0.41,-1.638,564805.71,1404624.283
002384.SZ,20241127,24.65,26.88,23.91,26.49,24.62,1.87,7.5955,1491476.32,3827321.347
002384.SZ,20241128,26.27,26.3,25.4,25.48,26.49,-1.01,-3.8128,903001.74,2322772.621
002384.SZ,20241129,25.67,26.3,25.2,25.64,25.48,0.16,0.6279,1022284.73,2633099.333
002384.SZ,20241202,26.01,27.29,25.86,26.66,25.64,1.02,3.9782,1228510.36,3290088.859
002384.SZ,20241203,26.68,27.05,26.28,26.74,26.66,0.08,0.3001,1027479.24,2739644.86
002384.SZ,20241204,26.5,26.76,25.9,26.09,26.74,-0.65,-2.4308,741951.58,1947471.348
002384.SZ,20241205,26.01,26.78,25.84,26.26,26.09,0.17,0.6516,638385.6,1678250.685
002384.SZ,20241206,26.1,27.48,25.94,27.35,26.26,1.09,4.1508,1208847.9,3263929.752
002384.SZ,20241209,27.42,27.5,26.45,26.91,27.35,-0.44,-1.6088,865216.08,2331228.437
002384.SZ,20241210,27.8,29.28,27.2,28.4,26.91,1.49,5.537,1465735.94,4134592.015
002384.SZ,20241211,28.15,29.45,28.03,29.04,28.4,0.64,2.2535,1031248.33,2969572.702
002384.SZ,20241212,29.0,29.39,28.21,28.88,29.04,-0.16,-0.551,702769.94,2019121.272
002384.SZ,20241213,28.4,28.73,27.6,27.68,28.88,-1.2,-4.1551,774552.22,2171127.951
002384.SZ,20241216,27.77,28.06,26.85,27.04,27.68,-0.64,-2.3121,599152.77,1635323.79
002384.SZ,20241217,27.03,28.45,26.96,27.52,27.04,0.48,1.7751,783246.88,2182136.134
002384.SZ,20241218,27.62,28.08,27.28,27.56,27.52,0.04,0.1453,544948.97,1505956.614
002384.SZ,20241219,27.01,29.92,26.93,29.42,27.56,1.86,6.7489,1140321.17,3280176.633
002384.SZ,20241220,29.23,30.5,29.17,29.75,29.42,0.33,1.1217,866092.86,2578018.531
002384.SZ,20241223,29.77,29.92,28.85,28.92,29.75,-0.83,-2.7899,603488.21,1765473.634
002384.SZ,20241224,29.0,30.48,28.65,30.41,28.92,1.49,5.1521,979337.11,2919663.552
002384.SZ,20241225,30.45,31.45,29.91,30.31,30.41,-0.1,-0.3288,909658.83,2788446.181
002384.SZ,20241226,30.57,31.66,30.18,31.66,30.31,1.35,4.454,941399.91,2914629.915
002384.SZ,20241227,31.69,31.97,30.16,30.71,31.66,-0.95,-3.0006,898630.44,2806298.89
002384.SZ,20241230,30.43,31.24,30.11,30.89,30.71,0.18,0.5861,535371.06,1645109.443
002384.SZ,20241231,30.86,30.99,29.2,29.2,30.89,-1.69,-5.471,821302.3,2442819.877
002384.SZ,20250102,29.2,30.5,28.91,29.79,29.2,0.59,2.0205,1024558.61,3054160.199
002384.SZ,20250103,29.56,30.4,27.95,28.29,29.79,-1.5,-5.0352,916544.15,2662812.581
002384.SZ,20250106,28.62,29.42,28.1,29.08,28.29,0.79,2.7925,737907.62,2126213.106
002384.SZ,20250107,29.22,31.44,29.18,31.17,29.08,2.09,7.1871,1059816.48,3231886.994
002384.SZ,20250108,30.89,31.25,29.7,30.8,31.17,-0.37,-1.187,873306.77,2672975.626
002384.SZ,20250109,30.98,31.56,30.52,30.8,30.8,0.0,0.0,765793.54,2379291.626
002384.SZ,20250110,31.0,31.22,29.9,29.91,30.8,-0.89,-2.8896,578011.37,1760092.651
002384.SZ,20250113,29.73,30.42,29.1,29.44,29.91,-0.47,-1.5714,482953.73,1435486.118
002384.SZ,20250114,29.16,31.16,28.59,30.93,29.44,1.49,5.0611,728107.56,2190192.5
002384.SZ,20250115,30.66,30.89,29.88,30.02,30.93,-0.91,-2.9421,495452.93,1495685.321
002384.SZ,20250116,30.35,30.35,29.18,29.45,30.02,-0.57,-1.8987,489677.04,1453031.29
002384.SZ,20250117,29.01,30.76,29.0,30.28,29.45,0.83,2.8183,579627.07,1738168.638
002384.SZ,20250120,30.75,32.13,30.74,31.16,30.28,0.88,2.9062,791008.79,2487220.65
002384.SZ,20250121,31.68,32.66,31.1,32.05,31.16,0.89,2.8562,804587.12,2568133.967
002384.SZ,20250122,31.61,34.57,31.5,34.0,32.05,1.95,6.0842,1199595.78,3987544.67
002384.SZ,20250123,34.59,34.8,33.49,33.67,34.0,-0.33,-0.9706,861649.15,2931524.618
002384.SZ,20250124,33.61,34.87,33.47,34.8,33.67,1.13,3.3561,693086.39,2369054.563
002384.SZ,20250127,35.3,35.8,33.25,33.5,34.8,-1.3,-3.7356,614606.82,2087732.011
002384.SZ,20250205,32.98,33.29,30.16,30.35,33.5,-3.15,-9.403,1142933.85,3565778.507
002384.SZ,20250206,30.19,33.39,29.8,32.34,30.35,1.99,6.5568,1255362.03,3986238.234
002384.SZ,20250207,32.48,32.99,31.28,31.97,32.34,-0.37,-1.1441,934462.38,3014336.993
002384.SZ,20250210,31.82,33.2,31.55,33.0,31.97,1.03,3.2218,783341.58,2557065.471
002384.SZ,20250211,32.88,33.8,32.11,33.38,33.0,0.38,1.1515,716730.73,2354188.813
002384.SZ,20250212,33.33,34.94,33.15,34.34,33.38,0.96,2.876,645863.28,2213212.994
002384.SZ,20250213,34.0,34.56,32.35,32.61,34.34,-1.73,-5.0379,608635.14,2013142.884
002384.SZ,20250214,32.5,33.1,31.51,31.89,32.61,-0.72,-2.2079,598566.83,1925640.456
002384.SZ,20250217,31.51,32.92,31.51,32.8,31.89,0.91,2.8536,543638.84,1764204.483
002384.SZ,20250218,32.66,33.08,31.81,32.0,32.8,-0.8,-2.439,419342.95,1358964.854
002384.SZ,20250219,31.9,32.35,31.61,32.21,32.0,0.21,0.6563,410219.64,1313833.717
002384.SZ,20250220,31.9,33.27,31.7,33.04,32.21,0.83,2.5768,602093.34,1969599.221
002384.SZ,20250221,33.08,33.6,32.6,33.06,33.04,0.02,0.0605,626123.37,2069260.733
002384.SZ,20250224,33.08,35.2,31.92,34.31,33.06,1.25,3.781,1029094.36,3462051.484
002384.SZ,20250225,34.02,35.81,33.6,34.87,34.31,0.56,1.6322,912103.87,3180867.936
002384.SZ,20250226,35.0,35.4,34.23,34.8,34.87,-0.07,-0.2007,456351.53,1588688.304
002384.SZ,20250227,34.82,35.19,33.2,33.88,34.8,-0.92,-2.6437,571144.78,1936085.981
002384.SZ,20250228,33.58,33.58,32.0,32.06,33.88,-1.82,-5.3719,486372.46,1583410.902
002384.SZ,20250303,32.0,32.05,29.2,29.8,32.06,-2.26,-7.0493,1105783.26,3345626.577
002384.SZ,20250304,29.08,30.3,28.51,30.11,29.8,0.31,1.0403,478350.65,1417961.689
002384.SZ,20250305,30.12,31.0,30.1,30.98,30.11,0.87,2.8894,392368.78,1206133.246
002384.SZ,20250306,30.98,31.44,29.6,30.1,30.98,-0.88,-2.8405,831961.95,2539067.905
002384.SZ,20250307,29.88,30.74,29.5,29.82,30.1,-0.28,-0.9302,531670.91,1598272.079
002384.SZ,20250310,29.52,30.4,29.07,30.29,29.82,0.47,1.5761,505925.44,1505659.908
002384.SZ,20250311,30.13,32.34,30.13,31.99,30.29,1.7,5.6124,895686.65,2831668.582
002384.SZ,20250312,31.95,32.49,31.55,32.03,31.99,0.04,0.125,518792.16,1658724.347
002384.SZ,20250313,32.02,33.28,31.62,31.9,32.03,-0.13,-0.4059,546692.63,1761907.278
002384.SZ,20250314,31.83,33.65,31.71,33.51,31.9,1.61,5.047,737877.69,2421543.67
002384.SZ,20250317,33.94,34.63,33.53,34.48,33.51,0.97,2.8947,798462.35,2722528.951
002384.SZ,20250318,34.5,37.6,34.33,37.08,34.48,2.6,7.5406,1163424.86,4242311.84
002384.SZ,20250319,36.71,36.93,35.18,35.8,37.08,-1.28,-3.452,703457.82,2523460.228
002384.SZ,20250320,35.71,35.71,34.36,34.44,35.8,-1.36,-3.7989,481910.03,1681818.142
002384.SZ,20250321,34.44,34.78,33.81,34.13,34.44,-0.31,-0.9001,450814.82,1541631.886
002384.SZ,20250324,34.3,34.72,32.81,33.55,34.13,-0.58,-1.6994,496606.06,1666136.224
002384.SZ,20250325,33.86,33.97,32.13,32.35,33.55,-1.2,-3.5768,372918.9,1224147.574
002384.SZ,20250326,32.68,33.3,32.51,32.59,32.35,0.24,0.7419,295604.56,973698.226
002384.SZ,20250327,32.3,33.0,32.01,32.41,32.59,-0.18,-0.5523,233629.41,758336.254
002384.SZ,20250328,32.2,33.8,32.15,33.22,32.41,0.81,2.4992,447514.14,1488474.485
002384.SZ,20250331,33.1,33.94,32.45,32.74,33.22,-0.48,-1.4449,386237.06,1276495.919
002384.SZ,20250401,32.84,33.51,32.03,32.75,32.74,0.01,0.0305,345469.0,1135343.511
002384.SZ,20250402,32.74,33.57,32.57,32.96,32.75,0.21,0.6412,258983.27,856026.211
002384.SZ,20250403,31.9,31.9,29.66,29.66,32.96,-3.3,-10.0121,778381.16,2351528.85
002384.SZ,20250407,26.69,26.69,26.69,26.69,29.66,-2.97,-10.0135,43809.0,116926.221
002384.SZ,20250408,24.02,24.18,24.02,24.02,26.69,-2.67,-10.0037,418935.0,1006312.67
002384.SZ,20250409,21.62,23.53,21.62,23.16,24.02,-0.86,-3.5803,2181244.18,4815428.424
002384.SZ,20250410,25.39,25.39,23.55,23.68,23.16,0.52,2.2453,1645355.2,3992241.212
002384.SZ,20250411,23.0,25.74,22.98,25.0,23.68,1.32,5.5743,1383177.88,3359423.052
002384.SZ,20250414,25.99,26.16,24.62,24.87,25.0,-0.13,-0.52,1149073.71,2904489.523
002384.SZ,20250415,24.73,24.87,23.85,24.37,24.87,-0.5,-2.0105,655866.19,1590944.652
002384.SZ,20250416,24.13,24.21,22.71,23.06,24.37,-1.31,-5.3755,775381.8,1806047.732
002384.SZ,20250417,23.19,23.85,22.95,23.06,23.06,0.0,0.0,566167.47,1325573.233
002384.SZ,20250418,23.02,23.54,22.84,23.39,23.06,0.33,1.431,505560.77,1175236.723
002384.SZ,20250421,23.48,24.1,22.8,23.94,23.39,0.55,2.3514,625642.71,1469049.462
002384.SZ,20250422,23.9,23.92,23.26,23.3,23.94,-0.64,-2.6734,437678.95,1029188.821
002384.SZ,20250423,24.88,24.98,24.0,24.56,23.3,1.26,5.4077,859361.69,2100281.535
002384.SZ,20250424,24.58,24.96,24.15,24.43,24.56,-0.13,-0.5293,534569.74,1311669.152
002384.SZ,20250425,24.45,25.79,24.36,25.28,24.43,0.85,3.4793,701136.66,1778661.918
002384.SZ,20250428,25.01,25.49,24.88,25.0,25.28,-0.28,-1.1076,351973.25,883999.721
002384.SZ,20250429,24.84,25.33,24.47,24.89,25.0,-0.11,-0.44,354378.6,883386.147
002384.SZ,20250430,25.08,26.29,25.01,25.88,24.89,0.99,3.9775,563806.72,1448500.529
002384.SZ,20250506,25.98,27.35,25.8,27.3,25.88,1.42,5.4869,583631.72,1558029.119
002384.SZ,20250507,27.81,27.81,26.22,26.71,27.3,-0.59,-2.1612,814456.85,2177110.129
002384.SZ,20250508,26.61,28.25,26.54,27.79,26.71,1.08,4.0434,730475.25,2013607.635
002384.SZ,20250509,27.79,27.79,26.66,27.07,27.79,-0.72,-2.5909,489279.29,1325205.071
002384.SZ,20250512,28.56,28.75,27.86,28.71,27.07,1.64,6.0584,879577.96,2488443.201
002384.SZ,20250513,29.4,29.42,28.32,28.49,28.71,-0.22,-0.7663,767914.37,2205700.943
002384.SZ,20250514,28.5,29.55,28.0,28.45,28.49,-0.04,-0.1404,671537.84,1930411.215
002384.SZ,20250515,28.17,28.49,27.6,27.6,28.45,-0.85,-2.9877,444161.89,1240885.071
002384.SZ,20250516,27.4,28.15,27.28,27.74,27.6,0.14,0.5072,338288.07,940485.49
002384.SZ,20250519,27.93,28.0,27.27,27.8,27.74,0.06,0.2163,319477.29,885714.922
002384.SZ,20250520,27.72,29.0,27.47,28.63,27.8,0.83,2.9856,565794.98,1611571.731
002384.SZ,20250521,28.53,29.66,28.16,29.48,28.63,0.85,2.9689,630623.53,1827146.789
002384.SZ,20250522,29.38,30.12,28.94,29.12,29.48,-0.36,-1.2212,560634.2,1651822.275
002384.SZ,20250523,29.1,29.28,28.1,28.5,29.12,-0.62,-2.1291,492989.32,1411570.978
002384.SZ,20250526,27.8,28.57,27.5,28.33,28.5,-0.17,-0.5965,367256.05,1035094.67
002384.SZ,20250527,28.26,28.4,27.8,28.18,28.26,-0.08,-0.2831,320383.34,899056.904
002384.SZ,20250528,28.17,28.87,27.9,27.92,28.18,-0.26,-0.9226,340704.03,965082.037
002384.SZ,20250529,28.3,29.08,28.3,28.7,27.92,0.78,2.7937,590522.25,1696480.953
002384.SZ,20250530,28.4,28.5,27.37,28.16,28.7,-0.54,-1.8815,455693.5,1270472.189
002384.SZ,20250603,27.75,28.79,27.61,28.45,28.16,0.29,1.0298,378804.29,1075279.95
002384.SZ,20250604,28.6,30.33,28.6,29.9,28.45,1.45,5.0967,714110.78,2112033.825
002384.SZ,20250605,30.28,31.42,29.52,31.1,29.9,1.2,4.0134,754144.33,2313347.912
002384.SZ,20250606,30.95,31.3,30.66,31.14,31.1,0.04,0.1286,377328.03,1171130.449
002384.SZ,20250609,31.33,32.21,31.03,31.8,31.14,0.66,2.1195,593226.89,1884063.777
002384.SZ,20250610,31.85,32.1,31.0,31.23,31.8,-0.57,-1.7925,532068.23,1676521.272
002384.SZ,20250611,31.3,32.25,31.0,31.35,31.23,0.12,0.3842,424862.64,1343270.481
002384.SZ,20250612,31.27,32.35,31.11,31.97,31.35,0.62,1.9777,512469.13,1633991.579
002384.SZ,20250613,32.15,32.56,31.4,31.45,31.97,-0.52,-1.6265,591267.57,1879595.833
002384.SZ,20250616,31.15,34.6,31.0,34.6,31.45,3.15,10.0159,2409893.15,8139324.643
002384.SZ,20250617,34.98,35.25,34.35,34.83,34.6,0.23,0.6647,890007.63,3092728.663
002384.SZ,20250618,34.79,37.08,34.62,36.62,34.83,1.79,5.1392,1251603.17,4500392.69
002384.SZ,20250619,37.36,38.35,36.8,37.09,36.62,0.47,1.2835,1141632.42,4271173.371
002384.SZ,20250620,36.89,37.5,35.88,36.3,37.09,-0.79,-2.13,834019.17,3040362.961
002384.SZ,20250623,35.98,37.54,35.8,36.98,36.3,0.68,1.8733,735584.24,2702102.996
002384.SZ,20250624,36.85,37.69,36.0,36.39,36.98,-0.59,-1.5955,655958.4,2398396.214
002384.SZ,20250625,36.71,37.53,35.9,36.45,36.39,0.06,0.1649,639259.68,2342882.945
002384.SZ,20250626,36.8,38.2,36.36,36.93,36.45,0.48,1.3169,828634.21,3086784.436
002384.SZ,20250627,36.56,38.61,35.33,37.58,36.93,0.65,1.7601,1009930.25,3743092.023
002384.SZ,20250630,37.5,38.2,37.05,37.77,37.58,0.19,0.5056,846330.5,3178117.334
002384.SZ,20250701,37.4,41.55,37.4,41.55,37.77,3.78,10.0079,1306005.29,5233023.076
002384.SZ,20250702,40.25,40.49,38.5,39.6,41.55,-1.95,-4.6931,1246421.31,4910134.391
002384.SZ,20250703,40.34,43.56,39.16,43.3,39.6,3.7,9.3434,1394374.8,5788655.631
002384.SZ,20250704,44.81,44.99,42.12,42.6,43.3,-0.7,-1.6166,1041910.87,4471066.255
002384.SZ,20250707,41.99,42.39,40.36,40.46,42.6,-2.14,-5.0235,825871.71,3395625.303
002384.SZ,20250708,40.26,44.37,40.17,43.45,40.46,2.99,7.39,1064770.89,4522634.849
002384.SZ,20250709,44.44,47.2,43.9,46.42,43.45,2.97,6.8354,1249108.25,5769985.621
002384.SZ,20250710,47.34,47.5,45.56,46.5,46.42,0.08,0.1723,652371.56,3031816.9
002384.SZ,20250711,46.31,46.43,43.9,44.42,46.5,-2.08,-4.4731,714808.52,3194571.017
002384.SZ,20250714,45.92,47.8,45.44,47.2,44.42,2.78,6.2584,705163.6,3297481.579
002384.SZ,20250715,47.9,51.92,47.75,51.78,47.2,4.58,9.7034,908744.46,4581332.909
002384.SZ,20250716,51.48,52.2,50.28,50.28,51.78,-1.5,-2.8969,615172.39,3141598.014
002384.SZ,20250717,52.6,55.31,52.6,55.31,50.28,5.03,10.004,704954.26,3849774.315
002384.SZ,20250718,58.0,58.5,53.3,54.21,55.31,-1.1,-1.9888,1236360.96,6905110.753
002384.SZ,20250721,54.59,55.85,52.88,54.97,54.21,0.76,1.402,1007431.4,5486342.248
002384.SZ,20250722,55.5,58.5,53.79,54.31,54.97,-0.66,-1.2007,985956.0,5496516.989
002384.SZ,20250723,53.13,54.03,52.44,53.59,54.31,-0.72,-1.3257,669550.31,3567645.048
002384.SZ,20250724,54.8,54.88,51.95,53.5,53.59,-0.09,-0.1679,785593.33,4178406.134
002384.SZ,20250725,53.9,53.93,52.39,53.03,53.5,-0.47,-0.8785,441008.58,2336853.026
002384.SZ,20250728,54.1,55.98,51.3,54.43,53.03,1.4,2.64,1748496.26,9364635.796
002384.SZ,20250729,54.7,57.59,54.63,57.38,54.43,2.95,5.4198,983105.78,5520270.917
002384.SZ,20250730,58.03,58.8,55.68,56.71,57.38,-0.67,-1.1677,763387.65,4357620.627
002384.SZ,20250731,60.01,61.5,58.12,58.49,56.71,1.78,3.1388,953477.04,5667291.301
002384.SZ,20250801,57.19,58.25,54.1,55.12,58.49,-3.37,-5.7617,789844.43,4418579.436
002384.SZ,20250804,53.85,54.16,52.43,53.31,55.12,-1.81,-3.2837,717161.91,3807072.582
002384.SZ,20250805,54.1,54.36,51.0,52.44,53.31,-0.87,-1.632,694923.26,3633565.274
002384.SZ,20250806,52.18,54.0,51.47,51.99,52.44,-0.45,-0.8581,527023.63,2769659.586
002384.SZ,20250807,52.27,54.1,50.5,52.24,51.99,0.25,0.4809,694557.31,3635538.396
