ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20240702,19.78,19.79,19.03,19.12,19.71,-0.59,-2.9934,260969.01,504790.311
300136.SZ,20240703,19.09,19.47,18.8,18.87,19.12,-0.25,-1.3075,280708.68,534568.403
300136.SZ,20240704,18.94,19.23,18.35,18.38,18.87,-0.49,-2.5967,279554.86,524173.472
300136.SZ,20240705,18.38,18.8,17.96,18.62,18.38,0.24,1.3058,253730.19,466998.103
300136.SZ,20240708,18.51,18.68,18.15,18.25,18.62,-0.37,-1.9871,213655.82,392763.201
300136.SZ,20240709,18.27,21.6,18.2,21.2,18.25,2.95,16.1644,1055772.61,2124506.466
300136.SZ,20240710,20.78,21.3,20.6,21.1,21.2,-0.1,-0.4717,701952.39,1476612.458
300136.SZ,20240711,21.34,21.52,20.64,21.28,21.1,0.18,0.8531,720782.01,1522536.833
300136.SZ,20240712,20.97,21.03,20.45,20.7,21.28,-0.58,-2.7256,439913.41,908531.53
300136.SZ,20240715,20.58,20.65,20.0,20.28,20.7,-0.42,-2.029,368801.2,747606.713
300136.SZ,20240716,20.4,21.32,20.11,21.17,20.28,0.89,4.3886,761597.38,1586131.676
300136.SZ,20240717,20.8,20.93,20.1,20.15,21.17,-1.02,-4.8181,456497.11,936441.089
300136.SZ,20240718,19.7,20.05,18.88,19.55,20.15,-0.6,-2.9777,467149.71,906823.155
300136.SZ,20240719,19.41,20.05,19.4,19.6,19.55,0.05,0.2558,356016.12,701516.999
300136.SZ,20240722,19.49,19.98,19.44,19.83,19.6,0.23,1.1735,277985.19,550369.26
300136.SZ,20240723,19.8,19.81,19.08,19.11,19.83,-0.72,-3.6309,260446.05,505845.668
300136.SZ,20240724,19.04,19.49,18.82,18.93,19.11,-0.18,-0.9419,241447.0,462294.892
300136.SZ,20240725,18.77,18.91,18.16,18.33,18.93,-0.6,-3.1696,283761.22,522476.355
300136.SZ,20240726,18.39,18.98,18.3,18.85,18.33,0.52,2.8369,245844.99,459622.791
300136.SZ,20240729,18.78,19.18,18.59,18.85,18.85,0.0,0.0,221510.0,418586.894
300136.SZ,20240730,18.69,19.08,18.33,18.96,18.85,0.11,0.5836,211025.71,395778.613
300136.SZ,20240731,18.84,19.56,18.82,19.49,18.96,0.53,2.7954,323640.99,624214.777
300136.SZ,20240801,19.52,19.67,19.21,19.38,19.49,-0.11,-0.5644,277546.37,540368.223
300136.SZ,20240802,19.15,19.38,18.65,18.72,19.38,-0.66,-3.4056,268433.14,509381.013
300136.SZ,20240805,18.31,18.45,17.2,17.24,18.72,-1.48,-7.906,431069.88,766147.414
300136.SZ,20240806,17.58,17.78,17.02,17.36,17.24,0.12,0.6961,227699.82,394623.626
300136.SZ,20240807,17.39,17.93,17.27,17.66,17.36,0.3,1.7281,229990.48,406021.458
300136.SZ,20240808,17.51,17.71,17.22,17.51,17.66,-0.15,-0.8494,144857.0,252962.923
300136.SZ,20240809,17.7,17.92,17.55,17.58,17.51,0.07,0.3998,150818.36,267050.289
300136.SZ,20240812,17.49,17.69,17.3,17.43,17.58,-0.15,-0.8532,105176.6,183831.628
300136.SZ,20240813,17.43,17.66,17.24,17.56,17.43,0.13,0.7458,97538.79,170366.646
300136.SZ,20240814,17.6,17.89,17.41,17.64,17.56,0.08,0.4556,148935.1,263125.004
300136.SZ,20240815,17.55,18.09,17.42,17.73,17.64,0.09,0.5102,170525.45,302997.63
300136.SZ,20240816,17.76,18.1,17.75,17.89,17.73,0.16,0.9024,178417.66,319556.861
300136.SZ,20240819,17.73,18.15,17.63,17.84,17.89,-0.05,-0.2795,130025.32,232617.923
300136.SZ,20240820,17.8,17.95,17.45,17.56,17.84,-0.28,-1.5695,122266.36,215889.095
300136.SZ,20240821,17.46,18.95,17.44,18.24,17.56,0.68,3.8724,387995.38,709302.567
300136.SZ,20240822,18.01,18.2,17.58,17.76,18.24,-0.48,-2.6316,263925.53,469530.643
300136.SZ,20240823,17.67,17.98,17.3,17.8,17.76,0.04,0.2252,193783.0,342918.625
300136.SZ,20240826,17.89,18.35,17.47,18.1,17.8,0.3,1.6854,199781.54,358385.493
300136.SZ,20240827,18.02,18.04,17.27,17.34,18.1,-0.76,-4.1989,193366.0,340018.011
300136.SZ,20240828,17.31,17.55,17.22,17.38,17.34,0.04,0.2307,109342.31,190026.899
300136.SZ,20240829,17.2,17.99,16.78,17.82,17.38,0.44,2.5316,246801.07,432596.261
300136.SZ,20240830,17.78,18.98,17.72,18.54,17.82,0.72,4.0404,438692.24,815616.309
300136.SZ,20240902,18.52,18.55,17.94,17.97,18.54,-0.57,-3.0744,253744.0,461094.362
300136.SZ,20240903,17.99,18.44,17.98,18.29,17.97,0.32,1.7807,204569.81,372614.328
300136.SZ,20240904,18.1,18.1,17.73,17.87,18.29,-0.42,-2.2963,177651.0,318007.462
300136.SZ,20240905,17.87,18.15,17.82,17.95,17.87,0.08,0.4477,120773.19,216889.355
300136.SZ,20240906,18.01,18.06,17.27,17.37,17.95,-0.58,-3.2312,217569.0,381402.154
300136.SZ,20240909,17.31,17.49,17.17,17.33,17.37,-0.04,-0.2303,121083.24,209660.587
300136.SZ,20240910,17.34,17.71,16.97,17.6,17.33,0.27,1.558,170001.09,294659.155
300136.SZ,20240911,17.44,17.61,17.33,17.49,17.6,-0.11,-0.625,92876.32,162420.456
300136.SZ,20240912,17.55,17.72,17.44,17.44,17.49,-0.05,-0.2859,104329.13,183305.887
300136.SZ,20240913,17.41,17.68,17.36,17.42,17.44,-0.02,-0.1147,119083.07,209105.226
300136.SZ,20240918,17.47,17.74,17.16,17.68,17.42,0.26,1.4925,123717.12,215786.64
300136.SZ,20240919,17.84,18.09,17.58,17.98,17.68,0.3,1.6968,173534.0,310704.021
300136.SZ,20240920,17.94,18.27,17.92,18.14,17.98,0.16,0.8899,191247.0,346281.427
300136.SZ,20240923,18.17,18.37,17.83,17.88,18.14,-0.26,-1.4333,141354.2,255449.322
300136.SZ,20240924,18.01,18.4,17.67,18.39,17.88,0.51,2.8523,230723.34,418415.33
300136.SZ,20240925,18.5,18.79,18.18,18.27,18.39,-0.12,-0.6525,296397.94,548438.088
300136.SZ,20240926,18.24,18.75,18.11,18.74,18.27,0.47,2.5725,275102.69,507541.463
300136.SZ,20240927,19.0,20.18,18.88,19.92,18.74,1.18,6.2967,477374.28,932078.054
300136.SZ,20240930,20.75,23.39,20.38,23.2,19.92,3.28,16.4659,806448.56,1769411.488
300136.SZ,20241008,27.48,27.6,24.36,27.6,23.2,4.4,18.9655,1217123.1,3216423.76
300136.SZ,20241009,26.0,26.2,23.39,23.5,27.6,-4.1,-14.8551,917468.48,2297463.504
300136.SZ,20241010,23.75,24.54,23.18,23.25,23.5,-0.25,-1.0638,481240.19,1149176.082
300136.SZ,20241011,23.17,23.45,21.68,22.1,23.25,-1.15,-4.9462,456238.93,1025123.804
300136.SZ,20241014,22.3,23.41,21.77,23.3,22.1,1.2,5.4299,461968.96,1049250.961
300136.SZ,20241015,23.51,25.1,23.11,23.45,23.3,0.15,0.6438,770932.86,1866444.622
300136.SZ,20241016,22.6,23.71,22.52,23.13,23.45,-0.32,-1.3646,395746.45,917654.874
300136.SZ,20241017,23.31,24.33,23.27,23.49,23.13,0.36,1.5564,506057.35,1203572.003
300136.SZ,20241018,23.37,25.3,23.23,24.44,23.49,0.95,4.0443,679901.03,1649502.28
300136.SZ,20241021,24.46,25.55,24.46,24.68,24.44,0.24,0.982,683570.06,1706887.584
300136.SZ,20241022,24.71,25.14,24.1,24.39,24.68,-0.29,-1.175,493106.66,1207902.455
300136.SZ,20241023,24.32,24.96,23.91,24.08,24.39,-0.31,-1.271,468682.06,1145347.577
300136.SZ,20241024,23.83,24.11,23.47,23.8,24.08,-0.28,-1.1628,305853.97,726250.412
300136.SZ,20241025,24.0,24.33,23.81,23.91,23.8,0.11,0.4622,316012.19,758939.735
300136.SZ,20241028,24.0,24.12,23.56,24.07,23.91,0.16,0.6692,328467.73,784594.086
300136.SZ,20241029,24.33,25.75,24.33,24.84,24.07,0.77,3.199,850405.16,2145359.857
300136.SZ,20241030,24.35,25.47,24.33,24.82,24.84,-0.02,-0.0805,622681.33,1547519.077
300136.SZ,20241031,24.9,25.27,24.12,24.79,24.82,-0.03,-0.1209,566351.51,1399746.579
300136.SZ,20241101,24.39,24.51,22.89,22.89,24.79,-1.9,-7.6644,699681.3,1643719.575
300136.SZ,20241104,23.2,24.5,23.2,24.11,22.89,1.22,5.3298,512089.9,1232307.958
300136.SZ,20241105,24.12,25.99,24.02,25.37,24.11,1.26,5.226,759015.75,1903753.904
300136.SZ,20241106,25.2,25.37,24.59,24.89,25.37,-0.48,-1.892,676066.92,1687643.584
300136.SZ,20241107,24.61,27.5,24.56,27.4,24.89,2.51,10.0844,1316109.82,3500340.163
300136.SZ,20241108,28.2,31.41,27.51,29.23,27.4,1.83,6.6788,1364187.4,4008720.925
300136.SZ,20241111,29.67,30.1,28.63,29.02,29.23,-0.21,-0.7184,1033110.74,3016536.011
300136.SZ,20241112,28.9,30.43,28.56,29.02,29.02,0.0,0.0,875517.37,2576585.807
300136.SZ,20241113,29.31,30.88,29.31,29.57,29.02,0.55,1.8952,953196.68,2855626.225
300136.SZ,20241114,30.19,32.0,27.92,28.03,29.57,-1.54,-5.208,1030516.52,3063757.089
300136.SZ,20241115,28.2,29.49,27.5,27.53,28.03,-0.5,-1.7838,717644.59,2032006.311
300136.SZ,20241118,27.24,27.53,25.76,26.04,27.53,-1.49,-5.4123,576422.54,1527490.943
300136.SZ,20241119,26.29,27.25,26.03,27.15,26.04,1.11,4.2627,476512.44,1275139.072
300136.SZ,20241120,26.9,27.94,26.65,27.73,27.15,0.58,2.1363,509534.04,1390424.59
300136.SZ,20241121,27.63,27.93,26.8,27.26,27.73,-0.47,-1.6949,419197.09,1145769.184
300136.SZ,20241122,27.25,27.42,25.55,25.62,27.26,-1.64,-6.0161,414021.0,1096233.105
300136.SZ,20241125,25.46,25.74,24.71,25.31,25.62,-0.31,-1.21,300576.73,753683.614
300136.SZ,20241126,25.5,25.95,25.07,25.22,25.31,-0.09,-0.3556,258360.4,659460.993
300136.SZ,20241127,24.99,25.83,24.03,25.8,25.22,0.58,2.2998,370185.47,921922.621
300136.SZ,20241128,25.66,25.74,24.98,25.11,25.8,-0.69,-2.6744,309015.27,780954.152
300136.SZ,20241129,25.0,25.77,24.69,25.32,25.11,0.21,0.8363,288184.91,728375.779
300136.SZ,20241202,25.36,26.14,25.35,26.1,25.32,0.78,3.0806,358840.17,925845.026
300136.SZ,20241203,25.99,26.8,25.66,26.2,26.1,0.1,0.3831,462100.75,1216091.078
300136.SZ,20241204,25.9,26.06,25.09,25.27,26.2,-0.93,-3.5496,315922.04,803729.561
300136.SZ,20241205,25.06,25.54,25.03,25.41,25.27,0.14,0.554,183072.64,464546.427
300136.SZ,20241206,25.35,26.16,25.33,26.14,25.41,0.73,2.8729,328669.72,848326.411
300136.SZ,20241209,25.91,26.12,25.55,25.95,26.14,-0.19,-0.7269,239569.21,619357.715
300136.SZ,20241210,26.98,27.19,26.32,26.35,25.95,0.4,1.5414,447275.26,1196072.396
300136.SZ,20241211,26.22,27.28,26.22,27.26,26.35,0.91,3.4535,402583.35,1084673.931
300136.SZ,20241212,27.2,27.43,26.85,27.09,27.26,-0.17,-0.6236,297304.2,805939.034
300136.SZ,20241213,26.81,27.03,26.15,26.25,27.09,-0.84,-3.1008,292284.35,775458.641
300136.SZ,20241216,26.23,26.29,25.51,25.69,26.25,-0.56,-2.1333,206615.85,534447.785
300136.SZ,20241217,25.57,26.03,25.23,25.3,25.69,-0.39,-1.5181,169215.66,433674.951
300136.SZ,20241218,25.4,25.83,25.16,25.58,25.3,0.28,1.1067,135216.61,345172.602
300136.SZ,20241219,25.18,26.36,25.05,26.17,25.58,0.59,2.3065,228222.59,591726.217
300136.SZ,20241220,26.19,27.0,26.01,26.63,26.17,0.46,1.7577,256719.44,683807.538
300136.SZ,20241223,26.73,26.79,25.67,25.7,26.63,-0.93,-3.4923,202226.76,527953.66
300136.SZ,20241224,25.98,26.18,25.5,26.15,25.7,0.45,1.751,161422.52,418045.039
300136.SZ,20241225,25.97,26.22,25.4,25.55,26.15,-0.6,-2.2945,151702.56,390227.852
300136.SZ,20241226,25.58,26.89,25.46,26.78,25.55,1.23,4.8141,344239.01,914202.034
300136.SZ,20241227,26.7,27.12,26.34,26.45,26.78,-0.33,-1.2323,303119.02,811152.964
300136.SZ,20241230,26.28,27.1,25.95,26.74,26.45,0.29,1.0964,299552.66,801384.047
300136.SZ,20241231,26.74,26.86,25.44,25.44,26.74,-1.3,-4.8616,282566.94,733021.051
300136.SZ,20250102,25.07,25.28,23.36,23.75,25.44,-1.69,-6.6431,379228.05,920244.781
300136.SZ,20250103,23.82,23.98,22.98,23.11,23.75,-0.64,-2.6947,250574.5,587611.826
300136.SZ,20250106,23.01,23.57,22.79,23.07,23.11,-0.04,-0.1731,182261.85,420790.473
300136.SZ,20250107,23.08,23.43,22.89,23.37,23.07,0.3,1.3004,162444.0,376874.021
300136.SZ,20250108,23.24,23.31,21.9,22.9,23.37,-0.47,-2.0111,250074.08,567062.118
300136.SZ,20250109,22.77,23.38,22.63,22.88,22.9,-0.02,-0.0873,163930.26,378653.404
300136.SZ,20250110,22.8,23.14,22.35,22.35,22.88,-0.53,-2.3164,153043.52,348974.291
300136.SZ,20250113,22.19,22.8,21.92,22.61,22.35,0.26,1.1633,145367.0,326580.301
300136.SZ,20250114,22.7,23.93,22.6,23.91,22.61,1.3,5.7497,223629.47,523895.635
300136.SZ,20250115,23.7,23.95,23.51,23.66,23.91,-0.25,-1.0456,124873.6,295481.611
300136.SZ,20250116,23.81,24.2,23.44,23.73,23.66,0.07,0.2959,162676.62,387216.848
300136.SZ,20250117,23.53,24.08,23.51,23.89,23.73,0.16,0.6743,132573.22,316437.837
300136.SZ,20250120,24.19,24.28,23.77,23.91,23.89,0.02,0.0837,138769.85,333486.012
300136.SZ,20250121,24.0,24.28,23.7,24.14,23.91,0.23,0.9619,147173.56,353684.282
300136.SZ,20250122,23.94,24.32,23.82,23.99,24.14,-0.15,-0.6214,126566.24,304539.993
300136.SZ,20250123,24.35,24.88,24.02,24.02,23.99,0.03,0.1251,192707.0,470100.378
300136.SZ,20250124,24.0,24.78,23.96,24.78,24.02,0.76,3.164,197397.76,483027.113
300136.SZ,20250127,24.9,24.93,23.93,23.93,24.78,-0.85,-3.4302,144507.9,351559.307
300136.SZ,20250205,24.18,24.37,23.86,23.96,23.93,0.03,0.1254,154267.41,371641.142
300136.SZ,20250206,23.8,24.87,23.8,24.86,23.96,0.9,3.7563,241740.0,596303.571
300136.SZ,20250207,24.88,25.42,24.69,25.09,24.86,0.23,0.9252,287615.65,721580.365
300136.SZ,20250210,25.23,25.37,25.02,25.12,25.09,0.03,0.1196,209050.64,526372.563
300136.SZ,20250211,25.1,25.24,24.79,25.13,25.12,0.01,0.0398,180077.52,450772.002
300136.SZ,20250212,25.06,25.77,24.9,25.74,25.13,0.61,2.4274,286638.26,727881.179
300136.SZ,20250213,25.6,26.83,25.34,26.17,25.74,0.43,1.6706,568552.24,1493811.93
300136.SZ,20250214,26.06,26.25,25.61,25.86,26.17,-0.31,-1.1846,307729.29,794502.119
300136.SZ,20250217,25.88,26.18,25.41,25.77,25.86,-0.09,-0.348,299229.32,771867.784
300136.SZ,20250218,25.6,25.93,24.67,24.8,25.77,-0.97,-3.7641,280478.58,707254.742
300136.SZ,20250219,24.8,25.49,24.74,25.43,24.8,0.63,2.5403,195877.2,494378.019
300136.SZ,20250220,25.49,26.13,25.41,25.95,25.43,0.52,2.0448,303536.91,785804.825
300136.SZ,20250221,26.04,26.75,26.0,26.47,25.95,0.52,2.0039,411117.43,1088970.208
300136.SZ,20250224,26.49,26.57,25.9,26.09,26.47,-0.38,-1.4356,296972.0,775760.543
300136.SZ,20250225,25.82,26.88,25.58,26.4,26.09,0.31,1.1882,481148.34,1266833.188
300136.SZ,20250226,26.51,27.2,26.33,27.11,26.4,0.71,2.6894,532011.26,1431012.557
300136.SZ,20250227,27.27,27.35,26.15,26.67,27.11,-0.44,-1.623,397390.94,1058741.063
300136.SZ,20250228,26.43,26.53,25.28,25.35,26.67,-1.32,-4.9494,301218.26,777062.137
300136.SZ,20250303,25.36,25.66,24.56,24.81,25.35,-0.54,-2.1302,298627.36,751350.201
300136.SZ,20250304,24.6,24.87,24.53,24.81,24.81,0.0,0.0,255682.6,632366.607
300136.SZ,20250305,24.79,26.15,24.7,25.75,24.81,0.94,3.7888,360720.46,922199.515
300136.SZ,20250306,26.12,26.8,25.95,26.11,25.75,0.36,1.3981,534049.47,1403419.05
300136.SZ,20250307,26.29,26.88,25.9,26.09,26.11,-0.02,-0.0766,415449.0,1096364.812
300136.SZ,20250310,25.94,26.04,25.21,25.47,26.09,-0.62,-2.3764,297174.71,757771.123
300136.SZ,20250311,25.02,25.42,24.92,25.25,25.47,-0.22,-0.8638,247112.73,620409.297
300136.SZ,20250312,25.45,26.06,25.08,25.4,25.25,0.15,0.5941,376815.38,961627.982
300136.SZ,20250313,25.44,25.48,24.27,24.44,25.4,-0.96,-3.7795,370137.0,912734.003
300136.SZ,20250314,24.44,25.19,24.42,25.18,24.44,0.74,3.0278,282629.1,704570.935
300136.SZ,20250317,25.32,26.13,25.12,25.82,25.18,0.64,2.5417,312330.59,802670.768
300136.SZ,20250318,25.82,27.27,25.79,27.26,25.82,1.44,5.5771,810941.64,2166547.988
300136.SZ,20250319,27.0,28.12,26.35,27.4,27.26,0.14,0.5136,839797.21,2288912.498
300136.SZ,20250320,27.5,27.6,26.72,26.77,27.4,-0.63,-2.2993,405110.77,1097377.838
300136.SZ,20250321,26.5,26.7,25.3,25.38,26.77,-1.39,-5.1924,450546.5,1166120.576
300136.SZ,20250324,25.3,25.76,24.51,25.12,25.38,-0.26,-1.0244,322730.81,807906.682
300136.SZ,20250325,25.05,25.12,24.38,24.52,25.12,-0.6,-2.3885,238907.28,589105.286
300136.SZ,20250326,24.52,24.74,24.43,24.46,24.52,-0.06,-0.2447,187352.26,460200.683
300136.SZ,20250327,24.35,24.86,23.9,24.45,24.46,-0.01,-0.0409,237593.0,579025.289
300136.SZ,20250328,24.39,24.57,23.72,23.74,24.45,-0.71,-2.9039,204807.41,493739.924
300136.SZ,20250331,23.7,23.85,23.22,23.76,23.74,0.02,0.0842,179740.22,422565.984
300136.SZ,20250401,23.87,23.93,23.57,23.58,23.76,-0.18,-0.7576,153770.14,364700.487
300136.SZ,20250402,23.6,24.16,23.5,23.85,23.58,0.27,1.145,170762.61,408407.271
300136.SZ,20250403,23.61,24.0,22.89,22.91,23.85,-0.94,-3.9413,238593.25,557462.522
300136.SZ,20250407,19.33,20.61,18.33,18.33,22.91,-4.58,-19.9913,454369.27,874055.814
300136.SZ,20250408,18.33,19.04,17.7,18.2,18.33,-0.13,-0.7092,404990.37,741416.487
300136.SZ,20250409,17.77,18.9,16.98,18.7,18.2,0.5,2.7473,372104.07,673616.125
300136.SZ,20250410,19.5,20.21,19.45,19.56,18.7,0.86,4.5989,362527.72,716253.518
300136.SZ,20250411,19.2,19.94,19.17,19.59,19.56,0.03,0.1534,242928.37,475570.609
300136.SZ,20250414,20.56,20.76,19.92,19.95,19.59,0.36,1.8377,291146.95,590253.62
300136.SZ,20250415,19.82,20.02,19.61,19.75,19.95,-0.2,-1.0025,134566.0,265444.146
300136.SZ,20250416,19.6,19.73,19.01,19.49,19.75,-0.26,-1.3165,160524.99,310724.044
300136.SZ,20250417,19.28,19.64,19.28,19.33,19.49,-0.16,-0.8209,105507.0,205695.781
300136.SZ,20250418,19.33,20.96,19.23,20.63,19.33,1.3,6.7253,417078.99,845632.605
300136.SZ,20250421,20.56,20.58,20.09,20.41,20.63,-0.22,-1.0664,285046.99,579585.05
300136.SZ,20250422,20.3,20.45,20.05,20.07,20.41,-0.34,-1.6659,172149.16,347302.794
300136.SZ,20250423,20.5,20.7,20.16,20.36,20.07,0.29,1.4449,208559.91,424764.324
300136.SZ,20250424,20.29,20.42,19.88,20.08,20.36,-0.28,-1.3752,155181.91,312001.272
300136.SZ,20250425,20.17,20.51,20.12,20.29,20.08,0.21,1.0458,154256.08,313609.354
300136.SZ,20250428,20.15,20.65,20.09,20.09,20.29,-0.2,-0.9857,117521.71,237931.52
300136.SZ,20250429,19.64,19.96,19.37,19.7,20.09,-0.39,-1.9413,169617.75,333900.175
300136.SZ,20250430,19.76,19.99,19.65,19.89,19.7,0.19,0.9645,134481.8,267241.099
300136.SZ,20250506,20.06,20.75,20.05,20.75,19.89,0.86,4.3238,215219.84,440950.617
300136.SZ,20250507,20.99,21.25,20.74,20.91,20.75,0.16,0.7711,240106.41,503810.84
300136.SZ,20250508,20.92,21.28,20.86,21.15,20.91,0.24,1.1478,155434.6,328681.284
300136.SZ,20250509,21.24,21.24,20.68,20.9,21.15,-0.25,-1.182,139598.77,291820.397
300136.SZ,20250512,21.28,21.6,21.17,21.59,20.9,0.69,3.3014,190917.22,408641.118
300136.SZ,20250513,21.9,22.3,21.34,21.36,21.59,-0.23,-1.0653,244598.16,531909.356
300136.SZ,20250514,21.38,21.58,21.0,21.3,21.36,-0.06,-0.2809,160060.87,340714.896
300136.SZ,20250515,21.25,21.34,20.75,20.79,21.3,-0.51,-2.3944,123680.31,258677.568
300136.SZ,20250516,20.66,20.98,20.63,20.78,20.79,-0.01,-0.0481,85193.8,177735.393
300136.SZ,20250519,20.8,20.8,20.42,20.67,20.78,-0.11,-0.5294,105988.8,218248.738
300136.SZ,20250520,20.6,20.9,20.44,20.8,20.67,0.13,0.6289,94710.18,196239.865
300136.SZ,20250521,20.9,21.06,20.76,20.9,20.8,0.1,0.4808,128482.19,268395.622
300136.SZ,20250522,20.81,22.19,20.75,21.92,20.9,1.02,4.8804,460611.31,999969.681
300136.SZ,20250523,21.66,22.48,21.61,21.92,21.92,0.0,0.0,333629.51,738019.111
300136.SZ,20250526,21.48,22.13,21.27,21.65,21.92,-0.27,-1.2318,209216.03,453614.805
300136.SZ,20250527,21.77,21.77,21.15,21.29,21.65,-0.36,-1.6628,142934.13,304397.261
300136.SZ,20250528,21.38,21.45,21.01,21.05,21.29,-0.24,-1.1273,102631.74,217320.789
300136.SZ,20250529,21.29,22.26,21.29,21.89,21.05,0.84,3.9905,257731.63,565267.007
300136.SZ,20250530,21.71,21.79,21.25,21.48,21.89,-0.41,-1.873,166598.0,357082.688
300136.SZ,20250603,21.26,21.72,21.26,21.31,21.48,-0.17,-0.7914,130590.17,279550.998
300136.SZ,20250604,21.4,21.94,21.37,21.63,21.31,0.32,1.5016,161924.25,351308.017
300136.SZ,20250605,22.0,23.28,21.82,23.21,21.63,1.58,7.3047,574077.9,1307613.638
300136.SZ,20250606,22.92,23.15,22.46,22.53,23.21,-0.68,-2.9298,278679.21,631474.159
300136.SZ,20250609,22.55,22.9,22.48,22.72,22.53,0.19,0.8433,194392.72,441179.008
300136.SZ,20250610,22.8,22.85,21.81,22.09,22.72,-0.63,-2.7729,231322.15,513775.496
300136.SZ,20250611,22.23,22.47,22.05,22.12,22.09,0.03,0.1358,153587.25,341418.839
300136.SZ,20250612,22.12,22.42,21.92,21.99,22.12,-0.13,-0.5877,155760.0,344645.529
300136.SZ,20250613,21.84,22.01,21.48,21.58,21.99,-0.41,-1.8645,173600.31,376010.177
300136.SZ,20250616,21.45,22.13,21.41,21.89,21.58,0.31,1.4365,118485.8,259120.782
300136.SZ,20250617,21.98,22.12,21.71,21.92,21.89,0.03,0.137,116540.0,255537.176
300136.SZ,20250618,21.82,22.31,21.61,22.2,21.92,0.28,1.2774,161099.29,354372.993
300136.SZ,20250619,22.14,22.2,21.47,21.56,22.2,-0.64,-2.8829,151258.31,329039.655
300136.SZ,20250620,21.53,21.64,21.01,21.07,21.56,-0.49,-2.2727,135626.5,287769.29
300136.SZ,20250623,20.9,21.33,20.85,21.29,21.07,0.22,1.0441,94213.4,199400.854
300136.SZ,20250624,21.4,21.99,21.35,21.98,21.29,0.69,3.241,149850.4,326792.009
300136.SZ,20250625,21.99,22.19,21.79,22.16,21.98,0.18,0.8189,146551.23,322463.469
300136.SZ,20250626,22.2,22.35,22.04,22.08,22.16,-0.08,-0.361,146119.91,323704.809
300136.SZ,20250627,22.14,22.58,22.02,22.19,22.08,0.11,0.4982,180005.42,402204.722
300136.SZ,20250630,22.32,22.44,22.15,22.4,22.19,0.21,0.9464,140905.16,314098.164
300136.SZ,20250701,22.36,22.37,21.92,22.14,22.4,-0.26,-1.1607,126204.0,279062.402
300136.SZ,20250702,22.1,22.1,21.63,21.77,22.14,-0.37,-1.6712,111958.2,243836.847
300136.SZ,20250703,21.76,22.4,21.7,22.3,21.77,0.53,2.4345,186007.56,412306.407
300136.SZ,20250704,22.23,22.56,21.88,22.12,22.3,-0.18,-0.8072,194463.6,431805.73
300136.SZ,20250707,22.06,22.13,21.8,21.87,22.12,-0.25,-1.1302,117719.02,257968.432
300136.SZ,20250708,21.87,22.35,21.83,22.3,21.87,0.43,1.9662,169425.91,376590.247
300136.SZ,20250709,22.22,22.3,22.0,22.06,22.3,-0.24,-1.0762,123456.0,273282.71
300136.SZ,20250710,22.07,22.18,21.91,22.1,22.06,0.04,0.1813,94767.7,208992.572
300136.SZ,20250711,22.04,22.26,21.81,22.11,22.05,0.06,0.2721,124975.43,276162.836
300136.SZ,20250714,22.11,22.22,21.92,22.13,22.11,0.02,0.0905,90964.0,201049.095
300136.SZ,20250715,22.13,22.33,21.81,21.97,22.13,-0.16,-0.723,139910.84,308508.554
300136.SZ,20250716,21.96,22.26,21.76,21.84,21.97,-0.13,-0.5917,154970.29,340442.601
300136.SZ,20250717,21.83,22.65,21.81,22.47,21.84,0.63,2.8846,247339.41,552990.894
300136.SZ,20250718,22.44,22.54,22.16,22.26,22.47,-0.21,-0.9346,135689.78,302575.836
300136.SZ,20250721,22.21,22.97,22.19,22.91,22.26,0.65,2.92,225441.71,509880.062
300136.SZ,20250722,22.84,25.0,22.8,23.81,22.91,0.9,3.9284,730729.05,1769042.607
300136.SZ,20250723,23.83,24.38,23.36,23.74,23.81,-0.07,-0.294,363263.16,864025.878
300136.SZ,20250724,23.88,24.98,23.85,24.54,23.74,0.8,3.3698,449508.4,1105730.562
300136.SZ,20250725,24.34,24.69,24.2,24.28,24.54,-0.26,-1.0595,235800.72,574594.513
300136.SZ,20250728,24.3,25.38,23.86,24.76,24.28,0.48,1.9769,460151.67,1132661.353
300136.SZ,20250729,24.67,24.93,23.95,24.44,24.76,-0.32,-1.2924,362072.8,878438.059
300136.SZ,20250730,24.26,24.93,23.97,24.11,24.44,-0.33,-1.3502,284359.32,690134.406
300136.SZ,20250731,24.2,24.62,23.71,23.87,24.11,-0.24,-0.9954,282768.7,683573.2
300136.SZ,20250801,23.73,24.12,23.64,23.76,23.87,-0.11,-0.4608,157644.48,376008.022
300136.SZ,20250804,23.7,23.94,23.54,23.87,23.76,0.11,0.463,143556.0,341275.08
300136.SZ,20250805,23.89,24.34,23.87,24.15,23.87,0.28,1.173,190813.0,459172.94
300136.SZ,20250806,24.02,24.51,23.98,24.35,24.15,0.2,0.8282,202045.99,491012.87
300136.SZ,20250807,24.84,25.2,24.12,24.14,24.35,-0.21,-0.8624,292899.91,718672.739
300136.SZ,20250808,24.04,24.14,23.67,23.82,24.14,-0.32,-1.3256,203848.3,486031.812
300136.SZ,20250811,23.85,24.42,23.85,24.37,23.82,0.55,2.309,189359.43,459891.216
300136.SZ,20250812,24.37,24.6,24.11,24.28,24.37,-0.09,-0.3693,171737.0,417461.532
300136.SZ,20250813,24.32,24.64,24.21,24.56,24.28,0.28,1.1532,283580.3,693989.439
