ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300255.SZ,20240709,9.3,9.37,8.89,9.34,9.34,0.0,0.0,213186.18,195111.005
300255.SZ,20240710,9.28,9.42,9.15,9.16,9.34,-0.18,-1.9272,136671.0,126698.413
300255.SZ,20240711,9.38,9.55,9.35,9.44,9.16,0.28,3.0568,181423.5,171451.997
300255.SZ,20240712,9.49,9.7,9.39,9.44,9.44,0.0,0.0,151966.0,144677.593
300255.SZ,20240715,9.41,9.46,9.17,9.21,9.44,-0.23,-2.4364,114352.0,106161.077
300255.SZ,20240716,9.18,9.59,9.13,9.34,9.21,0.13,1.4115,139475.0,130929.396
300255.SZ,20240717,9.36,9.43,9.12,9.13,9.34,-0.21,-2.2484,136961.0,126307.722
300255.SZ,20240718,9.06,9.24,8.95,9.2,9.13,0.07,0.7667,122909.02,112180.006
300255.SZ,20240719,9.19,9.28,9.12,9.19,9.2,-0.01,-0.1087,92365.06,84874.146
300255.SZ,20240722,9.22,9.44,9.13,9.37,9.19,0.18,1.9587,145029.61,134779.526
300255.SZ,20240723,9.35,9.45,9.05,9.06,9.37,-0.31,-3.3084,115504.0,106489.763
300255.SZ,20240724,9.05,9.12,8.77,8.8,9.06,-0.26,-2.8698,145472.25,129234.833
300255.SZ,20240725,8.79,8.87,8.65,8.74,8.8,-0.06,-0.6818,102019.0,89386.464
300255.SZ,20240726,8.8,8.95,8.76,8.93,8.74,0.19,2.1739,109927.0,97492.022
300255.SZ,20240729,8.92,9.67,8.9,9.44,8.93,0.51,5.7111,324877.51,304457.601
300255.SZ,20240730,9.36,9.65,9.31,9.54,9.44,0.1,1.0593,223509.75,213292.692
300255.SZ,20240731,9.55,10.08,9.53,9.99,9.54,0.45,4.717,306799.86,303167.753
300255.SZ,20240801,10.06,10.23,9.91,9.98,9.99,-0.01,-0.1001,233799.8,234547.851
300255.SZ,20240802,10.01,10.3,9.97,10.05,9.98,0.07,0.7014,275767.75,280335.114
300255.SZ,20240805,9.9,10.06,9.6,9.62,10.05,-0.43,-4.2786,230284.75,226620.039
300255.SZ,20240806,9.79,10.23,9.65,10.17,9.62,0.55,5.7173,277081.44,276988.708
300255.SZ,20240807,10.1,10.25,10.0,10.07,10.17,-0.1,-0.9833,177176.8,178848.048
300255.SZ,20240808,10.0,10.41,9.94,9.98,10.07,-0.09,-0.8937,237004.75,240581.776
300255.SZ,20240809,10.3,10.36,9.72,9.75,9.98,-0.23,-2.3046,189589.69,188576.796
300255.SZ,20240812,9.71,10.04,9.66,9.81,9.75,0.06,0.6154,178633.01,176301.423
300255.SZ,20240813,9.7,9.83,9.57,9.82,9.81,0.01,0.1019,135308.0,131088.173
300255.SZ,20240814,9.78,9.85,9.64,9.75,9.82,-0.07,-0.7128,108012.0,105186.477
300255.SZ,20240815,9.75,9.87,9.6,9.72,9.75,-0.03,-0.3077,108148.76,105145.146
300255.SZ,20240816,9.67,9.84,9.6,9.66,9.72,-0.06,-0.6173,114240.13,110820.907
300255.SZ,20240819,9.64,9.67,9.5,9.53,9.66,-0.13,-1.3458,96406.0,92146.162
300255.SZ,20240820,9.51,9.56,9.35,9.38,9.53,-0.15,-1.574,83636.8,78744.317
300255.SZ,20240821,9.42,9.45,9.31,9.35,9.38,-0.03,-0.3198,68682.63,64350.248
300255.SZ,20240822,9.37,9.41,9.14,9.18,9.35,-0.17,-1.8182,84716.0,78371.254
300255.SZ,20240823,9.11,9.17,8.95,9.1,9.18,-0.08,-0.8715,90198.0,81734.205
300255.SZ,20240826,9.06,9.49,9.0,9.26,9.1,0.16,1.7582,134439.0,124607.605
300255.SZ,20240827,9.24,9.45,9.0,9.04,9.26,-0.22,-2.3758,106817.63,98111.833
300255.SZ,20240828,9.0,9.2,8.91,9.17,9.04,0.13,1.4381,85847.0,78083.911
300255.SZ,20240829,9.54,10.2,9.3,10.09,9.17,0.92,10.0327,360252.07,354466.735
300255.SZ,20240830,10.17,10.35,10.05,10.13,10.09,0.04,0.3964,257533.6,262602.674
300255.SZ,20240902,10.09,10.26,10.02,10.03,10.13,-0.1,-0.9872,149913.3,151797.123
300255.SZ,20240903,10.01,10.19,9.96,10.09,10.03,0.06,0.5982,114065.56,115108.214
300255.SZ,20240904,10.08,10.32,9.99,10.09,10.09,0.0,0.0,129621.41,131080.753
300255.SZ,20240905,10.08,10.2,10.05,10.18,10.09,0.09,0.892,95684.93,97053.421
300255.SZ,20240906,10.18,10.29,10.03,10.04,10.18,-0.14,-1.3752,104709.32,106340.386
300255.SZ,20240909,10.08,10.16,10.02,10.07,10.04,0.03,0.2988,85552.4,86241.193
300255.SZ,20240910,10.04,10.1,9.85,10.09,10.07,0.02,0.1986,107930.0,107763.605
300255.SZ,20240911,10.0,10.29,9.98,10.16,10.09,0.07,0.6938,139306.41,141727.242
300255.SZ,20240912,10.21,10.58,10.21,10.42,10.16,0.26,2.5591,196038.45,204679.254
300255.SZ,20240913,10.4,10.57,10.34,10.45,10.42,0.03,0.2879,142730.14,148984.94
300255.SZ,20240918,10.43,10.54,10.19,10.31,10.45,-0.14,-1.3397,111533.6,115492.42
300255.SZ,20240919,10.4,10.53,10.26,10.45,10.31,0.14,1.3579,114352.31,118978.725
300255.SZ,20240920,10.46,10.57,9.71,10.14,10.45,-0.31,-2.9665,248132.58,253606.067
300255.SZ,20240923,10.16,10.35,9.91,9.97,10.14,-0.17,-1.6765,139563.24,140696.719
300255.SZ,20240924,9.92,10.13,9.84,10.07,9.97,0.1,1.003,164622.0,164431.853
300255.SZ,20240925,10.07,10.43,10.0,10.18,10.07,0.11,1.0924,223653.2,229698.769
300255.SZ,20240926,10.16,10.39,10.08,10.37,10.18,0.19,1.8664,193895.8,198969.935
300255.SZ,20240927,10.58,11.42,10.58,11.23,10.37,0.86,8.2932,387772.4,426021.045
300255.SZ,20240930,11.88,13.26,11.61,13.05,11.23,1.82,16.2066,605829.71,748468.589
300255.SZ,20241008,15.66,15.66,13.8,15.59,13.05,2.54,19.4636,676237.59,1014208.206
300255.SZ,20241009,14.61,14.8,12.97,12.97,15.59,-2.62,-16.8056,578167.93,804263.795
300255.SZ,20241010,13.2,13.94,12.99,13.01,12.97,0.04,0.3084,419075.59,561834.712
300255.SZ,20241011,12.82,12.82,11.9,12.18,13.01,-0.83,-6.3797,346271.8,427234.674
300255.SZ,20241014,12.5,12.61,11.98,12.61,12.18,0.43,3.5304,280676.29,346077.3
300255.SZ,20241015,12.45,13.44,12.45,12.68,12.61,0.07,0.5551,356666.0,461167.291
300255.SZ,20241016,12.92,13.45,12.74,13.42,12.68,0.74,5.836,418694.44,552253.782
300255.SZ,20241017,13.32,15.99,13.19,15.2,13.42,1.78,13.2638,767991.67,1135103.743
300255.SZ,20241018,14.59,18.24,14.58,18.24,15.2,3.04,20.0,1089180.27,1878169.72
300255.SZ,20241021,18.15,21.89,17.7,21.89,18.24,3.65,20.011,1196948.23,2435722.456
300255.SZ,20241022,22.88,25.88,21.98,23.21,21.89,1.32,6.0302,1489222.06,3521385.256
300255.SZ,20241023,23.0,24.46,21.66,21.97,23.21,-1.24,-5.3425,1168735.97,2669316.295
300255.SZ,20241024,20.88,22.18,20.21,21.17,21.97,-0.8,-3.6413,819413.01,1726011.455
300255.SZ,20241025,21.96,24.92,21.96,24.09,21.17,2.92,13.7931,905040.41,2150990.482
300255.SZ,20241028,25.15,25.65,22.8,23.31,24.09,-0.78,-3.2379,731268.13,1711437.168
300255.SZ,20241029,23.3,24.05,22.64,22.76,23.31,-0.55,-2.3595,547467.37,1268973.207
300255.SZ,20241030,22.81,23.59,22.0,22.51,22.76,-0.25,-1.0984,513119.63,1161554.563
300255.SZ,20241031,21.94,24.16,21.89,23.18,22.51,0.67,2.9765,681251.93,1581904.41
300255.SZ,20241101,22.9,23.18,20.51,20.56,23.18,-2.62,-11.3028,663268.0,1413499.415
300255.SZ,20241104,21.5,22.23,20.94,21.35,20.56,0.79,3.8424,429598.8,923557.407
300255.SZ,20241105,21.19,21.85,21.03,21.38,21.35,0.03,0.1405,403937.5,866817.024
300255.SZ,20241106,21.28,22.43,21.22,21.46,21.38,0.08,0.3742,471595.0,1026986.965
300255.SZ,20241107,21.05,21.77,20.8,21.57,21.46,0.11,0.5126,356013.1,760208.356
300255.SZ,20241108,21.66,22.58,21.66,21.97,21.57,0.4,1.8544,497261.73,1096555.08
300255.SZ,20241111,21.72,22.77,21.63,22.4,21.97,0.43,1.9572,442662.69,984068.414
300255.SZ,20241112,22.38,25.36,22.21,23.75,22.4,1.35,6.0268,915016.45,2152939.98
300255.SZ,20241113,23.0,23.1,21.58,21.95,23.75,-1.8,-7.5789,603806.64,1339742.361
300255.SZ,20241114,21.66,22.08,20.5,20.61,21.95,-1.34,-6.1048,426851.11,901919.747
300255.SZ,20241115,20.62,21.22,19.48,19.5,20.61,-1.11,-5.3857,473800.85,963937.899
300255.SZ,20241118,19.55,20.21,18.61,19.19,19.5,-0.31,-1.5897,460671.93,892088.478
300255.SZ,20241119,19.33,20.09,19.12,19.87,19.19,0.68,3.5435,365013.59,715908.524
300255.SZ,20241120,19.8,20.61,19.6,20.35,19.87,0.48,2.4157,336238.74,675334.619
300255.SZ,20241121,20.4,21.2,19.81,21.1,20.35,0.75,3.6855,423258.42,870389.916
300255.SZ,20241122,20.71,20.95,18.95,18.95,21.1,-2.15,-10.1896,412239.63,818865.886
300255.SZ,20241125,18.93,19.46,18.56,19.46,18.95,0.51,2.6913,256802.0,487583.886
300255.SZ,20241126,19.37,19.64,18.59,18.66,19.46,-0.8,-4.111,250544.2,475434.934
300255.SZ,20241127,18.61,19.22,18.08,19.22,18.66,0.56,3.0011,259928.4,487145.131
300255.SZ,20241128,19.2,19.72,18.9,19.08,19.22,-0.14,-0.7284,223631.4,428860.124
300255.SZ,20241129,19.03,19.29,18.6,19.23,19.08,0.15,0.7862,224442.4,426732.614
300255.SZ,20241202,19.11,20.08,19.09,19.9,19.23,0.67,3.4841,249329.0,489884.509
300255.SZ,20241203,19.86,20.16,19.58,19.99,19.9,0.09,0.4523,216291.0,429980.629
300255.SZ,20241204,19.87,20.15,19.3,19.42,19.99,-0.57,-2.8514,198924.0,393553.347
300255.SZ,20241205,19.3,19.96,19.25,19.91,19.42,0.49,2.5232,182095.43,357504.112
300255.SZ,20241206,19.93,20.23,19.46,19.78,19.91,-0.13,-0.6529,178958.09,354359.87
300255.SZ,20241209,20.04,20.2,19.03,19.24,19.78,-0.54,-2.73,212300.65,414049.941
300255.SZ,20241210,19.79,22.45,19.61,20.81,19.24,1.57,8.1601,647447.15,1357515.958
300255.SZ,20241211,20.64,21.25,20.31,21.04,20.81,0.23,1.1052,405963.58,845310.601
300255.SZ,20241212,21.06,22.06,20.91,21.72,21.04,0.68,3.2319,487750.84,1051990.891
300255.SZ,20241213,21.6,21.63,20.3,20.4,21.72,-1.32,-6.0773,351656.94,729513.433
300255.SZ,20241216,20.2,20.73,19.98,20.26,20.4,-0.14,-0.6863,205642.2,418655.756
300255.SZ,20241217,20.3,20.38,19.48,19.53,20.26,-0.73,-3.6032,192827.95,381498.608
300255.SZ,20241218,19.75,20.08,19.5,19.83,19.53,0.3,1.5361,139383.0,276281.42
300255.SZ,20241219,19.5,20.88,19.37,20.33,19.83,0.5,2.5214,238093.76,485366.961
300255.SZ,20241220,19.15,20.46,18.31,19.77,20.33,-0.56,-2.7545,354905.26,689873.669
300255.SZ,20241223,19.63,21.0,19.17,20.49,19.77,0.72,3.6419,391528.25,792485.399
300255.SZ,20241224,20.19,21.61,20.12,21.19,20.49,0.7,3.4163,392968.65,825096.744
300255.SZ,20241225,21.4,21.49,20.19,20.19,21.19,-1.0,-4.7192,290991.06,610560.61
300255.SZ,20241226,20.0,20.3,19.63,19.82,20.19,-0.37,-1.8326,238039.37,474548.705
300255.SZ,20241227,19.85,20.8,19.7,20.31,19.82,0.49,2.4723,215372.18,438579.653
300255.SZ,20241230,20.58,20.68,19.91,20.07,20.31,-0.24,-1.1817,144167.97,291022.032
300255.SZ,20241231,20.0,20.35,19.16,19.99,20.07,-0.08,-0.3986,175976.15,347131.121
300255.SZ,20250102,19.86,20.57,19.71,19.88,19.99,-0.11,-0.5503,185307.59,372984.591
300255.SZ,20250103,19.91,20.31,19.34,19.34,19.88,-0.54,-2.7163,211045.6,419500.438
300255.SZ,20250106,19.22,19.63,19.1,19.21,19.34,-0.13,-0.6722,153413.86,297245.525
300255.SZ,20250107,19.16,19.19,16.89,17.39,19.21,-1.82,-9.4742,401126.0,713791.759
300255.SZ,20250108,17.36,17.66,16.6,17.49,17.39,0.1,0.575,278672.2,478928.225
300255.SZ,20250109,17.3,18.05,17.29,17.5,17.49,0.01,0.0572,186849.59,330302.648
300255.SZ,20250110,17.5,17.75,16.68,16.68,17.5,-0.82,-4.6857,179586.2,308566.65
300255.SZ,20250113,16.3,16.78,15.93,16.69,16.68,0.01,0.06,155963.4,256643.009
300255.SZ,20250114,16.82,19.27,16.77,18.87,16.69,2.18,13.0617,374007.03,683958.918
300255.SZ,20250115,18.83,19.42,18.83,18.91,18.87,0.04,0.212,201788.37,384609.355
300255.SZ,20250116,18.92,20.2,18.92,19.83,18.91,0.92,4.8652,285229.51,557053.062
300255.SZ,20250117,19.93,20.15,19.72,19.83,19.83,0.0,0.0,175388.58,349452.617
300255.SZ,20250120,19.96,20.0,19.06,19.19,19.83,-0.64,-3.2274,209145.2,408958.09
300255.SZ,20250121,19.26,19.53,19.04,19.25,19.19,0.06,0.3127,126709.2,244087.433
300255.SZ,20250122,19.2,19.33,18.6,18.72,19.25,-0.53,-2.7532,151250.0,286823.585
300255.SZ,20250123,18.98,19.29,18.01,18.14,18.72,-0.58,-3.0983,185910.0,345617.755
300255.SZ,20250124,18.15,19.75,18.15,18.75,18.14,0.61,3.3627,335683.6,641904.003
300255.SZ,20250127,19.09,19.25,18.07,18.32,18.75,-0.43,-2.2933,163396.6,303082.297
300255.SZ,20250205,18.39,18.75,18.19,18.38,18.32,0.06,0.3275,128412.0,236321.722
300255.SZ,20250206,18.31,18.5,17.85,18.47,18.38,0.09,0.4897,178932.12,326927.093
300255.SZ,20250207,18.47,19.12,18.34,18.79,18.47,0.32,1.7325,230804.86,432986.507
300255.SZ,20250210,18.58,19.41,18.52,19.4,18.79,0.61,3.2464,234486.78,446585.607
300255.SZ,20250211,19.36,19.37,18.61,18.66,19.4,-0.74,-3.8144,186138.32,350454.354
300255.SZ,20250212,18.53,18.77,18.24,18.63,18.66,-0.03,-0.1608,170369.2,315201.416
300255.SZ,20250213,18.52,18.68,18.06,18.15,18.63,-0.48,-2.5765,158085.0,289023.185
300255.SZ,20250214,18.7,19.45,18.45,18.46,18.15,0.31,1.708,257206.2,485101.9
300255.SZ,20250217,18.5,19.34,18.47,18.88,18.46,0.42,2.2752,244684.36,463659.306
300255.SZ,20250218,18.8,22.33,18.53,20.97,18.88,2.09,11.0699,596725.3,1234284.776
300255.SZ,20250219,20.99,21.28,20.23,20.58,20.97,-0.39,-1.8598,387775.4,801725.334
300255.SZ,20250220,20.57,20.95,20.1,20.27,20.58,-0.31,-1.5063,257893.43,527362.064
300255.SZ,20250221,20.27,20.45,19.8,20.18,20.27,-0.09,-0.444,218673.73,438350.569
300255.SZ,20250224,20.34,21.09,20.22,20.5,20.18,0.32,1.5857,291818.8,602170.664
300255.SZ,20250225,20.2,20.76,19.99,20.47,20.5,-0.03,-0.1463,187360.73,381435.948
300255.SZ,20250226,20.44,20.73,20.17,20.42,20.47,-0.05,-0.2443,188297.5,384914.419
300255.SZ,20250227,20.32,20.96,20.02,20.22,20.42,-0.2,-0.9794,175118.22,355748.233
300255.SZ,20250228,20.38,20.95,20.0,20.01,20.22,-0.21,-1.0386,256182.52,524833.605
300255.SZ,20250303,20.43,21.38,20.11,21.24,20.01,1.23,6.1469,368431.85,767449.651
300255.SZ,20250304,21.02,21.09,20.35,20.59,21.24,-0.65,-3.0603,217426.56,448979.514
300255.SZ,20250305,20.61,21.5,20.48,20.98,20.59,0.39,1.8941,260156.6,547183.776
300255.SZ,20250306,20.95,21.27,20.75,21.16,20.98,0.18,0.858,204440.13,429610.716
300255.SZ,20250307,21.0,21.15,20.28,20.38,21.16,-0.78,-3.6862,201091.78,413818.215
300255.SZ,20250310,20.38,20.7,20.35,20.4,20.38,0.02,0.0981,130836.0,267662.114
300255.SZ,20250311,20.1,20.18,19.6,19.98,20.4,-0.42,-2.0588,139771.56,278135.852
300255.SZ,20250312,20.1,20.2,19.91,19.96,19.98,-0.02,-0.1001,104921.6,210153.045
300255.SZ,20250313,19.97,20.09,19.23,19.48,19.96,-0.48,-2.4048,141505.2,277421.058
300255.SZ,20250314,19.53,20.28,19.53,20.1,19.48,0.62,3.1828,160848.0,321984.805
300255.SZ,20250317,20.02,20.5,19.85,20.34,20.1,0.24,1.194,135373.0,272273.57
300255.SZ,20250318,20.3,20.65,20.18,20.23,20.34,-0.11,-0.5408,108206.0,220425.008
300255.SZ,20250319,20.21,20.5,20.06,20.09,20.23,-0.14,-0.692,109746.0,222663.605
300255.SZ,20250320,20.15,20.25,19.81,19.85,20.09,-0.24,-1.1946,90840.0,180845.659
300255.SZ,20250321,19.95,20.93,19.66,20.5,19.85,0.65,3.2746,213440.78,433330.653
300255.SZ,20250324,20.29,20.61,19.77,19.97,20.5,-0.53,-2.5854,150653.27,303394.657
300255.SZ,20250325,19.94,20.1,19.23,19.26,19.97,-0.71,-3.5553,109337.0,213541.374
300255.SZ,20250326,19.25,19.95,19.24,19.75,19.26,0.49,2.5441,101066.4,198954.937
300255.SZ,20250327,19.6,20.5,19.39,20.24,19.75,0.49,2.481,193830.0,387418.565
300255.SZ,20250328,20.15,20.6,19.88,19.95,20.24,-0.29,-1.4328,164320.8,333357.994
300255.SZ,20250331,19.66,19.93,19.31,19.45,19.95,-0.5,-2.5063,125982.59,246134.725
300255.SZ,20250401,19.62,20.4,19.47,20.0,19.45,0.55,2.8278,185190.0,371672.674
300255.SZ,20250402,19.9,20.01,19.61,19.7,20.0,-0.3,-1.5,113449.0,224633.085
300255.SZ,20250403,19.5,19.88,19.33,19.55,19.7,-0.15,-0.7614,100957.8,197400.648
300255.SZ,20250407,18.51,18.84,16.24,16.7,19.55,-2.85,-14.578,288765.13,504185.732
300255.SZ,20250408,17.01,17.68,16.92,17.21,16.7,0.51,3.0539,199480.42,343929.203
300255.SZ,20250409,16.75,17.68,15.75,17.49,17.21,0.28,1.627,238852.71,400615.125
300255.SZ,20250410,17.9,18.65,17.88,18.3,17.49,0.81,4.6312,208430.18,381214.231
300255.SZ,20250411,18.03,21.6,18.03,20.31,18.3,2.01,10.9836,415280.64,817968.117
300255.SZ,20250414,21.07,21.46,20.18,20.27,20.31,-0.04,-0.1969,289145.45,597202.669
300255.SZ,20250415,20.24,20.44,19.86,20.19,20.27,-0.08,-0.3947,181624.63,364928.903
300255.SZ,20250416,20.69,20.69,19.35,19.7,20.19,-0.49,-2.4269,168290.43,333814.059
300255.SZ,20250417,19.8,20.14,19.71,19.88,19.7,0.18,0.9137,121444.2,242787.453
300255.SZ,20250418,20.23,20.65,19.89,19.96,19.88,0.08,0.4024,144732.74,292724.621
300255.SZ,20250421,19.21,21.07,19.21,20.5,19.96,0.54,2.7054,279393.59,566013.45
300255.SZ,20250422,20.44,20.98,20.44,20.49,20.5,-0.01,-0.0488,179575.59,371435.92
300255.SZ,20250423,20.75,21.0,20.6,20.8,20.49,0.31,1.5129,156629.0,325641.653
300255.SZ,20250424,20.9,21.5,20.72,20.81,20.8,0.01,0.0481,208517.37,438572.127
300255.SZ,20250425,20.82,20.98,20.5,20.58,20.81,-0.23,-1.1052,118550.45,244982.102
300255.SZ,20250428,20.6,20.88,20.27,20.54,20.58,-0.04,-0.1944,90715.0,186711.607
300255.SZ,20250429,20.56,20.71,20.23,20.59,20.54,0.05,0.2434,110772.95,226710.824
300255.SZ,20250430,20.59,21.08,20.52,21.03,20.59,0.44,2.137,163941.3,342387.301
300255.SZ,20250506,21.3,23.81,21.21,23.53,21.03,2.5,11.8878,472079.7,1080816.831
300255.SZ,20250507,24.05,28.24,24.04,28.24,23.53,4.71,20.017,974176.52,2673734.53
300255.SZ,20250508,28.2,29.9,26.1,26.63,28.24,-1.61,-5.7011,955423.99,2654341.398
300255.SZ,20250509,26.34,27.78,25.9,25.99,26.63,-0.64,-2.4033,571496.79,1519100.072
300255.SZ,20250512,26.35,26.85,25.85,25.91,25.99,-0.08,-0.3078,400924.46,1053418.745
300255.SZ,20250513,25.92,26.32,25.19,25.26,25.91,-0.65,-2.5087,407634.64,1042643.595
300255.SZ,20250514,25.73,25.99,25.2,25.55,25.26,0.29,1.1481,308940.2,789019.035
300255.SZ,20250515,25.54,25.82,24.92,25.5,25.55,-0.05,-0.1957,290799.63,740635.796
300255.SZ,20250516,25.73,25.9,24.56,25.49,25.5,-0.01,-0.0392,248764.75,626762.528
300255.SZ,20250519,25.2,25.64,24.7,25.5,25.49,0.01,0.0392,229215.0,577423.759
300255.SZ,20250520,25.52,25.85,25.26,25.62,25.5,0.12,0.4706,219571.4,561667.375
300255.SZ,20250521,25.62,27.16,25.37,26.88,25.62,1.26,4.918,456991.13,1201896.339
300255.SZ,20250522,26.57,26.83,25.7,25.7,26.88,-1.18,-4.3899,295488.64,770986.155
300255.SZ,20250523,25.7,28.2,25.53,27.51,25.7,1.81,7.0428,498085.68,1355613.827
300255.SZ,20250526,28.19,29.15,27.38,27.6,27.51,0.09,0.3272,451191.5,1267601.491
300255.SZ,20250527,27.56,32.77,27.51,31.7,27.6,4.1,14.8551,598085.32,1768087.322
300255.SZ,20250528,31.4,32.66,31.4,31.92,31.7,0.22,0.694,443692.63,1416998.312
300255.SZ,20250529,32.32,37.69,31.61,36.9,31.92,4.98,15.6015,643697.47,2241750.738
300255.SZ,20250530,37.0,37.73,35.21,37.39,36.9,0.49,1.3279,655718.36,2400294.82
300255.SZ,20250603,35.8,40.02,35.21,38.98,37.39,1.59,4.2525,670008.48,2551509.536
300255.SZ,20250604,38.31,38.9,37.4,38.2,38.98,-0.78,-2.001,422889.22,1602549.818
300255.SZ,20250605,38.6,39.5,37.16,37.71,38.2,-0.49,-1.2827,424824.68,1623090.247
300255.SZ,20250606,38.04,44.44,37.84,43.41,37.71,5.7,15.1154,690719.31,2894884.104
300255.SZ,20250609,44.46,52.09,44.03,52.09,43.41,8.68,19.9954,709602.51,3531963.41
300255.SZ,20250610,50.99,53.57,50.2,50.45,52.09,-1.64,-3.1484,790836.21,4043057.323
300255.SZ,20250611,51.6,52.0,46.73,50.55,50.45,0.1,0.1982,627076.82,3111800.626
300255.SZ,20250612,51.84,54.0,50.7,52.42,50.55,1.87,3.6993,635164.01,3298286.481
300255.SZ,20250613,51.06,53.5,50.38,50.75,52.42,-1.67,-3.1858,529357.06,2747706.869
300255.SZ,20250616,51.79,53.25,50.45,52.13,50.75,1.38,2.7192,437610.07,2264868.836
300255.SZ,20250617,53.24,54.47,50.8,52.79,52.13,0.66,1.2661,504099.06,2652296.623
300255.SZ,20250618,52.59,60.79,52.33,60.5,52.79,7.71,14.605,583902.73,3389292.872
300255.SZ,20250619,59.43,59.88,48.4,48.4,60.5,-12.1,-20.0,657338.41,3394746.634
300255.SZ,20250620,45.0,50.72,45.0,49.25,48.4,0.85,1.7562,558077.1,2686038.219
300255.SZ,20250623,50.39,50.41,47.62,49.43,49.25,0.18,0.3655,394322.94,1924957.55
300255.SZ,20250624,49.52,53.0,49.5,50.69,49.43,1.26,2.5491,406222.84,2074202.603
300255.SZ,20250625,50.98,51.0,43.0,47.32,50.69,-3.37,-6.6483,604334.01,2885176.086
300255.SZ,20250626,46.5,47.31,45.8,46.02,47.32,-1.3,-2.7473,390131.86,1810326.642
300255.SZ,20250627,46.18,47.36,45.84,46.33,46.02,0.31,0.6736,258097.62,1197329.754
300255.SZ,20250630,46.4,47.84,46.11,46.61,46.33,0.28,0.6044,278599.75,1308514.964
300255.SZ,20250701,47.18,47.7,45.4,46.85,46.61,0.24,0.5149,385375.12,1798148.901
300255.SZ,20250702,46.87,47.5,45.5,45.8,46.85,-1.05,-2.2412,288777.8,1334829.285
300255.SZ,20250703,45.02,46.23,45.02,45.99,45.8,0.19,0.4148,264614.5,1205331.91
300255.SZ,20250704,46.55,47.65,45.65,46.71,45.99,0.72,1.5656,370297.71,1725603.984
300255.SZ,20250707,46.37,48.18,45.88,46.47,46.71,-0.24,-0.5138,336545.3,1575320.922
300255.SZ,20250708,46.6,47.04,40.36,40.52,46.47,-5.95,-12.804,816961.49,3493230.223
300255.SZ,20250709,41.16,41.16,40.15,40.45,40.52,-0.07,-0.1728,425627.74,1728424.354
300255.SZ,20250710,40.48,43.0,40.25,41.62,40.45,1.17,2.8925,441474.95,1840120.223
300255.SZ,20250711,45.3,49.94,45.1,48.48,41.62,6.86,16.4825,768688.96,3718426.544
300255.SZ,20250714,49.42,50.42,48.54,49.81,48.48,1.33,2.7434,534730.64,2646783.479
300255.SZ,20250715,50.2,52.18,43.28,43.6,49.81,-6.21,-12.4674,897110.56,4091064.622
300255.SZ,20250716,40.5,43.89,38.19,42.81,43.6,-0.79,-1.8119,701559.91,2843511.452
300255.SZ,20250717,42.81,44.05,42.4,43.79,42.81,0.98,2.2892,437664.79,1896081.965
300255.SZ,20250718,43.54,44.83,43.3,44.03,43.79,0.24,0.5481,324903.96,1427504.697
300255.SZ,20250721,43.77,44.4,43.03,43.88,44.03,-0.15,-0.3407,283084.3,1239992.261
300255.SZ,20250722,43.81,45.63,43.43,44.12,43.88,0.24,0.5469,350859.29,1551408.463
300255.SZ,20250723,43.19,43.45,42.03,42.52,44.12,-1.6,-3.6265,314881.56,1349758.773
300255.SZ,20250724,42.48,44.2,42.48,42.97,42.52,0.45,1.0583,286923.98,1240778.07
300255.SZ,20250725,42.99,43.48,42.38,42.44,42.97,-0.53,-1.2334,234123.96,1002301.143
300255.SZ,20250728,41.7,42.57,41.5,42.32,42.44,-0.12,-0.2828,212673.89,895939.213
300255.SZ,20250729,41.65,42.17,40.83,42.01,42.32,-0.31,-0.7325,311131.61,1290141.063
300255.SZ,20250730,42.0,42.09,40.5,41.0,42.01,-1.01,-2.4042,264267.49,1091477.386
300255.SZ,20250731,41.24,44.28,41.03,42.3,41.0,1.3,3.1707,616950.2,2650606.475
300255.SZ,20250801,42.38,43.4,41.81,42.05,42.3,-0.25,-0.591,306888.57,1302725.664
300255.SZ,20250804,41.51,43.8,40.66,43.43,42.05,1.38,3.2818,405582.05,1721097.212
300255.SZ,20250805,43.58,44.6,42.8,42.95,43.43,-0.48,-1.1052,289059.95,1256786.367
300255.SZ,20250806,42.69,43.0,41.91,42.05,42.95,-0.9,-2.0955,244457.3,1034983.469
300255.SZ,20250807,41.65,42.19,40.91,40.96,42.05,-1.09,-2.5922,235865.12,973767.406
300255.SZ,20250808,40.98,42.49,40.5,40.97,40.96,0.01,0.0244,246736.01,1016844.715
300255.SZ,20250811,40.9,46.5,40.7,44.46,40.97,3.49,8.5184,557291.03,2430894.656
300255.SZ,20250812,45.5,45.66,43.68,44.79,44.46,0.33,0.7422,356831.48,1585001.365
300255.SZ,20250813,45.25,50.77,44.68,48.31,44.79,3.52,7.8589,562499.42,2667576.953
300255.SZ,20250814,48.01,50.33,47.81,48.18,48.31,-0.13,-0.2691,495276.33,2417499.523
300255.SZ,20250815,48.27,49.8,47.79,49.2,48.18,1.02,2.1171,366406.37,1791286.988
300255.SZ,20250818,49.21,51.26,49.01,50.81,49.2,1.61,3.2724,452571.0,2267197.286
300255.SZ,20250819,50.81,51.5,49.2,49.25,50.81,-1.56,-3.0703,399752.7,2003356.068
300255.SZ,20250820,48.39,49.7,47.75,48.08,49.25,-1.17,-2.3756,326316.24,1579260.728
