ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20240710,28.87,29.46,28.55,28.88,28.82,0.06,0.2082,37129.25,108041.383
300395.SZ,20240711,29.35,30.22,28.84,29.65,28.88,0.77,2.6662,44905.16,132782.048
300395.SZ,20240712,29.6,30.01,29.05,29.05,29.65,-0.6,-2.0236,30093.71,88363.376
300395.SZ,20240715,28.62,29.02,28.46,28.68,29.05,-0.37,-1.2737,33728.53,96780.45
300395.SZ,20240716,28.54,29.16,28.05,28.85,28.68,0.17,0.5927,34280.47,98153.213
300395.SZ,20240717,28.85,30.15,28.8,29.71,28.85,0.86,2.9809,64918.55,192515.079
300395.SZ,20240718,29.52,31.47,29.42,31.16,29.71,1.45,4.8805,75332.31,230544.697
300395.SZ,20240719,30.91,32.19,30.74,31.92,31.16,0.76,2.439,70353.08,222965.606
300395.SZ,20240722,32.15,32.65,31.77,32.04,31.92,0.12,0.3759,74972.02,241202.232
300395.SZ,20240723,31.97,31.97,30.38,30.41,32.04,-1.63,-5.0874,54841.0,169718.021
300395.SZ,20240724,30.47,31.49,30.45,30.76,30.41,0.35,1.1509,49512.76,153685.253
300395.SZ,20240725,30.7,31.41,30.4,30.93,30.76,0.17,0.5527,39031.38,121058.171
300395.SZ,20240726,30.96,32.58,30.8,32.32,30.93,1.39,4.494,73626.53,235182.102
300395.SZ,20240729,32.41,33.07,32.06,32.72,32.32,0.4,1.2376,73042.92,238828.893
300395.SZ,20240730,32.71,33.5,31.94,32.72,32.72,0.0,0.0,56582.8,185579.6
300395.SZ,20240731,32.5,33.77,32.34,33.15,32.72,0.43,1.3142,79488.59,263396.527
300395.SZ,20240801,33.0,33.9,32.71,32.95,33.15,-0.2,-0.6033,80558.56,268420.275
300395.SZ,20240802,32.71,33.4,31.53,31.72,32.95,-1.23,-3.7329,79464.1,256193.121
300395.SZ,20240805,31.75,32.79,31.48,31.66,31.72,-0.06,-0.1892,66915.73,214718.389
300395.SZ,20240806,32.0,32.47,31.48,32.26,31.66,0.6,1.8951,69438.77,222575.942
300395.SZ,20240807,32.29,33.15,31.98,32.58,32.26,0.32,0.9919,47347.0,154525.717
300395.SZ,20240808,32.31,32.33,31.32,31.67,32.58,-0.91,-2.7931,38902.35,123252.745
300395.SZ,20240809,31.68,32.03,31.06,31.1,31.67,-0.57,-1.7998,34058.95,106923.827
300395.SZ,20240812,30.97,31.1,30.19,30.42,31.1,-0.68,-2.1865,53739.96,164066.859
300395.SZ,20240813,30.4,30.68,29.9,30.32,30.42,-0.1,-0.3287,33069.27,99737.076
300395.SZ,20240814,30.33,30.34,29.0,29.61,30.32,-0.71,-2.3417,53188.85,156952.857
300395.SZ,20240815,29.59,29.67,28.95,29.54,29.61,-0.07,-0.2364,68994.16,202127.687
300395.SZ,20240816,29.54,30.15,29.32,29.52,29.54,-0.02,-0.0677,33273.86,98691.392
300395.SZ,20240819,29.45,29.98,29.26,29.4,29.52,-0.12,-0.4065,31506.07,93088.113
300395.SZ,20240820,29.36,29.53,28.76,28.95,29.4,-0.45,-1.5306,38904.51,112613.855
300395.SZ,20240821,28.87,29.13,28.44,28.5,28.95,-0.45,-1.5544,24827.99,71163.926
300395.SZ,20240822,28.45,29.27,27.91,29.08,28.5,0.58,2.0351,53498.15,153650.217
300395.SZ,20240823,28.68,29.45,27.81,29.08,29.08,0.0,0.0,68946.82,197257.701
300395.SZ,20240826,29.0,29.66,28.64,28.88,29.08,-0.2,-0.6878,41017.9,120196.491
300395.SZ,20240827,28.77,29.44,28.55,28.87,28.88,-0.01,-0.0346,24528.5,71240.18
300395.SZ,20240828,28.8,30.57,28.7,30.48,28.87,1.61,5.5767,52543.88,157992.512
300395.SZ,20240829,30.6,31.56,29.94,31.07,30.48,0.59,1.9357,55906.88,174113.498
300395.SZ,20240830,31.07,32.32,30.7,31.5,31.07,0.43,1.384,59525.38,187019.359
300395.SZ,20240902,31.49,32.65,31.28,31.34,31.5,-0.16,-0.5079,65437.93,209822.24
300395.SZ,20240903,31.16,32.2,31.16,31.8,31.34,0.46,1.4678,57569.43,182302.902
300395.SZ,20240904,31.65,32.11,31.5,31.83,31.8,0.03,0.0943,24402.0,77644.183
300395.SZ,20240905,31.76,32.18,31.35,31.53,31.83,-0.3,-0.9425,33522.48,106278.474
300395.SZ,20240906,31.54,31.75,30.5,30.67,31.53,-0.86,-2.7276,37792.36,116805.342
300395.SZ,20240909,30.4,31.8,30.31,31.15,30.67,0.48,1.565,54426.8,169304.412
300395.SZ,20240910,31.14,31.69,30.45,31.02,31.15,-0.13,-0.4173,26221.5,81299.968
300395.SZ,20240911,30.82,31.1,30.6,31.07,31.02,0.05,0.1612,26286.25,81094.685
300395.SZ,20240912,30.99,31.25,29.85,29.94,31.07,-1.13,-3.6369,40562.75,122800.312
300395.SZ,20240913,29.96,30.18,28.52,28.57,29.94,-1.37,-4.5758,57998.71,168580.651
300395.SZ,20240918,28.8,29.28,27.87,28.62,28.57,0.05,0.175,44251.08,126524.619
300395.SZ,20240919,28.73,29.6,28.42,29.11,28.62,0.49,1.7121,46975.25,136340.878
300395.SZ,20240920,29.0,29.27,28.56,29.03,29.11,-0.08,-0.2748,27834.65,80544.495
300395.SZ,20240923,29.0,30.12,28.97,29.45,29.03,0.42,1.4468,33708.59,100183.478
300395.SZ,20240924,29.48,30.46,28.81,30.38,29.45,0.93,3.1579,49372.87,147181.048
300395.SZ,20240925,30.5,31.38,30.31,31.2,30.38,0.82,2.6991,91005.3,281042.5
300395.SZ,20240926,31.14,36.53,31.11,35.2,31.2,4.0,12.8205,142718.94,477746.186
300395.SZ,20240927,36.05,36.63,34.3,36.39,35.2,1.19,3.3807,141799.0,502174.568
300395.SZ,20240930,37.49,43.43,36.81,42.93,36.39,6.54,17.972,162001.07,646117.543
300395.SZ,20241008,51.5,51.5,43.09,47.79,42.93,4.86,11.3208,335805.55,1571562.557
300395.SZ,20241009,45.44,47.78,42.7,44.7,47.79,-3.09,-6.4658,279050.62,1237972.967
300395.SZ,20241010,45.79,45.79,42.01,42.2,44.7,-2.5,-5.5928,175995.34,758947.749
300395.SZ,20241011,41.55,41.93,39.2,39.88,42.2,-2.32,-5.4976,113172.54,459021.645
300395.SZ,20241014,40.0,42.56,39.33,42.07,39.88,2.19,5.4915,164265.35,681239.383
300395.SZ,20241015,41.51,44.85,41.26,41.6,42.07,-0.47,-1.1172,189921.25,818214.673
300395.SZ,20241016,40.29,42.65,40.15,41.4,41.6,-0.2,-0.4808,85644.88,357799.762
300395.SZ,20241017,41.62,43.68,41.4,42.2,41.4,0.8,1.9324,90673.6,387573.8
300395.SZ,20241018,41.9,46.28,41.42,44.77,42.2,2.57,6.09,152877.7,673837.164
300395.SZ,20241021,46.11,49.34,45.53,45.89,44.77,1.12,2.5017,207841.27,986262.33
300395.SZ,20241022,45.89,46.98,43.91,46.29,45.89,0.4,0.8716,183665.77,835788.511
300395.SZ,20241023,45.96,47.84,45.31,46.97,46.29,0.68,1.469,160940.98,751541.984
300395.SZ,20241024,46.44,46.96,43.41,45.01,46.97,-1.96,-4.1729,131589.66,586828.568
300395.SZ,20241025,45.02,45.8,44.56,45.26,45.01,0.25,0.5554,62578.17,283378.022
300395.SZ,20241028,45.88,46.0,43.83,44.15,45.26,-1.11,-2.4525,88668.08,396262.544
300395.SZ,20241029,44.15,45.49,43.63,43.88,44.15,-0.27,-0.6116,92452.51,411444.184
300395.SZ,20241030,44.28,44.88,43.4,44.0,43.88,0.12,0.2735,52637.0,231418.923
300395.SZ,20241031,43.69,43.86,41.28,41.98,44.0,-2.02,-4.5909,148623.59,628451.908
300395.SZ,20241101,41.98,42.32,40.58,40.77,41.98,-1.21,-2.8823,110670.57,456968.363
300395.SZ,20241104,40.8,42.38,40.44,42.32,40.77,1.55,3.8018,85142.64,355251.177
300395.SZ,20241105,42.32,44.7,41.7,44.13,42.32,1.81,4.2769,138650.25,608860.915
300395.SZ,20241106,44.71,44.92,40.55,40.87,44.13,-3.26,-7.3873,243805.19,1027456.886
300395.SZ,20241107,40.4,42.18,39.98,41.95,40.87,1.08,2.6425,181901.4,746909.275
300395.SZ,20241108,41.99,46.01,41.96,44.2,41.95,2.25,5.3635,183409.54,817237.233
300395.SZ,20241111,45.0,45.69,43.37,43.81,44.2,-0.39,-0.8824,188459.45,832837.584
300395.SZ,20241112,44.18,47.0,44.18,44.63,43.81,0.82,1.8717,241411.35,1102968.853
300395.SZ,20241113,44.19,46.04,43.99,45.01,44.63,0.38,0.8514,123092.93,554286.109
300395.SZ,20241114,45.15,46.09,41.4,41.6,45.01,-3.41,-7.5761,189507.67,816653.057
300395.SZ,20241115,41.83,42.18,40.4,40.53,41.6,-1.07,-2.5721,115763.83,475035.178
300395.SZ,20241118,40.15,41.32,39.2,39.6,40.53,-0.93,-2.2946,90485.41,364130.017
300395.SZ,20241119,39.88,40.15,38.13,39.06,39.6,-0.54,-1.3636,112291.72,436640.577
300395.SZ,20241120,39.0,40.7,38.56,40.08,39.06,1.02,2.6114,105206.15,419909.004
300395.SZ,20241121,40.02,40.3,38.83,39.81,40.08,-0.27,-0.6737,63953.0,253778.524
300395.SZ,20241122,39.81,40.99,38.28,38.37,39.81,-1.44,-3.6172,72089.53,285953.679
300395.SZ,20241125,38.27,38.95,36.9,37.67,38.37,-0.7,-1.8243,94514.24,356739.435
300395.SZ,20241126,37.93,39.71,37.57,39.22,37.67,1.55,4.1147,108990.78,423323.073
300395.SZ,20241127,38.83,40.99,38.34,40.42,39.22,1.2,3.0597,99645.59,397354.626
300395.SZ,20241128,41.16,43.55,41.16,42.1,40.42,1.68,4.1564,168182.68,713163.04
300395.SZ,20241129,41.4,43.11,41.36,42.08,42.1,-0.02,-0.0475,100086.74,423153.09
300395.SZ,20241202,42.01,42.76,41.4,41.55,42.08,-0.53,-1.2595,86877.0,365009.599
300395.SZ,20241203,41.6,42.66,41.45,41.79,41.55,0.24,0.5776,71694.43,301666.496
300395.SZ,20241204,42.08,42.12,40.44,40.86,41.79,-0.93,-2.2254,56962.64,233554.411
300395.SZ,20241205,40.55,42.55,40.47,41.74,40.86,0.88,2.1537,72421.42,300542.624
300395.SZ,20241206,41.75,42.67,41.14,41.82,41.74,0.08,0.1917,64694.5,271278.968
300395.SZ,20241209,41.79,42.0,39.6,39.78,41.82,-2.04,-4.878,117391.84,473926.267
300395.SZ,20241210,41.37,41.4,39.87,40.11,39.78,0.33,0.8296,90776.89,367168.91
300395.SZ,20241211,40.06,40.52,39.48,39.72,40.11,-0.39,-0.9723,68418.46,272213.462
300395.SZ,20241212,41.69,42.96,41.2,42.07,39.72,2.35,5.9164,158707.03,668801.017
300395.SZ,20241213,41.84,42.09,40.58,41.86,42.07,-0.21,-0.4992,95585.88,395475.36
300395.SZ,20241216,41.57,42.18,40.41,41.5,41.86,-0.36,-0.86,66728.2,275166.81
300395.SZ,20241217,41.4,42.48,40.7,42.06,41.5,0.56,1.3494,72264.0,302037.716
300395.SZ,20241218,41.92,43.48,41.26,43.12,42.06,1.06,2.5202,104919.39,447857.668
300395.SZ,20241219,42.47,43.0,41.65,42.92,43.12,-0.2,-0.4638,60815.47,258173.666
300395.SZ,20241220,42.66,43.47,41.7,42.08,42.92,-0.84,-1.9571,84384.47,356881.444
300395.SZ,20241223,41.97,42.08,39.03,39.18,42.08,-2.9,-6.8916,130029.94,521047.44
300395.SZ,20241224,39.11,39.57,37.91,38.73,39.18,-0.45,-1.1485,95694.73,368652.279
300395.SZ,20241225,38.67,38.67,37.45,38.37,38.73,-0.36,-0.9295,89439.74,340360.949
300395.SZ,20241226,38.6,40.2,38.58,39.2,38.37,0.83,2.1631,76310.18,301295.03
300395.SZ,20241227,39.79,40.0,38.85,39.26,39.2,0.06,0.1531,79014.5,312108.691
300395.SZ,20241230,39.19,39.99,38.75,39.02,39.26,-0.24,-0.6113,71005.07,279236.716
300395.SZ,20241231,39.11,39.11,36.9,37.61,39.02,-1.41,-3.6135,115006.9,433223.661
300395.SZ,20250102,37.45,37.91,35.85,36.18,37.61,-1.43,-3.8022,73153.24,269330.905
300395.SZ,20250103,36.33,37.6,35.95,36.11,36.18,-0.07,-0.1935,77320.58,283708.268
300395.SZ,20250106,36.09,36.65,34.97,35.77,36.11,-0.34,-0.9416,72162.25,258172.446
300395.SZ,20250107,35.75,37.4,35.51,37.2,35.77,1.43,3.9978,82563.57,303348.266
300395.SZ,20250108,37.02,37.79,36.0,37.34,37.2,0.14,0.3763,62255.35,230350.131
300395.SZ,20250109,37.29,39.86,36.76,39.3,37.34,1.96,5.2491,108507.72,420066.569
300395.SZ,20250110,39.25,40.89,38.22,38.3,39.3,-1.0,-2.5445,92728.0,365999.195
300395.SZ,20250113,38.01,39.66,37.83,38.6,38.3,0.3,0.7833,56218.17,217404.84
300395.SZ,20250114,38.6,40.68,38.21,39.96,38.6,1.36,3.5233,79437.39,316145.55
300395.SZ,20250115,40.0,40.11,38.84,39.02,39.96,-0.94,-2.3524,52552.72,206728.851
300395.SZ,20250116,39.11,39.68,38.7,39.04,39.02,0.02,0.0513,50968.43,199339.28
300395.SZ,20250117,38.81,41.26,38.8,40.58,39.04,1.54,3.9447,88010.61,355717.168
300395.SZ,20250120,40.57,40.99,39.8,40.15,40.58,-0.43,-1.0596,50375.09,202938.051
300395.SZ,20250121,40.47,40.47,38.5,39.27,40.15,-0.88,-2.1918,59619.66,233929.74
300395.SZ,20250122,38.87,39.34,38.36,38.85,39.27,-0.42,-1.0695,47656.38,184832.417
300395.SZ,20250123,39.08,39.6,38.02,38.08,38.85,-0.77,-1.982,73496.11,284973.04
300395.SZ,20250124,38.0,38.94,37.57,38.12,38.08,0.04,0.105,59903.5,228850.708
300395.SZ,20250127,38.24,38.39,37.36,37.5,38.12,-0.62,-1.6264,31414.04,118822.473
300395.SZ,20250205,37.84,37.93,36.31,36.53,37.5,-0.97,-2.5867,58448.5,215524.138
300395.SZ,20250206,36.37,39.19,36.01,37.75,36.53,1.22,3.3397,92533.39,349924.862
300395.SZ,20250207,37.67,38.38,36.76,37.13,37.75,-0.62,-1.6424,112548.64,420496.938
300395.SZ,20250210,37.2,38.47,36.63,38.28,37.13,1.15,3.0972,118705.29,447614.67
300395.SZ,20250211,38.13,38.13,36.65,36.77,38.28,-1.51,-3.9446,105624.0,391011.906
300395.SZ,20250212,36.5,36.78,35.89,36.32,36.77,-0.45,-1.2238,107597.57,389500.905
300395.SZ,20250213,36.33,37.02,35.72,35.76,36.32,-0.56,-1.5419,104402.0,378144.066
300395.SZ,20250214,35.75,36.15,35.24,35.47,35.76,-0.29,-0.811,84783.58,300825.503
300395.SZ,20250217,35.45,36.42,35.18,35.74,35.47,0.27,0.7612,91746.03,328107.67
300395.SZ,20250218,35.62,36.06,34.97,35.16,35.74,-0.58,-1.6228,64093.83,227651.959
300395.SZ,20250219,35.14,38.13,35.09,37.86,35.16,2.7,7.6792,193814.66,715079.127
300395.SZ,20250220,38.0,41.13,38.0,40.8,37.86,2.94,7.7655,220154.98,885372.623
300395.SZ,20250221,40.7,41.08,40.0,40.88,40.8,0.08,0.1961,88940.25,362153.229
300395.SZ,20250224,40.85,42.3,40.1,41.9,40.88,1.02,2.4951,120390.49,500701.656
300395.SZ,20250225,41.64,42.36,40.8,41.31,41.9,-0.59,-1.4081,94072.59,389026.456
300395.SZ,20250226,41.31,43.95,41.31,43.08,41.31,1.77,4.2847,126927.62,544828.219
300395.SZ,20250227,42.92,43.2,42.0,42.76,43.08,-0.32,-0.7428,80768.43,343322.752
300395.SZ,20250228,42.44,43.07,40.54,40.77,42.76,-1.99,-4.6539,69637.6,288990.094
300395.SZ,20250303,40.92,42.56,40.92,41.66,40.77,0.89,2.183,84826.58,355639.368
300395.SZ,20250304,41.56,44.59,41.19,43.8,41.66,2.14,5.1368,144071.5,629189.041
300395.SZ,20250305,43.71,45.49,43.3,44.18,43.8,0.38,0.8676,95136.01,423180.77
300395.SZ,20250306,44.16,45.5,43.89,45.18,44.18,1.0,2.2635,98142.04,439759.323
300395.SZ,20250307,45.0,47.77,44.05,45.06,45.18,-0.12,-0.2656,154202.81,707129.402
300395.SZ,20250310,45.44,48.5,45.44,46.55,45.06,1.49,3.3067,140639.76,654897.049
300395.SZ,20250311,46.07,48.39,45.63,47.5,46.55,0.95,2.0408,121877.85,574667.164
300395.SZ,20250312,48.0,50.05,46.5,46.73,47.5,-0.77,-1.6211,137754.03,667203.463
300395.SZ,20250313,46.96,47.8,45.9,46.88,46.73,0.15,0.321,82418.89,384239.816
300395.SZ,20250314,47.4,47.42,45.5,46.42,46.88,-0.46,-0.9812,88744.9,409926.172
300395.SZ,20250317,46.64,46.64,44.6,44.94,46.42,-1.48,-3.1883,128023.75,579489.106
300395.SZ,20250318,44.91,45.87,44.26,44.41,44.94,-0.53,-1.1794,91335.6,410357.893
300395.SZ,20250319,44.45,45.6,44.3,44.46,44.41,0.05,0.1126,73869.5,331450.11
300395.SZ,20250320,44.62,46.55,44.0,45.55,44.46,1.09,2.4516,91447.96,417405.949
300395.SZ,20250321,45.51,46.7,43.65,44.02,45.55,-1.53,-3.3589,74841.49,333229.764
300395.SZ,20250324,43.87,44.96,42.74,43.48,44.02,-0.54,-1.2267,89523.98,389693.311
300395.SZ,20250325,43.4,46.1,43.0,45.3,43.48,1.82,4.1858,113415.08,515231.976
300395.SZ,20250326,45.24,46.28,44.77,45.3,45.3,0.0,0.0,60757.53,275691.714
300395.SZ,20250327,45.36,46.0,44.5,44.67,45.3,-0.63,-1.3907,44885.63,202431.552
300395.SZ,20250328,45.0,45.6,44.49,44.65,44.67,-0.02,-0.0448,30548.94,137275.968
300395.SZ,20250331,44.61,45.36,43.88,44.71,44.65,0.06,0.1344,37441.66,166957.334
300395.SZ,20250401,44.81,47.6,44.64,46.65,44.71,1.94,4.3391,97293.86,453702.108
300395.SZ,20250402,46.7,46.92,45.6,46.11,46.65,-0.54,-1.1576,40148.0,185461.344
300395.SZ,20250403,46.11,47.47,45.64,46.92,46.11,0.81,1.7567,67050.37,313569.619
300395.SZ,20250407,45.77,47.39,42.22,46.0,46.92,-0.92,-1.9608,125986.25,571507.3
300395.SZ,20250408,46.01,46.59,44.04,45.26,46.0,-0.74,-1.6087,83191.73,373992.147
300395.SZ,20250409,44.88,49.6,43.88,48.61,45.26,3.35,7.4017,100765.88,481006.295
300395.SZ,20250410,48.4,51.5,47.0,51.26,48.61,2.65,5.4516,137654.37,681073.36
300395.SZ,20250411,51.15,55.36,47.58,48.49,51.26,-2.77,-5.4038,214361.55,1092189.054
300395.SZ,20250414,48.8,50.65,46.8,48.0,48.49,-0.49,-1.0105,180921.52,874528.563
300395.SZ,20250415,47.45,47.89,44.91,45.91,48.0,-2.09,-4.3542,136819.2,626966.74
300395.SZ,20250416,45.91,47.18,45.15,46.9,45.91,0.99,2.1564,93440.52,432585.589
300395.SZ,20250417,46.41,49.5,46.3,47.38,46.9,0.48,1.0235,81049.09,390818.846
300395.SZ,20250418,46.81,48.88,46.8,47.67,47.38,0.29,0.6121,58054.17,277967.271
300395.SZ,20250421,47.31,49.48,46.8,48.67,47.67,1.0,2.0978,62544.3,304155.38
300395.SZ,20250422,48.4,49.66,47.82,48.6,48.67,-0.07,-0.1438,52987.53,259435.316
300395.SZ,20250423,48.81,48.9,47.0,47.95,48.6,-0.65,-1.3374,52660.01,251984.171
300395.SZ,20250424,47.95,48.44,47.19,47.97,47.95,0.02,0.0417,34130.81,162976.505
300395.SZ,20250425,47.88,48.28,46.42,47.12,47.97,-0.85,-1.7719,60459.02,285800.154
300395.SZ,20250428,47.25,49.26,47.12,48.01,47.12,0.89,1.8888,68257.37,330682.714
300395.SZ,20250429,47.98,49.5,47.68,49.1,48.01,1.09,2.2704,45721.05,222935.526
300395.SZ,20250430,49.1,49.28,47.82,48.25,49.1,-0.85,-1.7312,45824.4,222400.091
300395.SZ,20250506,48.15,49.26,47.64,48.77,48.25,0.52,1.0777,63715.46,308036.578
300395.SZ,20250507,49.15,52.0,49.15,49.99,48.77,1.22,2.5015,97945.81,492331.892
300395.SZ,20250508,49.69,50.41,48.23,49.63,49.99,-0.36,-0.7201,80577.25,397947.618
300395.SZ,20250509,49.59,49.9,46.8,47.79,49.63,-1.84,-3.7074,86624.26,414628.53
300395.SZ,20250512,47.73,49.79,46.91,48.02,47.79,0.23,0.4813,114740.91,555192.575
300395.SZ,20250513,48.05,48.26,45.12,45.69,48.02,-2.33,-4.8521,116017.79,535953.622
300395.SZ,20250514,45.68,47.0,45.4,46.18,45.69,0.49,1.0724,82835.61,384339.012
300395.SZ,20250515,46.05,46.16,44.06,44.49,46.18,-1.69,-3.6596,92648.85,414474.221
300395.SZ,20250516,44.29,45.27,44.12,44.44,44.49,-0.05,-0.1124,49614.78,221906.157
300395.SZ,20250519,44.43,45.32,44.11,44.48,44.44,0.04,0.09,49641.04,222077.949
300395.SZ,20250520,44.55,45.5,44.06,45.31,44.48,0.83,1.866,53276.72,239193.38
300395.SZ,20250521,45.15,46.14,44.97,45.95,45.31,0.64,1.4125,41534.12,190086.247
300395.SZ,20250522,45.78,46.44,45.01,45.13,45.95,-0.82,-1.7845,37396.76,170930.72
300395.SZ,20250523,45.12,45.58,42.88,43.0,45.13,-2.13,-4.7197,100968.02,441141.189
300395.SZ,20250526,42.99,44.58,42.9,44.34,43.0,1.34,3.1163,80197.2,353581.806
300395.SZ,20250527,44.91,45.1,43.52,44.1,44.34,-0.24,-0.5413,50331.4,221528.806
300395.SZ,20250528,44.02,44.24,43.43,43.68,44.1,-0.42,-0.9524,39858.37,174497.798
300395.SZ,20250529,43.5,44.75,43.5,44.59,43.68,0.91,2.0833,48388.81,214913.527
300395.SZ,20250530,44.46,45.5,43.97,44.79,44.46,0.33,0.7422,62637.27,281446.892
300395.SZ,20250603,44.96,45.45,44.39,45.15,44.79,0.36,0.8038,41093.87,185126.722
300395.SZ,20250604,45.35,46.09,44.9,45.25,45.15,0.1,0.2215,40064.25,182231.192
300395.SZ,20250605,45.25,45.89,44.43,45.28,45.25,0.03,0.0663,42444.25,192028.095
300395.SZ,20250606,45.3,46.5,45.08,45.32,45.28,0.04,0.0883,41432.15,190215.04
300395.SZ,20250609,45.5,46.25,44.16,44.98,45.32,-0.34,-0.7502,71598.15,322512.82
300395.SZ,20250610,44.72,45.29,43.88,43.93,44.98,-1.05,-2.3344,59601.39,263816.876
300395.SZ,20250611,44.0,44.26,43.4,43.85,43.93,-0.08,-0.1821,51442.02,225436.583
300395.SZ,20250612,43.8,43.8,42.89,42.92,43.85,-0.93,-2.1209,51119.93,220102.722
300395.SZ,20250613,43.15,43.6,42.5,43.21,42.92,0.29,0.6757,100429.24,432908.189
300395.SZ,20250616,43.11,45.03,42.52,44.41,43.21,1.2,2.7771,87706.99,386094.432
300395.SZ,20250617,44.16,45.44,43.9,44.4,44.41,-0.01,-0.0225,40988.95,182105.378
300395.SZ,20250618,44.32,44.88,43.91,44.67,44.4,0.27,0.6081,41906.49,186102.132
300395.SZ,20250619,44.51,44.51,43.15,43.67,44.67,-1.0,-2.2386,45333.2,198336.468
300395.SZ,20250620,43.49,43.96,42.82,43.0,43.67,-0.67,-1.5342,34080.37,147534.496
300395.SZ,20250623,43.01,45.28,42.93,45.05,43.0,2.05,4.7674,75934.63,337618.85
300395.SZ,20250624,44.44,45.88,43.73,45.47,45.05,0.42,0.9323,76283.73,345452.688
300395.SZ,20250625,48.0,50.66,47.5,49.7,45.47,4.23,9.3028,230427.56,1136116.028
300395.SZ,20250626,49.63,51.33,48.41,48.47,49.7,-1.23,-2.4748,143810.06,712597.793
300395.SZ,20250627,48.46,49.7,48.14,48.2,48.47,-0.27,-0.557,89816.14,439055.603
300395.SZ,20250630,48.4,51.47,48.2,51.1,48.2,2.9,6.0166,150126.02,759316.483
300395.SZ,20250701,50.84,52.16,50.05,51.4,51.1,0.3,0.5871,105249.83,535914.407
300395.SZ,20250702,51.15,51.35,48.48,48.92,51.4,-2.48,-4.8249,96845.53,478245.442
300395.SZ,20250703,48.81,49.43,47.86,47.9,48.92,-1.02,-2.085,81196.68,392580.042
300395.SZ,20250704,48.03,51.5,47.8,50.5,47.9,2.6,5.428,135678.85,676155.026
300395.SZ,20250707,49.9,50.9,49.06,49.73,50.5,-0.77,-1.5248,97486.7,487910.995
300395.SZ,20250708,49.96,53.3,49.96,52.32,49.73,2.59,5.2081,169149.19,879419.443
300395.SZ,20250709,52.3,53.43,51.02,51.3,52.32,-1.02,-1.9495,117033.63,607719.015
300395.SZ,20250710,50.96,53.85,50.96,52.35,51.3,1.05,2.0468,174898.94,918552.608
300395.SZ,20250711,52.35,55.35,52.35,54.32,52.35,1.97,3.7631,192854.6,1042560.462
300395.SZ,20250714,56.78,62.88,55.0,55.15,54.32,0.83,1.528,315543.06,1802894.484
300395.SZ,20250715,57.16,59.99,56.01,59.01,55.15,3.86,6.9991,253433.45,1474363.276
300395.SZ,20250716,59.58,63.08,58.3,60.71,59.01,1.7,2.8809,226395.15,1391381.556
300395.SZ,20250717,60.77,67.3,59.5,63.4,60.71,2.69,4.4309,295265.78,1863156.071
300395.SZ,20250718,63.0,66.6,62.0,63.0,63.4,-0.4,-0.6309,236527.55,1513037.865
300395.SZ,20250721,65.61,73.03,65.0,69.8,63.0,6.8,10.7937,408946.91,2792868.924
300395.SZ,20250722,72.01,74.2,70.81,72.75,69.8,2.95,4.2264,293538.93,2129851.757
300395.SZ,20250723,71.43,72.78,68.98,72.02,72.75,-0.73,-1.0034,296743.34,2100272.286
300395.SZ,20250724,74.1,81.52,73.19,77.77,72.02,5.75,7.9839,338268.55,2631606.213
300395.SZ,20250725,77.71,77.99,74.1,76.1,77.77,-1.67,-2.1474,191753.82,1457448.426
300395.SZ,20250728,76.76,82.55,76.0,80.73,76.1,4.63,6.0841,292331.74,2323357.056
300395.SZ,20250729,80.74,83.1,78.0,83.04,80.73,2.31,2.8614,240197.9,1929693.36
300395.SZ,20250730,81.38,83.83,78.51,80.02,83.04,-3.02,-3.6368,245036.37,1966080.688
300395.SZ,20250731,81.62,86.88,81.62,84.4,80.02,4.38,5.4736,276172.51,2348383.032
300395.SZ,20250801,83.63,84.2,80.88,81.68,84.4,-2.72,-3.2227,196957.6,1613428.591
300395.SZ,20250804,80.53,81.5,75.7,77.39,81.68,-4.29,-5.2522,367888.59,2866148.504
300395.SZ,20250805,78.03,80.26,76.92,77.95,77.39,0.56,0.7236,198952.98,1558886.707
300395.SZ,20250806,77.52,79.58,75.65,76.5,77.95,-1.45,-1.8602,173930.2,1338447.333
300395.SZ,20250807,76.48,78.5,75.08,75.92,76.5,-0.58,-0.7582,182656.05,1392112.26
300395.SZ,20250808,75.23,78.91,75.01,75.91,75.92,-0.01,-0.0132,167800.71,1289967.94
300395.SZ,20250811,77.54,78.32,74.75,75.58,75.91,-0.33,-0.4347,205571.73,1568441.537
300395.SZ,20250812,75.91,76.93,74.25,75.97,75.58,0.39,0.516,175855.16,1330375.955
300395.SZ,20250813,77.5,91.16,77.5,91.16,75.97,15.19,19.9947,485030.68,4041679.82
300395.SZ,20250814,88.0,91.17,87.01,88.11,91.16,-3.05,-3.3458,300962.08,2666621.961
300395.SZ,20250815,89.47,100.88,89.46,99.3,88.11,11.19,12.7,309140.99,2984407.653
300395.SZ,20250818,99.01,104.07,95.89,102.51,99.3,3.21,3.2326,275211.68,2753661.962
300395.SZ,20250819,99.0,100.01,93.97,95.1,102.51,-7.41,-7.2286,288291.12,2773924.226
300395.SZ,20250820,93.84,95.5,89.58,93.3,95.1,-1.8,-1.8927,289907.11,2665647.863
300395.SZ,20250821,93.7,97.5,90.8,93.41,93.3,0.11,0.1179,192207.04,1805374.732
