ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20240709,9.2,9.57,9.17,9.56,9.2,0.36,3.913,206725.05,194271.204
300024.SZ,20240710,9.54,9.68,9.52,9.54,9.56,-0.02,-0.2092,143723.87,138037.963
300024.SZ,20240711,9.72,9.83,9.63,9.78,9.54,0.24,2.5157,178960.63,174414.477
300024.SZ,20240712,9.77,9.78,9.67,9.75,9.78,-0.03,-0.3067,107707.41,104689.879
300024.SZ,20240715,9.72,9.74,9.53,9.56,9.75,-0.19,-1.9487,95257.8,91529.973
300024.SZ,20240716,9.55,9.7,9.48,9.68,9.56,0.12,1.2552,103783.2,99744.469
300024.SZ,20240717,9.7,9.73,9.55,9.57,9.68,-0.11,-1.1364,94283.3,90639.653
300024.SZ,20240718,9.57,9.68,9.38,9.64,9.57,0.07,0.7315,132857.0,126336.925
300024.SZ,20240719,9.57,9.79,9.55,9.7,9.64,0.06,0.6224,145312.0,141056.344
300024.SZ,20240722,9.71,9.78,9.66,9.77,9.7,0.07,0.7216,129391.51,125822.004
300024.SZ,20240723,9.89,9.92,9.49,9.5,9.77,-0.27,-2.7636,162415.0,157722.219
300024.SZ,20240724,9.41,9.58,9.4,9.41,9.5,-0.09,-0.9474,135732.6,128722.382
300024.SZ,20240725,9.4,9.61,9.31,9.45,9.41,0.04,0.4251,118415.44,111831.136
300024.SZ,20240726,9.35,9.66,9.34,9.62,9.45,0.17,1.7989,147944.3,141279.938
300024.SZ,20240729,9.62,9.66,9.52,9.58,9.62,-0.04,-0.4158,90569.0,86915.507
300024.SZ,20240730,9.55,9.72,9.43,9.69,9.58,0.11,1.1482,138121.09,132618.218
300024.SZ,20240731,9.69,10.09,9.68,10.09,9.69,0.4,4.128,318668.12,317205.007
300024.SZ,20240801,10.09,10.31,10.08,10.14,10.09,0.05,0.4955,270383.67,275026.296
300024.SZ,20240802,10.07,10.21,9.93,9.95,10.14,-0.19,-1.8738,196638.75,197969.291
300024.SZ,20240805,9.91,10.05,9.6,9.61,9.95,-0.34,-3.4171,243417.55,239074.279
300024.SZ,20240806,9.71,9.82,9.65,9.78,9.61,0.17,1.769,155217.0,151245.723
300024.SZ,20240807,9.78,9.97,9.76,9.82,9.78,0.04,0.409,150867.67,148940.134
300024.SZ,20240808,9.77,9.77,9.54,9.68,9.82,-0.14,-1.4257,136433.45,131712.144
300024.SZ,20240809,9.73,9.81,9.56,9.56,9.68,-0.12,-1.2397,108956.65,105417.428
300024.SZ,20240812,9.51,9.63,9.36,9.4,9.56,-0.16,-1.6736,113199.6,106822.04
300024.SZ,20240813,9.37,9.5,9.33,9.5,9.4,0.1,1.0638,89516.12,84314.943
300024.SZ,20240814,9.5,9.54,9.39,9.47,9.5,-0.03,-0.3158,83375.2,78891.142
300024.SZ,20240815,9.43,9.74,9.41,9.67,9.47,0.2,2.1119,158219.59,152301.104
300024.SZ,20240816,9.65,9.75,9.62,9.64,9.67,-0.03,-0.3102,119666.02,115848.284
300024.SZ,20240819,9.59,9.84,9.59,9.74,9.64,0.1,1.0373,142849.39,139276.922
300024.SZ,20240820,9.69,9.75,9.47,9.5,9.74,-0.24,-2.4641,134715.4,128669.574
300024.SZ,20240821,9.47,9.67,9.46,9.53,9.5,0.03,0.3158,147679.2,141273.263
300024.SZ,20240822,9.56,9.58,9.14,9.17,9.53,-0.36,-3.7775,173626.73,161664.939
300024.SZ,20240823,9.14,9.21,9.06,9.15,9.17,-0.02,-0.2181,97834.16,89373.766
300024.SZ,20240826,9.25,9.5,9.15,9.28,9.15,0.13,1.4208,119718.53,111389.438
300024.SZ,20240827,9.21,9.24,9.05,9.07,9.28,-0.21,-2.2629,98989.01,90237.276
300024.SZ,20240828,9.07,9.22,9.0,9.11,9.07,0.04,0.441,92735.89,84489.115
300024.SZ,20240829,9.06,9.35,9.05,9.3,9.11,0.19,2.0856,132643.59,122618.412
300024.SZ,20240830,9.23,9.63,9.22,9.44,9.3,0.14,1.5054,211373.27,200633.036
300024.SZ,20240902,9.44,9.51,9.18,9.18,9.44,-0.26,-2.7542,121104.2,112772.891
300024.SZ,20240903,9.22,9.39,9.19,9.26,9.18,0.08,0.8715,91505.58,84883.886
300024.SZ,20240904,9.2,9.33,9.16,9.25,9.26,-0.01,-0.108,79392.2,73458.99
300024.SZ,20240905,9.25,9.39,9.25,9.31,9.25,0.06,0.6486,70938.2,66075.465
300024.SZ,20240906,9.3,9.35,9.12,9.13,9.31,-0.18,-1.9334,91605.8,84386.023
300024.SZ,20240909,9.1,9.19,9.02,9.14,9.13,0.01,0.1095,78328.84,71464.228
300024.SZ,20240910,9.15,9.31,9.05,9.28,9.14,0.14,1.5317,113321.24,103876.497
300024.SZ,20240911,9.26,9.31,9.19,9.28,9.28,0.0,0.0,78174.4,72426.03
300024.SZ,20240912,9.31,9.41,9.26,9.26,9.28,-0.02,-0.2155,88874.8,82968.131
300024.SZ,20240913,9.28,9.32,9.17,9.18,9.26,-0.08,-0.8639,68639.08,63334.658
300024.SZ,20240918,9.18,9.23,8.99,9.11,9.18,-0.07,-0.7625,87920.47,79913.472
300024.SZ,20240919,9.18,9.36,9.05,9.33,9.11,0.22,2.4149,134420.24,124450.526
300024.SZ,20240920,9.31,9.35,9.2,9.27,9.33,-0.06,-0.6431,90681.26,84096.576
300024.SZ,20240923,9.27,9.34,9.22,9.24,9.27,-0.03,-0.3236,78044.05,72346.426
300024.SZ,20240924,9.28,9.54,9.24,9.54,9.24,0.3,3.2468,230365.03,217075.488
300024.SZ,20240925,9.62,9.78,9.55,9.57,9.54,0.03,0.3145,255765.58,247604.998
300024.SZ,20240926,9.55,9.93,9.51,9.92,9.57,0.35,3.6573,298732.15,291980.763
300024.SZ,20240927,10.0,10.71,10.0,10.56,9.92,0.64,6.4516,560658.93,580463.269
300024.SZ,20240930,11.08,12.49,11.0,12.36,10.56,1.8,17.0455,1165925.61,1370758.272
300024.SZ,20241008,14.83,14.83,13.37,14.83,12.36,2.47,19.9838,1740448.39,2492592.222
300024.SZ,20241009,14.31,14.36,12.9,12.9,14.83,-1.93,-13.0142,1301919.47,1782526.032
300024.SZ,20241010,13.06,13.59,12.8,13.01,12.9,0.11,0.8527,794233.06,1046223.227
300024.SZ,20241011,12.94,12.94,11.91,12.08,13.01,-0.93,-7.1483,636891.77,785693.824
300024.SZ,20241014,12.1,12.77,11.87,12.59,12.08,0.51,4.2219,599879.3,738355.931
300024.SZ,20241015,12.43,12.85,12.27,12.28,12.59,-0.31,-2.4623,553291.23,694564.571
300024.SZ,20241016,11.93,12.42,11.89,12.15,12.28,-0.13,-1.0586,363399.94,443921.719
300024.SZ,20241017,12.24,12.53,12.14,12.16,12.15,0.01,0.0823,392807.84,484613.492
300024.SZ,20241018,12.12,13.22,12.01,12.84,12.16,0.68,5.5921,733639.03,928632.96
300024.SZ,20241021,13.01,14.08,12.93,13.71,12.84,0.87,6.7757,1063927.96,1441782.826
300024.SZ,20241022,13.71,13.71,13.29,13.5,13.71,-0.21,-1.5317,653613.02,879740.259
300024.SZ,20241023,13.52,13.68,13.3,13.34,13.5,-0.16,-1.1852,555477.4,749991.825
300024.SZ,20241024,13.3,13.38,13.06,13.21,13.34,-0.13,-0.9745,350935.53,462668.391
300024.SZ,20241025,13.33,13.61,13.27,13.36,13.21,0.15,1.1355,461342.9,618525.954
300024.SZ,20241028,13.02,14.24,12.83,13.95,13.36,0.59,4.4162,1141543.0,1549773.868
300024.SZ,20241029,13.95,13.96,13.27,13.34,13.95,-0.61,-4.3728,755400.3,1020914.461
300024.SZ,20241030,13.21,13.53,13.16,13.29,13.34,-0.05,-0.3748,427225.23,569453.332
300024.SZ,20241031,13.17,13.85,13.12,13.6,13.29,0.31,2.3326,705663.58,953021.264
300024.SZ,20241101,13.59,13.69,12.84,12.88,13.6,-0.72,-5.2941,667418.4,876630.884
300024.SZ,20241104,12.95,15.46,12.95,15.46,12.88,2.58,20.0311,1245310.6,1844051.35
300024.SZ,20241105,16.15,18.45,15.55,18.05,15.46,2.59,16.7529,3869219.8,6652927.437
300024.SZ,20241106,18.8,21.66,18.37,21.11,18.05,3.06,16.9529,4035087.34,8123531.014
300024.SZ,20241107,21.33,21.66,18.78,20.3,21.11,-0.81,-3.837,3985506.9,7851058.605
300024.SZ,20241108,19.75,22.32,19.75,20.1,20.3,-0.2,-0.9852,3610531.96,7556636.2
300024.SZ,20241111,19.5,21.75,19.41,20.73,20.1,0.63,3.1343,2839177.54,5892523.944
300024.SZ,20241112,20.51,20.51,19.3,19.7,20.73,-1.03,-4.9686,1995330.11,3966412.146
300024.SZ,20241113,19.35,19.99,18.5,19.77,19.7,0.07,0.3553,1755392.3,3377360.641
300024.SZ,20241114,19.56,19.66,18.68,18.78,19.77,-0.99,-5.0076,1088699.98,2082303.042
300024.SZ,20241115,18.59,19.25,17.6,17.62,18.78,-1.16,-6.1768,1429751.43,2621304.128
300024.SZ,20241118,17.65,18.45,16.9,17.22,17.62,-0.4,-2.2701,1222194.89,2154186.387
300024.SZ,20241119,17.18,19.99,17.18,19.75,17.22,2.53,14.6922,2310760.02,4266886.364
300024.SZ,20241120,19.56,21.31,19.08,20.44,19.75,0.69,3.4937,2690377.58,5529322.709
300024.SZ,20241121,20.33,20.78,19.43,19.75,20.44,-0.69,-3.3757,1971438.52,3927645.336
300024.SZ,20241122,19.6,19.95,18.45,18.49,19.75,-1.26,-6.3797,1444194.12,2765700.027
300024.SZ,20241125,18.6,19.26,17.95,18.85,18.49,0.36,1.947,1255949.06,2335565.592
300024.SZ,20241126,18.84,18.84,17.98,18.03,18.85,-0.82,-4.3501,891225.57,1629703.125
300024.SZ,20241127,17.99,18.32,17.37,18.3,18.03,0.27,1.4975,831059.56,1484220.567
300024.SZ,20241128,18.45,18.5,17.9,17.97,18.3,-0.33,-1.8033,713132.88,1293658.121
300024.SZ,20241129,17.8,20.88,17.8,19.96,17.97,1.99,11.074,2331241.86,4484281.884
300024.SZ,20241202,20.0,21.51,19.6,20.48,19.96,0.52,2.6052,2448507.41,5016156.113
300024.SZ,20241203,20.05,21.15,19.8,20.08,20.48,-0.4,-1.9531,1793600.15,3653815.636
300024.SZ,20241204,19.8,24.0,19.7,23.0,20.08,2.92,14.5418,3470629.81,7716929.219
300024.SZ,20241205,22.45,23.37,21.93,22.43,23.0,-0.57,-2.4783,2651552.3,5968080.073
300024.SZ,20241206,22.0,24.0,21.38,22.46,22.43,0.03,0.1337,2847153.4,6463543.672
300024.SZ,20241209,21.83,23.49,21.69,22.44,22.46,-0.02,-0.089,2058606.18,4634137.721
300024.SZ,20241210,23.51,24.39,22.77,22.99,22.44,0.55,2.451,2673770.58,6304820.731
300024.SZ,20241211,22.44,22.45,21.66,22.0,22.99,-0.99,-4.3062,1759739.99,3876286.151
300024.SZ,20241212,21.87,22.3,21.29,21.99,22.0,-0.01,-0.0455,1512581.57,3287571.898
300024.SZ,20241213,21.71,22.85,21.54,21.78,21.99,-0.21,-0.955,1856557.59,4089525.729
300024.SZ,20241216,21.5,22.15,20.81,21.0,21.78,-0.78,-3.5813,1180600.44,2525662.284
300024.SZ,20241217,20.93,21.11,19.96,20.03,21.0,-0.97,-4.619,1014175.45,2065880.347
300024.SZ,20241218,20.1,20.35,19.6,20.05,20.03,0.02,0.0999,778278.79,1556323.806
300024.SZ,20241219,19.68,20.68,19.51,20.39,20.05,0.34,1.6958,986078.23,1998558.452
300024.SZ,20241220,20.15,20.97,20.1,20.69,20.39,0.3,1.4713,936724.23,1931830.938
300024.SZ,20241223,20.5,20.53,19.31,19.41,20.69,-1.28,-6.1866,959274.99,1899942.56
300024.SZ,20241224,19.73,19.99,19.14,19.59,19.41,0.18,0.9274,689068.6,1346486.361
300024.SZ,20241225,19.6,19.75,18.68,18.92,19.59,-0.67,-3.4201,685463.54,1304374.894
300024.SZ,20241226,18.89,19.41,18.78,19.2,18.92,0.28,1.4799,528217.28,1014893.652
300024.SZ,20241227,19.21,19.49,18.92,19.02,19.2,-0.18,-0.9375,597527.51,1150001.75
300024.SZ,20241230,19.0,19.0,18.56,18.73,19.02,-0.29,-1.5247,433908.09,814238.158
300024.SZ,20241231,18.77,18.81,17.94,17.95,18.73,-0.78,-4.1644,571914.17,1043193.534
300024.SZ,20250102,17.94,18.5,17.45,17.7,17.95,-0.25,-1.3928,746052.83,1339569.805
300024.SZ,20250103,17.71,17.85,16.38,16.5,17.7,-1.2,-6.7797,826010.24,1398018.361
300024.SZ,20250106,16.45,16.64,15.99,16.13,16.5,-0.37,-2.2424,546790.37,891057.255
300024.SZ,20250107,16.23,17.01,16.2,17.0,16.13,0.87,5.3937,684259.55,1138882.852
300024.SZ,20250108,16.89,18.34,16.43,17.87,17.0,0.87,5.1176,1208186.21,2097154.082
300024.SZ,20250109,17.57,18.2,17.51,17.82,17.87,-0.05,-0.2798,896418.02,1600773.026
300024.SZ,20250110,17.81,18.64,17.63,17.7,17.82,-0.12,-0.6734,1073971.8,1949718.876
300024.SZ,20250113,17.0,18.3,17.0,17.85,17.7,0.15,0.8475,836725.08,1490658.433
300024.SZ,20250114,17.88,20.99,17.66,20.2,17.85,2.35,13.1653,1607192.14,3067033.698
300024.SZ,20250115,20.22,20.23,19.51,19.6,20.2,-0.6,-2.9703,1131347.01,2229212.408
300024.SZ,20250116,19.72,20.09,19.14,19.3,19.6,-0.3,-1.5306,974844.73,1910758.004
300024.SZ,20250117,19.11,19.59,19.0,19.13,19.3,-0.17,-0.8808,643897.41,1241217.748
300024.SZ,20250120,19.41,19.48,19.0,19.07,19.13,-0.06,-0.3136,585885.5,1126564.253
300024.SZ,20250121,19.27,19.82,19.13,19.69,19.07,0.62,3.2512,953061.58,1860345.447
300024.SZ,20250122,19.5,19.5,18.95,19.05,19.69,-0.64,-3.2504,678805.15,1296729.96
300024.SZ,20250123,19.34,20.33,19.2,19.4,19.05,0.35,1.8373,1125517.32,2216877.473
300024.SZ,20250124,19.13,19.73,19.05,19.63,19.4,0.23,1.1856,814874.4,1586111.397
300024.SZ,20250127,19.23,19.24,18.11,18.16,19.63,-1.47,-7.4885,981501.69,1812370.397
300024.SZ,20250205,18.6,19.61,18.5,19.33,18.16,1.17,6.4427,1044973.4,1999674.451
300024.SZ,20250206,19.3,20.46,19.15,20.25,19.33,0.92,4.7594,1267720.7,2543449.179
300024.SZ,20250207,20.26,20.55,19.65,20.19,20.25,-0.06,-0.2963,1355472.6,2734641.173
300024.SZ,20250210,20.05,20.35,19.89,20.24,20.19,0.05,0.2476,851127.89,1715864.775
300024.SZ,20250211,20.15,20.18,19.73,19.89,20.24,-0.35,-1.7292,763002.43,1517223.954
300024.SZ,20250212,19.75,20.79,19.64,20.59,19.89,0.7,3.5194,1286757.46,2620236.283
300024.SZ,20250213,20.39,20.58,19.74,19.82,20.59,-0.77,-3.7397,888206.16,1778740.467
300024.SZ,20250214,19.69,19.88,19.31,19.46,19.82,-0.36,-1.8163,646741.23,1260796.691
300024.SZ,20250217,19.49,20.38,19.49,20.34,19.46,0.88,4.5221,1060347.84,2133201.73
300024.SZ,20250218,20.35,20.36,19.32,19.37,20.34,-0.97,-4.7689,835617.14,1656947.216
300024.SZ,20250219,19.3,21.28,19.24,21.0,19.37,1.63,8.4151,1954092.06,4044484.232
300024.SZ,20250220,20.95,21.58,20.66,21.21,21.0,0.21,1.0,1610568.56,3402392.268
300024.SZ,20250221,21.0,21.5,20.76,21.2,21.21,-0.01,-0.0471,1239182.92,2612069.652
300024.SZ,20250224,21.1,21.76,20.45,20.95,21.2,-0.25,-1.1792,1257138.38,2654888.416
300024.SZ,20250225,20.5,22.18,20.4,21.1,20.95,0.15,0.716,1367321.96,2913711.385
300024.SZ,20250226,21.26,22.46,20.85,21.75,21.1,0.65,3.0806,1702604.03,3688415.292
300024.SZ,20250227,21.43,21.46,20.5,20.92,21.75,-0.83,-3.8161,1270508.45,2668633.235
300024.SZ,20250228,20.7,20.78,19.35,19.46,20.92,-1.46,-6.979,967812.7,1929633.679
300024.SZ,20250303,19.42,19.64,18.67,18.88,19.46,-0.58,-2.9805,787863.85,1506564.962
300024.SZ,20250304,18.77,19.45,18.7,19.29,18.88,0.41,2.1716,534759.6,1029371.279
300024.SZ,20250305,19.3,19.54,19.05,19.4,19.29,0.11,0.5702,524022.8,1011985.046
300024.SZ,20250306,19.57,20.05,19.47,19.87,19.4,0.47,2.4227,700162.44,1387842.721
300024.SZ,20250307,19.85,19.98,19.37,19.53,19.87,-0.34,-1.7111,544525.49,1070498.936
300024.SZ,20250310,19.5,22.49,19.34,20.99,19.53,1.46,7.4757,1798143.58,3801696.778
300024.SZ,20250311,20.52,20.86,20.24,20.7,20.99,-0.29,-1.3816,1105944.58,2270244.316
300024.SZ,20250312,20.8,21.17,20.55,20.58,20.7,-0.12,-0.5797,825741.55,1720992.503
300024.SZ,20250313,20.41,20.47,19.58,19.8,20.58,-0.78,-3.7901,686635.66,1364511.852
300024.SZ,20250314,19.79,20.3,19.61,20.07,19.8,0.27,1.3636,612671.52,1223189.849
300024.SZ,20250317,20.05,20.23,19.82,20.07,20.07,0.0,0.0,466244.36,933143.556
300024.SZ,20250318,20.08,20.18,19.86,19.95,20.07,-0.12,-0.5979,410436.8,820477.886
300024.SZ,20250319,20.0,20.45,19.71,20.07,19.95,0.12,0.6015,602476.67,1212716.904
300024.SZ,20250320,19.9,20.14,19.7,19.77,20.07,-0.3,-1.4948,432728.38,860133.27
300024.SZ,20250321,19.7,19.72,19.06,19.12,19.77,-0.65,-3.2878,511697.36,986129.705
300024.SZ,20250324,19.12,19.19,18.22,18.79,19.12,-0.33,-1.7259,476371.74,889919.977
300024.SZ,20250325,18.76,19.04,18.63,18.75,18.79,-0.04,-0.2129,286838.6,540299.492
300024.SZ,20250326,18.75,19.24,18.68,18.96,18.75,0.21,1.12,314614.08,598790.869
300024.SZ,20250327,18.96,18.96,18.46,18.62,18.96,-0.34,-1.7932,289400.6,541385.013
300024.SZ,20250328,18.59,18.73,18.21,18.21,18.62,-0.41,-2.2019,283192.4,520666.281
300024.SZ,20250331,18.17,18.17,17.4,17.83,18.21,-0.38,-2.0868,381105.41,673461.715
300024.SZ,20250401,17.9,17.99,17.71,17.71,17.83,-0.12,-0.673,207828.0,370695.022
300024.SZ,20250402,17.61,18.09,17.61,17.94,17.71,0.23,1.2987,241182.3,431851.767
300024.SZ,20250403,17.71,18.15,17.61,17.75,17.94,-0.19,-1.0591,240403.4,428703.042
300024.SZ,20250407,16.32,16.62,14.2,14.21,17.75,-3.54,-19.9437,842860.58,1276421.585
300024.SZ,20250408,14.47,15.45,14.47,14.88,14.21,0.67,4.715,641368.18,955711.729
300024.SZ,20250409,14.74,15.84,13.87,15.78,14.88,0.9,6.0484,709665.08,1073303.42
300024.SZ,20250410,16.2,16.7,16.14,16.18,15.78,0.4,2.5349,586324.45,960035.193
300024.SZ,20250411,16.04,16.55,15.9,16.31,16.18,0.13,0.8035,416931.85,679463.952
300024.SZ,20250414,16.65,16.83,16.42,16.5,16.31,0.19,1.1649,345775.4,573679.695
300024.SZ,20250415,16.5,16.66,16.24,16.43,16.5,-0.07,-0.4242,252190.8,413249.336
300024.SZ,20250416,16.4,16.46,15.91,16.17,16.43,-0.26,-1.5825,247024.04,399037.921
300024.SZ,20250417,16.1,16.38,16.03,16.06,16.17,-0.11,-0.6803,223482.09,362543.288
300024.SZ,20250418,16.04,16.2,15.97,16.16,16.06,0.1,0.6227,167664.02,270121.936
300024.SZ,20250421,16.15,16.45,15.97,16.44,16.16,0.28,1.7327,275392.05,448846.99
300024.SZ,20250422,16.41,16.46,16.24,16.26,16.44,-0.18,-1.0949,193254.44,315083.262
300024.SZ,20250423,16.27,16.83,16.27,16.61,16.26,0.35,2.1525,421865.04,699827.948
300024.SZ,20250424,16.56,16.58,16.15,16.2,16.61,-0.41,-2.4684,307968.84,503259.035
300024.SZ,20250425,16.23,16.4,16.18,16.28,16.2,0.08,0.4938,189191.9,307958.973
300024.SZ,20250428,16.22,16.34,16.03,16.06,16.28,-0.22,-1.3514,163953.42,264038.243
300024.SZ,20250429,16.09,16.32,16.01,16.17,16.06,0.11,0.6849,172940.8,280187.766
300024.SZ,20250430,16.23,16.79,16.17,16.66,16.17,0.49,3.0303,372225.17,617124.854
300024.SZ,20250506,16.9,17.22,16.8,17.19,16.66,0.53,3.1813,405098.12,689665.295
300024.SZ,20250507,17.36,17.57,16.92,17.15,17.19,-0.04,-0.2327,400879.4,690370.818
300024.SZ,20250508,17.11,17.39,17.05,17.24,17.15,0.09,0.5248,292113.4,503918.595
300024.SZ,20250509,17.17,17.21,16.81,16.98,17.24,-0.26,-1.5081,253942.64,430752.671
300024.SZ,20250512,17.09,17.93,17.09,17.61,16.98,0.63,3.7102,578680.65,1015956.348
300024.SZ,20250513,17.8,17.88,17.3,17.35,17.61,-0.26,-1.4764,384700.77,672899.325
300024.SZ,20250514,17.35,17.49,17.12,17.36,17.35,0.01,0.0576,281317.4,486038.115
300024.SZ,20250515,17.35,17.35,16.89,16.92,17.36,-0.44,-2.5346,244605.76,416196.442
300024.SZ,20250516,16.83,17.2,16.81,16.96,16.92,0.04,0.2364,206876.61,352888.063
300024.SZ,20250519,16.88,16.95,16.6,16.93,16.96,-0.03,-0.1769,202966.6,340703.149
300024.SZ,20250520,16.88,17.05,16.71,16.94,16.93,0.01,0.0591,182778.22,308978.049
300024.SZ,20250521,16.9,16.91,16.67,16.77,16.94,-0.17,-1.0035,189210.13,316793.377
300024.SZ,20250522,16.73,16.88,16.5,16.55,16.77,-0.22,-1.3119,171886.0,286581.743
300024.SZ,20250523,16.57,16.73,16.26,16.27,16.55,-0.28,-1.6918,207952.0,343138.169
300024.SZ,20250526,16.53,16.65,16.35,16.56,16.27,0.29,1.7824,185724.0,306706.009
300024.SZ,20250527,16.47,16.47,16.23,16.28,16.56,-0.28,-1.6908,151993.99,247816.26
300024.SZ,20250528,16.3,16.37,16.08,16.12,16.28,-0.16,-0.9828,150807.12,244325.45
300024.SZ,20250529,16.15,16.47,16.13,16.44,16.12,0.32,1.9851,216389.07,354344.179
300024.SZ,20250530,16.4,16.42,16.11,16.16,16.44,-0.28,-1.7032,169695.2,274446.954
300024.SZ,20250603,16.02,16.39,15.92,16.35,16.16,0.19,1.1757,204518.05,332971.836
300024.SZ,20250604,16.36,16.48,16.31,16.4,16.35,0.05,0.3058,155414.2,255009.973
300024.SZ,20250605,16.45,16.65,16.28,16.62,16.4,0.22,1.3415,222631.38,367652.061
300024.SZ,20250606,16.68,16.68,16.41,16.49,16.62,-0.13,-0.7822,145331.36,239338.754
300024.SZ,20250609,16.58,16.99,16.51,16.74,16.49,0.25,1.5161,265101.76,443267.642
300024.SZ,20250610,16.8,16.8,16.25,16.48,16.74,-0.26,-1.5532,220079.0,363042.096
300024.SZ,20250611,16.45,16.68,16.42,16.53,16.48,0.05,0.3034,162613.1,269457.116
300024.SZ,20250612,16.53,16.85,16.33,16.72,16.53,0.19,1.1494,287002.6,477833.754
300024.SZ,20250613,16.6,16.9,16.46,16.46,16.72,-0.26,-1.555,381557.35,635787.434
300024.SZ,20250616,16.32,16.65,16.26,16.49,16.46,0.03,0.1823,202118.17,332048.96
300024.SZ,20250617,16.55,16.81,16.48,16.58,16.49,0.09,0.5458,210409.19,349570.996
300024.SZ,20250618,16.51,16.61,16.35,16.59,16.58,0.01,0.0603,179532.4,295609.888
300024.SZ,20250619,16.51,16.59,16.1,16.16,16.59,-0.43,-2.5919,215809.95,352605.861
300024.SZ,20250620,16.16,16.29,15.76,15.79,16.16,-0.37,-2.2896,222289.71,354357.691
300024.SZ,20250623,15.7,16.13,15.49,16.08,15.79,0.29,1.8366,160887.44,256312.143
300024.SZ,20250624,16.13,16.75,16.13,16.75,16.08,0.67,4.1667,429403.8,712950.902
300024.SZ,20250625,16.76,17.0,16.68,16.99,16.75,0.24,1.4328,420263.0,708653.813
300024.SZ,20250626,16.99,17.13,16.78,16.8,16.99,-0.19,-1.1183,297997.1,504928.077
300024.SZ,20250627,16.84,17.12,16.75,16.86,16.8,0.06,0.3571,253236.42,428629.353
300024.SZ,20250630,16.87,17.33,16.8,17.18,16.86,0.32,1.898,372080.49,636294.185
300024.SZ,20250701,17.15,17.18,16.85,16.95,17.18,-0.23,-1.3388,212907.0,361240.323
300024.SZ,20250702,16.95,16.98,16.66,16.75,16.95,-0.2,-1.1799,192084.03,321705.263
300024.SZ,20250703,16.75,16.87,16.66,16.78,16.75,0.03,0.1791,171314.86,287143.41
300024.SZ,20250704,16.81,16.89,16.52,16.63,16.78,-0.15,-0.8939,212613.7,354859.621
300024.SZ,20250707,16.58,16.58,16.38,16.41,16.63,-0.22,-1.3229,149898.6,246252.36
300024.SZ,20250708,16.49,16.77,16.45,16.74,16.41,0.33,2.011,214584.96,357568.616
300024.SZ,20250709,16.8,17.06,16.65,16.71,16.74,-0.03,-0.1792,251143.98,423555.524
300024.SZ,20250710,16.6,16.8,16.56,16.73,16.71,0.02,0.1197,168456.8,280883.8
300024.SZ,20250711,16.72,17.16,16.62,17.01,16.73,0.28,1.6736,350157.6,593657.599
300024.SZ,20250714,17.01,17.2,17.0,17.1,17.01,0.09,0.5291,291595.19,498511.098
300024.SZ,20250715,17.1,17.2,16.8,17.02,17.1,-0.08,-0.4678,266458.17,452666.377
300024.SZ,20250716,17.02,17.19,16.88,17.05,17.02,0.03,0.1763,250999.32,428442.464
300024.SZ,20250717,17.05,17.26,16.94,17.22,17.05,0.17,0.9971,339133.57,582182.246
300024.SZ,20250718,17.29,17.32,17.1,17.2,17.22,-0.02,-0.1161,238815.6,410312.588
300024.SZ,20250721,17.32,17.77,17.27,17.41,17.2,0.21,1.2209,468146.9,816744.932
300024.SZ,20250722,17.37,17.45,17.16,17.25,17.41,-0.16,-0.919,299782.2,517889.564
300024.SZ,20250723,17.2,17.29,17.05,17.06,17.25,-0.19,-1.1014,262926.6,451215.021
300024.SZ,20250724,17.18,17.4,17.18,17.37,17.06,0.31,1.8171,345011.75,597497.962
300024.SZ,20250725,17.38,17.68,17.3,17.61,17.37,0.24,1.3817,445546.23,779977.859
300024.SZ,20250728,17.77,17.79,17.36,17.45,17.61,-0.16,-0.9086,324369.16,567756.995
300024.SZ,20250729,17.46,17.48,17.2,17.41,17.45,-0.04,-0.2292,252686.02,436941.923
300024.SZ,20250730,17.37,17.38,16.94,17.09,17.41,-0.32,-1.838,296066.77,507959.564
300024.SZ,20250731,17.08,17.37,16.85,16.89,17.09,-0.2,-1.1703,312802.88,535036.545
300024.SZ,20250801,16.91,17.15,16.85,17.03,16.89,0.14,0.8289,225838.88,383695.161
300024.SZ,20250804,17.0,17.45,16.93,17.43,17.03,0.4,2.3488,358276.5,618617.734
300024.SZ,20250805,17.51,17.59,17.37,17.52,17.43,0.09,0.5164,362603.52,633212.995
300024.SZ,20250806,17.85,20.7,17.82,20.09,17.52,2.57,14.6689,2284459.31,4459124.039
300024.SZ,20250807,19.63,19.79,18.9,19.33,20.09,-0.76,-3.783,1558557.41,2994260.401
300024.SZ,20250808,19.13,19.26,18.84,18.89,19.33,-0.44,-2.2763,755636.51,1434877.057
300024.SZ,20250811,19.08,19.35,18.98,19.17,18.89,0.28,1.4823,771834.92,1473723.778
300024.SZ,20250812,19.17,19.18,18.6,18.86,19.17,-0.31,-1.6171,646911.67,1216712.45
300024.SZ,20250813,18.86,18.99,18.69,18.91,18.86,0.05,0.2651,604711.07,1139718.175
300024.SZ,20250814,18.95,22.0,18.6,20.32,18.91,1.41,7.4564,2069407.96,4126378.999
300024.SZ,20250815,20.0,20.78,19.81,20.41,20.32,0.09,0.4429,1407297.56,2873542.322
300024.SZ,20250818,20.5,20.9,20.23,20.6,20.41,0.19,0.9309,1258524.44,2582054.81
