ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20240716,31.48,32.24,31.31,32.06,31.58,0.48,1.5199,106220.48,339491.37
300073.SZ,20240717,32.16,32.28,31.49,31.5,32.06,-0.56,-1.7467,94976.07,301201.449
300073.SZ,20240718,31.21,31.6,30.77,31.42,31.5,-0.08,-0.254,85925.55,267987.024
300073.SZ,20240719,31.25,31.54,30.78,31.1,31.42,-0.32,-1.0185,93097.38,289652.56
300073.SZ,20240722,30.77,31.46,30.62,30.89,31.1,-0.21,-0.6752,94936.96,294033.828
300073.SZ,20240723,30.82,31.17,29.55,29.6,30.89,-1.29,-4.1761,129473.14,392432.617
300073.SZ,20240724,29.67,29.78,28.95,29.0,29.6,-0.6,-2.027,103533.61,303254.492
300073.SZ,20240725,28.86,30.09,28.68,29.57,29.0,0.57,1.9655,109479.61,323913.335
300073.SZ,20240726,29.61,30.79,29.6,30.27,29.57,0.7,2.3673,109963.02,333357.013
300073.SZ,20240729,30.11,30.29,29.38,29.54,30.27,-0.73,-2.4116,89313.31,264582.654
300073.SZ,20240730,29.65,29.98,29.41,29.56,29.54,0.02,0.0677,69666.83,206425.243
300073.SZ,20240731,29.52,30.82,29.36,30.79,29.56,1.23,4.161,132615.95,402728.142
300073.SZ,20240801,30.85,31.18,30.22,30.37,30.79,-0.42,-1.3641,107964.35,330123.284
300073.SZ,20240802,30.08,30.6,29.86,29.95,30.37,-0.42,-1.3829,80402.8,242823.839
300073.SZ,20240805,29.77,30.72,29.32,29.32,29.95,-0.63,-2.1035,113486.16,341074.732
300073.SZ,20240806,29.8,30.3,29.58,29.98,29.32,0.66,2.251,85345.58,255663.79
300073.SZ,20240807,29.95,30.13,29.51,29.51,29.98,-0.47,-1.5677,63545.17,188583.697
300073.SZ,20240808,29.35,29.55,28.86,29.1,29.51,-0.41,-1.3894,74059.44,215696.169
300073.SZ,20240809,29.2,29.58,28.56,28.56,29.1,-0.54,-1.8557,64835.0,187664.464
300073.SZ,20240812,28.69,29.19,28.3,28.43,28.56,-0.13,-0.4552,53029.46,151516.953
300073.SZ,20240813,28.25,28.95,28.21,28.82,28.43,0.39,1.3718,68042.84,194265.739
300073.SZ,20240814,28.63,28.98,28.13,28.14,28.82,-0.68,-2.3595,60844.0,172312.541
300073.SZ,20240815,28.0,28.66,27.88,28.29,28.14,0.15,0.533,79305.0,224520.665
300073.SZ,20240816,28.34,28.4,27.72,27.76,28.29,-0.53,-1.8735,62954.2,176205.828
300073.SZ,20240819,27.69,28.17,27.53,27.6,27.76,-0.16,-0.5764,57056.7,158516.114
300073.SZ,20240820,27.67,28.0,27.12,27.15,27.6,-0.45,-1.6304,66255.39,182002.763
300073.SZ,20240821,27.09,31.07,26.91,30.46,27.15,3.31,12.1915,404735.96,1195046.573
300073.SZ,20240822,30.06,31.68,30.06,30.2,30.46,-0.26,-0.8536,393893.66,1209250.888
300073.SZ,20240823,30.0,30.17,28.16,28.3,30.2,-1.9,-6.2914,266032.23,762522.108
300073.SZ,20240826,28.33,31.83,28.33,30.44,28.3,2.14,7.5618,337814.8,1029973.072
300073.SZ,20240827,30.42,30.61,29.15,29.28,30.44,-1.16,-3.8108,196203.16,580821.108
300073.SZ,20240828,29.2,29.3,28.45,28.8,29.28,-0.48,-1.6393,156685.07,450258.357
300073.SZ,20240829,28.78,30.45,28.61,30.1,28.8,1.3,4.5139,284952.39,848739.911
300073.SZ,20240830,30.08,31.08,29.74,30.46,30.1,0.36,1.196,270774.15,824946.938
300073.SZ,20240902,30.5,31.57,29.94,29.98,30.46,-0.48,-1.5758,222025.91,679956.631
300073.SZ,20240903,29.85,31.45,29.65,30.99,29.98,1.01,3.3689,256122.22,789076.113
300073.SZ,20240904,30.87,33.16,30.68,32.81,30.99,1.82,5.8729,458620.55,1486179.077
300073.SZ,20240905,32.29,32.91,31.75,32.15,32.81,-0.66,-2.0116,303748.99,975562.225
300073.SZ,20240906,32.15,34.33,32.0,32.69,32.15,0.54,1.6796,404075.17,1339387.764
300073.SZ,20240909,32.01,32.59,31.2,31.48,32.69,-1.21,-3.7014,250495.13,794581.886
300073.SZ,20240910,31.23,31.45,30.17,31.08,31.48,-0.4,-1.2706,208055.11,637239.332
300073.SZ,20240911,30.71,32.73,30.7,32.43,31.08,1.35,4.3436,326561.35,1049840.392
300073.SZ,20240912,32.01,32.48,31.85,32.21,32.43,-0.22,-0.6784,190893.41,613927.587
300073.SZ,20240913,32.21,32.35,30.73,30.75,32.21,-1.46,-4.5328,185960.96,579472.184
300073.SZ,20240918,30.81,30.87,29.27,29.98,30.75,-0.77,-2.5041,160025.24,476118.135
300073.SZ,20240919,30.1,31.1,29.5,30.31,29.98,0.33,1.1007,160522.21,487944.863
300073.SZ,20240920,30.39,30.4,29.4,29.59,30.31,-0.72,-2.3755,139129.36,413739.286
300073.SZ,20240923,29.48,30.14,28.98,29.13,29.59,-0.46,-1.5546,144728.5,427443.645
300073.SZ,20240924,29.48,32.33,29.45,32.14,29.13,3.01,10.333,360355.51,1119196.521
300073.SZ,20240925,32.53,33.09,32.07,32.11,32.14,-0.03,-0.0933,317359.71,1031221.74
300073.SZ,20240926,32.08,33.01,31.8,33.0,32.11,0.89,2.7717,247298.25,802552.655
300073.SZ,20240927,33.85,37.0,33.7,36.12,33.0,3.12,9.4545,464696.56,1642945.585
300073.SZ,20240930,38.2,43.34,37.51,43.32,36.12,7.2,19.9336,597004.77,2399960.034
300073.SZ,20241008,51.81,51.98,46.34,51.98,43.32,8.66,19.9908,709055.08,3532248.792
300073.SZ,20241009,49.02,49.99,44.06,44.18,51.98,-7.8,-15.0058,583815.31,2762747.412
300073.SZ,20241010,45.25,46.2,42.9,43.54,44.18,-0.64,-1.4486,348904.92,1552278.392
300073.SZ,20241011,42.99,43.48,39.4,40.36,43.54,-3.18,-7.3036,336276.16,1375910.537
300073.SZ,20241014,40.91,41.72,39.76,41.56,40.36,1.2,2.9732,283360.23,1157283.382
300073.SZ,20241015,41.4,43.3,40.13,40.97,41.56,-0.59,-1.4196,336975.4,1405258.982
300073.SZ,20241016,39.93,40.66,39.21,39.58,40.97,-1.39,-3.3927,236268.0,943733.169
300073.SZ,20241017,39.96,40.43,39.12,39.18,39.58,-0.4,-1.0106,189741.95,755169.895
300073.SZ,20241018,39.19,43.97,38.87,42.03,39.18,2.85,7.2741,394824.11,1619867.809
300073.SZ,20241021,42.57,44.27,41.98,42.83,42.03,0.8,1.9034,352847.53,1517473.797
300073.SZ,20241022,42.4,44.05,42.03,43.74,42.83,0.91,2.1247,316784.07,1373491.265
300073.SZ,20241023,43.75,46.04,43.08,45.9,43.74,2.16,4.9383,472975.9,2133961.718
300073.SZ,20241024,45.0,45.2,42.8,42.83,45.9,-3.07,-6.6885,327598.16,1429459.663
300073.SZ,20241025,43.62,45.84,43.6,44.52,42.83,1.69,3.9458,381303.11,1705045.195
300073.SZ,20241028,43.7,43.9,42.78,43.43,44.52,-1.09,-2.4483,278963.57,1206745.913
300073.SZ,20241029,43.48,44.14,41.88,42.08,43.43,-1.35,-3.1085,257871.55,1098875.741
300073.SZ,20241030,41.5,41.89,40.26,40.9,42.08,-1.18,-2.8042,244665.71,1003379.117
300073.SZ,20241031,40.9,41.88,40.5,41.54,40.9,0.64,1.5648,238681.38,986871.048
300073.SZ,20241101,41.55,44.43,41.0,42.59,41.54,1.05,2.5277,435064.43,1868699.272
300073.SZ,20241104,42.74,43.5,41.57,43.02,42.59,0.43,1.0096,271308.15,1161201.184
300073.SZ,20241105,43.0,44.76,42.39,44.48,43.02,1.46,3.3938,369107.76,1623176.578
300073.SZ,20241106,45.7,49.32,45.7,47.0,44.48,2.52,5.6655,626857.68,2985807.419
300073.SZ,20241107,50.0,51.0,47.22,49.38,47.0,2.38,5.0638,698826.7,3436334.12
300073.SZ,20241108,49.67,57.0,49.67,52.12,49.38,2.74,5.5488,744634.2,4003422.626
300073.SZ,20241111,51.19,55.22,51.07,54.1,52.12,1.98,3.7989,676371.62,3600477.816
300073.SZ,20241112,54.11,54.8,50.37,50.8,54.1,-3.3,-6.0998,541718.67,2837135.103
300073.SZ,20241113,50.8,52.8,49.66,51.45,50.8,0.65,1.2795,393665.67,2009888.361
300073.SZ,20241114,52.04,52.36,48.48,48.62,51.45,-2.83,-5.5005,356426.81,1783533.72
300073.SZ,20241115,48.0,49.95,47.14,47.14,48.62,-1.48,-3.044,324532.29,1575630.771
300073.SZ,20241118,47.9,49.28,46.5,47.33,47.14,0.19,0.4031,303636.63,1455382.2
300073.SZ,20241119,46.52,49.81,45.43,49.48,47.33,2.15,4.5426,369142.34,1752736.316
300073.SZ,20241120,48.99,51.37,48.48,49.77,49.48,0.29,0.5861,354547.34,1758685.067
300073.SZ,20241121,49.1,49.83,48.11,48.89,49.77,-0.88,-1.7681,228734.78,1120887.512
300073.SZ,20241122,48.78,48.79,46.45,46.45,48.89,-2.44,-4.9908,242383.93,1157407.473
300073.SZ,20241125,46.7,48.18,46.69,47.35,46.45,0.9,1.9376,242622.26,1150055.736
300073.SZ,20241126,47.0,47.0,44.62,44.7,47.35,-2.65,-5.5966,245222.49,1116163.874
300073.SZ,20241127,44.62,45.7,43.08,45.66,44.7,0.96,2.1477,212109.8,939332.41
300073.SZ,20241128,45.55,45.96,44.77,44.8,45.66,-0.86,-1.8835,152609.17,692821.705
300073.SZ,20241129,44.59,46.29,44.09,45.87,44.8,1.07,2.3884,188538.68,855905.842
300073.SZ,20241202,45.51,46.6,45.01,46.46,45.87,0.59,1.2862,169911.03,783818.125
300073.SZ,20241203,46.8,46.8,45.26,45.79,46.46,-0.67,-1.4421,139888.0,641639.73
300073.SZ,20241204,45.38,45.58,44.49,44.75,45.79,-1.04,-2.2712,143796.34,646413.677
300073.SZ,20241205,44.61,45.46,44.41,45.17,44.75,0.42,0.9385,121358.97,547066.837
300073.SZ,20241206,44.85,46.38,44.21,45.84,45.17,0.67,1.4833,165276.0,750575.424
300073.SZ,20241209,45.4,46.14,44.78,45.25,45.84,-0.59,-1.2871,120877.98,549113.465
300073.SZ,20241210,46.8,47.0,44.12,44.26,45.25,-0.99,-2.1878,235091.78,1069078.459
300073.SZ,20241211,44.0,44.47,43.73,43.96,44.26,-0.3,-0.6778,123556.95,543819.919
300073.SZ,20241212,43.95,44.64,43.6,44.05,43.96,0.09,0.2047,137714.09,607593.731
300073.SZ,20241213,43.81,43.81,42.7,42.78,44.05,-1.27,-2.8831,180429.44,776473.645
300073.SZ,20241216,42.78,42.89,41.6,42.06,42.78,-0.72,-1.683,120090.36,506785.471
300073.SZ,20241217,42.07,42.8,41.9,41.98,42.06,-0.08,-0.1902,110111.52,465982.035
300073.SZ,20241218,42.31,42.46,41.62,41.74,41.98,-0.24,-0.5717,84315.0,354271.443
300073.SZ,20241219,41.19,41.89,41.0,41.75,41.74,0.01,0.024,88618.36,367282.588
300073.SZ,20241220,41.8,42.36,41.6,41.95,41.75,0.2,0.479,92630.89,388916.449
300073.SZ,20241223,42.0,42.98,41.76,42.0,41.95,0.05,0.1192,130325.73,551563.925
300073.SZ,20241224,41.96,42.68,41.73,42.42,42.0,0.42,1.0,95478.11,402864.343
300073.SZ,20241225,42.33,42.4,41.1,41.29,42.42,-1.13,-2.6638,89420.01,371804.346
300073.SZ,20241226,41.1,41.94,41.1,41.3,41.29,0.01,0.0242,82073.91,340930.807
300073.SZ,20241227,41.23,42.16,41.1,41.7,41.3,0.4,0.9685,97323.0,406492.211
300073.SZ,20241230,41.51,42.2,41.3,42.11,41.7,0.41,0.9832,88157.6,369449.858
300073.SZ,20241231,42.11,42.22,40.11,40.28,42.11,-1.83,-4.3458,116368.92,476383.699
300073.SZ,20250102,40.28,40.5,38.36,38.89,40.28,-1.39,-3.4508,117252.47,462195.404
300073.SZ,20250103,38.86,39.12,37.24,37.4,38.89,-1.49,-3.8313,103599.71,395777.85
300073.SZ,20250106,37.5,38.08,37.16,37.61,37.4,0.21,0.5615,85470.9,321536.299
300073.SZ,20250107,37.6,38.09,37.29,38.09,37.61,0.48,1.2763,77273.86,292486.929
300073.SZ,20250108,37.94,37.94,36.3,37.63,38.09,-0.46,-1.2077,102149.19,380038.474
300073.SZ,20250109,37.37,38.08,37.28,37.69,37.63,0.06,0.1594,74859.36,283076.028
300073.SZ,20250110,37.69,38.01,36.58,36.58,37.69,-1.11,-2.9451,68953.0,256998.526
300073.SZ,20250113,36.4,37.61,36.2,37.25,36.58,0.67,1.8316,88436.0,328643.996
300073.SZ,20250114,37.19,38.94,36.96,38.84,37.25,1.59,4.2685,123183.64,470100.83
300073.SZ,20250115,38.98,39.07,38.4,38.63,38.84,-0.21,-0.5407,83134.98,321881.448
300073.SZ,20250116,38.8,39.43,38.08,38.48,38.63,-0.15,-0.3883,81710.08,316638.715
300073.SZ,20250117,37.9,38.45,37.33,37.88,38.48,-0.6,-1.5593,109879.0,416120.456
300073.SZ,20250120,38.33,39.13,38.2,38.36,37.88,0.48,1.2672,84995.62,327225.277
300073.SZ,20250121,38.6,38.79,37.56,37.75,38.36,-0.61,-1.5902,70321.0,266075.773
300073.SZ,20250122,37.6,37.7,37.21,37.37,37.75,-0.38,-1.0066,63136.33,236174.026
300073.SZ,20250123,38.0,38.76,37.19,37.19,37.37,-0.18,-0.4817,94614.44,359683.691
300073.SZ,20250124,37.18,37.9,36.97,37.65,37.19,0.46,1.2369,72258.14,271133.993
300073.SZ,20250127,38.0,38.13,36.9,36.9,37.65,-0.75,-1.992,81240.85,303333.026
300073.SZ,20250205,36.9,37.35,36.8,37.05,36.9,0.15,0.4065,58750.36,217799.782
300073.SZ,20250206,36.92,40.19,36.8,39.98,37.05,2.93,7.9082,222141.37,865404.831
300073.SZ,20250207,39.9,40.75,39.57,40.37,39.98,0.39,0.9755,204680.67,823952.515
300073.SZ,20250210,40.11,40.49,39.72,40.4,40.37,0.03,0.0743,135222.73,542406.11
300073.SZ,20250211,40.43,40.55,39.51,40.06,40.4,-0.34,-0.8416,106581.0,425802.97
300073.SZ,20250212,39.75,41.57,39.7,41.32,40.06,1.26,3.1453,202520.62,824719.349
300073.SZ,20250213,41.28,43.75,41.1,42.13,41.32,0.81,1.9603,316539.87,1352669.409
300073.SZ,20250214,41.8,43.65,41.61,42.88,42.13,0.75,1.7802,218189.54,931314.424
300073.SZ,20250217,43.2,43.42,41.82,42.08,42.88,-0.8,-1.8657,202374.05,855410.346
300073.SZ,20250218,42.4,45.02,42.4,43.62,42.08,1.54,3.6597,426636.52,1876996.261
300073.SZ,20250219,42.8,43.79,42.36,43.79,43.62,0.17,0.3897,251068.71,1084047.047
300073.SZ,20250220,43.99,44.0,42.83,43.33,43.79,-0.46,-1.0505,171130.64,739679.012
300073.SZ,20250221,43.35,45.53,43.2,44.77,43.33,1.44,3.3233,330353.81,1473542.358
300073.SZ,20250224,44.31,45.1,43.39,44.17,44.77,-0.6,-1.3402,236861.14,1042928.009
300073.SZ,20250225,43.3,44.01,42.5,42.69,44.17,-1.48,-3.3507,229206.12,992602.849
300073.SZ,20250226,42.82,44.3,42.82,43.55,42.69,0.86,2.0145,216610.81,944566.806
300073.SZ,20250227,43.79,46.64,43.79,45.25,43.55,1.7,3.9036,425444.13,1919278.41
300073.SZ,20250228,45.0,47.5,44.56,44.99,45.25,-0.26,-0.5746,430432.58,1989420.95
300073.SZ,20250303,45.6,49.5,45.6,48.49,44.99,3.5,7.7795,579467.19,2790009.827
300073.SZ,20250304,47.36,47.5,45.14,46.46,48.49,-2.03,-4.1864,443760.49,2038667.867
300073.SZ,20250305,46.0,46.0,44.4,45.02,46.46,-1.44,-3.0994,270234.86,1216278.795
300073.SZ,20250306,45.45,46.58,45.11,45.97,45.02,0.95,2.1102,278198.35,1274670.379
300073.SZ,20250307,45.3,45.3,43.85,44.19,45.97,-1.78,-3.8721,255835.87,1138228.827
300073.SZ,20250310,44.28,45.19,44.19,44.79,44.19,0.6,1.3578,161757.41,725046.812
300073.SZ,20250311,45.79,48.0,45.5,46.24,44.79,1.45,3.2373,321148.14,1494588.949
300073.SZ,20250312,46.23,47.46,45.79,46.34,46.24,0.1,0.2163,270113.59,1256287.813
300073.SZ,20250313,46.0,46.99,44.75,45.1,46.34,-1.24,-2.6759,222975.47,1018033.267
300073.SZ,20250314,44.97,45.77,43.7,45.34,45.1,0.24,0.5322,214342.43,960252.067
300073.SZ,20250317,45.86,45.86,44.69,45.13,45.34,-0.21,-0.4632,135741.83,613849.145
300073.SZ,20250318,45.27,46.36,45.07,45.15,45.13,0.02,0.0443,163854.39,748604.803
300073.SZ,20250319,44.77,44.77,44.0,44.13,45.15,-1.02,-2.2591,157491.2,697271.669
300073.SZ,20250320,44.1,44.17,43.23,43.3,44.13,-0.83,-1.8808,133322.28,582029.31
300073.SZ,20250321,43.19,43.55,42.14,42.15,43.3,-1.15,-2.6559,127215.17,543610.314
300073.SZ,20250324,42.48,42.8,41.3,42.49,42.15,0.34,0.8066,121282.39,510165.721
300073.SZ,20250325,42.54,43.1,42.1,42.71,42.49,0.22,0.5178,104015.98,444153.429
300073.SZ,20250326,42.7,42.95,42.15,42.17,42.71,-0.54,-1.2643,84433.19,359399.858
300073.SZ,20250327,41.8,42.72,41.6,41.96,42.17,-0.21,-0.498,78253.11,329370.756
300073.SZ,20250328,41.83,42.98,41.75,42.6,41.96,0.64,1.5253,109538.61,463873.691
300073.SZ,20250331,42.25,42.63,41.06,41.52,42.6,-1.08,-2.5352,103718.01,433350.711
300073.SZ,20250401,41.52,41.75,40.68,40.85,41.52,-0.67,-1.6137,91086.05,373877.021
300073.SZ,20250402,40.73,42.12,40.71,41.2,40.85,0.35,0.8568,88097.0,365729.907
300073.SZ,20250403,40.77,41.41,40.18,40.43,41.2,-0.77,-1.8689,81456.1,331663.928
300073.SZ,20250407,38.0,38.88,33.47,34.81,40.43,-5.62,-13.9006,244324.81,882426.982
300073.SZ,20250408,35.88,36.37,34.69,35.65,34.81,0.84,2.4131,150776.37,535272.219
300073.SZ,20250409,35.01,36.78,33.6,36.42,35.65,0.77,2.1599,158925.18,567824.8
300073.SZ,20250410,37.64,38.08,36.95,36.98,36.42,0.56,1.5376,140061.68,525317.025
300073.SZ,20250411,36.77,37.62,36.52,37.11,36.98,0.13,0.3515,95837.66,356657.35
300073.SZ,20250414,37.72,38.23,37.58,37.59,37.11,0.48,1.2935,89763.0,339696.106
300073.SZ,20250415,37.59,39.12,37.59,38.11,37.59,0.52,1.3833,133369.37,511791.192
300073.SZ,20250416,37.75,38.25,37.0,37.47,38.11,-0.64,-1.6793,89419.37,335541.912
300073.SZ,20250417,37.35,37.76,37.08,37.12,37.47,-0.35,-0.9341,60131.32,225077.487
300073.SZ,20250418,37.1,37.63,36.86,37.5,37.12,0.38,1.0237,56512.61,211001.013
300073.SZ,20250421,37.38,38.17,37.11,38.17,37.5,0.67,1.7867,71774.93,272053.441
300073.SZ,20250422,38.0,38.1,37.63,37.66,38.17,-0.51,-1.3361,58749.86,222104.928
300073.SZ,20250423,38.01,38.22,37.64,37.94,37.66,0.28,0.7435,73036.69,276757.112
300073.SZ,20250424,37.94,38.38,37.41,37.44,37.94,-0.5,-1.3179,77214.01,291921.496
300073.SZ,20250425,37.8,38.25,37.58,37.73,37.44,0.29,0.7746,71633.94,271598.651
300073.SZ,20250428,37.62,37.82,37.21,37.25,37.73,-0.48,-1.2722,49601.58,185550.327
300073.SZ,20250429,37.15,37.73,37.15,37.37,37.25,0.12,0.3221,47484.76,178015.815
300073.SZ,20250430,37.22,38.15,37.22,37.87,37.37,0.5,1.338,71145.2,269168.845
300073.SZ,20250506,38.15,39.08,38.15,39.07,37.87,1.2,3.1687,94715.05,366604.832
300073.SZ,20250507,39.6,39.89,38.74,39.08,39.07,0.01,0.0256,98953.53,388232.396
300073.SZ,20250508,38.89,39.88,38.8,39.6,39.08,0.52,1.3306,89695.03,354267.399
300073.SZ,20250509,39.51,40.31,39.1,40.0,39.6,0.4,1.0101,104935.89,416137.293
300073.SZ,20250512,40.89,41.07,40.42,40.69,40.0,0.69,1.725,141862.49,577507.693
300073.SZ,20250513,40.9,41.06,40.14,40.33,40.69,-0.36,-0.8847,94551.52,382891.184
300073.SZ,20250514,40.21,40.83,40.0,40.59,40.33,0.26,0.6447,85437.0,345486.572
300073.SZ,20250515,40.31,40.59,39.51,39.54,40.59,-1.05,-2.5868,80415.0,320204.418
300073.SZ,20250516,39.5,39.84,39.33,39.39,39.54,-0.15,-0.3794,50376.67,199493.08
300073.SZ,20250519,39.5,39.66,38.91,39.3,39.39,-0.09,-0.2285,50091.0,196177.368
300073.SZ,20250520,39.09,39.93,39.01,39.53,39.1,0.43,1.0997,66694.55,263487.299
300073.SZ,20250521,39.41,42.66,39.35,41.49,39.53,1.96,4.9583,329545.52,1365032.581
300073.SZ,20250522,41.2,41.23,39.85,39.91,41.49,-1.58,-3.8081,176443.72,711324.341
300073.SZ,20250523,39.76,40.37,38.99,39.06,39.91,-0.85,-2.1298,111476.39,442558.371
300073.SZ,20250526,38.88,39.01,38.46,38.9,39.06,-0.16,-0.4096,75163.0,291220.408
300073.SZ,20250527,38.83,39.92,38.36,39.11,38.9,0.21,0.5398,109860.0,428916.996
300073.SZ,20250528,39.0,39.29,38.01,38.07,39.11,-1.04,-2.6592,99046.0,381046.327
300073.SZ,20250529,38.0,38.58,37.95,38.55,38.07,0.48,1.2608,69417.59,266317.354
300073.SZ,20250530,38.32,38.34,37.86,37.94,38.55,-0.61,-1.5824,57090.1,217147.701
300073.SZ,20250603,37.67,38.15,37.61,37.82,37.94,-0.12,-0.3163,50343.01,190717.88
300073.SZ,20250604,38.0,39.15,37.95,38.58,37.82,0.76,2.0095,94494.0,364742.543
300073.SZ,20250605,38.55,38.72,38.13,38.6,38.58,0.02,0.0518,63681.39,244372.64
300073.SZ,20250606,38.61,39.27,38.51,38.79,38.6,0.19,0.4922,83136.0,323381.296
300073.SZ,20250609,38.65,39.6,38.63,39.5,38.79,0.71,1.8304,99643.9,392554.687
300073.SZ,20250610,39.75,41.34,39.69,39.93,39.5,0.43,1.0886,244800.65,993586.737
300073.SZ,20250611,40.1,41.31,39.9,40.27,39.93,0.34,0.8515,189819.12,772726.502
300073.SZ,20250612,39.94,41.3,39.88,40.9,40.27,0.63,1.5644,178204.26,723542.353
300073.SZ,20250613,40.46,40.88,39.91,39.99,40.9,-0.91,-2.2249,132963.72,535875.814
300073.SZ,20250616,39.7,40.36,39.69,40.19,39.99,0.2,0.5001,80399.02,321681.594
300073.SZ,20250617,40.27,41.23,40.12,40.7,40.19,0.51,1.269,155679.34,634819.708
300073.SZ,20250618,40.57,40.8,39.84,40.57,40.7,-0.13,-0.3194,117473.14,472618.407
300073.SZ,20250619,40.35,41.48,39.87,40.1,40.57,-0.47,-1.1585,170932.18,697970.192
300073.SZ,20250620,40.11,41.01,39.89,39.9,40.1,-0.2,-0.4988,145289.63,588902.627
300073.SZ,20250623,39.5,41.31,39.39,41.29,39.9,1.39,3.4837,191793.67,783672.595
300073.SZ,20250624,41.9,43.85,41.4,43.69,41.29,2.4,5.8125,396840.09,1701209.749
300073.SZ,20250625,43.5,44.14,43.06,43.84,43.69,0.15,0.3433,350055.54,1529013.791
300073.SZ,20250626,43.41,45.26,43.26,44.16,43.84,0.32,0.7299,397402.04,1772404.392
300073.SZ,20250627,44.35,45.69,43.66,43.76,44.16,-0.4,-0.9058,294016.14,1306123.85
300073.SZ,20250630,43.85,44.2,43.1,43.87,43.76,0.11,0.2514,203088.8,887669.491
300073.SZ,20250701,43.83,43.87,42.44,43.3,43.87,-0.57,-1.2993,189411.74,815033.217
300073.SZ,20250702,43.18,43.26,42.5,42.93,43.3,-0.37,-0.8545,128315.68,549624.418
300073.SZ,20250703,43.0,43.44,42.3,43.05,42.93,0.12,0.2795,171212.02,735422.787
300073.SZ,20250704,43.0,43.0,42.03,42.27,43.05,-0.78,-1.8118,140647.04,595937.966
300073.SZ,20250707,42.18,42.49,41.95,42.11,42.27,-0.16,-0.3785,82403.9,347558.762
300073.SZ,20250708,42.08,42.79,42.02,42.57,42.11,0.46,1.0924,134052.1,569359.092
300073.SZ,20250709,42.7,42.93,41.88,41.98,42.57,-0.59,-1.386,144030.0,611109.986
300073.SZ,20250710,41.9,42.45,41.71,42.29,41.98,0.31,0.7384,96015.96,404407.918
300073.SZ,20250711,42.24,42.97,41.77,42.54,42.29,0.25,0.5912,159459.96,678175.277
300073.SZ,20250714,42.54,43.17,42.27,42.41,42.54,-0.13,-0.3056,116048.31,494639.274
300073.SZ,20250715,42.34,42.62,41.37,41.73,42.41,-0.68,-1.6034,138408.96,580002.675
300073.SZ,20250716,41.85,42.69,41.75,42.05,41.73,0.32,0.7668,95657.31,403513.743
300073.SZ,20250717,41.88,42.68,41.77,42.54,42.05,0.49,1.1653,136039.47,575743.389
300073.SZ,20250718,42.54,43.28,42.5,42.56,42.54,0.02,0.047,161180.0,690831.728
300073.SZ,20250721,42.62,42.82,42.3,42.71,42.56,0.15,0.3524,111065.38,472842.899
300073.SZ,20250722,42.71,43.72,42.48,43.28,42.71,0.57,1.3346,221479.96,957610.552
300073.SZ,20250723,43.21,43.34,42.52,42.64,43.28,-0.64,-1.4787,144994.17,622322.752
300073.SZ,20250724,42.59,43.99,42.55,43.84,42.64,1.2,2.8143,229744.44,998296.952
300073.SZ,20250725,43.95,44.09,43.27,43.35,43.84,-0.49,-1.1177,142787.44,621654.03
300073.SZ,20250728,43.38,43.95,43.13,43.53,43.35,0.18,0.4152,135215.73,588965.665
300073.SZ,20250729,43.25,43.78,42.97,43.44,43.53,-0.09,-0.2068,133709.82,579033.427
300073.SZ,20250730,43.5,43.5,41.88,42.18,43.44,-1.26,-2.9006,158794.93,676994.498
300073.SZ,20250731,42.15,42.46,41.03,41.25,42.18,-0.93,-2.2048,157048.21,655213.516
300073.SZ,20250801,41.22,41.65,41.12,41.38,41.25,0.13,0.3152,83765.26,346365.228
300073.SZ,20250804,41.06,41.64,40.72,41.59,41.38,0.21,0.5075,88079.57,363048.387
300073.SZ,20250805,41.59,42.29,41.48,41.81,41.59,0.22,0.529,93621.23,391717.075
300073.SZ,20250806,41.77,42.45,41.5,42.22,41.81,0.41,0.9806,110775.11,466236.781
300073.SZ,20250807,42.28,42.28,41.56,41.79,42.22,-0.43,-1.0185,96877.69,405459.258
300073.SZ,20250808,41.83,42.04,41.3,41.42,41.79,-0.37,-0.8854,85623.0,356530.763
300073.SZ,20250811,42.1,42.76,41.83,42.71,41.42,1.29,3.1144,175873.53,745498.614
300073.SZ,20250812,42.55,42.55,41.82,42.24,42.71,-0.47,-1.1004,126191.26,531558.386
300073.SZ,20250813,42.24,42.75,41.91,42.31,42.24,0.07,0.1657,131973.5,558311.111
300073.SZ,20250814,42.41,42.56,41.45,41.6,42.31,-0.71,-1.6781,131486.84,552243.099
300073.SZ,20250815,41.44,42.66,41.44,42.65,41.6,1.05,2.524,161947.53,685677.116
300073.SZ,20250818,42.8,43.6,42.61,43.2,42.65,0.55,1.2896,200479.35,863937.333
300073.SZ,20250819,43.21,43.82,42.83,43.48,43.2,0.28,0.6481,184175.03,799327.387
300073.SZ,20250820,43.18,43.77,42.86,43.68,43.48,0.2,0.46,142258.14,617418.139
300073.SZ,20250821,43.7,43.79,42.76,43.0,43.68,-0.68,-1.5568,151046.89,653267.771
300073.SZ,20250822,43.0,43.65,42.84,43.6,43.0,0.6,1.3953,187020.43,811034.589
300073.SZ,20250825,44.0,44.75,43.71,44.27,43.6,0.67,1.5367,247612.5,1093345.912
300073.SZ,20250826,44.11,44.64,43.75,44.08,44.27,-0.19,-0.4292,182241.42,806092.799
300073.SZ,20250827,45.0,46.6,44.83,44.83,44.08,0.75,1.7015,470757.25,2154333.516
